scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-08-30T19:43:32.599863+09:00,18,META,KRW-META,10.2,54.0,↑,-,2.0,0.99,50.0,-50.2,1.1,0.88,0.55,False,19.0,54.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,19,ORBS,KRW-ORBS,8.36,53.0,→,-,-2.11,-1.53,55.5,-51.2,3.2,0.48,0.16,True,18.0,55.0,-2.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,20,THETA,KRW-THETA,239.0,50.0,↑,-,0.84,0.42,58.6,-46.2,0.46,0.49,1.27,False,20.0,50.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,21,BORA,KRW-BORA,30.6,49.0,→,-,2.0,-0.33,54.9,-34.6,0.77,1.6,0.98,False,21.0,49.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,22,ERA,KRW-ERA,84.0,49.0,↑↑,-,4.87,0.72,41.1,-47.6,1.21,0.6,0.52,False,22.0,49.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,23,ZORA,KRW-ZORA,10.1,47.0,↑↑,-,18.82,5.21,63.0,-10.1,0.62,1.22,4.97,False,178.0,28.0,19.0,155.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,24,KNC,KRW-KNC,165.0,47.0,→,-,-2.37,0.0,61.8,-30.8,2.01,0.49,0.25,True,23.0,47.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,25,HP,KRW-HP,9.91,47.0,↑,-,0.92,0.0,47.5,-49.5,1.79,0.43,0.2,True,24.0,47.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,26,HOME,KRW-HOME,8.65,46.0,↑,-,0.7,-0.35,25.7,-61.7,1.03,0.95,1.19,False,25.0,46.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,27,KAT,KRW-KAT,6.47,46.0,→,-,3.35,0.0,56.0,-34.0,0.44,0.51,1.1,False,26.0,46.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,28,ARB,KRW-ARB,122.0,45.0,→,-,-0.81,0.83,54.5,-60.4,0.72,0.56,0.76,False,27.0,45.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,29,SAFE,KRW-SAFE,125.0,45.0,→,-,2.46,0.0,43.1,-58.3,0.5,0.49,1.09,False,28.0,45.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,30,F,KRW-F,4.53,41.0,→,-,2.72,-0.22,58.0,-22.0,0.86,0.53,0.49,False,29.0,41.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,31,ELSA,KRW-ELSA,64.8,40.0,↑,-,0.62,1.09,44.5,-31.9,0.56,0.44,0.6,False,30.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,32,OP,KRW-OP,125.0,40.0,↑,-,0.81,0.81,45.2,-78.9,0.84,0.37,0.38,False,31.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,33,VANA,KRW-VANA,1270.0,40.0,↑,-,1.28,0.4,48.1,-67.4,0.61,0.35,0.45,False,32.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,34,SLX,KRW-SLX,101.0,40.0,↑,-,3.17,1.0,43.1,-26.3,1.09,0.34,0.3,False,33.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,35,CYBER,KRW-CYBER,439.0,40.0,→,-,1.86,0.0,45.5,-64.3,0.52,0.31,0.54,False,34.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,36,2Z,KRW-2Z,76.4,40.0,↑,-,0.66,0.53,48.9,-42.6,0.54,0.27,0.34,False,35.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,37,ALT,KRW-ALT,8.71,40.0,↑,-,0.93,0.46,56.9,-66.9,0.69,0.27,0.3,False,36.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,38,HOLO,KRW-HOLO,92.5,40.0,→,-,0.54,-0.43,56.0,-48.7,0.42,0.26,0.52,False,37.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,39,AWE,KRW-AWE,86.6,40.0,→,-,-0.46,0.12,51.0,-64.5,0.62,0.25,0.37,False,38.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,40,MNT,KRW-MNT,732.0,40.0,↑,-,1.53,0.41,64.5,-43.5,0.52,0.25,0.17,False,39.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,41,TAIKO,KRW-TAIKO,103.0,40.0,→,-,1.98,-0.96,61.5,-61.5,0.33,0.24,0.6,False,100.0,38.0,2.0,59.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,42,NEAR,KRW-NEAR,2605.0,40.0,→,-,0.19,0.0,51.9,-45.9,0.42,0.22,0.41,False,40.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,43,CHZ,KRW-CHZ,19.1,40.0,↓,-,-0.52,0.0,58.6,-49.1,0.55,0.22,0.33,False,41.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,44,SYRUP,KRW-SYRUP,244.0,40.0,→,-,-0.81,0.83,48.3,-63.2,0.71,0.2,0.23,False,42.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,45,SEI,KRW-SEI,63.2,40.0,→,-,-0.47,0.32,57.9,-41.7,0.38,0.19,0.33,False,43.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,46,COMP,KRW-COMP,25520.0,40.0,→,-,-0.04,0.83,48.9,-60.4,0.83,0.18,0.21,False,44.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,47,ONDO,KRW-ONDO,492.0,40.0,→,-,0.0,0.61,49.3,-67.8,0.41,0.17,0.32,False,45.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,48,XPL,KRW-XPL,123.0,40.0,↑,-,1.65,1.65,58.6,-62.0,0.64,0.17,0.2,False,108.0,38.0,2.0,60.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,49,AXS,KRW-AXS,1270.0,40.0,↑,-,1.36,1.2,47.3,-74.7,0.35,0.16,0.35,False,48.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,50,T,KRW-T,5.2,40.0,↑,-,1.76,1.56,57.0,-41.8,0.55,0.16,0.24,False,49.0,40.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,51,POKT,KRW-POKT,10.0,40.0,↑,-,0.3,1.01,50.8,-45.0,0.29,0.16,0.41,False,46.0,40.0,0.0,-5.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,52,IOTA,KRW-IOTA,55.7,40.0,↑,-,0.91,0.54,57.1,-52.4,0.55,0.15,0.25,False,47.0,40.0,0.0,-5.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,53,AVNT,KRW-AVNT,143.0,40.0,→,-,1.42,0.0,53.1,-40.0,0.33,0.15,0.37,False,50.0,40.0,0.0,-3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,54,RE,KRW-RE,687.0,40.0,→,-,0.44,-1.15,51.8,-55.6,0.21,0.15,0.5,False,51.0,40.0,0.0,-3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,55,YGG,KRW-YGG,31.3,40.0,↑,-,1.95,1.29,58.1,-49.4,0.17,0.14,0.36,False,59.0,40.0,0.0,4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,56,RENDER,KRW-RENDER,2015.0,40.0,→,-,-0.54,0.35,53.7,-47.3,0.46,0.14,0.21,False,52.0,40.0,0.0,-4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,57,DOT,KRW-DOT,1178.0,40.0,↑,-,0.08,0.6,51.4,-60.6,0.43,0.14,0.25,False,53.0,40.0,0.0,-4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,58,ATOM,KRW-ATOM,2060.0,40.0,→,-,-1.48,0.54,50.0,-69.9,0.33,0.13,0.23,False,54.0,40.0,0.0,-4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,59,IO,KRW-IO,183.0,40.0,↑,-,1.1,0.55,50.3,-46.2,0.53,0.13,0.17,False,55.0,40.0,0.0,-4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,60,SENT,KRW-SENT,17.7,40.0,↓,-,0.0,-1.12,53.2,-56.8,0.3,0.12,0.32,False,56.0,40.0,0.0,-4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,61,HBAR,KRW-HBAR,104.0,40.0,↓,-,-0.95,0.0,53.3,-55.6,0.4,0.11,0.21,False,58.0,40.0,0.0,-3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,62,INJ,KRW-INJ,7190.0,40.0,→,-,0.21,-0.07,51.7,-42.3,0.33,0.11,0.21,False,60.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,63,ADA,KRW-ADA,279.0,40.0,↓,-,-0.71,0.0,56.7,-66.7,0.35,0.11,0.22,False,61.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,64,SUI,KRW-SUI,1027.0,40.0,→,-,-0.87,0.39,51.4,-68.6,0.4,0.11,0.2,False,62.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,65,BAT,KRW-BAT,95.6,40.0,↑,-,1.06,0.42,52.6,-49.1,0.43,0.1,0.18,False,63.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,66,DOOD,KRW-DOOD,1.88,40.0,↑,-,0.53,1.08,48.0,-44.8,0.26,0.1,0.2,False,64.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,67,BONK,KRW-BONK,0.00413,40.0,↓,-,-1.43,0.0,48.3,-57.0,0.18,0.1,0.5,False,65.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,68,XLM,KRW-XLM,250.0,40.0,→,-,0.0,0.4,53.1,-60.9,0.28,0.1,0.25,False,66.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,69,TIA,KRW-TIA,471.0,40.0,→,-,0.0,0.64,49.0,-65.7,0.32,0.1,0.2,False,67.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,70,VIRTUAL,KRW-VIRTUAL,966.0,40.0,→,-,0.0,0.63,55.8,-49.3,0.35,0.09,0.18,False,68.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,71,AVAX,KRW-AVAX,10240.0,40.0,↑,-,0.49,0.69,62.7,-44.5,0.3,0.09,0.21,False,71.0,40.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,72,MOODENG,KRW-MOODENG,57.2,40.0,→,-,-0.69,0.88,50.0,-66.1,0.18,0.09,0.37,False,69.0,40.0,0.0,-3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,73,DEEP,KRW-DEEP,19.4,40.0,↑,-,0.52,1.04,45.5,-61.8,0.34,0.09,0.23,False,70.0,40.0,0.0,-3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,74,GRT,KRW-GRT,23.0,40.0,→,-,-0.43,0.44,53.9,-43.5,0.2,0.08,0.28,False,72.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,75,MORPHO,KRW-MORPHO,3387.0,40.0,↑,-,0.86,0.65,60.7,-51.6,0.35,0.08,0.13,False,73.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,76,XRP,KRW-XRP,1930.0,40.0,→,-,-0.57,0.36,64.8,-42.7,0.24,0.07,0.16,False,74.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,77,MEGA,KRW-MEGA,53.4,40.0,→,-,0.0,0.75,50.6,-47.0,0.29,0.07,0.18,False,75.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,78,LPT,KRW-LPT,1866.0,40.0,→,-,-0.32,0.32,53.8,-56.8,0.22,0.06,0.14,False,76.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,79,DOGE,KRW-DOGE,117.0,40.0,↓,-,-1.68,0.0,59.5,-52.9,0.29,0.06,0.13,False,77.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,80,PEPE,KRW-PEPE,0.00504,40.0,→,-,-0.98,0.2,58.5,-45.4,0.27,0.06,0.14,False,78.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,81,XTZ,KRW-XTZ,303.0,40.0,→,-,-0.66,0.33,48.2,-62.5,0.55,0.06,0.07,False,79.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,82,USDS,KRW-USDS,1385.0,40.0,→,-,0.14,0.0,47.4,-68.9,0.36,0.05,0.12,False,80.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,83,ETHFI,KRW-ETHFI,752.0,40.0,↓,-,-0.92,0.0,56.1,-64.3,0.23,0.04,0.15,False,81.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,84,CFX,KRW-CFX,63.6,40.0,↑,-,0.95,0.95,56.6,-56.8,0.18,0.03,0.11,False,82.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,85,MON,KRW-MON,37.2,40.0,→,-,0.0,0.54,60.9,-43.6,0.34,0.03,0.08,False,83.0,40.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,86,ZBT,KRW-ZBT,119.0,39.0,↑,-,7.21,0.0,44.4,-5.6,1.04,1.17,1.2,False,84.0,39.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,87,ENSO,KRW-ENSO,1240.0,39.0,↑,-,2.39,0.4,56.4,-14.8,1.03,0.37,0.35,False,85.0,39.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,88,EGLD,KRW-EGLD,5480.0,38.0,↑,-,9.05,1.2,83.5,-4.3,0.98,2.76,9.13,False,86.0,38.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,89,UNI,KRW-UNI,6785.0,38.0,↑,-,4.38,1.42,71.4,-4.9,0.61,0.91,1.51,False,87.0,38.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,90,0G,KRW-0G,230.0,38.0,→,-,3.6,0.0,41.1,-39.4,0.92,0.62,0.67,False,88.0,38.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,91,IN,KRW-IN,46.0,38.0,↑,-,2.91,1.1,45.3,-47.1,0.46,0.38,0.73,False,90.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,92,ANIME,KRW-ANIME,3.76,38.0,↑,-,3.3,1.08,53.8,-53.5,0.49,0.37,0.48,False,91.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,93,W,KRW-W,13.0,38.0,↑,-,2.36,0.78,56.6,-47.2,0.54,0.34,0.47,False,92.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,94,AGLD,KRW-AGLD,237.0,38.0,↑,-,3.04,1.28,49.0,-43.5,0.38,0.33,0.68,False,93.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,95,BTT,KRW-BTT,0.000402,38.0,↓,-,-0.74,0.0,60.6,-34.5,0.59,0.33,0.45,False,94.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,96,AI,KRW-AI,28.2,38.0,↑,-,2.92,0.71,46.4,-58.6,0.79,0.31,0.36,False,95.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,97,LAYER,KRW-LAYER,94.7,38.0,↑,-,0.85,0.64,53.2,-37.6,0.56,0.3,0.45,False,96.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,98,SAHARA,KRW-SAHARA,11.8,38.0,→,-,0.0,1.72,49.1,-39.9,0.54,0.3,0.31,False,97.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,99,STRAX,KRW-STRAX,13.2,38.0,→,-,1.54,0.0,55.3,-28.0,0.57,0.27,0.39,False,98.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,100,TRX,KRW-TRX,474.0,38.0,↑,-,0.21,0.21,49.6,-31.0,0.47,0.24,0.36,False,99.0,38.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,101,MED,KRW-MED,2.01,38.0,↑,-,0.5,0.5,53.9,-23.9,0.25,0.24,0.5,False,101.0,38.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,102,HUNT,KRW-HUNT,118.0,38.0,↓,-,-0.84,-0.84,56.7,-26.1,0.27,0.22,0.38,False,102.0,38.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,103,WAL,KRW-WAL,33.3,38.0,↑,-,1.83,1.52,49.5,-33.3,0.32,0.19,0.53,False,105.0,38.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,104,LINEA,KRW-LINEA,3.51,38.0,↑,-,1.74,0.57,51.9,-24.4,0.43,0.19,0.2,False,104.0,38.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,105,WLD,KRW-WLD,517.0,38.0,↓,-,-2.64,-0.19,48.3,-60.6,0.43,0.17,0.3,False,106.0,38.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,106,A,KRW-A,106.0,38.0,↓,-,-0.93,0.0,62.9,-26.0,0.73,0.17,0.16,False,107.0,38.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,107,COW,KRW-COW,172.0,38.0,↑,-,0.58,0.0,50.9,-33.3,0.18,0.16,0.7,False,109.0,38.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,108,CC,KRW-CC,165.0,38.0,↑,-,1.23,0.61,56.0,-29.3,0.41,0.14,0.18,False,111.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,109,TAO,KRW-TAO,330800.0,38.0,↑,-,1.1,0.67,64.6,-30.2,0.36,0.14,0.13,False,112.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,110,USDG,KRW-USDG,1387.0,38.0,→,-,0.36,-0.22,57.9,-30.6,0.33,0.13,0.4,False,113.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,111,AKT,KRW-AKT,729.0,38.0,↑,-,2.53,0.83,50.3,-62.0,0.6,0.13,0.18,False,114.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,112,TFUEL,KRW-TFUEL,12.7,38.0,↓,-,-0.78,0.0,63.6,-34.1,1.0,0.1,0.08,False,115.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,113,ALGO,KRW-ALGO,120.0,38.0,↓,-,-2.44,0.0,47.6,-66.7,0.36,0.09,0.2,False,116.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,114,PENGU,KRW-PENGU,12.6,38.0,→,-,-0.79,0.8,64.6,-31.7,0.29,0.08,0.16,False,117.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,115,API3,KRW-API3,323.0,38.0,↑,-,1.57,0.62,48.9,-20.8,0.26,0.06,0.07,False,118.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,116,VVV,KRW-VVV,23060.0,38.0,↓,-,-0.65,0.0,62.2,-30.7,0.25,0.05,0.13,False,119.0,38.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,117,BARD,KRW-BARD,173.0,37.0,→,-,2.98,-1.7,61.2,-11.1,0.68,0.56,0.84,False,120.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,118,IRYS,KRW-IRYS,19.2,37.0,↑,-,1.59,0.52,38.0,-68.9,0.6,0.39,0.6,False,121.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,119,MBL,KRW-MBL,0.905,37.0,↑,-,0.22,0.78,48.9,-61.9,0.19,0.34,2.69,True,122.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,120,ARX,KRW-ARX,168.0,37.0,→,-,-1.75,0.6,43.3,-57.9,0.45,0.22,0.37,False,123.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,121,NXPC,KRW-NXPC,289.0,37.0,→,-,0.35,-0.34,36.9,-63.0,0.29,0.2,0.33,False,124.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,122,G,KRW-G,5.21,37.0,→,-,0.0,0.0,46.9,-86.7,0.7,0.19,0.25,False,125.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,123,ME,KRW-ME,85.2,37.0,↓,-,-0.35,-0.12,42.7,-62.2,0.57,0.19,0.31,False,126.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,124,ZIL,KRW-ZIL,3.24,37.0,→,-,-0.92,0.0,57.6,-56.4,1.21,0.19,0.15,True,127.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,125,FIL,KRW-FIL,946.0,37.0,→,-,-0.42,0.32,44.6,-73.8,0.51,0.18,0.28,False,128.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,126,ESP,KRW-ESP,113.0,37.0,→,-,-0.88,0.89,35.6,-58.3,0.32,0.16,0.33,False,129.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,127,USDT,KRW-USDT,1388.0,37.0,↓,-,-0.22,0.0,35.9,-50.8,0.43,0.15,0.23,False,130.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,128,SHIB,KRW-SHIB,0.0071,37.0,→,-,-0.84,0.57,44.9,-60.0,0.32,0.11,0.24,False,57.0,40.0,-3.0,-71.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,129,AZTEC,KRW-AZTEC,18.4,37.0,↓,-,-1.08,0.0,43.9,-57.9,0.34,0.11,0.18,False,132.0,37.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,130,XAUT,KRW-XAUT,6181000.0,37.0,↓,-,-0.39,-0.06,42.2,-68.2,0.57,0.1,0.13,False,131.0,37.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,131,USD1,KRW-USD1,1390.0,37.0,→,-,-0.14,0.22,35.4,-52.9,0.22,0.04,0.14,False,133.0,37.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,132,SOPH,KRW-SOPH,5.62,36.0,↑,-,4.46,-0.18,54.9,-9.6,2.22,0.69,0.31,True,134.0,36.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,133,AXL,KRW-AXL,57.6,36.0,↑,-,3.04,2.13,56.6,-35.8,0.4,0.37,0.99,False,135.0,36.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,134,ATH,KRW-ATH,6.93,36.0,→,-,3.12,-0.14,62.6,-30.2,0.38,0.31,0.76,False,136.0,36.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,135,ICP,KRW-ICP,3371.0,36.0,↓,-,-2.26,0.0,57.5,-38.0,0.55,0.29,0.48,False,137.0,36.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,136,JUP,KRW-JUP,297.0,36.0,↓,-,-2.94,0.0,62.2,-38.5,0.61,0.14,0.13,False,138.0,36.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,137,WAVES,KRW-WAVES,329.0,35.0,↑,-,8.22,1.86,61.2,-28.8,0.46,0.88,3.58,True,141.0,35.0,0.0,4.0,,-,0.006,,False,False,False,-,,,
