scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-08-29T15:09:17.439550+09:00,84,ORCA,KRW-ORCA,1752.0,38.0,↓,-,-0.11,-0.06,57.8,-22.6,0.43,0.1,0.16,False,83.0,38.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,85,PENGU,KRW-PENGU,12.7,38.0,↓,-,0.0,-0.78,60.1,-30.2,0.38,0.09,0.15,False,84.0,38.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,86,UNI,KRW-UNI,6150.0,38.0,→,-,0.33,0.0,54.8,-25.1,0.46,0.09,0.14,False,85.0,38.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,87,MANA,KRW-MANA,103.0,38.0,↓,-,0.0,0.0,50.8,-36.6,0.46,0.09,0.14,False,87.0,38.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,88,ANKR,KRW-ANKR,5.62,38.0,→,-,2.0,-0.35,56.4,-22.9,0.34,0.08,0.19,False,144.0,36.0,2.0,56.0,False,🚀,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,89,LINK,KRW-LINK,15740.0,38.0,↓,-,-0.69,-0.25,57.9,-37.9,0.44,0.08,0.13,False,88.0,38.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,90,USDG,KRW-USDG,1385.0,38.0,→,-,0.22,-1.21,57.5,-32.3,0.31,0.06,0.18,False,89.0,38.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,91,API3,KRW-API3,316.0,38.0,↑,-,0.32,0.96,50.9,-30.6,0.7,0.05,0.05,False,90.0,38.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,92,MED,KRW-MED,1.99,38.0,↓,-,0.0,0.0,56.3,-28.3,0.36,0.04,0.07,False,91.0,38.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,93,ZKP,KRW-ZKP,60.4,37.0,→,-,1.0,0.0,39.6,-41.4,0.92,0.35,0.31,False,93.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,94,BREV,KRW-BREV,100.0,37.0,→,-,0.81,0.0,39.7,-42.5,0.6,0.32,0.4,False,94.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,95,ME,KRW-ME,85.2,37.0,↑,-,1.07,0.12,37.5,-62.2,0.59,0.24,0.38,False,95.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,96,AKT,KRW-AKT,724.0,37.0,→,-,1.26,0.0,41.4,-64.7,0.57,0.23,0.33,False,96.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,97,ELSA,KRW-ELSA,63.7,37.0,↑,-,0.63,0.63,40.5,-41.6,0.54,0.22,0.34,False,97.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,98,ZBT,KRW-ZBT,110.0,37.0,→,-,-0.9,-0.9,43.3,-61.9,0.83,0.22,0.22,False,98.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,99,COMP,KRW-COMP,25350.0,37.0,→,-,0.48,-0.04,43.4,-62.7,0.62,0.19,0.32,False,99.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,100,TIA,KRW-TIA,475.0,37.0,↑,-,0.42,0.21,41.1,-63.3,0.45,0.17,0.28,False,100.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,101,TRX,KRW-TRX,470.0,37.0,↓,-,-0.84,-0.21,42.0,-44.8,0.56,0.16,0.23,False,101.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,102,CHZ,KRW-CHZ,19.2,37.0,↑,-,1.05,0.52,39.3,-47.2,0.61,0.16,0.22,False,102.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,103,IRYS,KRW-IRYS,18.6,37.0,↓,-,-1.06,-0.53,51.3,-86.2,0.55,0.16,0.24,False,103.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,104,HOLO,KRW-HOLO,91.6,37.0,↓,-,-0.65,-0.97,40.7,-51.3,0.4,0.16,0.24,False,104.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,105,XPL,KRW-XPL,116.0,37.0,↓,-,-1.69,-0.85,41.1,-76.0,0.81,0.15,0.15,False,107.0,37.0,0.0,2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,106,ARX,KRW-ARX,168.0,37.0,↓,-,-0.59,0.0,35.7,-57.9,0.46,0.14,0.23,False,105.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,107,ONDO,KRW-ONDO,487.0,37.0,↓,-,-1.42,-0.2,41.2,-71.3,0.45,0.14,0.24,False,106.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,108,MIRA,KRW-MIRA,57.2,37.0,↓,-,0.0,-0.52,35.6,-55.9,0.49,0.14,0.21,False,108.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,109,ARB,KRW-ARB,123.0,37.0,→,-,0.82,0.0,43.5,-57.1,0.62,0.13,0.14,False,111.0,37.0,0.0,2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,110,AVNT,KRW-AVNT,138.0,37.0,↓,-,0.0,-0.72,44.6,-51.1,0.32,0.13,0.26,False,42.0,40.0,-3.0,-68.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,111,VANA,KRW-VANA,1257.0,37.0,↑,-,0.48,0.16,43.3,-72.3,0.71,0.13,0.15,False,109.0,37.0,0.0,-2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,112,WLD,KRW-WLD,524.0,37.0,↓,-,-0.38,0.0,44.7,-57.1,0.46,0.12,0.19,False,110.0,37.0,0.0,-2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,113,OP,KRW-OP,125.0,37.0,→,-,0.0,0.81,35.7,-78.9,0.84,0.12,0.13,False,112.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,114,FLOCK,KRW-FLOCK,44.2,37.0,↓,-,-0.9,-0.23,43.2,-53.5,0.7,0.12,0.1,False,114.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,115,CARV,KRW-CARV,45.7,37.0,↑,-,1.11,0.66,44.8,-44.3,0.69,0.11,0.13,False,113.0,37.0,0.0,-2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,116,FIL,KRW-FIL,952.0,37.0,↓,-,0.0,-0.21,36.5,-72.0,0.58,0.11,0.14,False,115.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,117,SHIB,KRW-SHIB,0.00712,37.0,↓,-,-0.97,-0.42,40.0,-59.2,0.39,0.11,0.2,False,116.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,118,ATOM,KRW-ATOM,2090.0,37.0,→,-,1.55,-0.14,42.3,-63.0,0.51,0.1,0.16,False,119.0,37.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,119,CC,KRW-CC,154.0,37.0,↓,-,-0.65,0.0,43.8,-48.3,0.72,0.1,0.13,False,120.0,37.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,120,IOTA,KRW-IOTA,54.2,37.0,↓,-,-1.81,0.0,43.2,-59.0,0.46,0.1,0.15,False,121.0,37.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,121,NEAR,KRW-NEAR,2512.0,37.0,↓,-,-0.59,-0.24,41.0,-58.2,0.45,0.1,0.16,False,122.0,37.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,122,ADA,KRW-ADA,278.0,37.0,↓,-,-1.07,0.0,44.3,-67.5,0.43,0.1,0.17,False,117.0,37.0,0.0,-5.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,123,SUI,KRW-SUI,1027.0,37.0,↓,-,-0.39,-0.39,42.9,-68.6,0.52,0.1,0.15,False,118.0,37.0,0.0,-5.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,124,ZK,KRW-ZK,11.5,37.0,↑,-,1.77,1.77,36.4,-65.7,0.54,0.09,0.14,False,123.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,125,RENDER,KRW-RENDER,1979.0,37.0,↓,-,-1.4,-0.35,42.1,-54.7,0.54,0.09,0.11,False,124.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,126,ALGO,KRW-ALGO,120.0,37.0,↓,-,-0.83,0.0,40.3,-66.7,0.37,0.08,0.14,False,128.0,37.0,0.0,2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,127,CYBER,KRW-CYBER,427.0,37.0,↑,-,0.47,0.23,35.8,-73.8,0.38,0.08,0.17,False,125.0,37.0,0.0,-2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,128,ZKC,KRW-ZKC,54.7,37.0,→,-,0.18,0.0,37.5,-64.4,0.46,0.08,0.13,False,130.0,37.0,0.0,2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,129,KAT,KRW-KAT,6.19,37.0,↓,-,-0.16,0.0,35.7,-53.1,0.4,0.08,0.11,False,126.0,37.0,0.0,-3.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,130,GAME2,KRW-GAME2,1.06,37.0,→,-,0.0,0.0,41.8,-45.3,0.62,0.08,0.11,False,127.0,37.0,0.0,-3.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,131,ALT,KRW-ALT,8.73,37.0,↑,-,0.58,0.46,42.1,-65.7,0.77,0.07,0.06,False,129.0,37.0,0.0,-2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,132,DOT,KRW-DOT,1168.0,37.0,↓,-,-0.85,-0.6,38.5,-63.1,0.49,0.07,0.1,False,131.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,133,MEGA,KRW-MEGA,52.5,37.0,↑,-,1.35,0.19,40.5,-51.6,0.3,0.07,0.18,False,132.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,134,IO,KRW-IO,182.0,37.0,↑,-,0.55,1.11,39.6,-48.1,0.5,0.06,0.11,False,133.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,135,XLM,KRW-XLM,246.0,37.0,↓,-,-1.2,-0.81,41.3,-65.2,0.36,0.06,0.12,False,134.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,136,SENT,KRW-SENT,17.6,37.0,↓,-,0.0,-0.56,35.4,-59.5,0.31,0.06,0.13,False,135.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,137,ANIME,KRW-ANIME,3.68,37.0,→,-,0.82,0.0,41.0,-61.4,0.71,0.04,0.05,False,136.0,37.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,138,BAT,KRW-BAT,94.7,37.0,↓,-,-0.42,-0.63,37.4,-52.2,0.51,0.03,0.04,False,138.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,139,AXL,KRW-AXL,56.2,37.0,→,-,0.72,0.0,41.8,-45.3,0.29,0.03,0.07,False,139.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,140,AZTEC,KRW-AZTEC,18.8,37.0,→,-,0.53,0.0,43.7,-50.9,0.56,0.02,0.02,False,140.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,141,1INCH,KRW-1INCH,122.0,37.0,→,-,0.0,-0.81,44.3,-52.0,0.18,0.01,0.03,False,141.0,37.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,142,SOMI,KRW-SOMI,155.0,36.0,↓,-,-3.73,-0.64,51.6,-29.5,0.72,0.25,0.24,False,142.0,36.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,143,ICP,KRW-ICP,3397.0,36.0,→,-,2.47,-0.15,51.0,-35.2,0.36,0.16,0.38,False,143.0,36.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,144,KAVA,KRW-KAVA,64.2,35.0,→,-,-0.77,-0.47,63.7,-20.0,1.3,0.22,0.15,True,189.0,26.0,9.0,45.0,False,🚀,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,145,KITE,KRW-KITE,168.0,35.0,↑,-,1.2,-0.59,53.2,-27.1,1.37,0.16,0.08,True,145.0,35.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,146,DOOD,KRW-DOOD,1.9,35.0,→,-,2.7,0.0,44.7,-41.4,0.42,0.12,0.23,False,146.0,35.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,147,SEI,KRW-SEI,63.8,35.0,↓,-,-0.31,0.0,44.5,-38.1,0.48,0.09,0.13,False,147.0,35.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,148,ASTR,KRW-ASTR,7.76,35.0,→,-,-0.64,0.13,58.5,-28.6,1.47,0.08,0.04,True,148.0,35.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,149,BARD,KRW-BARD,167.0,35.0,→,-,1.21,-0.6,38.1,-27.8,0.47,0.07,0.09,False,149.0,35.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,150,POKT,KRW-POKT,10.1,35.0,↑,-,2.02,1.3,41.4,-40.0,0.34,0.05,0.1,False,137.0,37.0,-2.0,-13.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,151,A,KRW-A,108.0,34.0,↑,-,1.89,0.93,63.5,-19.5,0.86,0.31,0.24,False,150.0,34.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,152,ZETA,KRW-ZETA,47.1,34.0,→,-,0.21,-0.42,50.8,-11.7,0.46,0.26,0.46,False,151.0,34.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,153,ZIL,KRW-ZIL,3.27,34.0,→,-,-1.21,-0.61,44.1,-50.9,1.25,0.25,0.2,True,152.0,34.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,154,ARKM,KRW-ARKM,158.0,34.0,→,-,1.94,-0.63,52.0,-15.2,0.62,0.21,0.27,False,178.0,32.0,2.0,24.0,False,🚀,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,155,CVC,KRW-CVC,28.0,34.0,→,-,1.08,0.0,48.3,-18.7,0.71,0.14,0.16,False,153.0,34.0,0.0,-2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,156,BTC,KRW-BTC,107739000.0,34.0,↓,-,-0.0,-0.03,64.3,-20.0,0.52,0.13,0.17,False,154.0,34.0,0.0,-2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,157,KAITO,KRW-KAITO,442.0,34.0,→,-,1.14,-0.23,41.4,-84.8,0.3,0.1,0.26,False,155.0,34.0,0.0,-2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,158,AXS,KRW-AXS,1244.0,34.0,↓,-,-0.96,-0.16,39.7,-81.6,0.42,0.09,0.15,False,158.0,34.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,159,HYPER,KRW-HYPER,87.9,34.0,↓,-,-0.34,-0.23,36.5,-82.1,0.23,0.09,0.31,False,156.0,34.0,0.0,-3.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,160,ETH,KRW-ETH,3384000.0,34.0,→,-,0.12,0.0,63.6,-17.7,0.55,0.08,0.1,False,157.0,34.0,0.0,-3.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,161,ARDR,KRW-ARDR,28.8,34.0,↑,-,0.0,0.35,41.7,-52.3,1.41,0.07,0.04,True,160.0,34.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,162,SKY,KRW-SKY,93.7,34.0,↑,-,1.08,0.21,55.6,-18.9,0.42,0.06,0.04,False,161.0,34.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,163,FCT2,KRW-FCT2,9.39,34.0,→,-,-1.37,-0.11,40.5,-48.3,1.43,0.06,0.04,True,162.0,34.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,164,IMX,KRW-IMX,179.0,34.0,→,-,1.13,0.0,48.1,-15.8,0.18,0.03,0.1,False,163.0,34.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,165,SLX,KRW-SLX,98.5,33.0,↑,-,1.23,0.31,30.3,-47.7,1.0,0.3,0.26,False,164.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,166,VET,KRW-VET,9.26,33.0,→,-,-3.34,-0.86,67.9,-28.2,1.74,0.14,0.06,True,165.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,167,WAL,KRW-WAL,33.0,33.0,↑,-,2.48,-0.6,38.6,-37.5,0.29,0.12,0.16,False,166.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,168,RLUSD,KRW-RLUSD,1389.0,33.0,→,-,0.0,0.14,32.0,-50.8,0.18,0.1,0.36,False,167.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,169,TAIKO,KRW-TAIKO,101.0,33.0,↓,-,0.0,0.0,31.3,-71.8,0.38,0.08,0.15,False,168.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,170,BOUNTY,KRW-BOUNTY,15.8,33.0,→,-,0.64,0.0,31.0,-43.9,0.63,0.07,0.1,False,169.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,171,JST,KRW-JST,136.0,33.0,↓,-,0.0,0.0,32.8,-67.9,0.97,0.07,0.07,False,170.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,172,FF,KRW-FF,128.0,33.0,→,-,1.59,0.0,69.5,-33.8,0.53,0.07,0.05,False,171.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,173,LA,KRW-LA,76.1,33.0,→,-,0.26,-0.78,32.4,-67.9,0.32,0.07,0.19,False,172.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,174,USDS,KRW-USDS,1382.0,33.0,→,-,-0.22,0.07,34.7,-72.2,0.14,0.06,0.17,False,173.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,175,DEEP,KRW-DEEP,19.0,33.0,→,-,0.0,0.53,32.0,-69.1,0.37,0.06,0.12,False,174.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,176,PUMP,KRW-PUMP,6.38,33.0,↓,-,-0.47,-0.47,68.2,-29.1,0.24,0.04,0.07,False,175.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,177,LPT,KRW-LPT,1880.0,33.0,→,-,-0.48,0.05,34.6,-54.2,0.38,0.01,0.01,False,176.0,33.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,178,MOCA,KRW-MOCA,12.1,32.0,↑,-,2.54,0.83,51.0,-15.9,0.97,0.24,0.23,False,177.0,32.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,179,UP2,KRW-UP2,74.7,32.0,→,-,-1.19,0.27,62.8,-55.7,1.14,0.18,0.16,True,179.0,32.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,180,QKC,KRW-QKC,2.85,32.0,→,-,-2.4,-0.35,43.6,-70.4,1.25,0.11,0.08,True,181.0,32.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,181,CKB,KRW-CKB,1.41,32.0,↑,-,2.17,0.71,55.6,-14.7,0.53,0.09,0.11,False,180.0,32.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,182,STX,KRW-STX,350.0,31.0,↓,-,-2.78,-0.85,69.7,-22.6,0.55,0.25,0.21,False,182.0,31.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,183,SIGN,KRW-SIGN,11.4,30.0,↓,-,0.0,0.0,49.5,-8.0,0.39,0.15,0.22,False,183.0,30.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,184,OPEN,KRW-OPEN,212.0,30.0,→,-,0.47,-0.47,34.7,-87.5,0.47,0.09,0.16,False,159.0,34.0,-4.0,-25.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,185,SAND,KRW-SAND,49.4,30.0,↓,-,-1.0,-0.4,32.4,-84.6,0.47,0.08,0.13,False,184.0,30.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,186,CAP,KRW-CAP,95.7,30.0,↓,-,-1.54,-0.42,76.8,-55.4,0.3,0.05,0.11,False,185.0,30.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,187,ICX,KRW-ICX,18.8,29.0,↑,-,1.62,1.08,16.0,-83.9,1.13,0.25,0.21,False,186.0,29.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,188,CBK,KRW-CBK,239.0,29.0,↓,-,-0.83,0.0,45.0,-46.3,1.18,0.13,0.11,True,187.0,29.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,189,SOL,KRW-SOL,143900.0,29.0,↓,-,-0.35,-0.28,70.7,-18.4,0.69,0.13,0.14,False,188.0,29.0,0.0,-1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,190,RVN,KRW-RVN,3.79,25.0,↓,-,-1.3,-0.26,33.4,-60.6,1.13,0.33,0.31,True,190.0,25.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,191,EDGE,KRW-EDGE,96.2,25.0,→,-,1.16,-0.1,45.9,-60.4,0.39,0.26,0.62,True,191.0,25.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,192,AI,KRW-AI,27.4,25.0,→,-,0.74,0.0,27.4,-70.0,0.77,0.24,0.25,False,192.0,25.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,193,DATA,KRW-DATA,254.0,25.0,→,-,0.4,-0.39,25.1,-72.9,0.59,0.2,0.27,False,193.0,25.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,194,IN,KRW-IN,44.8,25.0,↑,-,1.13,0.22,29.0,-64.3,0.45,0.19,0.36,False,194.0,25.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,195,CPOOL,KRW-CPOOL,26.8,25.0,↑,-,1.52,1.9,45.9,-41.5,0.28,0.14,0.29,True,195.0,25.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,196,TRUST,KRW-TRUST,70.9,25.0,→,-,0.85,-0.14,49.6,-76.4,0.36,0.12,0.27,True,198.0,25.0,0.0,2.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,197,IOST,KRW-IOST,0.819,25.0,→,-,-0.24,0.24,47.5,-45.5,0.42,0.1,0.16,True,197.0,25.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,198,MOC,KRW-MOC,23.4,25.0,→,-,-0.85,0.86,46.8,-55.4,0.37,0.1,0.2,True,199.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,199,BSV,KRW-BSV,23310.0,25.0,→,-,1.22,-0.34,53.1,-43.4,0.33,0.1,0.2,True,200.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,200,PIEVERSE,KRW-PIEVERSE,1434.0,25.0,→,-,1.41,-0.28,55.2,-42.6,0.27,0.09,0.22,True,201.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,201,ESP,KRW-ESP,114.0,25.0,↓,-,-1.72,0.0,24.8,-54.0,0.41,0.08,0.11,False,202.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,202,BCH,KRW-BCH,341100.0,25.0,↓,-,-0.84,-0.29,50.8,-57.7,0.31,0.07,0.18,True,203.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,203,CRO,KRW-CRO,79.2,25.0,↓,-,-0.63,-0.5,51.7,-52.2,0.16,0.07,0.33,True,204.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,204,BLEND,KRW-BLEND,90.3,25.0,↑,-,0.33,0.11,56.6,-47.5,0.67,0.07,0.04,True,205.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,205,B3,KRW-B3,0.627,25.0,↓,-,-1.72,0.0,46.9,-69.5,0.15,0.06,0.31,True,206.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,206,AERO,KRW-AERO,671.0,25.0,↓,-,-1.03,-0.45,57.6,-49.3,0.22,0.06,0.16,True,207.0,25.0,0.0,1.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,207,MEW,KRW-MEW,0.582,25.0,→,-,1.57,-0.17,56.8,-43.4,0.22,0.06,0.14,True,213.0,25.0,0.0,6.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,208,BIRB,KRW-BIRB,78.0,25.0,↓,-,-1.27,0.0,48.7,-61.7,0.5,0.06,0.08,True,208.0,25.0,0.0,0.0,False,-,,,,,,,,,
2026-08-29T15:09:17.439550+09:00,209,ETC,KRW-ETC,10450.0,25.0,→,-,0.29,-0.19,50.8,-51.0,0.3,0.05,0.12,True,209.0,25.0,0.0,0.0,False,-,,,,,,,,,
