scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason
2026-08-29T15:09:17.439550+09:00,173,LA,KRW-LA,76.1,33.0,→,-,0.26,-0.78,32.4,-67.9,0.32,0.07,0.19,False,172.0,33.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,174,USDS,KRW-USDS,1382.0,33.0,→,-,-0.22,0.07,34.7,-72.2,0.14,0.06,0.17,False,173.0,33.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,175,DEEP,KRW-DEEP,19.0,33.0,→,-,0.0,0.53,32.0,-69.1,0.37,0.06,0.12,False,174.0,33.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,176,PUMP,KRW-PUMP,6.38,33.0,↓,-,-0.47,-0.47,68.2,-29.1,0.24,0.04,0.07,False,175.0,33.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,177,LPT,KRW-LPT,1880.0,33.0,→,-,-0.48,0.05,34.6,-54.2,0.38,0.01,0.01,False,176.0,33.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,178,MOCA,KRW-MOCA,12.1,32.0,↑,-,2.54,0.83,51.0,-15.9,0.97,0.24,0.23,False,177.0,32.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,179,UP2,KRW-UP2,74.7,32.0,→,-,-1.19,0.27,62.8,-55.7,1.14,0.18,0.16,True,179.0,32.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,180,QKC,KRW-QKC,2.85,32.0,→,-,-2.4,-0.35,43.6,-70.4,1.25,0.11,0.08,True,181.0,32.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,181,CKB,KRW-CKB,1.41,32.0,↑,-,2.17,0.71,55.6,-14.7,0.53,0.09,0.11,False,180.0,32.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,182,STX,KRW-STX,350.0,31.0,↓,-,-2.78,-0.85,69.7,-22.6,0.55,0.25,0.21,False,182.0,31.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,183,SIGN,KRW-SIGN,11.4,30.0,↓,-,0.0,0.0,49.5,-8.0,0.39,0.15,0.22,False,183.0,30.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,184,OPEN,KRW-OPEN,212.0,30.0,→,-,0.47,-0.47,34.7,-87.5,0.47,0.09,0.16,False,159.0,34.0,-4.0,-25.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,185,SAND,KRW-SAND,49.4,30.0,↓,-,-1.0,-0.4,32.4,-84.6,0.47,0.08,0.13,False,184.0,30.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,186,CAP,KRW-CAP,95.7,30.0,↓,-,-1.54,-0.42,76.8,-55.4,0.3,0.05,0.11,False,185.0,30.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,187,ICX,KRW-ICX,18.8,29.0,↑,-,1.62,1.08,16.0,-83.9,1.13,0.25,0.21,False,186.0,29.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,188,CBK,KRW-CBK,239.0,29.0,↓,-,-0.83,0.0,45.0,-46.3,1.18,0.13,0.11,True,187.0,29.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,189,SOL,KRW-SOL,143900.0,29.0,↓,-,-0.35,-0.28,70.7,-18.4,0.69,0.13,0.14,False,188.0,29.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,190,RVN,KRW-RVN,3.79,25.0,↓,-,-1.3,-0.26,33.4,-60.6,1.13,0.33,0.31,True,190.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,191,EDGE,KRW-EDGE,96.2,25.0,→,-,1.16,-0.1,45.9,-60.4,0.39,0.26,0.62,True,191.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,192,AI,KRW-AI,27.4,25.0,→,-,0.74,0.0,27.4,-70.0,0.77,0.24,0.25,False,192.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,193,DATA,KRW-DATA,254.0,25.0,→,-,0.4,-0.39,25.1,-72.9,0.59,0.2,0.27,False,193.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,194,IN,KRW-IN,44.8,25.0,↑,-,1.13,0.22,29.0,-64.3,0.45,0.19,0.36,False,194.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,195,CPOOL,KRW-CPOOL,26.8,25.0,↑,-,1.52,1.9,45.9,-41.5,0.28,0.14,0.29,True,195.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,196,TRUST,KRW-TRUST,70.9,25.0,→,-,0.85,-0.14,49.6,-76.4,0.36,0.12,0.27,True,198.0,25.0,0.0,2.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,197,IOST,KRW-IOST,0.819,25.0,→,-,-0.24,0.24,47.5,-45.5,0.42,0.1,0.16,True,197.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,198,MOC,KRW-MOC,23.4,25.0,→,-,-0.85,0.86,46.8,-55.4,0.37,0.1,0.2,True,199.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,199,BSV,KRW-BSV,23310.0,25.0,→,-,1.22,-0.34,53.1,-43.4,0.33,0.1,0.2,True,200.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,200,PIEVERSE,KRW-PIEVERSE,1434.0,25.0,→,-,1.41,-0.28,55.2,-42.6,0.27,0.09,0.22,True,201.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,201,ESP,KRW-ESP,114.0,25.0,↓,-,-1.72,0.0,24.8,-54.0,0.41,0.08,0.11,False,202.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,202,BCH,KRW-BCH,341100.0,25.0,↓,-,-0.84,-0.29,50.8,-57.7,0.31,0.07,0.18,True,203.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,203,CRO,KRW-CRO,79.2,25.0,↓,-,-0.63,-0.5,51.7,-52.2,0.16,0.07,0.33,True,204.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,204,BLEND,KRW-BLEND,90.3,25.0,↑,-,0.33,0.11,56.6,-47.5,0.67,0.07,0.04,True,205.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,205,B3,KRW-B3,0.627,25.0,↓,-,-1.72,0.0,46.9,-69.5,0.15,0.06,0.31,True,206.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,206,AERO,KRW-AERO,671.0,25.0,↓,-,-1.03,-0.45,57.6,-49.3,0.22,0.06,0.16,True,207.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,207,MEW,KRW-MEW,0.582,25.0,→,-,1.57,-0.17,56.8,-43.4,0.22,0.06,0.14,True,213.0,25.0,0.0,6.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,208,BIRB,KRW-BIRB,78.0,25.0,↓,-,-1.27,0.0,48.7,-61.7,0.5,0.06,0.08,True,208.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,209,ETC,KRW-ETC,10450.0,25.0,→,-,0.29,-0.19,50.8,-51.0,0.3,0.05,0.12,True,209.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,210,POL,KRW-POL,148.0,25.0,→,-,-1.33,0.68,60.0,-40.3,0.29,0.05,0.09,True,210.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,211,SAFE,KRW-SAFE,123.0,25.0,↓,-,0.0,0.0,28.7,-66.7,0.37,0.05,0.09,False,211.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,212,TOSHI,KRW-TOSHI,0.173,25.0,↓,-,0.0,-0.57,50.1,-44.1,0.23,0.05,0.13,True,212.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,213,ZORA,KRW-ZORA,8.42,25.0,↓,-,-0.36,-0.82,46.5,-52.4,0.24,0.05,0.19,True,214.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,214,AHT,KRW-AHT,1.28,25.0,↓,-,0.0,-0.78,45.1,-66.7,0.35,0.04,0.11,True,215.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,215,XCN,KRW-XCN,4.76,25.0,→,-,0.85,0.0,48.5,-66.1,0.13,0.04,0.24,True,222.0,25.0,0.0,7.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,216,XEC,KRW-XEC,0.00963,25.0,→,-,1.26,-0.21,49.2,-59.5,0.21,0.04,0.12,True,223.0,25.0,0.0,7.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,217,TREE,KRW-TREE,52.3,25.0,→,-,0.58,-0.38,51.2,-65.1,0.13,0.03,0.17,True,216.0,25.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,218,MVL,KRW-MVL,1.21,25.0,↓,-,0.0,0.0,53.3,-44.6,0.15,0.03,0.11,True,217.0,25.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,219,PYTH,KRW-PYTH,65.7,25.0,↓,-,-0.61,-0.3,59.1,-53.8,0.44,0.03,0.02,True,218.0,25.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,220,ZAMA,KRW-ZAMA,70.4,25.0,→,-,0.86,-0.28,52.8,-61.0,0.14,0.03,0.11,True,219.0,25.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,221,SPK,KRW-SPK,25.4,25.0,→,-,0.79,0.0,49.5,-51.0,0.49,0.03,0.06,True,220.0,25.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,222,MET2,KRW-MET2,293.0,25.0,→,-,1.38,0.0,48.6,-43.0,0.15,0.03,0.13,True,221.0,25.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,223,PROS,KRW-PROS,579.0,25.0,↓,-,-0.69,-0.34,61.0,-52.2,0.17,0.02,0.08,True,224.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,224,CTC,KRW-CTC,120.0,25.0,↓,-,0.0,0.0,46.4,-44.9,0.14,0.02,0.07,True,225.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,225,RED,KRW-RED,150.0,25.0,↓,-,0.0,-0.66,52.7,-56.4,0.09,0.02,0.07,True,226.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,226,SC,KRW-SC,0.87,25.0,→,-,-0.8,0.12,53.8,-58.3,0.09,0.01,0.05,True,227.0,25.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,227,SUPER,KRW-SUPER,154.0,25.0,→,-,0.65,0.0,58.4,-53.3,0.15,0.01,0.02,True,229.0,25.0,0.0,2.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,228,FLUID,KRW-FLUID,1807.0,25.0,→,-,-0.28,0.56,51.3,-66.6,0.25,0.01,0.0,True,228.0,25.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,229,APT,KRW-APT,747.0,23.0,↓,-,-0.13,-0.4,32.9,-92.5,0.71,0.19,0.22,False,230.0,23.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,230,ENS,KRW-ENS,7745.0,23.0,↓,-,-1.53,-0.19,55.7,-34.8,0.38,0.15,0.2,True,231.0,23.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,231,BSB,KRW-BSB,143.0,23.0,→,-,2.88,-0.69,25.3,-76.6,0.53,0.15,0.23,False,232.0,23.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,232,QTUM,KRW-QTUM,1167.0,23.0,→,-,3.0,0.0,55.4,-48.2,0.61,0.12,0.12,True,236.0,23.0,0.0,4.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,233,META2,KRW-META2,8510.0,23.0,↓,-,-6.69,-0.18,47.5,-54.7,1.17,0.11,0.05,True,233.0,23.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,234,KMNO,KRW-KMNO,36.2,23.0,→,-,0.84,-0.28,53.7,-37.9,0.62,0.11,0.15,True,234.0,23.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,235,ZRX,KRW-ZRX,134.0,23.0,↓,-,-1.47,-0.74,53.7,-22.0,0.27,0.11,0.22,True,235.0,23.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,236,PUNDIX,KRW-PUNDIX,128.0,23.0,↑,-,2.4,0.79,53.5,-48.1,0.31,0.1,0.13,True,196.0,25.0,-2.0,-40.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,237,JTO,KRW-JTO,666.0,23.0,↓,-,-0.45,-0.45,34.0,-94.3,0.81,0.07,0.08,False,237.0,23.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,238,POWR,KRW-POWR,65.3,23.0,→,-,3.65,0.0,55.5,-46.5,0.14,0.06,0.25,True,240.0,23.0,0.0,2.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,239,EUL,KRW-EUL,1905.0,23.0,→,-,0.16,-0.63,21.8,-36.6,0.47,0.06,0.06,False,238.0,23.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,240,MTL,KRW-MTL,323.0,23.0,↑,-,1.25,0.31,48.3,-31.8,0.39,0.06,0.03,True,239.0,23.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,241,ZRO,KRW-ZRO,1473.0,23.0,↓,-,-2.64,-0.07,60.3,-48.9,0.35,0.05,0.07,True,241.0,23.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,242,BIGTIME,KRW-BIGTIME,9.05,23.0,↑,-,1.34,0.11,51.9,-28.1,0.27,0.05,0.17,True,242.0,23.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,243,WIF,KRW-WIF,280.0,23.0,↓,-,-0.71,0.0,62.8,-34.5,0.25,0.04,0.1,True,243.0,23.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,244,NEO,KRW-NEO,2951.0,23.0,↑,-,0.61,0.2,52.4,-33.5,0.57,0.04,0.03,True,245.0,23.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,245,PENDLE,KRW-PENDLE,2354.0,23.0,→,-,0.09,-0.17,54.6,-38.6,0.19,0.02,0.08,True,246.0,23.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,246,WLFI,KRW-WLFI,80.8,22.0,→,-,1.0,-0.74,48.9,-87.7,0.37,0.15,0.36,True,247.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,247,SONIC,KRW-SONIC,28.3,22.0,→,-,1.43,0.0,44.5,-40.0,0.43,0.12,0.06,True,248.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,248,CFG,KRW-CFG,174.0,22.0,→,-,0.58,0.0,28.5,-87.1,0.51,0.11,0.21,False,249.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,249,WCT,KRW-WCT,52.3,22.0,→,-,-0.38,0.19,40.4,-45.4,0.37,0.08,0.05,True,250.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,250,PROVE,KRW-PROVE,233.0,22.0,↓,-,0.0,0.0,37.7,-55.4,0.31,0.07,0.14,True,251.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,251,HIVE,KRW-HIVE,59.5,22.0,↓,-,-0.83,0.0,36.8,-45.5,0.43,0.06,0.08,True,252.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,252,GMT,KRW-GMT,9.64,22.0,↓,-,-0.1,-0.1,39.8,-57.1,0.35,0.05,0.09,True,253.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,253,BERA,KRW-BERA,234.0,22.0,↓,-,0.0,-0.43,40.6,-67.7,0.26,0.05,0.13,True,254.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,254,SUN,KRW-SUN,23.5,22.0,→,-,0.43,-0.42,23.3,-83.3,0.57,0.05,0.09,False,255.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,255,IQ,KRW-IQ,0.928,22.0,→,-,-0.22,0.43,37.9,-71.6,0.22,0.03,0.1,True,256.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,256,MBL,KRW-MBL,0.896,22.0,↑,-,0.22,0.22,44.6,-64.8,0.12,0.03,0.09,True,257.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,257,GEOD,KRW-GEOD,310.0,22.0,→,-,1.64,0.0,39.2,-70.1,0.19,0.02,0.07,True,258.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,258,BIO,KRW-BIO,38.8,22.0,↑,-,0.52,0.52,42.5,-63.5,0.15,0.02,0.11,True,259.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,259,AUCTION,KRW-AUCTION,4410.0,22.0,↓,-,-0.05,-0.14,44.0,-43.8,0.31,0.02,0.05,True,260.0,22.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,260,SPX,KRW-SPX,742.0,21.0,→,-,2.06,-0.93,61.4,-33.9,0.69,0.1,0.06,True,261.0,21.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,261,ELF,KRW-ELF,89.9,21.0,↓,-,-2.81,-0.11,56.2,-23.7,0.25,0.09,0.32,True,262.0,21.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,262,RAY,KRW-RAY,1078.0,21.0,↓,-,-3.75,-0.74,55.8,-34.1,0.3,0.06,0.13,True,263.0,21.0,0.0,1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,263,DRV,KRW-DRV,227.0,21.0,↓,-,-2.58,-0.87,61.8,-35.8,0.52,0.04,0.02,True,244.0,23.0,-2.0,-19.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,264,SOON,KRW-SOON,296.0,20.0,↑,-,4.96,0.34,67.2,-7.1,0.42,0.29,0.41,False,264.0,20.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,265,LSK,KRW-LSK,144.0,20.0,→,-,4.35,0.0,60.8,-40.9,0.69,0.18,0.06,True,265.0,20.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,266,NEWT,KRW-NEWT,57.6,20.0,→,-,2.49,-0.17,44.5,-50.0,0.23,0.1,0.35,True,266.0,20.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,267,TRAC,KRW-TRAC,484.0,20.0,→,-,5.68,-0.21,58.1,-64.7,0.1,0.05,0.28,True,267.0,20.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,268,STEEM,KRW-STEEM,63.5,19.0,→,-,0.16,-0.31,57.8,-13.6,0.4,0.04,0.07,True,268.0,19.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,269,MOVE,KRW-MOVE,13.0,18.0,→,-,4.0,-1.52,49.8,-26.7,0.32,0.16,0.19,True,269.0,18.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,270,WAVES,KRW-WAVES,294.0,18.0,↓,-,0.0,-0.34,34.4,-62.5,0.17,0.02,0.09,True,270.0,18.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,271,MASK,KRW-MASK,616.0,17.0,↑,-,2.16,0.65,55.7,-14.1,0.39,0.04,0.02,True,271.0,17.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,272,TRUMP,KRW-TRUMP,3936.0,16.0,→,-,3.82,-3.6,72.7,-35.7,0.9,0.7,0.82,True,277.0,9.0,7.0,5.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,273,BABY,KRW-BABY,17.4,16.0,→,-,1.75,0.0,44.1,-13.0,0.29,0.11,0.3,True,272.0,16.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,274,EGLD,KRW-EGLD,4926.0,14.0,↑,-,1.4,0.29,65.5,-12.2,0.25,0.02,0.05,True,274.0,14.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,275,SNT,KRW-SNT,10.1,11.0,↑,-,10.26,0.0,58.3,-17.1,0.3,0.59,0.6,True,273.0,15.0,-4.0,-2.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,276,GLM,KRW-GLM,157.0,10.0,↓,-,-1.26,0.0,69.9,-9.5,0.31,0.1,0.12,True,275.0,10.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,277,GRVT,KRW-GRVT,239.0,10.0,→,-,4.37,-1.24,17.0,-91.4,0.23,0.1,0.5,False,276.0,10.0,0.0,-1.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,278,TT,KRW-TT,0.254,8.0,→,-,-8.96,-1.93,8.0,-99.3,1.48,0.49,0.43,True,278.0,8.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,279,PRL,KRW-PRL,256.0,8.0,↓,-,-1.54,-0.39,33.7,-99.5,0.14,0.03,0.23,True,279.0,8.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,280,STORJ,KRW-STORJ,55.5,7.0,↓,-,-0.72,-0.36,26.4,-90.0,0.24,0.02,0.07,True,280.0,7.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:09:17.439550+09:00,281,WET,KRW-WET,83.0,0.0,↓,-,-0.95,-0.6,25.0,-97.1,0.42,0.1,0.19,True,281.0,0.0,0.0,0.0,False,-,,,,,,
2026-08-29T15:21:30.836133+09:00,1,MANTRA,KRW-MANTRA,7.41,81.0,↑,-,7.7,-3.77,50.4,-50.5,3.43,3.02,1.1,False,1.0,74.0,7.0,0.0,,-,0.154,45.34,False,False,False,-
2026-08-29T15:21:30.836133+09:00,2,KNC,KRW-KNC,167.0,71.0,↑,-,3.73,-1.18,53.4,-14.7,1.1,2.27,4.39,False,7.0,61.0,10.0,5.0,,🚀,0.154,64.77,False,False,True,VELOCITY
2026-08-29T15:21:30.836133+09:00,3,META,KRW-META,9.98,70.0,→,-,-3.11,-0.2,45.0,-58.1,1.77,1.92,1.1,False,2.0,73.0,-3.0,-1.0,,-,0.154,-19.43,False,False,False,-
2026-08-29T15:21:30.836133+09:00,4,O,KRW-O,695.0,69.0,↑,-,10.67,-1.7,59.1,-38.0,1.22,2.96,6.92,False,3.0,64.0,5.0,-1.0,,-,0.154,32.38,False,False,False,-
2026-08-29T15:21:30.836133+09:00,5,SKR,KRW-SKR,14.6,67.0,↑↑,-,13.18,4.29,63.0,-39.2,3.81,2.25,0.72,False,10.0,50.0,17.0,5.0,,🚀,0.154,110.1,False,False,True,VELOCITY
2026-08-29T15:21:30.836133+09:00,6,QUID,KRW-QUID,93.9,63.0,↑,-,6.58,-1.05,19.6,-79.9,1.33,3.25,8.95,False,4.0,63.0,0.0,-2.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,7,VTHO,KRW-VTHO,0.555,63.0,↑,-,0.54,0.36,56.3,-22.4,1.11,1.25,1.24,False,6.0,63.0,0.0,-1.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,8,ERA,KRW-ERA,78.3,60.0,→,-,-0.25,-2.0,25.6,-81.2,1.26,2.21,1.95,False,5.0,63.0,-3.0,-3.0,,-,0.154,-19.43,False,False,False,-
2026-08-29T15:21:30.836133+09:00,9,ORBS,KRW-ORBS,8.55,53.0,↑,-,-3.93,0.12,49.2,-43.8,3.23,0.76,0.25,True,12.0,50.0,3.0,3.0,,NEW_TOP10,0.154,19.43,False,True,False,-
2026-08-29T15:21:30.836133+09:00,10,MNT,KRW-MNT,701.0,52.0,→,-,-0.28,-0.43,54.9,-56.5,1.44,0.13,0.08,False,9.0,52.0,0.0,-1.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,11,HOME,KRW-HOME,8.49,50.0,→,-,0.83,-0.82,23.7,-78.7,0.73,1.71,2.66,False,11.0,50.0,0.0,0.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,12,CHIP,KRW-CHIP,61.2,50.0,↑,-,5.88,1.32,68.6,-15.1,1.82,1.14,0.61,False,8.0,53.0,-3.0,-4.0,,-,0.154,-19.43,False,False,False,-
2026-08-29T15:21:30.836133+09:00,13,BEAM,KRW-BEAM,2.22,50.0,↑,-,0.91,-1.77,48.9,-66.4,3.25,0.16,0.05,True,14.0,48.0,2.0,1.0,,-,0.154,12.95,False,False,False,-
2026-08-29T15:21:30.836133+09:00,14,MLK,KRW-MLK,49.2,50.0,↑,-,-1.99,0.41,51.0,-68.5,3.09,0.06,0.02,True,13.0,50.0,0.0,-1.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,15,KERNEL,KRW-KERNEL,53.2,46.0,↑,-,0.95,-0.56,50.9,-65.9,2.56,0.15,0.05,True,15.0,46.0,0.0,0.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,16,BLAST,KRW-BLAST,0.392,46.0,↑,-,-0.76,0.51,50.5,-43.3,2.06,0.06,0.03,True,16.0,46.0,0.0,0.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,17,0G,KRW-0G,227.0,45.0,↓,-,-0.87,-0.44,54.3,-43.9,0.75,0.72,0.98,False,17.0,45.0,0.0,0.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,18,BONK,KRW-BONK,0.0042,45.0,→,-,0.96,-0.47,48.4,-53.4,0.18,0.22,1.01,False,18.0,45.0,0.0,0.0,,-,0.154,0.0,False,False,False,-
2026-08-29T15:21:30.836133+09:00,19,OPG,KRW-OPG,127.0,44.0,↑,-,4.96,0.0,35.2,-66.7,1.07,0.52,0.57,False,29.0,40.0,4.0,10.0,,-,0.154,25.91,False,False,False,-
