scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status
2026-08-29T15:01:56.376177+09:00,162,FCT2,KRW-FCT2,9.39,34.0,→,-,-1.37,-0.11,40.5,-48.3,1.43,0.06,0.04,True,,,,,,
2026-08-29T15:01:56.376177+09:00,163,IMX,KRW-IMX,179.0,34.0,→,-,1.13,0.0,48.1,-15.8,0.18,0.03,0.1,False,,,,,,
2026-08-29T15:01:56.376177+09:00,164,SLX,KRW-SLX,98.3,33.0,↑,-,1.03,0.1,30.1,-48.6,0.99,0.3,0.25,False,,,,,,
2026-08-29T15:01:56.376177+09:00,165,VET,KRW-VET,9.34,33.0,→,-,-2.51,0.11,69.3,-26.4,1.74,0.13,0.06,True,,,,,,
2026-08-29T15:01:56.376177+09:00,166,WAL,KRW-WAL,33.2,33.0,↑,-,3.11,1.84,39.2,-35.6,0.29,0.12,0.15,False,,,,,,
2026-08-29T15:01:56.376177+09:00,167,RLUSD,KRW-RLUSD,1389.0,33.0,→,-,0.0,0.14,32.0,-50.8,0.18,0.1,0.36,False,,,,,,
2026-08-29T15:01:56.376177+09:00,168,TAIKO,KRW-TAIKO,101.0,33.0,↓,-,0.0,0.0,31.3,-71.8,0.38,0.08,0.14,False,,,,,,
2026-08-29T15:01:56.376177+09:00,169,BOUNTY,KRW-BOUNTY,15.8,33.0,→,-,0.64,0.0,31.0,-43.9,0.63,0.07,0.1,False,,,,,,
2026-08-29T15:01:56.376177+09:00,170,JST,KRW-JST,136.0,33.0,↓,-,0.0,0.0,32.8,-67.9,0.97,0.07,0.07,False,,,,,,
2026-08-29T15:01:56.376177+09:00,171,FF,KRW-FF,128.0,33.0,→,-,1.59,0.0,69.5,-33.8,0.53,0.07,0.05,False,,,,,,
2026-08-29T15:01:56.376177+09:00,172,LA,KRW-LA,76.7,33.0,↑,-,1.05,0.26,33.0,-65.9,0.32,0.07,0.18,False,,,,,,
2026-08-29T15:01:56.376177+09:00,173,USDS,KRW-USDS,1382.0,33.0,→,-,-0.22,0.07,34.7,-72.2,0.14,0.06,0.17,False,,,,,,
2026-08-29T15:01:56.376177+09:00,174,DEEP,KRW-DEEP,19.0,33.0,→,-,0.0,0.53,32.0,-69.1,0.37,0.06,0.12,False,,,,,,
2026-08-29T15:01:56.376177+09:00,175,PUMP,KRW-PUMP,6.41,33.0,↓,-,0.0,0.0,68.7,-28.3,0.24,0.04,0.07,False,,,,,,
2026-08-29T15:01:56.376177+09:00,176,LPT,KRW-LPT,1879.0,33.0,→,-,-0.53,0.21,34.5,-54.4,0.38,0.0,0.01,False,,,,,,
2026-08-29T15:01:56.376177+09:00,177,MOCA,KRW-MOCA,12.1,32.0,↑,-,2.54,0.83,51.0,-15.9,0.97,0.24,0.23,False,,,,,,
2026-08-29T15:01:56.376177+09:00,178,ARKM,KRW-ARKM,159.0,32.0,↑,-,2.58,0.63,52.8,-13.0,0.62,0.21,0.27,False,,,,,,
2026-08-29T15:01:56.376177+09:00,179,UP2,KRW-UP2,74.7,32.0,→,-,-1.19,0.27,62.8,-55.7,1.14,0.18,0.16,True,,,,,,
2026-08-29T15:01:56.376177+09:00,180,CKB,KRW-CKB,1.41,32.0,↑,-,2.17,0.71,55.6,-14.7,0.53,0.09,0.11,False,,,,,,
2026-08-29T15:01:56.376177+09:00,181,QKC,KRW-QKC,2.86,32.0,→,-,-2.05,0.0,44.2,-68.5,1.23,0.07,0.05,True,,,,,,
2026-08-29T15:01:56.376177+09:00,182,STX,KRW-STX,352.0,31.0,↓,-,-2.22,-0.28,70.4,-21.8,0.54,0.24,0.2,False,,,,,,
2026-08-29T15:01:56.376177+09:00,183,SIGN,KRW-SIGN,11.4,30.0,↓,-,0.0,0.0,49.5,-8.0,0.39,0.15,0.22,False,,,,,,
2026-08-29T15:01:56.376177+09:00,184,SAND,KRW-SAND,49.6,30.0,→,-,-0.6,0.4,32.6,-83.7,0.47,0.08,0.13,False,,,,,,
2026-08-29T15:01:56.376177+09:00,185,CAP,KRW-CAP,96.1,30.0,→,-,-1.13,0.52,77.3,-53.4,0.3,0.05,0.1,False,,,,,,
2026-08-29T15:01:56.376177+09:00,186,ICX,KRW-ICX,18.7,29.0,↑,-,1.08,0.54,15.4,-84.9,1.13,0.25,0.21,False,,,,,,
2026-08-29T15:01:56.376177+09:00,187,CBK,KRW-CBK,239.0,29.0,↓,-,-0.83,0.0,45.0,-46.3,1.18,0.13,0.11,True,,,,,,
2026-08-29T15:01:56.376177+09:00,188,SOL,KRW-SOL,144200.0,29.0,↓,-,-0.14,-0.07,71.2,-17.8,0.69,0.13,0.14,False,,,,,,
2026-08-29T15:01:56.376177+09:00,189,KAVA,KRW-KAVA,64.6,26.0,→,-,-0.15,0.16,65.9,-16.0,1.29,0.18,0.13,True,,,,,,
2026-08-29T15:01:56.376177+09:00,190,RVN,KRW-RVN,3.8,25.0,↓,-,-1.04,0.0,33.6,-59.9,1.13,0.33,0.31,True,,,,,,
2026-08-29T15:01:56.376177+09:00,191,EDGE,KRW-EDGE,96.3,25.0,↑,-,1.26,0.52,46.1,-60.1,0.39,0.26,0.62,True,,,,,,
2026-08-29T15:01:56.376177+09:00,192,AI,KRW-AI,27.4,25.0,↑,-,0.74,0.74,27.4,-70.0,0.77,0.24,0.25,False,,,,,,
2026-08-29T15:01:56.376177+09:00,193,DATA,KRW-DATA,255.0,25.0,↑,-,0.79,0.39,25.8,-71.2,0.59,0.2,0.27,False,,,,,,
2026-08-29T15:01:56.376177+09:00,194,IN,KRW-IN,44.7,25.0,→,-,0.9,-0.22,28.6,-65.7,0.45,0.18,0.35,False,,,,,,
2026-08-29T15:01:56.376177+09:00,195,CPOOL,KRW-CPOOL,26.8,25.0,↑,-,1.52,1.9,45.9,-41.5,0.28,0.14,0.29,True,,,,,,
2026-08-29T15:01:56.376177+09:00,196,PUNDIX,KRW-PUNDIX,127.0,25.0,→,-,1.6,0.0,52.5,-50.0,0.31,0.1,0.13,True,,,,,,
2026-08-29T15:01:56.376177+09:00,197,IOST,KRW-IOST,0.817,25.0,→,-,-0.49,0.12,47.1,-46.8,0.42,0.1,0.16,True,,,,,,
2026-08-29T15:01:56.376177+09:00,198,TRUST,KRW-TRUST,71.0,25.0,↑,-,1.0,0.57,49.8,-75.7,0.35,0.1,0.22,True,,,,,,
2026-08-29T15:01:56.376177+09:00,199,MOC,KRW-MOC,23.4,25.0,→,-,-0.85,0.86,46.8,-55.4,0.37,0.1,0.2,True,,,,,,
2026-08-29T15:01:56.376177+09:00,200,BSV,KRW-BSV,23390.0,25.0,→,-,1.56,-0.04,53.5,-42.1,0.33,0.1,0.2,True,,,,,,
2026-08-29T15:01:56.376177+09:00,201,PIEVERSE,KRW-PIEVERSE,1438.0,25.0,↑,-,1.7,0.28,55.4,-41.8,0.27,0.08,0.21,True,,,,,,
2026-08-29T15:01:56.376177+09:00,202,ESP,KRW-ESP,114.0,25.0,↓,-,-1.72,0.0,24.8,-54.0,0.41,0.08,0.11,False,,,,,,
2026-08-29T15:01:56.376177+09:00,203,BCH,KRW-BCH,342100.0,25.0,→,-,-0.55,0.03,51.2,-57.0,0.31,0.07,0.17,True,,,,,,
2026-08-29T15:01:56.376177+09:00,204,CRO,KRW-CRO,79.6,25.0,→,-,-0.13,0.76,52.5,-50.9,0.16,0.07,0.32,True,,,,,,
2026-08-29T15:01:56.376177+09:00,205,BLEND,KRW-BLEND,90.2,25.0,↑,-,0.22,1.12,56.5,-48.0,0.67,0.07,0.04,True,,,,,,
2026-08-29T15:01:56.376177+09:00,206,B3,KRW-B3,0.627,25.0,→,-,-1.72,0.48,46.9,-69.5,0.15,0.06,0.31,True,,,,,,
2026-08-29T15:01:56.376177+09:00,207,AERO,KRW-AERO,674.0,25.0,↓,-,-0.59,0.0,58.2,-48.0,0.22,0.06,0.16,True,,,,,,
2026-08-29T15:01:56.376177+09:00,208,BIRB,KRW-BIRB,78.0,25.0,↓,-,-1.27,0.0,48.7,-61.7,0.5,0.06,0.08,True,,,,,,
2026-08-29T15:01:56.376177+09:00,209,ETC,KRW-ETC,10470.0,25.0,↑,-,0.48,0.48,51.1,-50.6,0.29,0.05,0.11,True,,,,,,
2026-08-29T15:01:56.376177+09:00,210,POL,KRW-POL,148.0,25.0,→,-,-1.33,0.68,60.0,-40.3,0.29,0.05,0.09,True,,,,,,
2026-08-29T15:01:56.376177+09:00,211,SAFE,KRW-SAFE,123.0,25.0,↓,-,0.0,0.0,28.7,-66.7,0.37,0.05,0.09,False,,,,,,
2026-08-29T15:01:56.376177+09:00,212,TOSHI,KRW-TOSHI,0.174,25.0,↑,-,0.58,0.58,50.8,-42.6,0.23,0.05,0.13,True,,,,,,
2026-08-29T15:01:56.376177+09:00,213,MEW,KRW-MEW,0.583,25.0,→,-,1.75,0.0,57.0,-43.0,0.22,0.05,0.14,True,,,,,,
2026-08-29T15:01:56.376177+09:00,214,ZORA,KRW-ZORA,8.49,25.0,→,-,0.47,-0.59,47.2,-50.6,0.24,0.05,0.19,True,,,,,,
2026-08-29T15:01:56.376177+09:00,215,AHT,KRW-AHT,1.28,25.0,↓,-,0.0,-0.78,45.1,-66.7,0.35,0.04,0.11,True,,,,,,
2026-08-29T15:01:56.376177+09:00,216,TREE,KRW-TREE,52.5,25.0,↑,-,0.96,0.57,51.8,-64.1,0.13,0.03,0.16,True,,,,,,
2026-08-29T15:01:56.376177+09:00,217,MVL,KRW-MVL,1.21,25.0,↓,-,0.0,0.0,53.3,-44.6,0.15,0.03,0.11,True,,,,,,
2026-08-29T15:01:56.376177+09:00,218,PYTH,KRW-PYTH,65.9,25.0,→,-,-0.3,0.46,59.6,-53.1,0.44,0.03,0.01,True,,,,,,
2026-08-29T15:01:56.376177+09:00,219,ZAMA,KRW-ZAMA,70.6,25.0,→,-,1.15,-0.14,53.1,-60.5,0.14,0.03,0.11,True,,,,,,
2026-08-29T15:01:56.376177+09:00,220,SPK,KRW-SPK,25.4,25.0,→,-,0.79,0.0,49.5,-51.0,0.49,0.03,0.06,True,,,,,,
2026-08-29T15:01:56.376177+09:00,221,MET2,KRW-MET2,293.0,25.0,→,-,1.38,0.0,48.6,-43.0,0.15,0.03,0.13,True,,,,,,
2026-08-29T15:01:56.376177+09:00,222,XCN,KRW-XCN,4.76,25.0,↑,-,0.85,0.85,48.5,-66.1,0.13,0.03,0.22,True,,,,,,
2026-08-29T15:01:56.376177+09:00,223,XEC,KRW-XEC,0.00965,25.0,↑,-,1.47,1.05,49.5,-58.7,0.21,0.03,0.11,True,,,,,,
2026-08-29T15:01:56.376177+09:00,224,PROS,KRW-PROS,581.0,25.0,→,-,-0.34,0.35,61.4,-50.7,0.17,0.02,0.08,True,,,,,,
2026-08-29T15:01:56.376177+09:00,225,CTC,KRW-CTC,120.0,25.0,↓,-,0.0,0.0,46.4,-44.9,0.14,0.02,0.07,True,,,,,,
2026-08-29T15:01:56.376177+09:00,226,RED,KRW-RED,151.0,25.0,→,-,0.67,0.0,53.4,-55.1,0.09,0.02,0.07,True,,,,,,
2026-08-29T15:01:56.376177+09:00,227,SC,KRW-SC,0.87,25.0,→,-,-0.8,0.12,53.8,-58.3,0.09,0.01,0.05,True,,,,,,
2026-08-29T15:01:56.376177+09:00,228,FLUID,KRW-FLUID,1807.0,25.0,→,-,-0.28,0.56,51.3,-66.6,0.25,0.01,0.0,True,,,,,,
2026-08-29T15:01:56.376177+09:00,229,SUPER,KRW-SUPER,154.0,25.0,↑,-,0.65,0.65,58.4,-53.3,0.15,0.0,0.02,True,,,,,,
2026-08-29T15:01:56.376177+09:00,230,APT,KRW-APT,750.0,23.0,↑,-,0.27,0.67,33.4,-91.3,0.71,0.19,0.22,False,,,,,,
2026-08-29T15:01:56.376177+09:00,231,ENS,KRW-ENS,7775.0,23.0,→,-,-1.14,0.19,56.2,-34.0,0.37,0.15,0.2,True,,,,,,
2026-08-29T15:01:56.376177+09:00,232,BSB,KRW-BSB,143.0,23.0,→,-,2.88,-0.69,25.3,-76.6,0.53,0.14,0.22,False,,,,,,
2026-08-29T15:01:56.376177+09:00,233,META2,KRW-META2,8525.0,23.0,↓,-,-6.52,-0.41,47.6,-54.4,1.17,0.11,0.05,True,,,,,,
2026-08-29T15:01:56.376177+09:00,234,KMNO,KRW-KMNO,36.2,23.0,→,-,0.84,-0.28,53.7,-37.9,0.62,0.11,0.15,True,,,,,,
2026-08-29T15:01:56.376177+09:00,235,ZRX,KRW-ZRX,134.0,23.0,↓,-,-1.47,-0.74,53.7,-22.0,0.27,0.11,0.22,True,,,,,,
2026-08-29T15:01:56.376177+09:00,236,QTUM,KRW-QTUM,1167.0,23.0,→,-,3.0,0.0,55.4,-48.2,0.6,0.09,0.1,True,,,,,,
2026-08-29T15:01:56.376177+09:00,237,JTO,KRW-JTO,669.0,23.0,→,-,0.0,0.6,34.2,-93.2,0.81,0.07,0.08,False,,,,,,
2026-08-29T15:01:56.376177+09:00,238,EUL,KRW-EUL,1917.0,23.0,→,-,0.79,-0.05,22.2,-34.7,0.47,0.06,0.05,False,,,,,,
2026-08-29T15:01:56.376177+09:00,239,MTL,KRW-MTL,323.0,23.0,↑,-,1.25,0.31,48.3,-31.8,0.39,0.06,0.03,True,,,,,,
2026-08-29T15:01:56.376177+09:00,240,POWR,KRW-POWR,65.4,23.0,↑,-,3.81,2.03,55.7,-46.1,0.14,0.05,0.25,True,,,,,,
2026-08-29T15:01:56.376177+09:00,241,ZRO,KRW-ZRO,1474.0,23.0,→,-,-2.58,0.27,60.4,-48.8,0.35,0.05,0.06,True,,,,,,
2026-08-29T15:01:56.376177+09:00,242,BIGTIME,KRW-BIGTIME,9.06,23.0,↑,-,1.46,0.22,52.1,-27.7,0.27,0.05,0.16,True,,,,,,
2026-08-29T15:01:56.376177+09:00,243,WIF,KRW-WIF,280.0,23.0,↓,-,-0.71,0.0,62.8,-34.5,0.25,0.04,0.1,True,,,,,,
2026-08-29T15:01:56.376177+09:00,244,DRV,KRW-DRV,229.0,23.0,→,-,-1.72,0.88,62.5,-34.6,0.52,0.04,0.02,True,,,,,,
2026-08-29T15:01:56.376177+09:00,245,NEO,KRW-NEO,2945.0,23.0,↑,-,0.41,0.58,52.2,-34.1,0.57,0.03,0.03,True,,,,,,
2026-08-29T15:01:56.376177+09:00,246,PENDLE,KRW-PENDLE,2358.0,23.0,↑,-,0.26,0.77,54.8,-38.2,0.19,0.02,0.08,True,,,,,,
2026-08-29T15:01:56.376177+09:00,247,WLFI,KRW-WLFI,81.4,22.0,→,-,1.75,-0.49,50.4,-85.4,0.36,0.14,0.33,True,,,,,,
2026-08-29T15:01:56.376177+09:00,248,SONIC,KRW-SONIC,28.3,22.0,→,-,1.43,0.0,44.5,-40.0,0.43,0.12,0.06,True,,,,,,
2026-08-29T15:01:56.376177+09:00,249,CFG,KRW-CFG,174.0,22.0,→,-,0.58,0.0,28.5,-87.1,0.51,0.11,0.21,False,,,,,,
2026-08-29T15:01:56.376177+09:00,250,WCT,KRW-WCT,52.4,22.0,→,-,-0.19,0.19,40.6,-44.6,0.37,0.08,0.05,True,,,,,,
2026-08-29T15:01:56.376177+09:00,251,PROVE,KRW-PROVE,233.0,22.0,↓,-,0.0,0.0,37.7,-55.4,0.31,0.07,0.14,True,,,,,,
2026-08-29T15:01:56.376177+09:00,252,HIVE,KRW-HIVE,59.5,22.0,→,-,-0.83,0.17,36.8,-45.5,0.43,0.05,0.08,True,,,,,,
2026-08-29T15:01:56.376177+09:00,253,GMT,KRW-GMT,9.65,22.0,→,-,0.0,0.31,39.9,-56.9,0.34,0.05,0.09,True,,,,,,
2026-08-29T15:01:56.376177+09:00,254,BERA,KRW-BERA,235.0,22.0,→,-,0.43,0.0,41.1,-66.7,0.26,0.05,0.13,True,,,,,,
2026-08-29T15:01:56.376177+09:00,255,SUN,KRW-SUN,23.5,22.0,→,-,0.43,-0.42,23.3,-83.3,0.57,0.05,0.09,False,,,,,,
2026-08-29T15:01:56.376177+09:00,256,IQ,KRW-IQ,0.928,22.0,→,-,-0.22,0.43,37.9,-71.6,0.22,0.03,0.1,True,,,,,,
2026-08-29T15:01:56.376177+09:00,257,MBL,KRW-MBL,0.896,22.0,↑,-,0.22,0.22,44.6,-64.8,0.12,0.03,0.09,True,,,,,,
2026-08-29T15:01:56.376177+09:00,258,GEOD,KRW-GEOD,306.0,22.0,→,-,0.33,0.0,37.9,-72.4,0.19,0.02,0.07,True,,,,,,
2026-08-29T15:01:56.376177+09:00,259,BIO,KRW-BIO,38.8,22.0,↑,-,0.52,0.52,42.5,-63.5,0.15,0.02,0.11,True,,,,,,
2026-08-29T15:01:56.376177+09:00,260,AUCTION,KRW-AUCTION,4416.0,22.0,↑,-,0.09,0.59,44.3,-43.2,0.31,0.02,0.05,True,,,,,,
2026-08-29T15:01:56.376177+09:00,261,SPX,KRW-SPX,749.0,21.0,↑,-,3.03,0.67,61.9,-32.4,0.69,0.1,0.06,True,,,,,,
2026-08-29T15:01:56.376177+09:00,262,ELF,KRW-ELF,90.1,21.0,→,-,-2.59,0.11,56.6,-22.8,0.25,0.09,0.31,True,,,,,,
2026-08-29T15:01:56.376177+09:00,263,RAY,KRW-RAY,1085.0,21.0,↓,-,-3.12,-0.09,56.9,-32.1,0.3,0.06,0.13,True,,,,,,
2026-08-29T15:01:56.376177+09:00,264,SOON,KRW-SOON,296.0,20.0,↑,-,4.96,0.34,67.2,-7.1,0.42,0.29,0.4,False,,,,,,
2026-08-29T15:01:56.376177+09:00,265,LSK,KRW-LSK,144.0,20.0,↑,-,4.35,0.7,60.8,-40.9,0.69,0.17,0.06,True,,,,,,
2026-08-29T15:01:56.376177+09:00,266,NEWT,KRW-NEWT,57.6,20.0,→,-,2.49,-0.17,44.5,-50.0,0.23,0.1,0.35,True,,,,,,
2026-08-29T15:01:56.376177+09:00,267,TRAC,KRW-TRAC,485.0,20.0,↑,-,5.9,0.21,58.3,-64.5,0.1,0.05,0.28,True,,,,,,
2026-08-29T15:01:56.376177+09:00,268,STEEM,KRW-STEEM,63.7,19.0,↑,-,0.47,0.47,58.2,-12.5,0.4,0.04,0.07,True,,,,,,
2026-08-29T15:01:56.376177+09:00,269,MOVE,KRW-MOVE,13.2,18.0,↑,-,5.6,1.54,50.8,-23.7,0.32,0.14,0.17,True,,,,,,
2026-08-29T15:01:56.376177+09:00,270,WAVES,KRW-WAVES,295.0,18.0,↑,-,0.34,0.34,34.9,-61.5,0.17,0.02,0.08,True,,,,,,
2026-08-29T15:01:56.376177+09:00,271,MASK,KRW-MASK,616.0,17.0,↑,-,2.16,0.65,55.7,-14.1,0.39,0.04,0.02,True,,,,,,
2026-08-29T15:01:56.376177+09:00,272,BABY,KRW-BABY,17.4,16.0,→,-,1.75,0.0,44.1,-13.0,0.29,0.11,0.3,True,,,,,,
2026-08-29T15:01:56.376177+09:00,273,SNT,KRW-SNT,10.0,15.0,↑,-,9.17,-0.99,57.7,-19.5,0.3,0.59,0.59,True,,,,,,
2026-08-29T15:01:56.376177+09:00,274,EGLD,KRW-EGLD,4912.0,14.0,↑,-,1.11,0.18,65.2,-13.2,0.25,0.02,0.04,True,,,,,,
2026-08-29T15:01:56.376177+09:00,275,GLM,KRW-GLM,157.0,10.0,↓,-,-1.26,-0.63,69.9,-9.5,0.31,0.1,0.12,True,,,,,,
2026-08-29T15:01:56.376177+09:00,276,GRVT,KRW-GRVT,242.0,10.0,→,-,5.68,0.0,18.0,-90.2,0.23,0.1,0.5,False,,,,,,
2026-08-29T15:01:56.376177+09:00,277,TRUMP,KRW-TRUMP,4080.0,9.0,→,-,7.62,-1.73,74.1,-31.0,0.89,0.66,0.77,True,,,,,,
2026-08-29T15:01:56.376177+09:00,278,TT,KRW-TT,0.258,8.0,→,-,-7.53,-0.39,8.1,-98.0,1.48,0.48,0.43,True,,,,,,
2026-08-29T15:01:56.376177+09:00,279,PRL,KRW-PRL,257.0,8.0,→,-,-1.15,0.78,33.8,-99.3,0.14,0.03,0.23,True,,,,,,
2026-08-29T15:01:56.376177+09:00,280,STORJ,KRW-STORJ,55.7,7.0,→,-,-0.36,0.18,26.4,-89.4,0.24,0.02,0.07,True,,,,,,
2026-08-29T15:01:56.376177+09:00,281,WET,KRW-WET,83.5,0.0,→,-,-0.36,0.12,25.4,-95.3,0.42,0.1,0.19,True,,,,,,
2026-08-29T15:09:17.439550+09:00,1,MANTRA,KRW-MANTRA,7.61,74.0,↑↑,-,10.61,-1.17,52.8,-45.3,3.4,2.94,1.07,False,1.0,74.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,2,META,KRW-META,10.0,73.0,→,-,-2.91,0.0,45.1,-57.3,1.77,1.92,1.1,False,2.0,73.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,3,O,KRW-O,700.0,64.0,↑,-,11.46,-0.99,59.7,-35.6,1.19,2.88,6.72,False,3.0,64.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,4,QUID,KRW-QUID,94.2,63.0,↑,-,6.92,-0.74,19.8,-79.1,1.3,3.19,8.76,False,4.0,63.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,5,ERA,KRW-ERA,79.3,63.0,↑,-,1.02,-0.75,27.1,-75.3,1.23,2.13,1.88,False,5.0,63.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,6,VTHO,KRW-VTHO,0.557,63.0,↑,-,0.91,0.72,56.7,-21.2,1.11,1.25,1.24,False,6.0,63.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,7,KNC,KRW-KNC,170.0,61.0,↑,-,5.59,0.59,56.1,-5.9,1.03,2.02,3.91,False,8.0,50.0,11.0,1.0,False,🚀
2026-08-29T15:09:17.439550+09:00,8,CHIP,KRW-CHIP,59.7,53.0,↑,-,3.29,-1.16,67.2,-20.0,1.79,1.04,0.56,False,10.0,50.0,3.0,2.0,False,-
2026-08-29T15:09:17.439550+09:00,9,MNT,KRW-MNT,701.0,52.0,→,-,-0.28,-0.43,54.9,-56.5,1.44,0.12,0.08,False,7.0,52.0,0.0,-2.0,False,-
2026-08-29T15:09:17.439550+09:00,10,SKR,KRW-SKR,14.3,50.0,↑↑,-,10.85,2.14,61.8,-42.9,3.63,1.73,0.55,True,11.0,50.0,0.0,1.0,False,-
2026-08-29T15:09:17.439550+09:00,11,HOME,KRW-HOME,8.52,50.0,→,-,1.19,-0.47,24.0,-78.2,0.72,1.69,2.62,False,9.0,50.0,0.0,-2.0,False,-
2026-08-29T15:09:17.439550+09:00,12,ORBS,KRW-ORBS,8.53,50.0,→,-,-4.16,-0.12,48.8,-44.6,3.22,0.73,0.24,True,12.0,50.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,13,MLK,KRW-MLK,49.2,50.0,↑,-,-1.99,0.41,51.0,-68.5,3.09,0.06,0.02,True,14.0,48.0,2.0,1.0,False,-
2026-08-29T15:09:17.439550+09:00,14,BEAM,KRW-BEAM,2.25,48.0,↑,-,2.27,-0.44,49.9,-64.1,3.25,0.15,0.05,True,13.0,48.0,0.0,-1.0,False,-
2026-08-29T15:09:17.439550+09:00,15,KERNEL,KRW-KERNEL,53.4,46.0,↑,-,1.33,-0.19,51.3,-65.1,2.56,0.15,0.05,True,15.0,46.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,16,BLAST,KRW-BLAST,0.392,46.0,↑,-,-0.76,0.51,50.5,-43.3,2.06,0.06,0.03,True,16.0,46.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,17,0G,KRW-0G,228.0,45.0,↓,-,-0.44,0.0,54.9,-42.4,0.74,0.7,0.96,False,17.0,45.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,18,BONK,KRW-BONK,0.0042,45.0,→,-,0.96,-0.47,48.4,-53.4,0.18,0.22,1.0,False,34.0,40.0,5.0,16.0,False,🚀
2026-08-29T15:09:17.439550+09:00,19,WAXP,KRW-WAXP,5.97,44.0,→,-,-1.32,-0.17,48.3,-39.7,2.44,0.38,0.16,True,19.0,44.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,20,ORDER,KRW-ORDER,45.9,44.0,↑,-,-0.86,0.44,46.0,-34.2,2.4,0.15,0.06,True,20.0,44.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,21,MINA,KRW-MINA,88.4,43.0,↑,-,4.99,0.68,70.6,-27.2,2.45,0.98,0.42,True,21.0,43.0,0.0,0.0,False,-
2026-08-29T15:09:17.439550+09:00,22,HP,KRW-HP,9.86,43.0,→,-,-0.2,-0.1,41.3,-51.2,2.01,0.13,0.06,True,23.0,43.0,0.0,1.0,False,-
2026-08-29T15:09:17.439550+09:00,23,TOKAMAK,KRW-TOKAMAK,421.0,43.0,↑,-,-0.24,0.72,41.3,-57.2,2.1,0.06,0.03,True,24.0,43.0,0.0,1.0,False,-
2026-08-29T15:09:17.439550+09:00,24,XTZ,KRW-XTZ,308.0,42.0,→,-,0.98,-0.32,41.3,-54.8,0.78,0.57,0.87,False,25.0,42.0,0.0,1.0,False,-
2026-08-29T15:09:17.439550+09:00,25,SYRUP,KRW-SYRUP,244.0,42.0,↓,-,-0.81,-0.41,43.8,-63.2,0.8,0.53,0.7,False,26.0,42.0,0.0,1.0,False,-
2026-08-29T15:09:17.439550+09:00,26,SOPH,KRW-SOPH,5.39,42.0,↑,-,3.65,-0.55,42.6,-55.7,1.91,0.4,0.21,True,92.0,37.0,5.0,66.0,False,🚀
2026-08-29T15:09:17.439550+09:00,27,SAHARA,KRW-SAHARA,11.7,42.0,→,-,1.74,-0.85,41.8,-43.2,0.89,0.4,0.43,False,67.0,38.0,4.0,40.0,False,🚀
2026-08-29T15:09:17.439550+09:00,28,TFUEL,KRW-TFUEL,12.4,42.0,↓,-,-5.34,-1.59,53.1,-41.4,1.1,0.27,0.22,False,22.0,43.0,-1.0,-6.0,False,-
2026-08-29T15:09:17.439550+09:00,29,OPG,KRW-OPG,126.0,40.0,→,-,4.13,-0.79,34.3,-69.2,1.06,0.49,0.54,False,18.0,44.0,-4.0,-11.0,False,-
2026-08-29T15:09:17.439550+09:00,30,DKA,KRW-DKA,4.86,40.0,→,-,-2.41,0.0,41.8,-38.8,1.79,0.44,0.24,True,27.0,40.0,0.0,-3.0,False,-
2026-08-29T15:09:17.439550+09:00,31,ONG,KRW-ONG,163.0,40.0,↓,-,0.0,-0.61,63.1,-45.5,0.79,0.28,0.16,False,29.0,40.0,0.0,-2.0,False,-
2026-08-29T15:09:17.439550+09:00,32,ENA,KRW-ENA,224.0,40.0,↓,-,-0.44,-2.18,66.3,-25.9,1.05,0.27,0.23,False,31.0,40.0,0.0,-1.0,False,-
2026-08-29T15:09:17.439550+09:00,33,XAUT,KRW-XAUT,6190000.0,40.0,↑,-,0.08,0.15,50.7,-66.1,0.65,0.25,0.3,False,32.0,40.0,0.0,-1.0,False,-
2026-08-29T15:09:17.439550+09:00,34,G,KRW-G,5.29,40.0,↓,-,-0.38,0.0,45.9,-77.8,0.61,0.22,0.31,False,33.0,40.0,0.0,-1.0,False,-
2026-08-29T15:09:17.439550+09:00,35,GAS,KRW-GAS,1764.0,40.0,↓,-,-1.56,-0.51,60.1,-49.0,0.9,0.21,0.16,False,36.0,40.0,0.0,1.0,False,-
2026-08-29T15:09:17.439550+09:00,36,W,KRW-W,12.8,40.0,→,-,0.79,0.0,45.2,-52.8,0.63,0.2,0.11,False,35.0,40.0,0.0,-1.0,False,-
