Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
138,TRX,KRW-TRX,457.0,34.0,↓,-,-0.44,0.0,0.44,459.0,0.0,37.7,-89.7,0.45,0.04,0.07,False,170,35.0,-1.0,-0.36,32,False,False,False,-,-
139,G,KRW-G,5.13,34.0,↑,-,0.98,1.18,0.2,5.14,0.2,42.4,-83.5,0.39,0.01,0.02,False,182,34.0,0.0,0.0,43,False,False,False,-,-
140,XAUT,KRW-XAUT,6126000.0,34.0,→,-,0.1,0.23,0.13,6134000.0,-0.1,43.6,-80.8,0.39,0.0,0.0,False,109,42.0,-8.0,-2.88,-31,False,False,False,-,-
141,DATA,KRW-DATA,261.0,33.0,↑,-,3.98,7.57,3.59,270.0,-0.38,40.2,-61.0,0.78,0.69,0.94,False,137,39.0,-6.0,-2.16,-4,False,False,False,-,-
142,USDE,KRW-USDE,1373.0,33.0,↓,-,-0.36,-0.36,0.0,1373.0,-0.36,34.6,-67.2,0.79,0.29,0.4,False,142,38.0,-5.0,-1.8,0,False,False,False,-,-
143,USDS,KRW-USDS,1381.0,33.0,↓,-,-0.5,0.0,0.5,1388.0,-0.07,33.8,-73.3,0.44,0.09,0.19,False,187,33.0,0.0,0.0,44,False,False,False,-,-
144,SLX,KRW-SLX,94.9,33.0,↓,-,-0.11,1.05,1.16,96.0,-0.52,34.1,-58.4,0.48,0.05,0.07,False,107,42.0,-9.0,-3.25,-37,False,False,False,-,-
145,VANA,KRW-VANA,1241.0,33.0,→,-,-0.24,0.16,0.4,1246.0,0.08,30.9,-79.5,0.77,0.05,0.06,False,153,37.0,-4.0,-1.44,8,False,False,False,-,-
146,MOCA,KRW-MOCA,12.1,33.0,↓,-,0.0,0.0,0.0,12.1,0.0,67.0,-25.0,0.88,0.04,0.04,False,52,54.0,-21.0,-7.57,-94,False,False,False,-,-
147,STX,KRW-STX,346.0,33.0,↓,-,-0.29,1.15,1.44,351.0,-0.86,71.7,-24.3,0.29,0.04,0.09,False,205,29.0,4.0,1.44,58,False,False,False,-,-
148,MNT,KRW-MNT,755.0,33.0,→,-,0.53,0.93,0.4,758.0,-0.26,66.0,-34.0,0.44,0.03,0.05,False,186,33.0,0.0,0.0,38,False,False,False,-,-
149,USDC,KRW-USDC,1379.0,33.0,↑,-,0.15,0.15,0.0,1379.0,0.07,30.6,-54.9,0.37,0.02,0.05,False,197,30.0,3.0,1.08,48,False,False,False,-,-
150,USDT,KRW-USDT,1379.0,33.0,→,-,0.0,0.07,0.07,1380.0,-0.07,30.3,-57.4,0.22,0.02,0.04,False,226,25.0,8.0,2.88,76,False,False,False,-,-
151,SOL,KRW-SOL,142000.0,33.0,→,-,0.0,0.49,0.49,142700.0,-0.28,70.4,-23.4,0.36,0.02,0.04,False,164,36.0,-3.0,-1.08,13,False,False,False,-,-
152,HOLO,KRW-HOLO,88.6,33.0,→,-,0.23,0.68,0.45,89.0,-0.11,32.2,-63.3,0.51,0.02,0.03,False,80,48.0,-15.0,-5.41,-72,False,False,False,-,-
153,RLUSD,KRW-RLUSD,1380.0,33.0,→,-,0.0,0.0,0.0,1380.0,0.0,30.2,-55.1,0.25,0.0,0.0,False,227,25.0,8.0,2.88,74,False,False,False,-,-
154,BSB,KRW-BSB,146.0,33.0,↑,-,1.39,1.39,0.0,146.0,0.69,30.7,-69.1,0.21,0.0,0.01,False,273,16.0,17.0,6.13,119,False,False,False,-,-
155,MBL,KRW-MBL,0.92,32.0,→,-,-0.11,4.78,4.89,0.965,0.22,53.2,-57.3,1.15,0.64,0.68,True,46,56.0,-24.0,-8.65,-109,False,False,False,-,-
156,ZETA,KRW-ZETA,46.5,32.0,→,-,0.87,2.6,1.74,47.3,0.0,62.8,-17.1,0.68,0.19,0.23,False,101,43.0,-11.0,-3.97,-55,False,False,False,-,-
157,STORJ,KRW-STORJ,91.1,31.0,→,-,-2.36,11.47,13.83,104.0,-3.09,66.6,-24.7,2.73,0.74,0.28,True,8,83.0,-52.0,-18.75,-149,False,False,False,-,-
158,ENA,KRW-ENA,207.0,31.0,→,-,0.49,2.43,1.94,211.0,-0.48,65.2,-37.4,0.39,0.02,0.04,False,143,38.0,-7.0,-2.52,-15,False,False,False,-,-
159,NEWT,KRW-NEWT,58.2,30.0,↑,-,1.93,2.28,0.35,58.4,1.22,54.3,-47.0,1.15,0.34,0.31,True,34,64.0,-34.0,-12.26,-125,False,False,False,-,-
160,CARV,KRW-CARV,49.0,30.0,↑,-,1.45,1.45,0.0,49.0,0.82,70.3,-23.3,1.33,0.07,0.05,True,11,81.0,-51.0,-18.39,-149,False,False,False,-,-
161,CAP,KRW-CAP,95.2,30.0,→,-,0.85,1.48,0.64,95.8,-0.31,75.4,-52.4,0.21,0.01,0.02,False,212,28.0,2.0,0.72,51,False,False,False,-,-
162,SC,KRW-SC,0.908,29.0,↑,-,10.33,31.23,20.9,1.08,-1.94,65.6,-52.0,0.43,1.15,21.16,True,237,25.0,4.0,1.44,75,False,False,False,-,-
163,ETH,KRW-ETH,3403000.0,29.0,→,-,0.12,0.44,0.32,3414000.0,-0.15,67.8,-15.8,0.41,0.03,0.05,False,140,39.0,-10.0,-3.61,-23,False,False,False,-,-
164,MVL,KRW-MVL,1.23,26.0,→,-,1.65,3.31,1.65,1.25,0.0,61.2,-39.5,0.24,0.21,1.09,True,192,32.0,-6.0,-2.16,28,False,False,False,-,-
165,TOSHI,KRW-TOSHI,0.168,25.0,↓,-,-0.59,1.18,1.78,0.171,0.0,55.0,-51.5,0.36,0.12,0.36,True,180,34.0,-9.0,-3.25,15,False,False,False,-,-
166,HIVE,KRW-HIVE,60.2,25.0,→,-,0.67,1.0,0.33,60.4,-0.17,54.8,-40.3,0.5,0.11,0.21,True,161,36.0,-11.0,-3.97,-5,False,False,False,-,-
167,1INCH,KRW-1INCH,122.0,25.0,↓,-,-0.81,0.0,0.81,123.0,-0.81,51.2,-52.0,0.26,0.11,0.47,True,200,30.0,-5.0,-1.8,33,False,False,False,-,-
168,BLEND,KRW-BLEND,88.1,25.0,↓,-,-0.9,0.9,1.8,89.7,-1.23,52.9,-62.0,0.43,0.06,0.15,True,91,46.0,-21.0,-7.57,-77,False,False,False,-,-
169,IOST,KRW-IOST,0.812,25.0,→,-,1.37,1.87,0.5,0.816,-0.37,48.6,-50.0,0.34,0.06,0.18,True,199,30.0,-5.0,-1.8,30,False,False,False,-,-
170,AVNT,KRW-AVNT,138.0,25.0,→,-,0.0,0.0,0.0,138.0,0.73,54.2,-51.1,0.5,0.06,0.09,True,58,53.0,-28.0,-10.1,-112,False,False,False,-,-
171,QKC,KRW-QKC,2.89,25.0,↓,-,-0.69,0.69,1.37,2.93,-0.69,49.5,-64.2,0.35,0.06,0.15,True,190,32.0,-7.0,-2.52,19,False,False,False,-,-
172,UP2,KRW-UP2,73.7,25.0,→,-,-0.41,0.81,1.22,74.6,0.27,54.9,-58.6,0.36,0.05,0.11,True,221,25.0,0.0,0.0,49,False,False,False,-,-
173,KNC,KRW-KNC,160.0,25.0,→,-,1.27,1.27,0.0,160.0,0.0,57.0,-44.7,0.52,0.05,0.02,True,66,51.0,-26.0,-9.38,-107,False,False,False,-,-
174,MMT,KRW-MMT,219.0,25.0,↑,-,0.46,1.38,0.92,221.0,0.46,68.1,-91.5,0.45,0.05,0.08,False,189,32.0,-7.0,-2.52,15,False,False,False,-,-
175,OPG,KRW-OPG,134.0,25.0,↓,-,0.0,0.75,0.75,135.0,0.0,47.3,-48.7,0.69,0.05,0.03,True,59,53.0,-28.0,-10.1,-116,False,False,False,-,-
176,ARDR,KRW-ARDR,28.5,25.0,→,-,1.06,1.77,0.71,28.7,-0.35,58.8,-56.3,0.25,0.04,0.16,True,214,27.0,-2.0,-0.72,38,False,False,False,-,-
177,SHIB,KRW-SHIB,0.00701,25.0,→,-,0.29,0.72,0.43,0.00704,-0.14,51.6,-64.8,0.37,0.03,0.06,True,72,50.0,-25.0,-9.01,-105,False,False,False,-,-
178,HOME,KRW-HOME,8.4,25.0,→,-,-0.47,0.12,0.59,8.45,-0.12,24.0,-51.9,0.61,0.03,0.02,False,115,42.0,-17.0,-6.13,-63,False,False,False,-,-
179,WAVES,KRW-WAVES,300.0,25.0,↓,-,-0.33,0.0,0.33,301.0,0.0,55.1,-58.4,0.55,0.02,0.04,True,255,22.0,3.0,1.08,76,False,False,False,-,-
180,USDG,KRW-USDG,1371.0,25.0,↓,-,-0.8,0.0,0.8,1382.0,-0.8,52.6,-41.2,0.1,0.02,0.09,True,231,25.0,0.0,0.0,51,False,False,False,-,-
181,TOKAMAK,KRW-TOKAMAK,427.0,25.0,→,-,-0.7,1.16,1.86,435.0,0.47,52.8,-54.5,0.15,0.02,0.12,True,265,20.0,5.0,1.8,84,False,False,False,-,-
182,CRO,KRW-CRO,78.8,25.0,↑,-,1.03,1.28,0.26,79.0,0.38,55.6,-53.4,0.4,0.02,0.05,True,222,25.0,0.0,0.0,40,False,False,False,-,-
183,TRUMP,KRW-TRUMP,3295.0,25.0,↓,-,-1.38,0.81,2.18,3368.0,-0.9,59.4,-56.5,0.24,0.02,0.03,True,263,20.0,5.0,1.8,80,False,False,False,-,-
184,AERO,KRW-AERO,653.0,25.0,↓,-,-0.15,0.46,0.61,657.0,-0.31,54.8,-57.3,0.31,0.02,0.07,True,163,36.0,-11.0,-3.97,-21,False,False,False,-,-
185,NEO,KRW-NEO,2807.0,25.0,↓,-,-0.25,0.25,0.5,2821.0,-0.14,51.6,-50.2,0.21,0.02,0.08,True,256,22.0,3.0,1.08,71,False,False,False,-,-
186,ETC,KRW-ETC,10080.0,25.0,→,-,0.5,0.9,0.4,10120.0,-0.2,52.5,-60.1,0.34,0.02,0.05,True,223,25.0,0.0,0.0,37,False,False,False,-,-
187,XLM,KRW-XLM,246.0,25.0,→,-,0.82,1.23,0.41,247.0,0.0,48.4,-65.9,0.28,0.02,0.07,True,174,35.0,-10.0,-3.61,-13,False,False,False,-,-
188,XRP,KRW-XRP,1902.0,25.0,→,-,0.11,0.68,0.58,1913.0,-0.26,62.2,-45.9,0.25,0.02,0.05,True,132,40.0,-15.0,-5.41,-56,False,False,False,-,-
189,MLK,KRW-MLK,47.8,25.0,↑,-,0.63,0.84,0.21,47.9,0.21,54.8,-75.0,0.14,0.02,0.1,True,232,25.0,0.0,0.0,43,False,False,False,-,-
190,CHIP,KRW-CHIP,52.9,25.0,↓,-,-0.75,1.69,2.44,54.2,-1.67,64.6,-42.3,0.3,0.02,0.02,True,195,31.0,-6.0,-2.16,5,False,False,False,-,-
191,MOODENG,KRW-MOODENG,54.8,25.0,→,-,1.11,1.66,0.55,55.1,-0.54,48.7,-76.0,0.24,0.02,0.05,True,264,20.0,5.0,1.8,73,False,False,False,-,-
192,ONT,KRW-ONT,71.6,25.0,↓,-,-0.69,0.0,0.69,72.1,-0.42,54.8,-65.9,0.19,0.02,0.06,True,275,16.0,9.0,3.25,83,False,False,False,-,-
193,POLYX,KRW-POLYX,46.4,25.0,→,-,0.43,0.87,0.43,46.6,-0.43,52.6,-45.7,0.23,0.02,0.07,True,258,22.0,3.0,1.08,65,False,False,False,-,-
194,WIF,KRW-WIF,272.0,25.0,↓,-,-0.37,0.37,0.73,274.0,-0.37,60.7,-40.3,0.07,0.01,0.1,True,272,18.0,7.0,2.52,78,False,False,False,-,-
195,BORA,KRW-BORA,29.9,25.0,→,-,0.0,0.33,0.33,30.0,0.0,58.7,-43.2,0.68,0.01,0.02,True,257,22.0,3.0,1.08,62,False,False,False,-,-
196,PUNDIX,KRW-PUNDIX,124.0,25.0,↓,-,0.0,0.81,0.81,125.0,-0.8,64.7,-55.8,0.21,0.01,0.02,True,243,23.0,2.0,0.72,47,False,False,False,-,-
197,PROS,KRW-PROS,570.0,25.0,→,-,0.88,1.42,0.53,573.0,0.0,53.7,-61.2,0.1,0.01,0.05,True,203,30.0,-5.0,-1.8,6,False,False,False,-,-
198,BEAM,KRW-BEAM,2.08,25.0,→,-,-0.95,0.48,1.43,2.11,0.48,51.2,-78.3,0.34,0.01,0.02,True,246,23.0,2.0,0.72,48,False,False,False,-,-
199,MOVE,KRW-MOVE,11.4,25.0,↑,-,1.79,1.79,0.0,11.4,0.88,50.9,-50.4,0.22,0.01,0.04,True,245,23.0,2.0,0.72,46,False,False,False,-,-
200,ETHFI,KRW-ETHFI,782.0,25.0,→,-,0.39,1.03,0.64,787.0,0.0,58.1,-51.3,0.21,0.01,0.04,True,194,31.0,-6.0,-2.16,-6,False,False,False,-,-
201,DOGE,KRW-DOGE,115.0,25.0,→,-,0.0,0.0,0.0,115.0,0.88,53.2,-57.7,0.34,0.01,0.03,True,129,40.0,-15.0,-5.41,-72,False,False,False,-,-
202,KMNO,KRW-KMNO,33.6,25.0,→,-,0.3,0.3,0.0,33.6,0.0,47.7,-54.3,0.09,0.01,0.03,True,233,25.0,0.0,0.0,31,False,False,False,-,-
203,EGLD,KRW-EGLD,5385.0,25.0,↑,-,0.94,1.69,0.75,5425.0,0.19,78.1,-20.7,1.63,0.01,0.01,True,204,29.0,-4.0,-1.44,1,False,False,False,-,-
204,KERNEL,KRW-KERNEL,52.9,25.0,↑,-,0.76,0.95,0.19,53.0,0.19,58.7,-67.1,0.52,0.01,0.02,True,116,41.0,-16.0,-5.77,-88,False,False,False,-,-
205,QTUM,KRW-QTUM,1140.0,25.0,↑,-,0.53,0.62,0.09,1141.0,0.53,57.0,-54.6,0.19,0.01,0.03,True,248,23.0,2.0,0.72,43,False,False,False,-,-
206,CFX,KRW-CFX,63.6,25.0,↑,-,0.63,0.79,0.16,63.7,0.63,56.1,-56.8,0.27,0.01,0.03,True,61,52.0,-27.0,-9.74,-145,False,False,False,-,-
207,MASK,KRW-MASK,588.0,25.0,→,-,1.73,1.73,0.0,588.0,0.0,62.1,-41.8,0.15,0.01,0.02,True,249,23.0,2.0,0.72,42,False,False,False,-,-
208,MEW,KRW-MEW,0.572,25.0,→,-,0.53,1.05,0.53,0.575,0.0,61.5,-47.4,0.19,0.01,0.04,True,211,28.0,-3.0,-1.08,3,False,False,False,-,-
209,ORBS,KRW-ORBS,8.34,25.0,↓,-,-0.12,0.12,0.24,8.36,-0.12,54.8,-51.9,0.29,0.01,0.01,True,225,25.0,0.0,0.0,16,False,False,False,-,-
210,POWR,KRW-POWR,63.1,25.0,→,-,0.96,0.96,0.0,63.1,0.0,63.0,-55.0,0.08,0.0,0.02,True,234,25.0,0.0,0.0,24,False,False,False,-,-
211,FCT2,KRW-FCT2,9.37,25.0,↓,-,0.0,0.0,0.0,9.37,0.0,49.5,-49.1,0.36,0.0,0.01,True,191,32.0,-7.0,-2.52,-20,False,False,False,-,-
212,ZRO,KRW-ZRO,1433.0,25.0,→,-,1.13,1.55,0.42,1439.0,0.42,55.5,-57.0,0.2,0.0,0.01,True,224,25.0,0.0,0.0,12,False,False,False,-,-
213,XCN,KRW-XCN,4.71,25.0,↑,-,0.43,0.43,0.0,4.71,0.43,49.5,-68.2,0.13,0.0,0.01,True,228,25.0,0.0,0.0,15,False,False,False,-,-
214,BTC,KRW-BTC,108291000.0,24.0,↓,-,-0.01,0.27,0.29,108600000.0,-0.1,72.2,-18.1,0.39,0.03,0.07,False,183,34.0,-10.0,-3.61,-31,False,False,False,-,-
215,YGG,KRW-YGG,31.0,23.0,↑,-,2.99,3.32,0.33,31.1,0.65,58.8,-52.8,0.56,0.35,0.72,True,181,34.0,-11.0,-3.97,-34,False,False,False,-,-
216,AHT,KRW-AHT,1.32,23.0,↓,-,-0.75,3.76,4.51,1.38,-0.75,60.5,-57.8,0.34,0.22,0.76,True,184,34.0,-11.0,-3.97,-32,False,False,False,-,-
217,PENDLE,KRW-PENDLE,2414.0,23.0,↓,-,-0.45,0.7,1.15,2442.0,-0.45,63.6,-32.8,0.46,0.09,0.19,True,169,35.0,-12.0,-4.33,-48,False,False,False,-,-
218,RVN,KRW-RVN,3.86,23.0,↓,-,-1.53,3.57,5.1,4.06,-1.53,51.0,-56.3,0.92,0.08,0.08,True,30,66.0,-43.0,-15.5,-188,False,False,False,-,-
219,GMT,KRW-GMT,10.2,23.0,↑,-,2.41,2.41,0.0,10.2,0.99,60.5,-41.2,0.5,0.07,0.13,True,178,34.0,-11.0,-3.97,-41,False,False,False,-,-
220,POL,KRW-POL,127.0,23.0,↑,-,1.6,2.4,0.8,128.0,0.79,47.3,-73.5,0.69,0.05,0.06,True,40,61.0,-38.0,-13.7,-180,False,False,False,-,-
221,O,KRW-O,770.0,23.0,→,-,1.32,3.29,1.97,785.0,-0.77,70.1,-20.2,1.07,0.05,0.02,True,118,40.0,-17.0,-6.13,-103,False,False,False,-,-
222,IMX,KRW-IMX,173.0,23.0,→,-,0.58,0.58,0.0,173.0,0.0,54.2,-26.3,0.25,0.04,0.14,True,202,30.0,-7.0,-2.52,-20,False,False,False,-,-
223,CFG,KRW-CFG,150.0,23.0,→,-,0.67,1.34,0.67,151.0,0.0,32.0,-94.5,0.78,0.04,0.05,False,213,27.0,-4.0,-1.44,-10,False,False,False,-,-
224,BABY,KRW-BABY,16.9,23.0,→,-,-1.17,-0.58,0.58,17.0,0.6,54.4,-26.2,0.38,0.04,0.08,True,172,35.0,-12.0,-4.33,-52,False,False,False,-,-
225,ATH,KRW-ATH,6.71,23.0,↑,-,0.75,1.2,0.45,6.74,0.75,60.4,-39.1,0.49,0.03,0.04,True,196,30.0,-7.0,-2.52,-29,False,False,False,-,-
226,MOC,KRW-MOC,24.3,23.0,↑,-,0.83,2.07,1.24,24.6,1.25,54.3,-41.5,0.17,0.03,0.15,True,201,30.0,-7.0,-2.52,-25,False,False,False,-,-
227,ANKR,KRW-ANKR,5.46,23.0,↑,-,1.3,1.3,0.0,5.46,1.3,61.6,-35.1,0.18,0.02,0.07,True,262,20.0,3.0,1.08,35,False,False,False,-,-
228,GLM,KRW-GLM,147.0,23.0,→,-,0.68,0.68,0.0,147.0,0.0,60.0,-33.3,0.22,0.02,0.06,True,271,18.0,5.0,1.8,43,False,False,False,-,-
229,VVV,KRW-VVV,23190.0,23.0,→,-,0.56,1.26,0.69,23350.0,-0.6,59.9,-38.3,0.2,0.01,0.03,True,166,36.0,-13.0,-4.69,-63,False,False,False,-,-
230,ZRX,KRW-ZRX,133.0,23.0,↑,-,1.53,1.53,0.0,133.0,0.76,62.9,-25.0,0.23,0.01,0.03,True,261,21.0,2.0,0.72,31,False,False,False,-,-
231,FLUID,KRW-FLUID,1838.0,23.0,→,-,2.17,2.56,0.39,1845.0,-0.33,61.4,-62.4,0.09,0.01,0.1,True,268,20.0,3.0,1.08,37,False,False,False,-,-
232,KITE,KRW-KITE,163.0,23.0,↑,-,1.88,1.88,0.0,163.0,1.24,58.2,-37.7,0.24,0.01,0.02,True,148,38.0,-15.0,-5.41,-84,False,False,False,-,-
233,TRAC,KRW-TRAC,441.0,23.0,→,-,0.23,2.27,2.05,450.0,-0.68,50.1,-75.6,0.06,0.0,0.03,True,236,25.0,-2.0,-0.72,3,False,False,False,-,-
234,SUPER,KRW-SUPER,150.0,23.0,→,-,1.35,2.7,1.35,152.0,-1.32,61.1,-58.7,0.04,0.0,0.04,True,253,23.0,0.0,0.0,19,False,False,False,-,-
235,STEEM,KRW-STEEM,59.9,23.0,→,-,1.35,1.35,0.0,59.9,0.0,59.8,-33.2,0.15,0.0,0.02,True,251,23.0,0.0,0.0,16,False,False,False,-,-
236,OPEN,KRW-OPEN,187.0,22.0,↑,-,2.19,2.73,0.55,188.0,0.54,29.5,-85.9,1.93,0.2,0.11,True,1,90.0,-68.0,-24.52,-235,False,False,False,-,-
237,DOS,KRW-DOS,371.0,22.0,→,-,-1.07,1.33,2.4,380.0,-1.07,25.0,-52.8,1.46,0.07,0.03,True,51,55.0,-33.0,-11.9,-186,False,False,False,-,-
238,HP,KRW-HP,9.99,22.0,↓,-,-2.06,0.0,2.06,10.2,0.0,38.7,-46.8,0.32,0.03,0.08,True,241,23.0,-1.0,-0.36,3,False,False,False,-,-
239,BIO,KRW-BIO,36.7,22.0,→,-,0.27,0.55,0.27,36.8,-0.27,45.9,-81.8,0.29,0.02,0.05,True,269,19.0,3.0,1.08,30,False,False,False,-,-
240,RE,KRW-RE,669.0,22.0,↓,-,-1.04,0.59,1.63,680.0,-0.59,39.5,-61.1,0.21,0.02,0.06,True,151,38.0,-16.0,-5.77,-89,False,False,False,-,-
241,META2,KRW-META2,7595.0,22.0,→,-,-0.65,0.52,1.18,7685.0,0.4,42.1,-74.8,0.08,0.01,0.05,True,259,22.0,0.0,0.0,18,False,False,False,-,-
242,LPT,KRW-LPT,1860.0,22.0,→,-,0.16,0.16,0.0,1860.0,0.16,44.3,-59.3,0.41,0.01,0.02,True,87,47.0,-25.0,-9.01,-155,False,False,False,-,-
243,ZAMA,KRW-ZAMA,69.0,22.0,→,-,0.15,1.16,1.02,69.7,0.0,43.5,-66.3,0.13,0.0,0.02,True,267,20.0,2.0,0.72,24,False,False,False,-,-
244,0G,KRW-0G,347.0,21.0,↑↑,-,11.58,12.54,0.96,350.0,2.98,78.5,-1.9,3.23,1.07,0.35,True,19,74.0,-53.0,-19.11,-225,False,False,False,-,-
245,SPK,KRW-SPK,27.6,21.0,↑,-,2.99,2.99,0.0,27.6,0.36,61.2,-36.2,0.2,0.09,0.4,True,276,16.0,5.0,1.8,31,False,False,False,-,-
246,SKR,KRW-SKR,42.2,20.0,↑,-,5.5,8.5,3.0,43.4,1.44,91.8,-22.2,2.84,0.32,0.1,True,28,68.0,-48.0,-17.31,-218,False,False,False,-,-
247,B3,KRW-B3,0.649,20.0,→,-,3.02,4.92,1.9,0.661,-0.31,48.4,-60.5,0.26,0.13,0.49,True,220,26.0,-6.0,-2.16,-27,False,False,False,-,-
248,LSK,KRW-LSK,138.0,20.0,↓,-,-0.72,0.0,0.72,139.0,0.0,65.0,-52.4,0.15,0.02,0.06,True,229,25.0,-5.0,-1.8,-19,False,False,False,-,-
249,PYTH,KRW-PYTH,69.5,20.0,↑,-,1.91,1.91,0.0,69.5,0.87,66.6,-40.1,0.26,0.02,0.06,True,266,20.0,0.0,0.0,17,False,False,False,-,-
250,EDGE,KRW-EDGE,96.7,20.0,→,-,0.1,0.41,0.31,97.0,-0.1,70.5,-60.8,0.21,0.02,0.05,True,215,27.0,-7.0,-2.52,-35,False,False,False,-,-
251,GAME2,KRW-GAME2,1.1,19.0,↓,-,0.0,6.36,6.36,1.17,0.0,50.7,-30.2,0.72,0.49,0.78,True,63,51.0,-32.0,-11.54,-188,False,False,False,-,-
252,SOPH,KRW-SOPH,5.6,19.0,↑,-,0.9,0.9,0.0,5.6,0.18,59.3,-15.7,0.87,0.05,0.04,True,67,50.0,-31.0,-11.18,-185,False,False,False,-,-
253,KAVA,KRW-KAVA,64.7,19.0,↑,-,0.31,0.31,0.0,64.7,0.62,55.0,-15.0,0.26,0.01,0.02,True,254,22.0,-3.0,-1.08,1,False,False,False,-,-
254,CBK,KRW-CBK,249.0,18.0,↑,-,4.62,5.46,0.84,251.0,1.63,57.8,-27.8,0.42,0.32,0.83,True,160,36.0,-18.0,-6.49,-94,False,False,False,-,-
255,BLAST,KRW-BLAST,0.403,18.0,↑,-,4.4,6.22,1.81,0.41,-0.25,67.1,-34.6,0.25,0.29,1.6,True,244,23.0,-5.0,-1.8,-11,False,False,False,-,-
256,PROVE,KRW-PROVE,250.0,18.0,→,-,1.21,1.21,0.0,250.0,0.0,66.6,-28.6,0.89,0.24,0.28,True,42,58.0,-40.0,-14.42,-214,False,False,False,-,-
257,SNT,KRW-SNT,9.38,18.0,→,-,2.18,5.56,3.38,9.69,-0.11,55.9,-36.8,0.14,0.09,0.18,True,235,25.0,-7.0,-2.52,-22,False,False,False,-,-
258,PUMP,KRW-PUMP,6.27,18.0,→,-,2.28,5.55,3.26,6.47,-0.95,62.4,-34.8,0.27,0.05,0.15,True,242,23.0,-5.0,-1.8,-16,False,False,False,-,-
259,BIGTIME,KRW-BIGTIME,9.19,18.0,→,-,0.88,1.76,0.88,9.27,0.0,67.3,-24.6,0.65,0.05,0.07,True,208,28.0,-10.0,-3.61,-51,False,False,False,-,-
260,ORDER,KRW-ORDER,47.1,18.0,↑,-,1.51,1.51,0.0,47.1,0.21,65.3,-24.2,0.63,0.03,0.05,True,62,51.0,-33.0,-11.9,-198,False,False,False,-,-
261,ASTR,KRW-ASTR,7.68,18.0,↑,-,0.66,1.05,0.39,7.71,0.66,65.5,-32.1,0.25,0.03,0.09,True,260,21.0,-3.0,-1.08,-1,False,False,False,-,-
262,ENS,KRW-ENS,8080.0,18.0,→,-,0.44,0.68,0.25,8100.0,-0.06,68.1,-25.9,0.32,0.03,0.07,True,240,23.0,-5.0,-1.8,-22,False,False,False,-,-
263,WAXP,KRW-WAXP,5.99,18.0,↑,-,0.67,0.67,0.0,5.99,0.5,65.6,-38.6,0.4,0.02,0.04,True,218,26.0,-8.0,-2.88,-45,False,False,False,-,-
264,MTL,KRW-MTL,331.0,18.0,→,-,1.53,1.53,0.0,331.0,0.0,70.7,-25.2,0.17,0.02,0.11,True,219,26.0,-8.0,-2.88,-45,False,False,False,-,-
265,ARK,KRW-ARK,153.0,18.0,↑,-,0.66,0.66,0.0,153.0,0.66,69.0,-29.8,0.32,0.01,0.02,True,147,38.0,-20.0,-7.21,-118,False,False,False,-,-
266,RAY,KRW-RAY,1105.0,18.0,→,-,0.73,1.09,0.36,1109.0,0.0,70.5,-26.2,0.18,0.01,0.03,True,278,13.0,5.0,1.8,12,False,False,False,-,-
267,USD1,KRW-USD1,1379.0,18.0,→,-,0.0,0.0,0.0,1379.0,0.0,30.7,-55.1,0.16,0.0,0.01,True,270,18.0,0.0,0.0,3,False,False,False,-,-
268,DRV,KRW-DRV,195.0,17.0,↓,-,-0.51,12.76,13.27,221.0,0.0,53.9,-56.0,0.11,0.11,1.19,True,252,23.0,-6.0,-2.16,-16,False,False,False,-,-
269,CTC,KRW-CTC,125.0,16.0,↑,-,2.46,3.28,0.82,126.0,2.46,70.1,-36.0,0.32,0.04,0.13,True,198,30.0,-14.0,-5.05,-71,False,False,False,-,-
270,SPX,KRW-SPX,767.0,16.0,↑,-,0.66,2.23,1.57,779.0,0.66,69.6,-28.9,0.17,0.01,0.03,True,279,13.0,3.0,1.08,9,False,False,False,-,-
271,SUN,KRW-SUN,22.8,15.0,→,-,0.44,0.88,0.44,22.9,0.0,28.3,-95.8,0.66,0.22,0.35,False,185,33.0,-18.0,-6.49,-86,False,False,False,-,-
272,SIGN,KRW-SIGN,12.2,15.0,→,-,0.83,0.83,0.0,12.2,0.0,80.2,-3.1,0.76,0.07,0.08,False,97,44.0,-29.0,-10.46,-175,False,False,False,-,-
273,JTO,KRW-JTO,611.0,15.0,→,-,0.33,1.31,0.99,617.0,-0.16,27.9,-96.4,0.42,0.05,0.11,False,209,28.0,-13.0,-4.69,-64,False,False,False,-,-
274,WET,KRW-WET,84.4,15.0,↑,-,1.69,1.69,0.0,84.4,0.48,33.6,-89.2,0.54,0.01,0.01,True,239,23.0,-8.0,-2.88,-35,False,False,False,-,-
275,VET,KRW-VET,9.28,13.0,↑,-,0.43,0.54,0.11,9.29,0.11,72.5,-27.8,0.33,0.02,0.04,True,274,16.0,-3.0,-1.08,-1,False,False,False,-,-
276,PRL,KRW-PRL,214.0,12.0,↓,-,-2.73,0.91,3.64,222.0,-0.47,40.4,-100.0,0.79,0.12,0.16,True,238,24.0,-12.0,-4.33,-38,False,False,False,-,-
