Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
131,COMP,KRW-COMP,26690.0,47.0,→,-,-2.13,1.87,4.0,27780.0,-0.34,55.4,-58.7,1.9,0.64,0.31,True,4,87.0,-40.0,-1.79,-127,False,False,False,-,-
132,GLM,KRW-GLM,147.0,47.0,→,-,0.0,1.36,1.36,149.0,0.0,54.7,-58.3,1.65,0.6,0.38,True,6,87.0,-40.0,-1.79,-126,False,False,False,-,-
133,MED,KRW-MED,2.01,47.0,→,-,-2.43,0.49,2.91,2.07,-0.5,60.2,-61.3,1.67,0.48,0.21,True,137,44.0,3.0,0.13,4,False,False,False,-,-
134,ARKM,KRW-ARKM,144.0,46.0,↓,-,-4.0,0.0,4.0,150.0,0.0,50.4,-80.8,0.95,0.99,0.93,False,52,60.0,-14.0,-0.63,-82,False,False,False,-,-
135,AKT,KRW-AKT,698.0,46.0,→,-,-2.65,2.09,4.74,732.0,0.58,41.1,-87.9,0.96,0.93,1.06,False,123,45.0,1.0,0.04,-12,False,False,False,-,-
136,AXS,KRW-AXS,1267.0,46.0,↓,-,-2.69,0.46,3.15,1308.0,0.0,50.2,-81.1,0.88,0.86,0.58,False,70,55.0,-9.0,-0.4,-66,False,False,False,-,-
137,USDE,KRW-USDE,1372.0,46.0,↑,-,0.51,0.88,0.37,1377.0,0.15,37.5,-68.4,0.87,0.82,0.82,False,140,43.0,3.0,0.13,3,False,False,False,-,-
138,WAL,KRW-WAL,34.9,46.0,↓,-,-1.69,0.28,1.97,35.6,0.0,53.3,-17.6,1.03,0.69,0.38,False,54,60.0,-14.0,-0.63,-84,False,False,False,-,-
139,QKC,KRW-QKC,3.03,46.0,↑,-,-2.88,0.0,2.88,3.12,0.33,55.7,-74.0,2.27,0.36,0.14,True,16,80.0,-34.0,-1.52,-123,False,False,False,-,-
140,SOPH,KRW-SOPH,5.63,46.0,↑,-,-1.4,0.7,2.1,5.75,0.72,53.9,-74.2,2.78,0.14,0.05,True,116,46.0,0.0,0.0,-24,False,False,False,-,-
141,API3,KRW-API3,312.0,45.0,→,-,0.32,1.29,0.96,315.0,0.0,53.9,-40.0,0.85,0.8,0.7,False,76,54.0,-9.0,-0.4,-65,False,False,False,-,-
142,A,KRW-A,106.0,45.0,→,-,-0.93,0.93,1.87,108.0,1.92,59.3,-47.6,0.84,0.79,0.92,False,161,41.0,4.0,0.18,19,False,False,False,-,-
143,JUP,KRW-JUP,296.0,45.0,↓,-,-5.13,1.6,6.73,317.0,0.0,54.2,-55.8,0.78,0.7,0.79,False,107,47.0,-2.0,-0.09,-36,False,False,False,-,-
144,BTT,KRW-BTT,0.000409,45.0,→,-,-0.49,0.97,1.46,0.000415,0.25,64.4,-50.0,0.77,0.66,0.78,False,198,36.0,9.0,0.4,54,False,False,False,-,-
145,PLUME,KRW-PLUME,18.8,45.0,↓,-,-4.08,1.02,5.1,19.8,-2.08,51.1,-56.9,0.64,0.64,0.65,False,168,40.0,5.0,0.22,23,False,False,False,-,-
146,ME,KRW-ME,86.2,45.0,→,-,-1.82,0.34,2.16,88.1,0.12,49.8,-58.5,0.7,0.62,0.86,False,143,43.0,2.0,0.09,-3,False,False,False,-,-
147,DEEP,KRW-DEEP,20.2,45.0,↓,-,-2.42,0.48,2.9,20.8,0.0,52.1,-47.3,0.92,0.62,0.62,False,121,45.0,0.0,0.0,-26,False,False,False,-,-
148,ELF,KRW-ELF,88.1,45.0,→,-,-1.45,1.23,2.68,90.5,0.11,53.1,-53.6,0.68,0.59,0.94,False,141,43.0,2.0,0.09,-7,False,False,False,-,-
149,LAYER,KRW-LAYER,94.2,45.0,→,-,-0.21,1.17,1.38,95.5,0.32,52.7,-60.9,0.61,0.56,0.91,False,145,43.0,2.0,0.09,-4,False,False,False,-,-
150,PROVE,KRW-PROVE,245.0,45.0,↑,-,0.41,1.64,1.23,248.0,0.82,54.3,-48.7,0.61,0.56,0.48,False,95,50.0,-5.0,-0.22,-55,False,False,False,-,-
151,ID,KRW-ID,43.4,45.0,→,-,-1.81,1.36,3.17,44.8,0.23,50.1,-61.8,0.58,0.55,0.81,False,147,43.0,2.0,0.09,-4,False,False,False,-,-
152,MOVE,KRW-MOVE,12.5,45.0,↓,-,-6.02,0.0,6.02,13.3,0.0,59.7,-47.3,0.63,0.53,0.69,False,196,36.0,9.0,0.4,44,False,False,False,-,-
153,MOCA,KRW-MOCA,12.0,45.0,↓,-,-3.23,0.0,3.23,12.4,0.0,53.2,-44.4,0.66,0.46,0.67,False,217,29.0,16.0,0.71,64,False,False,False,-,-
154,LINEA,KRW-LINEA,3.46,45.0,↓,-,-1.42,0.85,2.28,3.54,0.0,59.1,-47.2,0.76,0.46,0.36,False,73,54.0,-9.0,-0.4,-81,False,False,False,-,-
155,ARX,KRW-ARX,186.0,44.0,↑,-,5.68,7.39,1.7,189.0,0.0,44.7,-33.3,0.61,0.97,1.84,False,181,38.0,6.0,0.27,26,False,False,False,-,-
156,AWE,KRW-AWE,84.0,44.0,↓,-,-1.87,0.12,1.99,85.7,0.0,45.1,-94.7,0.83,0.96,1.3,False,152,42.0,2.0,0.09,-4,False,False,False,-,-
157,SOL,KRW-SOL,139600.0,44.0,→,-,-1.62,0.99,2.61,143300.0,0.22,65.2,-42.0,1.0,0.84,0.92,False,151,42.0,2.0,0.09,-6,False,False,False,-,-
158,INJ,KRW-INJ,6345.0,44.0,↑,-,-3.94,2.5,6.43,6770.0,0.16,47.3,-75.7,2.39,0.2,0.07,True,118,46.0,-2.0,-0.09,-40,False,False,False,-,-
159,UNI,KRW-UNI,8370.0,43.0,→,-,-2.9,2.96,5.86,8875.0,-0.18,77.1,-13.6,1.42,1.04,0.51,False,154,41.0,2.0,0.09,-5,False,False,False,-,-
160,ALT,KRW-ALT,8.76,43.0,→,-,2.1,2.56,0.47,8.8,0.0,51.4,-68.7,0.96,0.8,0.96,False,53,60.0,-17.0,-0.76,-107,False,False,False,-,-
161,ALGO,KRW-ALGO,124.0,43.0,→,-,-2.36,2.36,4.72,130.0,0.81,62.7,-71.4,0.98,0.63,0.49,False,41,64.0,-21.0,-0.94,-120,False,False,False,-,-
162,BARD,KRW-BARD,166.0,43.0,→,-,0.61,2.42,1.82,169.0,0.0,46.0,-70.7,0.72,0.58,0.58,False,133,45.0,-2.0,-0.09,-29,False,False,False,-,-
163,ZBT,KRW-ZBT,114.0,43.0,↓,-,-1.72,0.86,2.59,117.0,0.0,51.2,-37.5,0.58,0.51,0.7,False,185,38.0,5.0,0.22,22,False,False,False,-,-
164,USDC,KRW-USDC,1369.0,43.0,→,-,0.29,0.59,0.29,1373.0,-0.15,30.2,-68.3,0.4,0.5,1.09,False,205,34.0,9.0,0.4,41,False,False,False,-,-
165,ESP,KRW-ESP,116.0,43.0,↓,-,-1.69,3.39,5.08,122.0,-0.85,52.3,-63.0,0.58,0.44,0.64,False,165,40.0,3.0,0.13,0,False,False,False,-,-
166,CRO,KRW-CRO,76.6,42.0,↓,-,-2.67,1.4,4.07,79.8,0.0,50.5,-85.8,0.9,0.77,0.86,False,119,45.0,-3.0,-0.13,-47,False,False,False,-,-
167,TRX,KRW-TRX,455.0,42.0,↑,-,0.89,0.89,0.0,455.0,0.22,36.1,-68.3,0.95,0.74,0.71,False,62,58.0,-16.0,-0.71,-105,False,False,False,-,-
168,EDGE,KRW-EDGE,93.8,42.0,→,-,-0.21,1.17,1.38,95.1,0.43,59.1,-89.3,0.53,0.59,0.95,False,171,40.0,2.0,0.09,3,False,False,False,-,-
169,CARV,KRW-CARV,46.9,42.0,→,-,-2.49,0.0,2.49,48.1,0.21,55.5,-66.4,1.51,0.36,0.21,True,111,47.0,-5.0,-0.22,-58,False,False,False,-,-
170,WAXP,KRW-WAXP,6.1,42.0,↑,-,1.5,1.83,0.33,6.12,0.83,59.8,-54.5,1.82,0.33,0.18,True,7,87.0,-45.0,-2.01,-163,False,False,False,-,-
171,ORDER,KRW-ORDER,46.7,42.0,→,-,-0.85,-0.42,0.42,46.9,0.65,58.6,-40.0,1.65,0.24,0.15,True,38,64.0,-22.0,-0.98,-133,False,False,False,-,-
172,TRAC,KRW-TRAC,447.0,42.0,↓,-,-3.66,1.29,4.96,470.0,0.0,53.0,-85.1,0.22,0.21,1.01,False,269,16.0,26.0,1.16,97,False,False,False,-,-
173,QUID,KRW-QUID,90.7,41.0,→,-,3.66,8.23,4.57,94.7,0.0,22.2,-88.7,0.73,1.64,6.48,False,282,0.0,41.0,1.83,109,False,False,False,-,-
174,JTO,KRW-JTO,556.0,41.0,→,-,-9.0,0.98,9.98,617.0,0.54,31.8,-95.7,0.77,0.97,1.74,False,247,22.0,19.0,0.85,73,False,False,False,-,-
175,MOC,KRW-MOC,24.2,41.0,→,-,-3.2,2.0,5.2,25.5,-0.41,50.4,-86.4,2.93,0.19,0.06,True,71,55.0,-14.0,-0.63,-104,False,False,False,-,-
176,CFG,KRW-CFG,137.0,40.0,→,-,-3.52,5.63,9.15,150.0,0.0,25.0,-96.5,1.26,1.4,1.44,False,209,31.0,9.0,0.4,33,False,False,False,-,-
177,SAND,KRW-SAND,51.2,40.0,↑,-,0.2,7.24,7.05,54.8,0.2,50.0,-77.2,0.7,0.84,0.85,False,191,37.0,3.0,0.13,14,False,False,False,-,-
178,WET,KRW-WET,84.0,40.0,→,-,-1.29,1.29,2.59,86.2,0.12,34.5,-88.3,0.79,0.77,1.03,False,117,46.0,-6.0,-0.27,-61,False,False,False,-,-
179,MMT,KRW-MMT,225.0,40.0,↓,-,-2.17,1.3,3.48,233.0,-0.44,32.2,-81.4,0.57,0.68,1.14,False,218,29.0,11.0,0.49,39,False,False,False,-,-
180,AI,KRW-AI,26.9,40.0,→,-,1.51,2.26,0.75,27.1,-0.37,36.7,-77.1,0.83,0.64,0.74,False,187,37.0,3.0,0.13,7,False,False,False,-,-
181,ENSO,KRW-ENSO,1156.0,40.0,↓,-,-2.12,2.46,4.57,1210.0,-0.26,41.2,-60.3,0.5,0.54,0.69,False,172,40.0,0.0,0.0,-9,False,False,False,-,-
182,MIRA,KRW-MIRA,62.7,40.0,↑,-,1.62,2.59,0.97,63.3,0.32,53.5,-51.4,1.45,0.48,0.25,True,90,51.0,-11.0,-0.49,-92,False,False,False,-,-
183,SKY,KRW-SKY,92.3,40.0,→,-,-1.28,1.71,2.99,95.1,0.22,55.1,-62.6,0.83,0.39,0.28,False,59,59.0,-19.0,-0.85,-124,False,False,False,-,-
184,META,KRW-META,10.4,40.0,→,-,0.0,1.92,1.92,10.6,1.96,63.2,-60.3,0.32,0.17,0.37,False,182,38.0,2.0,0.09,-2,False,False,False,-,-
185,ONG,KRW-ONG,134.0,40.0,↓,-,-2.9,0.72,3.62,139.0,0.0,54.0,-72.7,0.21,0.1,0.21,False,176,40.0,0.0,0.0,-9,False,False,False,-,-
186,VVV,KRW-VVV,24480.0,38.0,↑,-,4.75,8.26,3.51,25300.0,0.58,68.5,-21.8,0.53,0.79,2.09,False,204,34.0,4.0,0.18,18,False,False,False,-,-
187,RED,KRW-RED,166.0,38.0,→,-,-0.6,2.99,3.59,172.0,-1.19,65.7,-29.8,1.67,0.59,0.32,True,14,81.0,-43.0,-1.92,-173,False,False,False,-,-
188,USD1,KRW-USD1,1371.0,38.0,→,-,0.37,0.37,0.0,1371.0,0.0,32.5,-64.1,0.84,0.43,0.55,False,46,62.0,-24.0,-1.07,-142,False,False,False,-,-
189,STX,KRW-STX,362.0,38.0,→,-,-3.47,1.33,4.8,380.0,0.56,69.4,-26.4,0.51,0.43,0.84,False,214,29.0,9.0,0.4,25,False,False,False,-,-
190,VTHO,KRW-VTHO,0.549,38.0,↓,-,0.0,1.82,1.82,0.559,-0.36,59.8,-39.1,0.28,0.22,0.73,False,148,43.0,-5.0,-0.22,-42,False,False,False,-,-
191,FF,KRW-FF,149.0,37.0,↑,-,6.43,10.71,4.29,155.0,0.68,69.4,-14.1,1.36,0.9,0.46,False,43,63.0,-26.0,-1.16,-148,False,False,False,-,-
192,MET2,KRW-MET2,252.0,37.0,↓,-,-7.35,0.74,8.09,274.0,0.0,42.3,-96.9,0.67,0.6,1.27,False,128,45.0,-8.0,-0.36,-64,False,False,False,-,-
193,IOST,KRW-IOST,0.825,37.0,↓,-,-1.79,0.12,1.9,0.841,-0.24,51.3,-57.5,1.06,0.49,0.19,True,93,50.0,-13.0,-0.58,-100,False,False,False,-,-
194,TOSHI,KRW-TOSHI,0.161,35.0,↓,-,-1.23,1.84,3.07,0.166,0.0,50.3,-93.3,0.94,0.8,0.83,False,150,42.0,-7.0,-0.31,-44,False,False,False,-,-
195,WLFI,KRW-WLFI,77.3,35.0,→,-,-1.28,2.94,4.21,80.6,0.13,43.4,-96.6,0.6,0.71,1.22,False,180,38.0,-3.0,-0.13,-15,False,False,False,-,-
196,F,KRW-F,4.56,35.0,↓,-,-1.08,0.22,1.3,4.62,-0.22,58.8,-29.5,1.03,0.61,0.54,True,186,37.0,-2.0,-0.09,-10,False,False,False,-,-
197,FCT2,KRW-FCT2,9.72,35.0,↓,-,-2.7,2.1,4.8,10.2,-0.41,57.6,-46.4,1.13,0.47,0.37,True,166,40.0,-5.0,-0.22,-31,False,False,False,-,-
198,WIF,KRW-WIF,279.0,35.0,→,-,-4.12,2.41,6.53,298.0,2.2,62.5,-69.0,0.2,0.33,2.8,True,227,26.0,9.0,0.4,29,False,False,False,-,-
199,SLX,KRW-SLX,95.4,35.0,→,-,0.85,2.22,1.37,96.7,-0.21,40.9,-62.7,0.33,0.31,0.8,False,184,38.0,-3.0,-0.13,-15,False,False,False,-,-
200,OPEN,KRW-OPEN,164.0,34.0,→,-,0.0,3.05,3.05,169.0,0.0,25.5,-92.8,1.46,0.86,0.55,False,86,51.0,-17.0,-0.76,-114,False,False,False,-,-
201,SOON,KRW-SOON,256.0,34.0,↓,-,-2.29,0.76,3.05,264.0,0.0,35.6,-86.0,0.59,0.35,0.48,False,170,40.0,-6.0,-0.27,-31,False,False,False,-,-
202,KMNO,KRW-KMNO,34.1,34.0,→,-,0.89,1.18,0.3,34.2,0.29,49.5,-79.6,0.18,0.21,1.56,True,213,30.0,4.0,0.18,11,False,False,False,-,-
203,MBL,KRW-MBL,0.927,34.0,→,-,-2.01,0.0,2.01,0.946,0.0,48.6,-80.4,1.44,0.15,0.06,True,91,51.0,-17.0,-0.76,-112,False,False,False,-,-
204,JST,KRW-JST,149.0,33.0,→,-,1.36,2.04,0.68,150.0,0.0,59.9,-3.8,0.7,0.5,0.57,False,177,39.0,-6.0,-0.27,-27,False,False,False,-,-
205,BSB,KRW-BSB,150.0,33.0,→,-,0.0,1.33,1.33,152.0,0.67,33.7,-57.6,0.36,0.13,0.28,False,162,41.0,-8.0,-0.36,-43,False,False,False,-,-
206,NEO,KRW-NEO,2847.0,32.0,→,-,-0.59,1.64,2.23,2911.0,0.11,53.8,-80.3,0.55,0.55,1.14,True,135,45.0,-13.0,-0.58,-71,False,False,False,-,-
207,RE,KRW-RE,598.0,32.0,↓,-,-6.42,1.88,8.29,651.0,0.0,36.5,-98.9,0.4,0.4,1.32,False,201,35.0,-3.0,-0.13,-6,False,False,False,-,-
208,PROM,KRW-PROM,7090.0,32.0,↑,-,3.73,13.75,10.02,7775.0,1.21,59.6,-49.7,0.31,0.34,1.12,False,223,27.0,5.0,0.22,15,False,False,False,-,-
209,GAME2,KRW-GAME2,1.14,32.0,↓,-,-5.0,0.83,5.83,1.21,-0.87,55.5,-54.2,1.05,0.29,0.13,True,61,58.0,-26.0,-1.16,-148,False,False,False,-,-
210,SNT,KRW-SNT,9.38,32.0,→,-,-5.06,0.0,5.06,9.88,0.21,55.0,-66.5,1.15,0.22,0.19,True,21,77.0,-45.0,-2.01,-189,False,False,False,-,-
211,RAY,KRW-RAY,1117.0,31.0,→,-,-1.67,2.11,3.79,1160.0,0.36,65.0,-34.5,0.33,0.43,1.37,True,236,23.0,8.0,0.36,25,False,False,False,-,-
212,GMT,KRW-GMT,10.1,30.0,↓,-,0.0,0.99,0.99,10.2,0.0,58.0,-63.0,0.8,0.68,0.89,True,178,38.0,-8.0,-0.36,-34,False,False,False,-,-
213,WCT,KRW-WCT,52.9,30.0,↑,-,3.32,5.86,2.54,54.2,-0.38,51.6,-57.6,0.53,0.65,1.27,True,229,25.0,5.0,0.22,16,False,False,False,-,-
214,SUN,KRW-SUN,22.6,30.0,↓,-,0.0,0.44,0.44,22.7,0.0,27.2,-78.1,0.74,0.48,0.45,False,105,49.0,-19.0,-0.85,-109,False,False,False,-,-
215,POLYX,KRW-POLYX,47.5,30.0,↓,-,-2.06,0.62,2.68,48.8,-0.21,54.4,-67.9,0.8,0.44,0.54,True,156,41.0,-11.0,-0.49,-59,False,False,False,-,-
216,STRAX,KRW-STRAX,13.0,30.0,↓,-,-0.76,0.76,1.53,13.2,-0.76,56.2,-63.0,0.72,0.41,0.21,True,129,45.0,-15.0,-0.67,-87,False,False,False,-,-
217,KNC,KRW-KNC,158.0,30.0,↓,-,0.0,1.9,1.9,161.0,-0.63,52.9,-73.1,0.36,0.38,1.12,True,237,23.0,7.0,0.31,20,False,False,False,-,-
218,MASK,KRW-MASK,597.0,30.0,↓,-,-1.81,0.33,2.14,610.0,-0.17,58.1,-46.4,0.24,0.26,1.03,True,266,16.0,14.0,0.63,48,False,False,False,-,-
219,TAO,KRW-TAO,306000.0,28.0,↓,-,-0.68,2.89,3.57,317000.0,-0.16,49.7,-78.3,0.7,0.61,0.93,True,211,30.0,-2.0,-0.09,-8,False,False,False,-,-
220,SONIC,KRW-SONIC,29.7,28.0,↓,-,-0.34,3.36,3.69,30.8,0.0,59.2,-56.5,0.5,0.5,0.37,True,190,37.0,-9.0,-0.4,-30,False,False,False,-,-
221,ASTR,KRW-ASTR,7.81,28.0,↑,-,1.56,2.34,0.78,7.87,0.39,62.2,-40.4,0.56,0.46,0.97,True,179,38.0,-10.0,-0.45,-42,False,False,False,-,-
222,BORA,KRW-BORA,31.3,28.0,→,-,0.0,2.56,2.56,32.1,0.32,60.8,-42.9,0.54,0.42,0.74,True,222,27.0,1.0,0.04,0,False,False,False,-,-
223,ZRO,KRW-ZRO,1423.0,28.0,↓,-,-7.36,3.19,10.55,1585.0,-0.7,52.0,-79.1,0.47,0.37,1.03,True,215,29.0,-1.0,-0.04,-8,False,False,False,-,-
224,ZORA,KRW-ZORA,12.2,27.0,↑,-,16.19,30.48,14.29,13.7,1.67,66.8,-52.1,0.66,1.23,2.07,True,267,16.0,11.0,0.49,43,False,False,False,-,-
225,B3,KRW-B3,0.625,27.0,↓,-,-0.64,1.59,2.23,0.639,-0.32,43.2,-92.5,0.53,0.29,0.39,False,261,17.0,10.0,0.45,36,False,False,False,-,-
226,STORJ,KRW-STORJ,73.9,25.0,→,-,-0.14,4.73,4.86,77.5,1.51,53.6,-58.2,0.53,0.41,0.42,True,274,10.0,15.0,0.67,48,False,False,False,-,-
227,TFUEL,KRW-TFUEL,12.6,25.0,↓,-,-0.79,0.79,1.57,12.8,-0.79,62.5,-53.6,0.47,0.38,0.64,True,167,40.0,-15.0,-0.67,-60,False,False,False,-,-
228,CPOOL,KRW-CPOOL,27.5,25.0,↓,-,0.0,1.45,1.45,27.9,0.0,58.1,-58.7,0.24,0.24,0.61,True,231,25.0,0.0,0.0,3,False,False,False,-,-
229,MTL,KRW-MTL,321.0,25.0,→,-,0.0,1.56,1.56,326.0,0.31,54.9,-53.7,0.3,0.24,0.79,True,238,23.0,2.0,0.09,9,False,False,False,-,-
230,TOKAMAK,KRW-TOKAMAK,439.0,25.0,→,-,-2.23,1.11,3.34,454.0,0.92,49.6,-61.9,0.33,0.21,0.56,True,203,34.0,-9.0,-0.4,-27,False,False,False,-,-
231,ORCA,KRW-ORCA,1722.0,25.0,↓,-,0.0,1.74,1.74,1752.0,-0.17,53.7,-74.2,0.25,0.19,0.72,True,239,23.0,2.0,0.09,8,False,False,False,-,-
232,RVN,KRW-RVN,4.0,25.0,→,-,-0.74,1.24,1.99,4.08,0.5,52.7,-51.2,0.23,0.18,0.44,True,255,20.0,5.0,0.22,23,False,False,False,-,-
233,PROS,KRW-PROS,566.0,25.0,↑,-,1.43,1.61,0.18,567.0,0.71,45.2,-64.3,0.24,0.17,0.7,True,233,25.0,0.0,0.0,0,False,False,False,-,-
234,BLAST,KRW-BLAST,0.396,25.0,→,-,-1.0,0.25,1.25,0.401,0.25,61.7,-60.7,0.24,0.16,0.14,True,208,32.0,-7.0,-0.31,-26,False,False,False,-,-
235,SUPER,KRW-SUPER,154.0,25.0,↓,-,-2.53,0.63,3.16,159.0,0.0,60.4,-59.7,0.2,0.16,0.76,True,253,21.0,4.0,0.18,18,False,False,False,-,-
236,SC,KRW-SC,0.967,25.0,↓,-,-4.26,1.98,6.24,1.03,-0.62,56.8,-70.7,0.63,0.1,0.03,True,96,50.0,-25.0,-1.12,-140,False,False,False,-,-
237,DRV,KRW-DRV,207.0,25.0,↓,-,-4.17,0.93,5.09,218.0,-1.9,52.2,-58.3,0.11,0.08,0.46,True,275,10.0,15.0,0.67,38,False,False,False,-,-
238,LSK,KRW-LSK,138.0,25.0,↓,-,-2.13,0.0,2.13,141.0,-0.72,63.0,-60.0,0.11,0.07,0.53,True,256,20.0,5.0,0.22,18,False,False,False,-,-
239,AUCTION,KRW-AUCTION,4635.0,25.0,↓,-,-0.24,1.16,1.4,4700.0,-0.34,55.1,-73.1,0.13,0.07,0.33,True,268,16.0,9.0,0.4,29,False,False,False,-,-
240,ORBS,KRW-ORBS,8.36,25.0,→,-,-0.71,0.95,1.66,8.5,0.72,50.1,-79.0,0.11,0.07,0.62,True,242,23.0,2.0,0.09,2,False,False,False,-,-
241,TREE,KRW-TREE,57.1,24.0,→,-,-0.17,1.05,1.22,57.8,0.88,56.4,-18.6,0.66,0.5,0.56,True,219,28.0,-4.0,-0.18,-22,False,False,False,-,-
242,MNT,KRW-MNT,781.0,23.0,↑,-,0.64,4.38,3.74,810.0,0.26,69.2,-26.8,0.36,0.41,1.13,True,259,18.0,5.0,0.22,17,False,False,False,-,-
243,ZK,KRW-ZK,12.8,23.0,↓,-,-0.78,3.1,3.88,13.3,-0.78,62.9,-55.3,0.31,0.28,0.51,True,265,16.0,7.0,0.31,22,False,False,False,-,-
244,COW,KRW-COW,172.0,23.0,↓,-,-3.91,1.12,5.03,181.0,-0.58,55.6,-35.0,0.26,0.27,0.99,True,272,14.0,9.0,0.4,28,False,False,False,-,-
245,DKA,KRW-DKA,5.0,23.0,→,-,0.2,3.41,3.21,5.16,-0.6,59.4,-47.1,0.24,0.25,0.95,True,240,23.0,0.0,0.0,-5,False,False,False,-,-
246,ANIME,KRW-ANIME,3.86,23.0,→,-,2.12,3.17,1.06,3.9,-0.77,56.7,-68.0,0.33,0.13,0.26,True,230,25.0,-2.0,-0.09,-16,False,False,False,-,-
247,KERNEL,KRW-KERNEL,53.2,23.0,→,-,2.31,3.85,1.54,54.0,-0.19,55.1,-79.0,0.15,0.13,0.81,True,262,17.0,6.0,0.27,15,False,False,False,-,-
248,ONT,KRW-ONT,77.5,23.0,↑,-,2.79,3.45,0.66,78.0,0.65,59.8,-67.3,0.14,0.11,0.3,True,258,20.0,3.0,0.13,10,False,False,False,-,-
249,HYPER,KRW-HYPER,89.5,22.0,↓,-,-1.21,0.99,2.21,91.5,-0.22,65.8,-80.6,0.71,0.6,0.68,True,202,34.0,-12.0,-0.54,-47,False,False,False,-,-
250,EUL,KRW-EUL,1770.0,22.0,↓,-,-3.86,0.27,4.13,1846.0,0.0,35.2,-69.6,0.24,0.21,0.89,True,241,23.0,-1.0,-0.04,-9,False,False,False,-,-
251,MEW,KRW-MEW,0.57,22.0,→,-,-2.4,0.17,2.57,0.585,0.35,58.8,-80.0,0.26,0.21,0.83,True,251,21.0,1.0,0.04,0,False,False,False,-,-
252,AHT,KRW-AHT,1.31,22.0,↓,-,-2.96,0.0,2.96,1.35,0.0,51.5,-84.3,0.46,0.17,0.06,True,138,44.0,-22.0,-0.98,-114,False,False,False,-,-
253,BEAM,KRW-BEAM,2.11,22.0,↓,-,-2.76,1.38,4.15,2.2,0.0,51.3,-86.0,0.18,0.12,0.73,True,250,22.0,0.0,0.0,-3,False,False,False,-,-
254,IQ,KRW-IQ,0.96,22.0,→,-,-2.14,0.31,2.45,0.984,0.42,50.8,-87.6,0.48,0.12,0.04,True,97,50.0,-28.0,-1.25,-157,False,False,False,-,-
255,MLK,KRW-MLK,48.9,22.0,↓,-,-1.41,1.61,3.02,50.4,0.0,58.1,-83.9,0.12,0.09,0.69,True,246,23.0,-1.0,-0.04,-9,False,False,False,-,-
256,GAS,KRW-GAS,1679.0,22.0,→,-,-0.36,1.13,1.48,1704.0,0.06,57.5,-80.1,0.12,0.07,0.32,True,243,23.0,-1.0,-0.04,-13,False,False,False,-,-
257,MANTRA,KRW-MANTRA,6.26,22.0,↓,-,-1.57,1.1,2.67,6.43,-0.16,61.1,-80.3,0.11,0.05,0.22,True,263,17.0,5.0,0.22,6,False,False,False,-,-
258,KAITO,KRW-KAITO,412.0,20.0,↓,-,-0.72,1.45,2.17,421.0,-0.24,5.6,-93.5,0.52,0.46,0.79,False,200,35.0,-15.0,-0.67,-58,False,False,False,-,-
259,MVL,KRW-MVL,1.26,20.0,↓,-,-1.56,0.78,2.34,1.29,0.0,65.2,-50.0,0.67,0.34,0.14,True,153,42.0,-22.0,-0.98,-106,False,False,False,-,-
260,ZIL,KRW-ZIL,3.44,20.0,↓,-,-0.86,5.19,6.05,3.65,0.0,58.2,-62.9,0.37,0.26,0.18,True,194,37.0,-17.0,-0.76,-66,False,False,False,-,-
261,OPG,KRW-OPG,137.0,20.0,→,-,-0.72,2.17,2.9,141.0,0.74,43.3,-41.0,0.21,0.25,0.96,True,252,21.0,-1.0,-0.04,-9,False,False,False,-,-
262,VET,KRW-VET,9.22,20.0,↓,-,-0.11,1.41,1.52,9.36,0.0,67.3,-40.9,0.24,0.2,0.78,True,260,18.0,2.0,0.09,-2,False,False,False,-,-
263,GEOD,KRW-GEOD,309.0,20.0,→,-,0.0,3.56,3.56,320.0,0.32,41.2,-76.3,0.21,0.18,0.35,True,270,15.0,5.0,0.22,7,False,False,False,-,-
264,SOMI,KRW-SOMI,159.0,20.0,→,-,1.92,5.13,3.21,164.0,-0.62,61.1,-64.9,0.37,0.16,0.11,True,193,37.0,-17.0,-0.76,-71,False,False,False,-,-
265,AXL,KRW-AXL,58.5,20.0,↓,-,-0.34,2.73,3.07,60.3,-0.51,57.6,-80.1,0.16,0.11,0.21,True,244,23.0,-3.0,-0.13,-21,False,False,False,-,-
266,ERA,KRW-ERA,79.7,19.0,↓,-,-1.48,1.36,2.84,82.0,-0.13,38.5,-82.9,0.3,0.19,0.47,True,249,22.0,-3.0,-0.13,-17,False,False,False,-,-
267,BLEND,KRW-BLEND,86.5,19.0,↑,-,0.23,0.35,0.12,86.6,0.82,35.7,-80.8,0.2,0.13,0.49,True,271,15.0,4.0,0.18,4,False,False,False,-,-
268,PYTH,KRW-PYTH,75.3,18.0,→,-,-0.92,0.53,1.45,76.4,0.27,67.2,-35.5,0.89,0.38,0.41,True,224,26.0,-8.0,-0.36,-44,False,False,False,-,-
269,O,KRW-O,746.0,18.0,↓,-,-3.12,5.32,8.44,811.0,-0.93,48.8,-30.5,0.23,0.31,0.82,True,277,9.0,9.0,0.4,8,False,False,False,-,-
