Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
136,TOSHI,KRW-TOSHI,0.159,45.0,↓,-,-3.64,0.61,4.24,0.166,-0.62,48.9,-74.6,0.89,0.56,0.68,False,103,45.0,0.0,0.0,-33,False,False,False,-,-
137,COMP,KRW-COMP,26380.0,45.0,→,-,-0.11,-0.04,0.08,26400.0,0.11,57.3,-64.5,0.89,0.56,0.65,False,98,45.0,0.0,0.0,-39,False,False,False,-,-
138,ETC,KRW-ETC,9955.0,45.0,↓,-,-0.45,0.8,1.25,10080.0,-0.35,48.6,-71.7,0.6,0.55,0.81,False,105,45.0,0.0,0.0,-33,False,False,False,-,-
139,CRO,KRW-CRO,74.7,45.0,↓,-,-1.58,1.19,2.77,76.8,0.0,45.8,-73.4,0.72,0.47,0.42,False,169,37.0,8.0,0.85,30,False,False,False,-,-
140,HBAR,KRW-HBAR,102.0,45.0,↓,-,-0.97,0.0,0.97,103.0,0.0,55.4,-76.9,0.55,0.45,0.78,False,167,37.0,8.0,0.85,27,False,False,False,-,-
141,META,KRW-META,10.2,45.0,↓,-,-0.97,1.94,2.91,10.5,-0.97,56.7,-53.4,0.44,0.45,0.69,False,100,45.0,0.0,0.0,-41,False,False,False,-,-
142,USDT,KRW-USDT,1378.0,45.0,→,-,-0.36,0.07,0.43,1384.0,0.07,54.9,-50.0,0.36,0.39,1.04,False,139,40.0,5.0,0.53,-3,False,False,False,-,-
143,AI,KRW-AI,26.2,43.0,↓,-,-2.96,0.0,2.96,27.0,-0.38,37.7,-87.1,0.93,0.88,0.9,False,153,39.0,4.0,0.43,10,False,False,False,-,-
144,MOCA,KRW-MOCA,11.7,43.0,→,-,0.0,3.42,3.42,12.1,0.86,61.7,-45.8,0.78,0.69,0.61,False,110,43.0,0.0,0.0,-34,False,False,False,-,-
145,SOON,KRW-SOON,260.0,43.0,↑,-,2.36,2.76,0.39,261.0,-0.38,53.6,-78.0,0.75,0.66,0.83,False,178,35.0,8.0,0.85,33,False,False,False,-,-
146,DOT,KRW-DOT,1182.0,43.0,↓,-,-1.75,2.24,3.99,1230.0,-0.51,53.0,-69.3,0.69,0.64,0.86,False,112,43.0,0.0,0.0,-34,False,False,False,-,-
147,PLUME,KRW-PLUME,19.2,43.0,↓,-,-2.04,3.06,5.1,20.2,-0.52,51.2,-49.0,0.95,0.55,0.49,False,114,43.0,0.0,0.0,-33,False,False,False,-,-
148,JUP,KRW-JUP,299.0,43.0,→,-,1.36,2.37,1.02,302.0,-0.33,56.5,-43.0,0.9,0.53,0.6,False,133,40.0,3.0,0.32,-15,False,False,False,-,-
149,W,KRW-W,13.3,43.0,↓,-,0.0,2.26,2.26,13.6,-0.75,59.9,-46.7,0.87,0.47,0.51,False,158,38.0,5.0,0.53,9,False,False,False,-,-
150,GLM,KRW-GLM,144.0,43.0,→,-,0.7,2.1,1.4,146.0,0.0,58.5,-45.9,0.53,0.43,0.79,False,157,38.0,5.0,0.53,7,False,False,False,-,-
151,PIEVERSE,KRW-PIEVERSE,1530.0,42.0,↑,-,5.81,9.34,3.53,1581.0,-2.36,65.4,-27.7,0.54,0.97,1.97,False,154,38.0,4.0,0.43,3,False,False,False,-,-
152,XEC,KRW-XEC,0.00941,42.0,↓,-,-0.63,0.74,1.37,0.00954,-0.32,64.8,-81.4,0.72,0.61,0.95,False,118,42.0,0.0,0.0,-34,False,False,False,-,-
153,IRYS,KRW-IRYS,18.4,42.0,↓,-,-1.6,0.53,2.14,18.8,0.0,45.0,-91.4,1.05,0.58,0.51,False,120,42.0,0.0,0.0,-33,False,False,False,-,-
154,XLM,KRW-XLM,240.0,42.0,↓,-,-1.64,0.0,1.64,244.0,0.0,48.4,-85.7,0.58,0.51,0.93,False,164,37.0,5.0,0.53,10,False,False,False,-,-
155,ESP,KRW-ESP,114.0,42.0,→,-,-0.87,0.87,1.74,116.0,0.88,44.7,-70.4,0.6,0.5,0.86,False,166,37.0,5.0,0.53,11,False,False,False,-,-
156,MEGA,KRW-MEGA,50.3,42.0,→,-,-3.08,0.0,3.08,51.9,0.2,47.1,-80.7,0.61,0.45,0.69,False,171,37.0,5.0,0.53,15,False,False,False,-,-
157,ZORA,KRW-ZORA,10.2,42.0,↑,-,-4.67,6.54,11.21,11.4,0.99,59.4,-66.4,2.19,0.43,0.15,True,165,37.0,5.0,0.53,8,False,False,False,-,-
158,WLD,KRW-WLD,495.0,42.0,↓,-,-1.79,0.99,2.78,509.0,-0.6,47.3,-89.9,0.57,0.41,0.64,False,198,30.0,12.0,1.28,40,False,False,False,-,-
159,ZK,KRW-ZK,12.1,42.0,→,-,-2.42,0.81,3.23,12.5,-0.82,52.6,-73.7,1.66,0.39,0.13,True,121,42.0,0.0,0.0,-38,False,False,False,-,-
160,PRL,KRW-PRL,191.0,41.0,→,-,-7.28,1.94,9.22,210.0,-0.52,28.9,-99.6,1.64,1.09,0.87,False,123,41.0,0.0,0.0,-37,False,False,False,-,-
161,JST,KRW-JST,147.0,41.0,↑,-,4.26,5.67,1.42,149.0,-0.68,57.7,-8.0,1.06,0.98,0.86,False,181,34.0,7.0,0.75,20,False,False,False,-,-
162,NXPC,KRW-NXPC,271.0,41.0,↓,-,-3.21,0.36,3.57,281.0,0.0,41.0,-96.3,0.82,0.98,1.42,False,152,39.0,2.0,0.21,-10,False,False,False,-,-
163,ATOM,KRW-ATOM,1995.0,41.0,↓,-,-1.43,0.05,1.48,2025.0,-0.25,41.8,-95.3,0.82,0.86,1.27,False,185,32.0,9.0,0.96,22,False,False,False,-,-
164,ME,KRW-ME,84.7,40.0,→,-,0.83,2.98,2.14,86.5,-0.47,45.0,-64.1,0.7,0.59,0.79,False,131,40.0,0.0,0.0,-33,False,False,False,-,-
165,SUI,KRW-SUI,1012.0,40.0,→,-,1.4,3.31,1.9,1031.0,-0.98,49.1,-84.7,0.61,0.53,0.83,False,213,27.0,13.0,1.38,48,False,False,False,-,-
166,TFUEL,KRW-TFUEL,12.2,40.0,→,-,0.83,4.13,3.31,12.6,0.83,56.1,-51.4,0.75,0.41,0.56,False,179,35.0,5.0,0.53,13,False,False,False,-,-
167,EDGE,KRW-EDGE,93.5,40.0,→,-,-0.74,1.8,2.55,95.9,0.11,47.0,-77.1,0.66,0.39,0.52,False,183,34.0,6.0,0.64,16,False,False,False,-,-
168,NEO,KRW-NEO,2752.0,40.0,↓,-,-1.92,0.78,2.71,2828.0,-0.43,53.6,-64.7,0.43,0.34,0.83,False,137,40.0,0.0,0.0,-31,False,False,False,-,-
169,MOVE,KRW-MOVE,11.6,40.0,↓,-,-0.85,1.71,2.56,11.9,-0.85,54.8,-50.0,0.47,0.28,0.5,False,140,40.0,0.0,0.0,-29,False,False,False,-,-
170,VVV,KRW-VVV,22080.0,40.0,↓,-,-2.04,1.46,3.5,22870.0,0.0,52.9,-57.8,0.32,0.24,0.59,False,142,40.0,0.0,0.0,-28,False,False,False,-,-
171,USDC,KRW-USDC,1379.0,40.0,→,-,-0.29,0.14,0.43,1385.0,0.22,54.5,-43.9,0.48,0.23,0.38,False,143,40.0,0.0,0.0,-28,False,False,False,-,-
172,PUMP,KRW-PUMP,5.57,40.0,↓,-,-8.09,0.33,8.42,6.08,-0.89,54.3,-56.5,0.4,0.21,0.44,False,145,40.0,0.0,0.0,-27,False,False,False,-,-
173,TRUMP,KRW-TRUMP,2994.0,40.0,↓,-,-4.77,1.3,6.08,3185.0,-0.56,52.8,-72.8,0.28,0.18,0.46,False,144,40.0,0.0,0.0,-29,False,False,False,-,-
174,QTUM,KRW-QTUM,1119.0,40.0,↓,-,-2.01,-0.09,1.93,1141.0,-0.18,56.8,-65.5,0.31,0.16,0.39,False,146,40.0,0.0,0.0,-28,False,False,False,-,-
175,VTHO,KRW-VTHO,0.526,40.0,→,-,-2.05,0.93,2.98,0.542,0.19,57.2,-47.1,0.19,0.14,0.45,False,149,40.0,0.0,0.0,-26,False,False,False,-,-
176,GAS,KRW-GAS,1632.0,40.0,↓,-,-4.17,0.18,4.35,1706.0,-0.31,55.9,-67.4,0.24,0.12,0.47,False,150,40.0,0.0,0.0,-26,False,False,False,-,-
177,PYTH,KRW-PYTH,78.7,39.0,↑,-,9.31,13.61,4.31,81.8,-1.38,75.6,-13.0,0.84,1.85,4.4,False,207,27.0,12.0,1.28,30,False,False,False,-,-
178,TREE,KRW-TREE,55.3,39.0,↑,-,2.03,7.2,5.17,58.1,-0.18,65.9,-33.9,2.44,1.04,0.41,True,151,39.0,0.0,0.0,-27,False,False,False,-,-
179,ALT,KRW-ALT,8.29,39.0,↓,-,-0.96,1.91,2.87,8.53,-0.36,50.3,-97.5,0.82,0.84,0.9,False,177,35.0,4.0,0.43,-2,False,False,False,-,-
180,RENDER,KRW-RENDER,1930.0,39.0,↓,-,-1.93,0.86,2.79,1985.0,-0.31,43.8,-83.9,0.63,0.5,0.81,False,182,34.0,5.0,0.53,2,False,False,False,-,-
181,POLYX,KRW-POLYX,47.2,38.0,→,-,1.51,5.16,3.66,48.9,-0.84,56.6,-48.7,0.64,0.91,2.02,True,195,30.0,8.0,0.85,14,False,False,False,-,-
182,CHIP,KRW-CHIP,58.3,38.0,↓,-,-4.74,5.23,9.97,64.4,0.0,70.8,-26.9,0.6,0.69,1.15,False,205,28.0,10.0,1.07,23,False,False,False,-,-
183,CTC,KRW-CTC,126.0,38.0,→,-,0.8,3.2,2.4,129.0,0.8,72.5,-38.2,1.1,0.56,0.44,False,155,38.0,0.0,0.0,-28,False,False,False,-,-
184,STEEM,KRW-STEEM,58.3,38.0,↓,-,-1.52,3.55,5.07,61.3,-0.17,57.3,-48.7,0.33,0.32,0.8,False,159,38.0,0.0,0.0,-25,False,False,False,-,-
185,ARX,KRW-ARX,172.0,38.0,→,-,1.18,2.94,1.76,175.0,-0.58,51.5,-56.9,0.52,0.27,0.48,False,141,40.0,-2.0,-0.21,-44,False,False,False,-,-
186,AKT,KRW-AKT,684.0,37.0,↓,-,-0.87,1.59,2.46,701.0,-0.15,42.3,-96.4,0.67,0.69,1.08,False,186,32.0,5.0,0.53,0,False,False,False,-,-
187,BSV,KRW-BSV,21790.0,37.0,→,-,1.16,1.58,0.42,21880.0,-0.41,53.0,-81.7,0.67,0.39,0.53,False,172,37.0,0.0,0.0,-15,False,False,False,-,-
188,MET2,KRW-MET2,265.0,37.0,↓,-,0.0,1.89,1.89,270.0,0.0,52.7,-86.0,0.37,0.31,0.79,False,170,37.0,0.0,0.0,-18,False,False,False,-,-
189,RVN,KRW-RVN,3.85,37.0,→,-,-2.28,1.02,3.3,3.98,-0.26,51.5,-57.0,1.48,0.21,0.14,True,173,37.0,0.0,0.0,-16,False,False,False,-,-
190,EUL,KRW-EUL,1853.0,37.0,→,-,0.43,1.9,1.46,1880.0,0.0,42.2,-54.2,0.2,0.12,0.49,False,174,37.0,0.0,0.0,-16,False,False,False,-,-
191,CFG,KRW-CFG,143.0,36.0,→,-,-7.14,1.3,8.44,156.0,-0.69,23.1,-96.2,1.33,0.92,0.82,False,184,32.0,4.0,0.43,-7,False,False,False,-,-
192,STORJ,KRW-STORJ,70.7,36.0,→,-,-10.28,18.02,28.3,93.0,-0.42,51.1,-63.8,2.9,0.69,0.25,True,176,36.0,0.0,0.0,-16,False,False,False,-,-
193,USDG,KRW-USDG,1373.0,35.0,↓,-,-0.22,3.2,3.42,1420.0,0.0,53.1,-39.5,0.37,0.53,2.05,True,252,23.0,12.0,1.28,59,False,False,False,-,-
194,ONDO,KRW-ONDO,473.0,35.0,→,-,0.21,1.27,1.06,478.0,-0.63,34.3,-81.1,0.69,0.51,0.69,False,197,30.0,5.0,0.53,3,False,False,False,-,-
195,AGLD,KRW-AGLD,220.0,35.0,↓,-,-1.35,1.35,2.69,226.0,-0.45,47.1,-97.4,0.76,0.49,0.55,False,199,30.0,5.0,0.53,4,False,False,False,-,-
196,BIO,KRW-BIO,35.2,35.0,→,-,-0.56,1.69,2.26,36.0,1.44,46.5,-93.2,0.57,0.42,0.73,False,214,27.0,8.0,0.85,18,False,False,False,-,-
197,ZAMA,KRW-ZAMA,72.5,35.0,↑,-,5.38,5.81,0.44,72.8,0.42,52.0,-65.3,0.26,0.27,0.81,False,147,40.0,-5.0,-0.53,-50,False,False,False,-,-
198,AWE,KRW-AWE,84.2,33.0,↓,-,-1.17,2.11,3.29,87.0,-0.24,55.4,-93.1,0.9,0.76,0.83,False,127,40.0,-7.0,-0.75,-71,False,False,False,-,-
199,SUN,KRW-SUN,22.0,32.0,→,-,-1.35,-0.45,0.9,22.2,-0.45,18.0,-96.9,1.22,0.64,0.52,False,208,27.0,5.0,0.53,9,False,False,False,-,-
200,XPL,KRW-XPL,114.0,32.0,↓,-,-0.87,1.74,2.61,117.0,-0.87,41.9,-90.9,0.8,0.51,0.69,False,215,27.0,5.0,0.53,15,False,False,False,-,-
201,WET,KRW-WET,81.8,32.0,→,-,-0.61,1.7,2.31,83.7,-1.09,35.4,-96.2,0.67,0.49,0.53,False,211,27.0,5.0,0.53,10,False,False,False,-,-
202,SLX,KRW-SLX,91.2,32.0,↓,-,-1.19,2.17,3.36,94.3,-0.11,35.7,-84.6,0.52,0.34,0.52,False,188,32.0,0.0,0.0,-14,False,False,False,-,-
203,BLAST,KRW-BLAST,0.394,32.0,↓,-,0.0,1.02,1.02,0.398,0.0,62.2,-48.2,1.16,0.33,0.3,True,187,32.0,0.0,0.0,-16,False,False,False,-,-
204,ONG,KRW-ONG,137.0,31.0,↓,-,-8.67,6.0,14.67,159.0,-1.44,55.1,-65.9,0.59,0.25,0.43,False,191,31.0,0.0,0.0,-13,False,False,False,-,-
205,PROM,KRW-PROM,6685.0,31.0,↑,-,1.13,7.11,5.98,7080.0,0.15,57.1,-50.6,0.36,0.19,0.19,False,194,31.0,0.0,0.0,-11,False,False,False,-,-
206,PENDLE,KRW-PENDLE,2513.0,30.0,↓,-,-0.44,2.61,3.05,2590.0,-0.36,69.2,-27.8,0.83,0.84,1.17,True,217,26.0,4.0,0.43,11,False,False,False,-,-
207,ETHFI,KRW-ETHFI,764.0,30.0,↓,-,-1.8,7.84,9.64,839.0,-0.39,59.7,-69.4,0.56,0.74,2.03,True,196,30.0,0.0,0.0,-11,False,False,False,-,-
208,GMT,KRW-GMT,9.86,30.0,↓,-,-2.38,1.98,4.36,10.3,-0.9,59.5,-59.2,0.8,0.58,0.84,True,219,25.0,5.0,0.53,11,False,False,False,-,-
209,ERA,KRW-ERA,80.6,30.0,→,-,1.13,2.51,1.38,81.7,0.0,54.1,-79.6,1.07,0.32,0.15,True,200,30.0,0.0,0.0,-9,False,False,False,-,-
210,WLFI,KRW-WLFI,77.2,30.0,→,-,-2.15,0.38,2.53,79.2,0.13,45.8,-98.1,0.4,0.19,0.37,False,203,30.0,0.0,0.0,-7,False,False,False,-,-
211,RE,KRW-RE,637.0,30.0,↓,-,-3.92,0.15,4.07,664.0,0.0,46.1,-98.7,0.27,0.18,0.53,False,202,30.0,0.0,0.0,-9,False,False,False,-,-
212,ZKP,KRW-ZKP,63.9,29.0,↑,-,6.32,13.98,7.65,68.5,-0.78,56.9,-71.3,1.37,0.69,0.25,True,206,28.0,1.0,0.11,-6,False,False,False,-,-
213,TRUST,KRW-TRUST,71.2,29.0,↓,-,-0.97,0.7,1.67,72.4,-0.14,51.5,-82.5,1.18,0.38,0.17,True,189,32.0,-3.0,-0.32,-24,False,False,False,-,-
214,CFX,KRW-CFX,65.8,28.0,→,-,2.02,2.79,0.78,66.3,-0.75,60.1,-50.8,0.9,0.62,0.84,True,226,25.0,3.0,0.32,12,False,False,False,-,-
215,POWR,KRW-POWR,63.6,28.0,→,-,2.25,2.89,0.64,64.0,-0.16,68.1,-57.5,0.46,0.49,1.19,True,221,25.0,3.0,0.32,6,False,False,False,-,-
216,ZKC,KRW-ZKC,65.2,28.0,→,-,-3.26,9.5,12.76,73.8,-0.31,57.5,-74.0,1.4,0.34,0.1,True,190,32.0,-4.0,-0.43,-26,False,False,False,-,-
217,CAP,KRW-CAP,97.2,28.0,→,-,-0.61,1.02,1.64,98.8,-1.12,75.7,-32.4,0.35,0.31,0.79,False,201,30.0,-2.0,-0.21,-16,False,False,False,-,-
218,BSB,KRW-BSB,147.0,28.0,↑,-,2.08,4.17,2.08,150.0,0.68,31.5,-67.6,0.31,0.18,0.46,False,193,31.0,-3.0,-0.32,-25,False,False,False,-,-
219,VANA,KRW-VANA,1208.0,27.0,↓,-,-2.58,-0.4,2.18,1235.0,-0.17,26.5,-97.6,1.1,0.71,0.57,False,209,27.0,0.0,0.0,-10,False,False,False,-,-
220,MOODENG,KRW-MOODENG,53.0,27.0,↓,-,-2.03,1.66,3.7,55.0,-0.56,48.0,-87.0,0.56,0.49,0.95,True,210,27.0,0.0,0.0,-10,False,False,False,-,-
221,KAVA,KRW-KAVA,67.1,26.0,↑,-,3.71,4.79,1.08,67.8,0.15,66.8,-6.1,0.64,1.13,2.92,True,241,23.0,3.0,0.32,20,False,False,False,-,-
222,HP,KRW-HP,10.6,26.0,↑,-,2.91,3.88,0.97,10.7,0.95,68.5,-29.5,0.47,0.59,1.25,True,218,26.0,0.0,0.0,-4,False,False,False,-,-
223,ARK,KRW-ARK,152.0,26.0,→,-,0.66,3.97,3.31,157.0,1.33,67.1,-35.7,0.41,0.48,1.03,True,262,21.0,5.0,0.53,39,False,False,False,-,-
224,ATH,KRW-ATH,6.31,25.0,↓,-,-0.63,1.1,1.73,6.42,0.0,52.0,-62.0,0.67,0.39,0.55,True,220,25.0,0.0,0.0,-4,False,False,False,-,-
225,JTO,KRW-JTO,571.0,25.0,→,-,-2.06,2.23,4.29,596.0,-0.35,36.4,-98.9,0.64,0.34,0.59,False,223,25.0,0.0,0.0,-2,False,False,False,-,-
226,RLUSD,KRW-RLUSD,1377.0,25.0,↓,-,-0.58,-0.07,0.51,1384.0,0.0,54.3,-54.8,0.34,0.31,0.71,True,232,25.0,0.0,0.0,6,False,False,False,-,-
227,ASTR,KRW-ASTR,7.38,25.0,↓,-,-1.47,1.74,3.2,7.62,-0.27,54.2,-52.8,0.33,0.31,0.83,True,222,25.0,0.0,0.0,-5,False,False,False,-,-
228,GRT,KRW-GRT,22.3,25.0,↓,-,-1.33,0.44,1.77,22.7,-0.89,47.2,-57.9,0.56,0.31,0.6,True,225,25.0,0.0,0.0,-3,False,False,False,-,-
229,USD1,KRW-USD1,1378.0,25.0,↓,-,-0.51,0.0,0.51,1385.0,0.0,52.3,-52.3,0.28,0.26,0.91,True,228,25.0,0.0,0.0,-1,False,False,False,-,-
230,MTL,KRW-MTL,315.0,25.0,↓,-,-3.08,0.0,3.08,325.0,-0.32,57.4,-46.7,0.32,0.25,0.83,True,230,25.0,0.0,0.0,0,False,False,False,-,-
231,TOKAMAK,KRW-TOKAMAK,437.0,25.0,→,-,0.46,1.38,0.92,441.0,-0.68,57.6,-50.3,0.32,0.22,0.77,True,224,25.0,0.0,0.0,-7,False,False,False,-,-
232,KNC,KRW-KNC,155.0,25.0,↓,-,-1.27,0.64,1.91,158.0,0.0,52.3,-68.8,0.45,0.2,0.29,True,233,25.0,0.0,0.0,1,False,False,False,-,-
233,DKA,KRW-DKA,4.93,25.0,↓,-,-0.8,0.4,1.21,4.99,0.0,63.0,-47.8,0.35,0.19,0.09,True,227,25.0,0.0,0.0,-6,False,False,False,-,-
234,GEOD,KRW-GEOD,302.0,25.0,→,-,0.67,2.33,1.67,307.0,0.33,43.8,-93.5,0.49,0.18,0.37,False,180,35.0,-10.0,-1.07,-54,False,False,False,-,-
235,WAVES,KRW-WAVES,301.0,25.0,→,-,-0.99,0.33,1.32,305.0,0.33,51.5,-65.2,0.31,0.18,0.28,True,229,25.0,0.0,0.0,-6,False,False,False,-,-
236,SPK,KRW-SPK,27.4,25.0,↓,-,-3.86,0.0,3.86,28.5,-0.36,61.1,-41.8,0.28,0.18,0.64,True,247,23.0,2.0,0.21,11,False,False,False,-,-
237,SPX,KRW-SPX,729.0,25.0,↓,-,-8.65,-0.25,8.4,796.0,-0.55,59.6,-41.9,0.53,0.17,0.29,True,234,25.0,0.0,0.0,-3,False,False,False,-,-
238,MEW,KRW-MEW,0.554,25.0,↓,-,-0.89,1.25,2.15,0.566,-0.54,55.3,-62.4,0.28,0.16,0.57,True,231,25.0,0.0,0.0,-7,False,False,False,-,-
239,ZRO,KRW-ZRO,1386.0,25.0,↓,-,-2.46,0.91,3.38,1434.0,-0.65,50.7,-69.5,0.25,0.14,0.58,True,237,25.0,0.0,0.0,-2,False,False,False,-,-
240,ORBS,KRW-ORBS,8.28,25.0,→,-,-1.31,0.12,1.43,8.4,0.98,59.7,-59.8,0.18,0.1,0.33,True,235,25.0,0.0,0.0,-5,False,False,False,-,-
241,LSK,KRW-LSK,134.0,25.0,↓,-,-3.6,0.72,4.32,140.0,-0.74,61.6,-58.7,0.15,0.09,0.47,True,236,25.0,0.0,0.0,-5,False,False,False,-,-
242,SNT,KRW-SNT,8.94,25.0,↓,-,-1.0,0.89,1.88,9.11,-0.45,55.4,-49.7,0.14,0.08,0.45,True,238,25.0,0.0,0.0,-4,False,False,False,-,-
243,WIF,KRW-WIF,272.0,25.0,→,-,0.74,1.85,1.11,275.0,-0.37,62.0,-43.4,0.08,0.04,0.36,True,239,25.0,0.0,0.0,-4,False,False,False,-,-
244,TRAC,KRW-TRAC,443.0,25.0,↓,-,-2.42,0.88,3.3,458.0,-0.23,51.2,-77.7,0.04,0.02,0.34,True,240,25.0,0.0,0.0,-4,False,False,False,-,-
245,HOLO,KRW-HOLO,83.3,24.0,↓,-,-4.03,1.15,5.18,87.8,-0.6,35.8,-89.6,0.7,0.43,0.59,True,266,19.0,5.0,0.53,21,False,False,False,-,-
246,XCN,KRW-XCN,4.49,24.0,↓,-,-2.6,1.52,4.12,4.68,-0.44,38.8,-85.8,0.23,0.2,1.04,True,267,19.0,5.0,0.53,21,False,False,False,-,-
247,BORA,KRW-BORA,30.8,23.0,→,-,2.67,4.67,2.0,31.4,-0.32,61.2,-36.1,0.41,0.4,0.46,True,242,23.0,0.0,0.0,-5,False,False,False,-,-
248,PUNDIX,KRW-PUNDIX,122.0,23.0,↓,-,0.0,2.46,2.46,125.0,0.0,59.5,-64.6,0.25,0.22,0.78,True,243,23.0,0.0,0.0,-5,False,False,False,-,-
249,O,KRW-O,759.0,23.0,↓,-,-1.3,1.69,2.99,782.0,0.0,64.6,-25.6,0.64,0.19,0.13,True,244,23.0,0.0,0.0,-5,False,False,False,-,-
250,MASK,KRW-MASK,592.0,23.0,→,-,0.34,2.37,2.03,604.0,-0.17,63.1,-43.2,0.24,0.19,0.74,True,245,23.0,0.0,0.0,-5,False,False,False,-,-
251,OPG,KRW-OPG,137.0,23.0,→,-,0.74,2.94,2.21,140.0,0.0,58.7,-41.0,0.41,0.18,0.19,True,249,23.0,0.0,0.0,-2,False,False,False,-,-
252,CPOOL,KRW-CPOOL,26.7,23.0,→,-,0.38,2.26,1.88,27.2,-0.74,54.5,-50.7,0.94,0.17,0.07,True,246,23.0,0.0,0.0,-6,False,False,False,-,-
253,ORCA,KRW-ORCA,1703.0,23.0,→,-,1.43,2.32,0.89,1718.0,-0.06,49.5,-69.1,0.42,0.15,0.07,True,253,23.0,0.0,0.0,0,False,False,False,-,-
254,MLK,KRW-MLK,48.2,23.0,→,-,0.84,3.35,2.51,49.4,0.42,54.7,-75.2,0.16,0.15,0.93,True,248,23.0,0.0,0.0,-6,False,False,False,-,-
255,ONT,KRW-ONT,72.1,23.0,↓,-,-3.87,2.4,6.27,76.8,-0.55,56.5,-68.0,0.42,0.14,0.32,True,250,23.0,0.0,0.0,-5,False,False,False,-,-
256,RAY,KRW-RAY,1094.0,23.0,↓,-,-3.53,0.18,3.7,1136.0,-0.55,63.1,-32.9,0.21,0.12,0.43,True,251,23.0,0.0,0.0,-5,False,False,False,-,-
257,KMNO,KRW-KMNO,32.9,23.0,→,-,2.17,3.11,0.93,33.2,0.0,46.4,-64.2,0.14,0.1,0.74,True,254,23.0,0.0,0.0,-3,False,False,False,-,-
258,SUPER,KRW-SUPER,146.0,23.0,↓,-,-2.67,2.0,4.67,153.0,0.0,55.6,-69.6,0.07,0.05,0.79,True,255,23.0,0.0,0.0,-3,False,False,False,-,-
259,STX,KRW-STX,359.0,22.0,→,-,1.99,3.98,1.99,366.0,0.0,72.4,-19.7,0.4,0.3,0.72,False,192,31.0,-9.0,-0.96,-67,False,False,False,-,-
260,AERO,KRW-AERO,634.0,22.0,→,-,-2.76,0.77,3.53,657.0,0.16,44.3,-66.2,0.61,0.29,0.51,True,257,22.0,0.0,0.0,-3,False,False,False,-,-
261,KERNEL,KRW-KERNEL,50.0,22.0,↓,-,-3.85,0.19,4.04,52.1,-0.2,51.4,-86.1,0.53,0.17,0.3,True,259,22.0,0.0,0.0,-2,False,False,False,-,-
262,B3,KRW-B3,0.62,22.0,↓,-,-2.21,-0.16,2.05,0.633,0.0,40.3,-80.0,0.33,0.16,0.47,True,258,22.0,0.0,0.0,-4,False,False,False,-,-
263,FLUID,KRW-FLUID,1731.0,22.0,→,-,-1.93,1.08,3.0,1784.0,0.12,49.2,-83.7,0.1,0.05,0.47,True,261,22.0,0.0,0.0,-2,False,False,False,-,-
264,WCT,KRW-WCT,49.3,20.0,↓,-,-2.18,0.6,2.78,50.7,-0.2,49.2,-96.7,0.99,0.42,0.21,True,274,15.0,5.0,0.53,10,False,False,False,-,-
265,AUCTION,KRW-AUCTION,4449.0,20.0,↓,-,-1.42,4.56,5.98,4719.0,-0.16,53.7,-74.1,0.81,0.2,0.06,True,263,20.0,0.0,0.0,-2,False,False,False,-,-
266,AZTEC,KRW-AZTEC,17.4,19.0,↓,-,-2.25,0.0,2.25,17.8,-0.57,42.7,-89.6,0.42,0.18,0.39,True,268,19.0,0.0,0.0,2,False,False,False,-,-
267,MANTRA,KRW-MANTRA,6.05,19.0,↓,-,-2.73,1.61,4.34,6.32,0.0,44.5,-85.8,0.64,0.12,0.18,True,269,19.0,0.0,0.0,2,False,False,False,-,-
268,VET,KRW-VET,8.96,18.0,↓,-,-2.18,0.66,2.84,9.22,-0.33,65.9,-39.9,0.29,0.22,0.48,True,271,18.0,0.0,0.0,3,False,False,False,-,-
269,COW,KRW-COW,172.0,18.0,→,-,0.58,4.09,3.51,178.0,-0.58,57.0,-35.0,0.36,0.2,0.51,True,270,18.0,0.0,0.0,1,False,False,False,-,-
270,PROS,KRW-PROS,556.0,17.0,↓,-,-2.46,4.21,6.67,594.0,-0.71,42.9,-72.1,0.12,0.11,0.81,True,264,20.0,-3.0,-0.32,-6,False,False,False,-,-
271,DRV,KRW-DRV,199.0,16.0,→,-,1.02,6.6,5.58,210.0,1.02,64.8,-55.6,0.15,0.07,0.51,True,273,16.0,0.0,0.0,2,False,False,False,-,-
272,MMT,KRW-MMT,216.0,15.0,↓,-,-1.37,0.0,1.37,219.0,-0.46,19.6,-96.6,0.58,0.32,0.42,False,275,15.0,0.0,0.0,3,False,False,False,-,-
273,KAITO,KRW-KAITO,413.0,15.0,↓,-,-1.9,0.24,2.14,422.0,-0.24,15.0,-94.6,0.66,0.31,0.38,False,276,15.0,0.0,0.0,3,False,False,False,-,-
274,BLEND,KRW-BLEND,85.0,15.0,↓,-,-2.07,0.0,2.07,86.8,-0.12,45.7,-90.7,0.51,0.26,0.48,True,256,22.0,-7.0,-0.75,-18,False,False,False,-,-
