Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
138,ARB,KRW-ARB,295.0,33.0,↓,-,-0.34,1.69,2.03,301.0,-1.34,67.8,-29.5,0.49,0.07,0.1,False,116,33.0,0.0,0.0,-22,False,False,False,-,-
139,AVAX,KRW-AVAX,14240.0,33.0,→,-,0.21,1.41,1.2,14410.0,-0.42,71.3,-29.6,0.41,0.06,0.08,False,120,33.0,0.0,0.0,-19,False,False,False,-,-
140,OP,KRW-OP,177.0,33.0,↓,-,-1.12,1.12,2.23,181.0,-0.56,66.1,-23.2,0.81,0.06,0.05,False,117,33.0,0.0,0.0,-23,False,False,False,-,-
141,BAT,KRW-BAT,121.0,33.0,↓,-,-2.42,0.0,2.42,124.0,-0.82,66.2,-26.0,0.81,0.05,0.03,False,122,33.0,0.0,0.0,-19,False,False,False,-,-
142,CELO,KRW-CELO,124.0,33.0,↓,-,-1.59,0.79,2.38,127.0,-0.8,67.0,-29.0,0.37,0.04,0.05,False,123,33.0,0.0,0.0,-19,False,False,False,-,-
143,MOCA,KRW-MOCA,13.9,33.0,↓,-,-0.71,0.71,1.43,14.1,-0.71,67.8,-20.7,0.57,0.03,0.04,False,152,29.0,4.0,4.31,9,False,False,False,-,-
144,SOMI,KRW-SOMI,263.0,33.0,↓,-,-3.31,0.37,3.68,273.0,-1.13,70.8,-21.7,0.18,0.02,0.05,False,195,24.0,9.0,9.69,51,False,False,False,-,-
145,STEEM,KRW-STEEM,84.1,32.0,→,-,-1.75,6.66,8.41,91.3,-2.66,67.3,-60.2,1.47,0.84,0.65,True,155,28.0,4.0,4.31,10,False,False,False,-,-
146,XPL,KRW-XPL,149.0,32.0,→,-,2.05,7.53,5.48,157.0,0.0,71.9,-15.4,1.05,0.52,0.4,False,127,31.0,1.0,1.08,-19,False,False,False,-,-
147,META2,KRW-META2,7930.0,32.0,→,-,-4.23,1.39,5.62,8395.0,0.76,53.6,-70.7,1.1,0.13,0.12,True,125,32.0,0.0,0.0,-22,False,False,False,-,-
148,BERA,KRW-BERA,308.0,31.0,→,-,0.33,2.61,2.28,315.0,-1.28,68.1,-21.5,0.59,0.16,0.18,False,162,27.0,4.0,4.31,14,False,False,False,-,-
149,MNT,KRW-MNT,920.0,31.0,↓,-,-0.65,0.65,1.3,932.0,-0.54,74.1,-16.9,1.03,0.14,0.09,False,131,31.0,0.0,0.0,-18,False,False,False,-,-
150,BLUR,KRW-BLUR,27.1,31.0,→,-,-0.37,2.21,2.57,27.8,-0.73,68.9,-23.1,0.57,0.12,0.13,False,130,31.0,0.0,0.0,-20,False,False,False,-,-
151,VET,KRW-VET,12.5,31.0,↓,-,-0.79,3.17,3.97,13.0,-0.79,68.4,-22.2,0.69,0.11,0.12,False,164,27.0,4.0,4.31,13,False,False,False,-,-
152,STRAX,KRW-STRAX,15.9,30.0,→,-,1.27,5.1,3.82,16.5,0.0,68.2,-41.3,0.48,0.27,0.4,False,156,28.0,2.0,2.15,4,False,False,False,-,-
153,LINK,KRW-LINK,18160.0,30.0,→,-,0.67,1.88,1.22,18380.0,-0.93,62.3,-6.2,0.84,0.25,0.22,False,134,30.0,0.0,0.0,-19,False,False,False,-,-
154,UP2,KRW-UP2,99.5,30.0,↑↑,-,4.85,6.43,1.58,101.0,3.44,70.4,-22.1,2.01,0.16,0.07,True,91,35.0,-5.0,-5.38,-63,False,False,False,-,-
155,CRO,KRW-CRO,88.3,29.0,→,-,3.03,6.88,3.85,91.6,-0.11,65.1,-31.1,0.94,0.75,0.62,False,128,31.0,-2.0,-2.15,-27,False,False,False,-,-
156,IRYS,KRW-IRYS,22.3,29.0,↓,-,-1.33,0.88,2.21,22.8,-0.89,66.3,-12.0,0.69,0.32,0.32,False,169,25.0,4.0,4.31,13,False,False,False,-,-
157,ALGO,KRW-ALGO,153.0,29.0,↓,-,-1.29,1.94,3.23,158.0,-1.92,66.8,-14.3,0.75,0.26,0.23,False,170,25.0,4.0,4.31,13,False,False,False,-,-
158,NEO,KRW-NEO,3496.0,29.0,↓,-,-1.8,0.34,2.13,3572.0,-0.57,68.9,-18.6,0.99,0.23,0.16,False,137,29.0,0.0,0.0,-21,False,False,False,-,-
159,RENDER,KRW-RENDER,2493.0,29.0,↓,-,-1.73,1.66,3.39,2579.0,-0.48,69.8,-10.6,0.81,0.2,0.18,False,172,25.0,4.0,4.31,13,False,False,False,-,-
160,ME,KRW-ME,103.0,29.0,↓,-,-2.83,0.0,2.83,106.0,-1.9,65.3,-15.7,0.61,0.14,0.14,False,176,25.0,4.0,4.31,16,False,False,False,-,-
161,GMT,KRW-GMT,11.7,29.0,↓,-,-1.68,0.84,2.52,12.0,-0.85,67.9,-17.5,0.59,0.14,0.1,False,141,29.0,0.0,0.0,-20,False,False,False,-,-
162,DKA,KRW-DKA,5.83,29.0,↓,-,-0.68,1.02,1.7,5.93,-0.51,69.7,-19.2,0.72,0.13,0.13,False,192,24.0,5.0,5.38,30,False,False,False,-,-
163,AHT,KRW-AHT,1.64,29.0,↓,-,0.0,0.61,0.61,1.65,0.0,65.6,-11.1,0.82,0.11,0.1,False,143,29.0,0.0,0.0,-20,False,False,False,-,-
164,WAL,KRW-WAL,46.2,29.0,↓,-,-0.43,1.72,2.16,47.2,0.0,67.2,-18.5,0.44,0.11,0.12,False,145,29.0,0.0,0.0,-19,False,False,False,-,-
165,BOUNTY,KRW-BOUNTY,19.3,29.0,↓,-,-1.03,0.51,1.54,19.6,-1.03,65.0,-14.7,0.42,0.1,0.16,False,177,25.0,4.0,4.31,12,False,False,False,-,-
166,ERA,KRW-ERA,92.4,29.0,↓,-,-1.07,0.96,2.03,94.3,-0.86,66.0,-18.9,0.71,0.1,0.1,False,149,29.0,0.0,0.0,-17,False,False,False,-,-
167,APT,KRW-APT,1081.0,29.0,↓,-,-2.26,0.72,2.98,1114.0,-1.1,66.1,-18.1,0.56,0.09,0.11,False,148,29.0,0.0,0.0,-19,False,False,False,-,-
168,SAFE,KRW-SAFE,150.0,29.0,↓,-,-1.96,0.0,1.96,153.0,-1.96,65.6,-19.4,0.65,0.08,0.08,False,153,29.0,0.0,0.0,-15,False,False,False,-,-
169,BTC,KRW-BTC,115075000.0,29.0,↓,-,-0.04,0.38,0.42,115563000.0,-0.18,68.0,-16.2,0.6,0.07,0.07,False,150,29.0,0.0,0.0,-19,False,False,False,-,-
170,AERO,KRW-AERO,944.0,29.0,↓,-,-0.32,1.37,1.69,960.0,-0.53,71.3,-16.9,0.72,0.04,0.04,False,151,29.0,0.0,0.0,-19,False,False,False,-,-
171,ICX,KRW-ICX,19.6,28.0,↓,-,-1.51,3.52,5.03,20.6,0.0,45.4,-62.3,0.4,0.43,0.92,True,167,25.0,3.0,3.23,-4,False,False,False,-,-
172,ZRO,KRW-ZRO,1983.0,28.0,↑,-,0.76,2.39,1.63,2015.0,0.1,72.4,-25.8,1.53,0.15,0.06,True,135,30.0,-2.0,-2.15,-37,False,False,False,-,-
173,SPK,KRW-SPK,28.7,28.0,↓,-,-0.69,1.04,1.73,29.2,-0.35,74.4,-25.8,0.78,0.14,0.13,False,157,28.0,0.0,0.0,-16,False,False,False,-,-
174,0G,KRW-0G,340.0,28.0,↓,-,-3.13,1.42,4.56,356.0,-1.73,73.0,-27.0,0.95,0.11,0.08,False,158,28.0,0.0,0.0,-16,False,False,False,-,-
175,ATH,KRW-ATH,7.97,28.0,→,-,-1.36,2.1,3.47,8.25,-1.36,73.5,-28.4,1.64,0.1,0.05,True,159,28.0,0.0,0.0,-16,False,False,False,-,-
176,CVC,KRW-CVC,41.9,27.0,→,-,1.21,5.31,4.11,43.6,-1.18,72.1,-60.2,1.43,0.44,0.31,True,214,22.0,5.0,5.38,38,False,False,False,-,-
177,ADA,KRW-ADA,338.0,27.0,→,-,0.3,2.37,2.08,345.0,-0.88,66.8,-14.3,0.72,0.17,0.14,False,199,23.0,4.0,4.31,22,False,False,False,-,-
178,EURC,KRW-EURC,1546.0,27.0,↓,-,-0.64,0.26,0.9,1560.0,0.0,43.6,-97.4,0.28,0.13,0.34,False,163,27.0,0.0,0.0,-15,False,False,False,-,-
179,ORBS,KRW-ORBS,10.1,26.0,→,-,1.0,2.0,1.0,10.2,0.0,73.9,-20.0,0.63,0.13,0.08,False,165,26.0,0.0,0.0,-14,False,False,False,-,-
180,QKC,KRW-QKC,4.0,25.0,→,-,1.78,7.63,5.85,4.23,-3.61,64.7,-50.0,0.28,0.34,1.64,True,262,14.0,11.0,11.84,82,False,False,False,-,-
181,AWE,KRW-AWE,88.5,25.0,↓,-,-0.23,1.58,1.8,90.1,-0.34,56.6,-52.2,0.38,0.16,0.35,True,173,25.0,0.0,0.0,-8,False,False,False,-,-
182,MVL,KRW-MVL,1.57,25.0,↓,-,0.0,0.64,0.64,1.58,-0.63,68.1,-8.3,0.77,0.16,0.14,False,171,25.0,0.0,0.0,-11,False,False,False,-,-
183,MASK,KRW-MASK,623.0,25.0,↓,-,-2.5,0.47,2.97,642.0,-0.64,55.2,-69.7,0.51,0.15,0.23,True,174,25.0,0.0,0.0,-9,False,False,False,-,-
184,SOL,KRW-SOL,160200.0,25.0,↑,-,0.38,1.13,0.75,161400.0,0.06,68.7,-4.9,0.69,0.14,0.13,False,175,25.0,0.0,0.0,-9,False,False,False,-,-
185,SENT,KRW-SENT,28.4,25.0,→,-,-3.73,0.34,4.07,29.6,-1.39,78.2,-31.4,1.77,0.1,0.05,True,178,25.0,0.0,0.0,-7,False,False,False,-,-
186,IN,KRW-IN,48.6,25.0,↓,-,-2.21,0.4,2.62,49.9,-1.42,59.7,-44.2,0.66,0.08,0.03,True,179,25.0,0.0,0.0,-7,False,False,False,-,-
187,PUNDIX,KRW-PUNDIX,162.0,25.0,↓,-,-2.41,0.6,3.01,167.0,-1.82,64.1,-58.5,0.26,0.07,0.2,True,219,20.0,5.0,5.38,32,False,False,False,-,-
188,SKR,KRW-SKR,27.5,25.0,↓,-,-2.48,0.35,2.84,28.3,-1.08,58.2,-67.1,0.42,0.07,0.04,True,180,25.0,0.0,0.0,-8,False,False,False,-,-
189,QUID,KRW-QUID,95.4,25.0,↑,-,0.74,1.37,0.63,96.0,0.42,57.2,-46.5,0.36,0.05,0.13,True,182,25.0,0.0,0.0,-7,False,False,False,-,-
190,PEPE,KRW-PEPE,0.00599,25.0,↓,-,-0.83,1.16,1.99,0.00611,-0.83,61.3,-44.9,0.55,0.05,0.03,True,183,25.0,0.0,0.0,-7,False,False,False,-,-
191,XEC,KRW-XEC,0.0122,25.0,↓,-,-1.61,0.81,2.42,0.0125,-0.81,70.0,-29.3,1.04,0.05,0.02,True,221,20.0,5.0,5.38,30,False,False,False,-,-
192,LPT,KRW-LPT,2200.0,25.0,↓,-,-1.83,0.27,2.1,2247.0,-0.45,64.0,-45.7,0.62,0.04,0.06,True,181,25.0,0.0,0.0,-11,False,False,False,-,-
193,SUPER,KRW-SUPER,234.0,25.0,→,-,-1.68,0.42,2.1,239.0,0.0,81.1,-35.9,1.93,0.04,0.02,True,185,25.0,0.0,0.0,-8,False,False,False,-,-
194,ENSO,KRW-ENSO,1379.0,25.0,↓,-,-1.64,0.36,2.0,1407.0,-0.58,63.9,-46.0,0.25,0.04,0.12,True,226,20.0,5.0,5.38,32,False,False,False,-,-
195,WIF,KRW-WIF,320.0,25.0,↓,-,-1.23,0.93,2.16,327.0,-0.31,63.7,-43.9,0.49,0.02,0.01,True,186,25.0,0.0,0.0,-9,False,False,False,-,-
196,PIEVERSE,KRW-PIEVERSE,2172.0,25.0,↓,-,-1.41,0.59,2.0,2216.0,-0.96,62.4,-45.3,0.08,0.02,0.12,True,189,25.0,0.0,0.0,-7,False,False,False,-,-
197,F,KRW-F,5.1,25.0,↓,-,-0.58,0.78,1.36,5.17,-0.78,54.6,-74.0,0.14,0.02,0.1,True,190,25.0,0.0,0.0,-7,False,False,False,-,-
198,FF,KRW-FF,186.0,25.0,→,-,0.0,0.54,0.54,187.0,0.54,61.9,-75.0,0.29,0.02,0.08,True,187,25.0,0.0,0.0,-11,False,False,False,-,-
199,GEOD,KRW-GEOD,347.0,25.0,↓,-,-1.42,0.28,1.7,353.0,-0.57,57.3,-73.9,0.09,0.01,0.08,True,188,25.0,0.0,0.0,-11,False,False,False,-,-
200,ONG,KRW-ONG,128.0,24.0,→,-,1.59,6.35,4.76,134.0,0.0,54.1,-17.6,0.7,0.83,1.13,True,217,20.0,4.0,4.31,17,False,False,False,-,-
201,ZIL,KRW-ZIL,4.68,24.0,→,-,0.86,10.99,10.13,5.15,0.86,71.6,-52.6,0.24,0.48,3.17,True,191,24.0,0.0,0.0,-10,False,False,False,-,-
202,JUP,KRW-JUP,417.0,24.0,→,-,1.21,4.13,2.91,429.0,-0.95,71.9,-11.3,0.84,0.22,0.19,False,234,19.0,5.0,5.38,32,False,False,False,-,-
203,FCT2,KRW-FCT2,12.9,24.0,→,-,-0.77,0.0,0.77,13.0,0.78,72.5,-13.8,0.38,0.08,0.13,False,147,29.0,-5.0,-5.38,-56,False,False,False,-,-
204,MINA,KRW-MINA,195.0,24.0,↓,-,-1.52,1.01,2.53,200.0,-0.51,76.0,-19.3,0.48,0.05,0.04,False,194,24.0,0.0,0.0,-10,False,False,False,-,-
205,RAY,KRW-RAY,2790.0,24.0,↓,-,-2.72,0.45,3.17,2881.0,-0.92,74.7,-16.6,0.83,0.04,0.04,False,193,24.0,0.0,0.0,-12,False,False,False,-,-
206,XLM,KRW-XLM,298.0,23.0,→,-,0.34,2.69,2.36,305.0,-0.33,68.2,-9.3,0.86,0.33,0.27,False,196,23.0,0.0,0.0,-10,False,False,False,-,-
207,MEW,KRW-MEW,0.671,23.0,→,-,-0.3,2.67,2.97,0.691,-0.89,76.5,-28.2,1.43,0.25,0.13,True,197,23.0,0.0,0.0,-10,False,False,False,-,-
208,KITE,KRW-KITE,172.0,23.0,↓,-,-3.91,1.12,5.03,181.0,-1.15,60.2,-32.8,0.79,0.25,0.12,True,198,23.0,0.0,0.0,-10,False,False,False,-,-
209,LSK,KRW-LSK,421.0,23.0,→,-,-3.44,3.21,6.65,450.0,0.24,63.9,-52.0,0.45,0.09,0.13,True,201,23.0,0.0,0.0,-8,False,False,False,-,-
210,TREE,KRW-TREE,65.9,23.0,↓,-,-0.45,0.76,1.21,66.7,0.0,64.4,-24.7,0.35,0.06,0.08,True,204,23.0,0.0,0.0,-6,False,False,False,-,-
211,WET,KRW-WET,92.4,23.0,↓,-,-2.01,0.11,2.12,94.4,-1.28,54.9,-35.6,0.35,0.06,0.02,True,208,23.0,0.0,0.0,-3,False,False,False,-,-
212,BLEND,KRW-BLEND,94.0,23.0,→,-,0.0,0.53,0.53,94.5,0.21,63.1,-27.3,0.42,0.06,0.1,True,206,23.0,0.0,0.0,-6,False,False,False,-,-
213,XTZ,KRW-XTZ,446.0,23.0,→,-,-1.76,3.74,5.51,471.0,0.45,63.1,-48.4,0.09,0.06,0.49,True,205,23.0,0.0,0.0,-8,False,False,False,-,-
214,BSB,KRW-BSB,149.0,23.0,↓,-,-1.97,0.66,2.63,153.0,-1.32,53.0,-38.8,0.4,0.06,0.11,True,207,23.0,0.0,0.0,-7,False,False,False,-,-
215,THETA,KRW-THETA,300.0,23.0,↓,-,-1.32,0.99,2.3,307.0,-0.33,60.5,-28.9,0.43,0.04,0.07,True,209,23.0,0.0,0.0,-6,False,False,False,-,-
216,ELSA,KRW-ELSA,77.1,23.0,↓,-,-2.28,0.13,2.41,79.0,-1.03,64.3,-27.1,0.25,0.04,0.11,True,248,18.0,5.0,5.38,32,False,False,False,-,-
217,AZTEC,KRW-AZTEC,22.3,23.0,→,-,0.0,0.9,0.9,22.5,0.45,62.2,-21.7,0.25,0.03,0.08,True,210,23.0,0.0,0.0,-7,False,False,False,-,-
218,BREV,KRW-BREV,119.0,23.0,↓,-,-1.65,0.0,1.65,121.0,0.0,64.6,-30.3,0.34,0.03,0.02,True,211,23.0,0.0,0.0,-7,False,False,False,-,-
219,BABY,KRW-BABY,17.3,23.0,↓,-,-1.7,0.0,1.7,17.6,0.0,60.2,-36.0,0.15,0.02,0.06,True,212,23.0,0.0,0.0,-7,False,False,False,-,-
220,USDG,KRW-USDG,1361.0,22.0,↓,-,-0.44,0.0,0.44,1367.0,0.0,49.9,-84.9,0.55,0.22,0.13,True,215,22.0,0.0,0.0,-5,False,False,False,-,-
221,CFG,KRW-CFG,205.0,22.0,→,-,0.0,2.44,2.44,210.0,0.99,73.4,-13.8,0.92,0.19,0.16,False,216,22.0,0.0,0.0,-5,False,False,False,-,-
222,GAME2,KRW-GAME2,1.39,21.0,↓,-,0.0,2.16,2.16,1.42,0.0,62.7,-24.0,0.7,0.23,0.29,True,203,23.0,-2.0,-2.15,-19,False,False,False,-,-
223,BCH,KRW-BCH,460200.0,21.0,→,-,-0.43,1.51,1.95,469200.0,-0.75,77.7,-17.4,1.42,0.06,0.02,True,255,16.0,5.0,5.38,32,False,False,False,-,-
224,TOSHI,KRW-TOSHI,0.174,20.0,↓,-,-1.14,1.7,2.84,0.179,-1.69,67.2,-40.7,0.69,0.18,0.1,True,238,18.0,2.0,2.15,14,False,False,False,-,-
225,VTHO,KRW-VTHO,1.02,20.0,→,-,-0.97,0.0,0.97,1.03,0.99,66.6,-68.9,0.61,0.12,0.15,True,218,20.0,0.0,0.0,-7,False,False,False,-,-
226,ESP,KRW-ESP,133.0,20.0,→,-,0.0,0.75,0.75,134.0,1.53,67.1,-71.4,0.25,0.09,0.32,True,184,25.0,-5.0,-5.38,-42,False,False,False,-,-
227,DOS,KRW-DOS,301.0,20.0,↓,-,-1.63,0.33,1.96,307.0,-0.66,44.7,-36.2,0.52,0.09,0.13,True,202,23.0,-3.0,-3.23,-25,False,False,False,-,-
228,NXPC,KRW-NXPC,333.0,20.0,↓,-,-1.19,0.59,1.78,339.0,-0.6,67.6,-44.4,0.55,0.06,0.02,True,223,20.0,0.0,0.0,-5,False,False,False,-,-
229,KERNEL,KRW-KERNEL,72.2,20.0,↓,-,-3.86,0.0,3.86,75.1,-0.82,66.3,-54.3,0.61,0.04,0.02,True,224,20.0,0.0,0.0,-5,False,False,False,-,-
230,CARV,KRW-CARV,58.0,20.0,↓,-,-2.19,0.17,2.36,59.4,-1.02,65.9,-51.9,0.69,0.03,0.01,True,227,20.0,0.0,0.0,-3,False,False,False,-,-
231,HUNT,KRW-HUNT,140.0,20.0,↓,-,-0.71,0.71,1.42,142.0,0.0,65.2,-51.5,0.41,0.03,0.07,True,222,20.0,0.0,0.0,-9,False,False,False,-,-
232,ELF,KRW-ELF,104.0,20.0,↓,-,-0.95,0.0,0.95,105.0,0.0,66.8,-48.5,0.31,0.03,0.07,True,225,20.0,0.0,0.0,-7,False,False,False,-,-
233,ZETA,KRW-ZETA,67.7,20.0,↓,-,-2.45,0.29,2.74,69.6,-0.59,70.5,-53.9,0.3,0.02,0.02,True,229,20.0,0.0,0.0,-4,False,False,False,-,-
234,OPG,KRW-OPG,172.0,20.0,↓,-,-0.58,0.58,1.16,174.0,-0.58,67.3,-43.6,0.19,0.01,0.02,True,231,20.0,0.0,0.0,-3,False,False,False,-,-
235,SUI,KRW-SUI,1378.0,19.0,↓,-,-0.36,4.41,4.77,1444.0,-1.64,72.3,-14.7,0.69,0.31,0.27,False,233,19.0,0.0,0.0,-2,False,False,False,-,-
236,ONT,KRW-ONT,77.8,19.0,↓,-,-1.02,1.27,2.29,79.6,-0.89,59.9,-18.8,0.73,0.27,0.29,True,232,19.0,0.0,0.0,-4,False,False,False,-,-
237,ENA,KRW-ENA,309.0,19.0,→,-,0.98,5.88,4.9,324.0,-0.64,73.8,-10.7,0.58,0.21,0.24,False,256,15.0,4.0,4.31,19,False,False,False,-,-
238,GRT,KRW-GRT,34.9,19.0,↓,-,-2.24,1.68,3.92,36.3,-1.69,81.1,-19.7,0.92,0.19,0.14,False,235,19.0,0.0,0.0,-3,False,False,False,-,-
239,ID,KRW-ID,51.2,19.0,↓,-,-1.35,1.35,2.7,52.6,-0.58,64.0,-16.0,0.49,0.1,0.13,True,264,14.0,5.0,5.38,25,False,False,False,-,-
240,ZK,KRW-ZK,16.1,19.0,↓,-,-1.83,1.22,3.05,16.6,-1.23,64.2,-19.3,0.36,0.05,0.09,True,266,14.0,5.0,5.38,26,False,False,False,-,-
241,MANA,KRW-MANA,121.0,18.0,↑,-,0.83,2.5,1.67,123.0,0.83,72.1,-7.4,0.6,0.27,0.35,False,236,18.0,0.0,0.0,-5,False,False,False,-,-
242,HIVE,KRW-HIVE,76.1,18.0,↓,-,-2.81,2.55,5.36,80.3,-1.42,65.6,-47.5,0.74,0.21,0.28,True,237,18.0,0.0,0.0,-5,False,False,False,-,-
243,SONIC,KRW-SONIC,36.8,18.0,↓,-,-1.87,1.6,3.47,38.1,-2.9,68.5,-29.3,0.69,0.13,0.07,True,273,13.0,5.0,5.38,30,False,False,False,-,-
244,PYTH,KRW-PYTH,93.6,18.0,↑,-,0.43,1.39,0.97,94.5,0.75,71.9,-20.8,0.97,0.13,0.06,True,239,18.0,0.0,0.0,-5,False,False,False,-,-
245,AKT,KRW-AKT,906.0,18.0,↓,-,-2.05,1.41,3.46,938.0,-1.95,69.9,-36.1,0.71,0.12,0.11,True,272,13.0,5.0,5.38,27,False,False,False,-,-
246,NEWT,KRW-NEWT,66.9,18.0,↓,-,-1.62,0.74,2.35,68.5,-0.59,65.5,-31.9,0.99,0.1,0.05,True,242,18.0,0.0,0.0,-4,False,False,False,-,-
247,MIRA,KRW-MIRA,74.1,18.0,↓,-,-3.77,-0.13,3.64,76.9,-0.8,65.3,-29.0,0.33,0.09,0.16,True,241,18.0,0.0,0.0,-6,False,False,False,-,-
248,T,KRW-T,7.43,18.0,↓,-,-2.49,1.84,4.33,7.76,-2.11,67.3,-33.6,0.53,0.08,0.13,True,243,18.0,0.0,0.0,-5,False,False,False,-,-
249,KNC,KRW-KNC,197.0,18.0,↓,-,-0.51,1.01,1.52,200.0,-1.01,67.8,-32.4,0.32,0.07,0.15,True,246,18.0,0.0,0.0,-3,False,False,False,-,-
250,ORDER,KRW-ORDER,54.5,18.0,↓,-,-1.27,0.36,1.63,55.4,-0.73,65.3,-22.8,0.32,0.07,0.09,True,240,18.0,0.0,0.0,-10,False,False,False,-,-
251,POLYX,KRW-POLYX,59.2,18.0,↓,-,-1.99,0.33,2.32,60.6,-0.34,68.9,-38.2,0.43,0.07,0.12,True,245,18.0,0.0,0.0,-6,False,False,False,-,-
252,XCN,KRW-XCN,6.71,18.0,↓,-,-2.89,-0.43,2.46,6.88,-0.3,66.6,-28.1,0.73,0.06,0.07,True,244,18.0,0.0,0.0,-8,False,False,False,-,-
253,VVV,KRW-VVV,41590.0,18.0,↓,-,-1.68,0.73,2.41,42610.0,-1.23,66.2,-30.0,0.37,0.04,0.06,True,247,18.0,0.0,0.0,-6,False,False,False,-,-
254,AXL,KRW-AXL,69.4,18.0,↓,-,-1.84,0.71,2.55,71.2,-1.14,65.3,-28.1,0.13,0.02,0.08,True,249,18.0,0.0,0.0,-5,False,False,False,-,-
255,ZAMA,KRW-ZAMA,120.0,18.0,↓,-,-0.83,0.83,1.65,122.0,0.0,71.8,-30.8,0.16,0.02,0.05,True,250,18.0,0.0,0.0,-5,False,False,False,-,-
256,ASTR,KRW-ASTR,9.63,18.0,↓,-,-0.72,2.16,2.89,9.91,-0.72,67.3,-52.9,0.05,0.01,0.15,True,251,18.0,0.0,0.0,-5,False,False,False,-,-
257,NEAR,KRW-NEAR,6145.0,17.0,↓,-,-1.92,2.15,4.07,6400.0,-1.05,83.6,-11.6,0.88,0.09,0.07,False,253,17.0,0.0,0.0,-4,False,False,False,-,-
258,G,KRW-G,7.91,17.0,↑,-,2.99,5.86,2.86,8.13,1.54,53.6,-81.3,0.17,0.07,0.35,True,228,20.0,-3.0,-3.23,-30,False,False,False,-,-
259,SIGN,KRW-SIGN,17.8,15.0,→,-,1.14,1.7,0.57,17.9,0.0,79.5,-2.1,0.47,0.21,0.33,False,257,15.0,0.0,0.0,-2,False,False,False,-,-
260,DRV,KRW-DRV,590.0,15.0,↓,-,-4.99,1.45,6.44,630.0,0.0,72.2,-72.7,0.49,0.08,0.1,True,258,15.0,0.0,0.0,-2,False,False,False,-,-
261,POWR,KRW-POWR,91.9,15.0,↓,-,-2.03,0.21,2.24,94.0,-0.76,75.1,-60.6,0.81,0.05,0.06,True,259,15.0,0.0,0.0,-2,False,False,False,-,-
262,BORA,KRW-BORA,38.5,15.0,→,-,0.26,1.3,1.04,38.9,0.0,72.7,-44.9,0.23,0.03,0.07,True,260,15.0,0.0,0.0,-2,False,False,False,-,-
263,BTT,KRW-BTT,0.000506,15.0,↓,-,-0.98,0.39,1.37,0.000513,-0.39,75.0,-51.7,0.94,0.02,0.01,True,261,15.0,0.0,0.0,-2,False,False,False,-,-
264,PROVE,KRW-PROVE,318.0,15.0,→,-,0.0,0.63,0.63,320.0,0.63,73.0,-55.3,0.26,0.01,0.02,True,230,20.0,-5.0,-5.38,-34,False,False,False,-,-
265,GAS,KRW-GAS,1951.0,14.0,↓,-,-1.17,1.57,2.74,2005.0,-0.76,68.7,-15.3,0.51,0.21,0.29,True,263,14.0,0.0,0.0,-2,False,False,False,-,-
266,A,KRW-A,133.0,14.0,↓,-,-2.21,0.74,2.94,137.0,-1.48,68.7,-10.8,0.49,0.09,0.1,True,278,10.0,4.0,4.31,12,False,False,False,-,-
267,ARKM,KRW-ARKM,176.0,14.0,↑,-,0.57,1.14,0.57,177.0,0.57,70.5,-17.2,0.52,0.04,0.04,True,265,14.0,0.0,0.0,-2,False,False,False,-,-
268,SKY,KRW-SKY,99.5,14.0,↓,-,-0.5,1.0,1.5,101.0,-0.1,66.6,-19.0,0.34,0.02,0.05,True,269,14.0,0.0,0.0,1,False,False,False,-,-
269,IO,KRW-IO,212.0,14.0,↓,-,-1.4,0.93,2.33,217.0,-0.93,68.0,-15.9,0.15,0.02,0.09,True,267,14.0,0.0,0.0,-2,False,False,False,-,-
270,VANA,KRW-VANA,1543.0,14.0,↓,-,-1.47,0.26,1.72,1570.0,-0.52,69.5,-14.8,0.22,0.02,0.07,True,268,14.0,0.0,0.0,-2,False,False,False,-,-
271,MOC,KRW-MOC,30.0,13.0,↑,-,3.09,4.47,1.37,30.4,1.69,71.7,-35.8,0.26,0.19,0.59,True,270,13.0,0.0,0.0,-1,False,False,False,-,-
272,ARX,KRW-ARX,353.0,13.0,↑,-,2.32,2.32,0.0,353.0,2.92,91.8,-4.7,0.6,0.13,0.11,False,252,17.0,-4.0,-4.31,-20,False,False,False,-,-
273,MORPHO,KRW-MORPHO,3798.0,13.0,↓,-,-1.25,0.21,1.46,3854.0,-0.29,76.7,-22.5,0.91,0.09,0.09,True,274,13.0,0.0,0.0,1,False,False,False,-,-
274,INJ,KRW-INJ,10700.0,13.0,↓,-,-2.37,0.36,2.74,11000.0,-0.19,72.4,-27.0,0.4,0.05,0.09,True,276,13.0,0.0,0.0,2,False,False,False,-,-
275,MLK,KRW-MLK,60.6,13.0,↑,-,0.83,1.16,0.33,60.8,1.68,75.6,-21.3,0.21,0.05,0.14,True,275,13.0,0.0,0.0,0,False,False,False,-,-
276,AGLD,KRW-AGLD,291.0,13.0,↓,-,-1.36,0.68,2.03,297.0,-0.34,73.6,-34.0,0.15,0.03,0.1,True,277,13.0,0.0,0.0,1,False,False,False,-,-
