Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
135,STEEM,KRW-STEEM,62.2,37.0,↑,-,1.3,1.3,0.0,62.2,0.48,65.5,-40.4,1.67,0.14,0.08,True,118,49.0,-12.0,-1.15,-17,False,False,False,-,-
136,SLX,KRW-SLX,95.6,37.0,→,-,-1.14,1.03,2.17,97.7,-0.42,35.7,-53.6,0.33,0.14,0.33,False,199,35.0,2.0,0.19,63,False,False,False,-,-
137,SAND,KRW-SAND,51.9,37.0,→,-,0.0,0.58,0.58,52.2,0.78,44.2,-63.8,0.47,0.11,0.14,False,177,40.0,-3.0,-0.29,40,False,False,False,-,-
138,META,KRW-META,10.4,37.0,↓,-,0.0,0.0,0.0,10.4,0.0,44.4,-64.5,0.19,0.04,0.1,False,184,40.0,-3.0,-0.29,46,False,False,False,-,-
139,XAUT,KRW-XAUT,6043000.0,37.0,↓,-,-0.35,0.18,0.53,6075000.0,-0.23,40.2,-76.0,0.78,0.03,0.02,False,41,62.0,-25.0,-2.4,-98,False,False,False,-,-
140,A,KRW-A,108.0,36.0,↑,-,2.86,3.81,0.95,109.0,0.0,64.4,-21.7,0.53,0.18,0.21,False,142,45.0,-9.0,-0.86,2,False,False,False,-,-
141,KITE,KRW-KITE,179.0,36.0,↓,-,-3.24,2.16,5.41,189.0,-0.56,60.8,-37.1,0.44,0.18,0.16,False,115,50.0,-14.0,-1.34,-26,False,False,False,-,-
142,VTHO,KRW-VTHO,0.56,36.0,→,-,1.82,2.36,0.55,0.563,0.0,61.1,-29.1,0.32,0.1,0.27,False,190,38.0,-2.0,-0.19,48,False,False,False,-,-
143,LA,KRW-LA,93.5,35.0,→,-,1.19,8.01,6.82,99.8,-1.27,62.3,-23.5,1.27,0.86,0.35,True,37,63.0,-28.0,-2.68,-106,False,False,False,-,-
144,SYRUP,KRW-SYRUP,289.0,35.0,→,-,-3.02,1.68,4.7,303.0,-1.37,66.8,-39.0,1.28,0.43,0.19,True,35,63.0,-28.0,-2.68,-109,False,False,False,-,-
145,APT,KRW-APT,821.0,35.0,↑,-,3.4,5.29,1.89,836.0,-0.24,56.4,-44.1,0.81,0.31,0.27,False,96,52.0,-17.0,-1.63,-49,False,False,False,-,-
146,PROS,KRW-PROS,570.0,35.0,→,-,1.24,3.2,1.95,581.0,0.18,39.0,-67.5,0.42,0.29,0.55,False,233,25.0,10.0,0.96,87,False,False,False,-,-
147,POL,KRW-POL,129.0,35.0,→,-,1.57,3.15,1.57,131.0,-0.77,49.3,-82.8,0.94,0.27,0.27,False,100,51.0,-16.0,-1.53,-47,False,False,False,-,-
148,ENA,KRW-ENA,224.0,35.0,↓,-,0.0,1.79,1.79,228.0,-0.44,65.3,-51.4,0.75,0.26,0.3,False,127,47.0,-12.0,-1.15,-21,False,False,False,-,-
149,OP,KRW-OP,137.0,35.0,↑,-,2.24,5.22,2.99,141.0,-0.72,57.0,-51.3,0.78,0.24,0.24,False,66,56.0,-21.0,-2.01,-83,False,False,False,-,-
150,MET2,KRW-MET2,260.0,35.0,→,-,2.36,2.36,0.0,260.0,0.0,45.7,-88.5,0.77,0.21,0.25,False,192,37.0,-2.0,-0.19,42,False,False,False,-,-
151,CVC,KRW-CVC,28.9,35.0,↑,-,1.05,1.4,0.35,29.0,-0.34,61.7,-31.7,1.26,0.16,0.07,True,107,51.0,-16.0,-1.53,-44,False,False,False,-,-
152,ZBT,KRW-ZBT,115.0,35.0,→,-,0.88,1.75,0.88,116.0,0.0,36.2,-31.2,0.37,0.14,0.24,False,163,43.0,-8.0,-0.77,11,False,False,False,-,-
153,ZRO,KRW-ZRO,1439.0,35.0,→,-,1.2,2.39,1.2,1456.0,0.0,55.9,-83.3,0.8,0.12,0.14,False,223,28.0,7.0,0.67,70,False,False,False,-,-
154,SNT,KRW-SNT,9.37,35.0,→,-,-0.95,3.07,4.02,9.75,-0.11,52.9,-67.0,1.38,0.04,0.03,True,210,32.0,3.0,0.29,56,False,False,False,-,-
155,BREV,KRW-BREV,107.0,34.0,↓,-,0.0,1.87,1.87,109.0,0.0,67.7,-15.4,0.79,0.45,0.4,False,84,54.0,-20.0,-1.92,-71,False,False,False,-,-
156,IO,KRW-IO,176.0,34.0,↑,-,1.15,2.3,1.15,178.0,-0.56,41.1,-83.3,1.86,0.27,0.14,True,17,71.0,-37.0,-3.55,-139,False,False,False,-,-
157,WLFI,KRW-WLFI,77.4,34.0,→,-,0.39,0.91,0.52,77.8,0.0,41.6,-89.2,0.59,0.18,0.28,False,195,35.0,-1.0,-0.1,38,False,False,False,-,-
158,WAL,KRW-WAL,36.2,33.0,↑,-,3.13,3.42,0.28,36.3,0.56,58.1,-1.7,0.7,0.41,0.39,False,138,46.0,-13.0,-1.25,-20,False,False,False,-,-
159,AVNT,KRW-AVNT,144.0,33.0,↑,-,2.86,4.29,1.43,146.0,0.0,53.0,-36.4,0.81,0.38,0.38,False,95,52.0,-19.0,-1.82,-64,False,False,False,-,-
160,CKB,KRW-CKB,1.46,33.0,→,-,0.69,1.38,0.69,1.47,-0.68,66.3,-32.1,0.8,0.3,0.32,False,122,48.0,-15.0,-1.44,-38,False,False,False,-,-
161,VVV,KRW-VVV,24400.0,33.0,→,-,-2.13,0.12,2.25,24960.0,1.12,67.7,-34.6,0.64,0.26,0.38,False,186,38.0,-5.0,-0.48,25,False,False,False,-,-
162,RAY,KRW-RAY,1140.0,33.0,→,-,1.06,1.95,0.89,1150.0,-0.44,65.1,-25.1,0.8,0.26,0.31,False,211,31.0,2.0,0.19,49,False,False,False,-,-
163,USD1,KRW-USD1,1366.0,33.0,↓,-,-0.36,0.0,0.36,1371.0,-0.15,30.4,-76.9,0.9,0.2,0.19,False,188,38.0,-5.0,-0.48,25,False,False,False,-,-
164,STX,KRW-STX,356.0,33.0,↓,-,-1.66,1.66,3.31,368.0,-0.84,66.7,-38.4,0.57,0.11,0.16,False,189,38.0,-5.0,-0.48,25,False,False,False,-,-
165,FF,KRW-FF,147.0,33.0,↓,-,-1.34,0.67,2.01,150.0,-0.68,67.1,-21.6,0.86,0.08,0.06,False,191,37.0,-4.0,-0.38,26,False,False,False,-,-
166,SUN,KRW-SUN,22.7,33.0,→,-,0.89,0.89,0.0,22.7,0.0,30.0,-70.4,0.57,0.08,0.11,False,214,30.0,3.0,0.29,48,False,False,False,-,-
167,PRL,KRW-PRL,173.0,32.0,↑,-,1.17,1.75,0.58,174.0,2.98,24.6,-95.5,1.24,0.53,0.43,False,116,49.0,-17.0,-1.63,-51,False,False,False,-,-
168,RED,KRW-RED,173.0,32.0,↑,-,4.22,5.42,1.2,175.0,1.17,63.9,-5.9,1.76,0.44,0.24,True,187,38.0,-6.0,-0.57,19,False,False,False,-,-
169,DEEP,KRW-DEEP,20.8,32.0,↑,-,2.97,3.47,0.5,20.9,-0.48,52.2,-10.3,0.74,0.32,0.3,False,147,45.0,-13.0,-1.25,-22,False,False,False,-,-
170,POWR,KRW-POWR,66.2,32.0,→,-,-0.15,0.3,0.45,66.5,0.0,65.7,-6.7,1.08,0.3,0.24,False,40,62.0,-30.0,-2.87,-130,False,False,False,-,-
171,POKT,KRW-POKT,10.4,32.0,↓,-,0.0,0.96,0.96,10.5,-0.95,54.6,-66.7,1.07,0.22,0.1,True,110,51.0,-19.0,-1.82,-61,False,False,False,-,-
172,CC,KRW-CC,148.0,32.0,→,-,0.68,2.04,1.36,150.0,-0.67,42.1,-89.5,0.83,0.13,0.14,False,123,48.0,-16.0,-1.53,-49,False,False,False,-,-
173,LINEA,KRW-LINEA,3.55,32.0,↑,-,1.72,2.29,0.57,3.57,0.0,61.5,-17.8,0.56,0.1,0.14,False,154,45.0,-13.0,-1.25,-19,False,False,False,-,-
174,T,KRW-T,5.79,32.0,→,-,-1.86,0.17,2.03,5.91,0.17,57.4,-74.8,1.11,0.08,0.03,True,74,55.0,-23.0,-2.2,-100,False,False,False,-,-
175,TRUMP,KRW-TRUMP,3272.0,31.0,→,-,3.51,6.01,2.5,3351.0,-1.92,58.8,-74.5,0.58,0.26,0.48,False,126,48.0,-17.0,-1.63,-49,False,False,False,-,-
176,TAO,KRW-TAO,322500.0,30.0,↑,-,4.5,5.41,0.91,325300.0,0.94,56.6,-58.2,0.75,0.72,1.01,True,219,28.0,2.0,0.19,43,False,False,False,-,-
177,EUL,KRW-EUL,1820.0,30.0,→,-,2.82,6.84,4.01,1891.0,-1.19,54.8,-71.1,0.41,0.58,2.13,True,250,22.0,8.0,0.77,73,False,False,False,-,-
178,IN,KRW-IN,47.4,30.0,↑,-,1.07,1.28,0.21,47.5,0.85,51.8,-7.7,0.78,0.34,0.27,False,64,56.0,-26.0,-2.49,-114,False,False,False,-,-
179,USDC,KRW-USDC,1368.0,30.0,↓,-,-0.07,0.22,0.29,1372.0,0.0,32.0,-82.9,0.42,0.21,0.46,False,164,43.0,-13.0,-1.25,-15,False,False,False,-,-
180,ARB,KRW-ARB,181.0,30.0,→,-,0.56,4.44,3.89,188.0,-0.55,73.2,-23.5,1.02,0.2,0.12,False,90,53.0,-23.0,-2.2,-90,False,False,False,-,-
181,USDT,KRW-USDT,1367.0,30.0,↓,-,-0.29,0.0,0.29,1371.0,0.0,32.2,-88.2,0.62,0.17,0.22,False,108,51.0,-21.0,-2.01,-73,False,False,False,-,-
182,SOON,KRW-SOON,257.0,30.0,→,-,0.0,1.17,1.17,260.0,-0.39,31.6,-83.3,0.37,0.13,0.22,False,201,34.0,-4.0,-0.38,19,False,False,False,-,-
183,PUMP,KRW-PUMP,5.7,30.0,↓,-,-1.89,0.86,2.75,5.86,-1.04,54.1,-90.7,0.68,0.11,0.16,False,125,48.0,-18.0,-1.72,-58,False,False,False,-,-
184,JST,KRW-JST,149.0,30.0,↓,-,0.0,0.67,0.67,150.0,0.0,54.0,-3.8,0.41,0.09,0.12,False,204,33.0,-3.0,-0.29,20,False,False,False,-,-
185,RLUSD,KRW-RLUSD,1366.0,30.0,↓,-,-0.51,0.0,0.51,1373.0,0.0,30.4,-89.3,0.84,0.03,0.03,False,275,15.0,15.0,1.44,90,False,False,False,-,-
186,BSB,KRW-BSB,149.0,29.0,→,-,-1.97,3.29,5.26,157.0,0.0,34.0,-25.8,0.41,0.26,0.59,False,205,33.0,-4.0,-0.38,19,False,False,False,-,-
187,PENDLE,KRW-PENDLE,2632.0,29.0,↓,-,-0.15,1.37,1.52,2672.0,-0.27,67.1,-18.1,0.87,0.16,0.12,False,113,50.0,-21.0,-2.01,-74,False,False,False,-,-
188,USDG,KRW-USDG,1378.0,29.0,↓,-,-0.36,0.07,0.43,1384.0,0.0,41.8,-42.4,1.12,0.11,0.08,True,10,79.0,-50.0,-4.79,-178,False,False,False,-,-
189,OPG,KRW-OPG,140.0,27.0,↑,-,2.94,5.15,2.21,143.0,0.72,54.7,-29.7,0.27,0.39,1.78,True,261,20.0,7.0,0.67,72,False,False,False,-,-
190,JTO,KRW-JTO,556.0,27.0,→,-,0.36,1.62,1.26,563.0,-0.18,36.0,-94.3,0.82,0.25,0.31,False,174,41.0,-14.0,-1.34,-16,False,False,False,-,-
191,UNI,KRW-UNI,8505.0,27.0,→,-,0.29,2.54,2.24,8695.0,0.18,69.9,-11.0,0.8,0.24,0.16,False,159,43.0,-16.0,-1.53,-32,False,False,False,-,-
192,B3,KRW-B3,0.628,27.0,↓,-,-0.48,0.63,1.11,0.635,-0.16,42.5,-90.6,0.55,0.15,0.21,False,225,27.0,0.0,0.0,33,False,False,False,-,-
193,WAXP,KRW-WAXP,6.06,27.0,→,-,-0.33,0.0,0.33,6.08,-0.33,72.3,-58.2,1.23,0.07,0.04,True,170,42.0,-15.0,-1.44,-23,False,False,False,-,-
194,CFG,KRW-CFG,138.0,25.0,→,-,0.73,2.92,2.19,141.0,0.0,23.4,-94.4,1.03,0.47,0.44,False,176,40.0,-15.0,-1.44,-18,False,False,False,-,-
195,RE,KRW-RE,615.0,25.0,→,-,2.5,3.83,1.33,623.0,-0.16,40.3,-91.2,0.48,0.22,0.46,False,207,32.0,-7.0,-0.67,12,False,False,False,-,-
196,KAITO,KRW-KAITO,422.0,25.0,↑,-,1.69,1.93,0.24,423.0,0.24,10.9,-76.1,0.48,0.19,0.35,False,258,20.0,5.0,0.48,62,False,False,False,-,-
197,KNC,KRW-KNC,160.0,25.0,→,-,0.63,1.26,0.63,161.0,0.0,56.9,-65.4,0.35,0.19,0.56,True,217,30.0,-5.0,-0.48,20,False,False,False,-,-
198,ARK,KRW-ARK,161.0,25.0,↑,-,0.63,0.63,0.0,161.0,0.63,75.7,-32.1,1.48,0.15,0.1,True,24,67.0,-42.0,-4.02,-174,False,False,False,-,-
199,WCT,KRW-WCT,53.5,25.0,↑,-,0.56,1.69,1.13,54.1,0.19,54.4,-48.3,0.42,0.14,0.29,True,213,30.0,-5.0,-0.48,14,False,False,False,-,-
200,POLYX,KRW-POLYX,48.1,25.0,→,-,0.84,1.05,0.21,48.2,0.0,54.3,-62.0,0.57,0.14,0.17,True,215,30.0,-5.0,-0.48,15,False,False,False,-,-
201,MASK,KRW-MASK,606.0,25.0,→,-,0.5,1.33,0.83,611.0,-0.16,62.8,-45.3,0.21,0.13,0.53,True,218,30.0,-5.0,-0.48,17,False,False,False,-,-
202,CARV,KRW-CARV,47.6,25.0,→,-,1.06,1.49,0.42,47.8,-0.42,58.2,-60.8,0.36,0.11,0.07,True,169,42.0,-17.0,-1.63,-33,False,False,False,-,-
203,EGLD,KRW-EGLD,6455.0,25.0,→,-,-0.39,1.62,2.01,6585.0,-0.31,72.6,-35.0,1.35,0.11,0.04,True,91,53.0,-28.0,-2.68,-112,False,False,False,-,-
204,IOST,KRW-IOST,0.834,25.0,↑,-,0.6,0.72,0.12,0.835,0.12,52.7,-45.1,0.48,0.11,0.1,True,193,37.0,-12.0,-1.15,-11,False,False,False,-,-
205,GAME2,KRW-GAME2,1.15,25.0,→,-,0.88,1.75,0.88,1.16,0.0,55.0,-52.2,0.51,0.11,0.1,True,209,32.0,-7.0,-0.67,4,False,False,False,-,-
206,BOUNTY,KRW-BOUNTY,16.7,25.0,↓,-,0.0,0.0,0.0,16.7,0.0,49.0,-40.5,0.54,0.1,0.06,True,130,47.0,-22.0,-2.11,-76,False,False,False,-,-
207,KMNO,KRW-KMNO,34.1,25.0,↓,-,0.0,0.59,0.59,34.3,-0.29,49.5,-79.6,0.34,0.1,0.27,True,202,34.0,-9.0,-0.86,-5,False,False,False,-,-
208,TFUEL,KRW-TFUEL,12.8,25.0,↓,-,0.0,0.78,0.78,12.9,0.0,63.9,-50.0,0.37,0.1,0.19,True,227,25.0,0.0,0.0,19,False,False,False,-,-
209,SPX,KRW-SPX,815.0,25.0,↓,-,-0.97,0.85,1.82,830.0,-0.12,65.3,-33.5,1.12,0.1,0.08,True,39,62.0,-37.0,-3.55,-170,False,False,False,-,-
210,COW,KRW-COW,171.0,25.0,↓,-,-1.16,0.58,1.73,174.0,0.0,50.1,-42.9,0.31,0.09,0.23,True,244,23.0,2.0,0.19,34,False,False,False,-,-
211,SONIC,KRW-SONIC,30.2,25.0,↓,-,-0.33,0.33,0.66,30.4,-0.33,62.1,-49.3,0.31,0.09,0.18,True,220,28.0,-3.0,-0.29,9,False,False,False,-,-
212,PYTH,KRW-PYTH,73.2,25.0,↓,-,-1.61,0.67,2.28,74.9,-0.14,60.9,-46.8,0.4,0.09,0.09,True,268,18.0,7.0,0.67,56,False,False,False,-,-
213,0G,KRW-0G,268.0,25.0,→,-,-0.37,1.49,1.86,273.0,0.75,57.5,-60.0,0.25,0.08,0.21,True,272,16.0,9.0,0.86,59,False,False,False,-,-
214,STRAX,KRW-STRAX,13.1,25.0,→,-,0.77,1.54,0.77,13.2,0.0,52.2,-66.7,0.45,0.08,0.11,True,216,30.0,-5.0,-0.48,2,False,False,False,-,-
215,MED,KRW-MED,2.03,25.0,↑,-,0.5,0.99,0.5,2.04,0.5,58.1,-56.7,0.36,0.07,0.04,True,133,47.0,-22.0,-2.11,-82,False,False,False,-,-
216,MVL,KRW-MVL,1.25,25.0,→,-,0.0,0.0,0.0,1.25,0.0,58.4,-50.0,0.23,0.06,0.09,True,259,20.0,5.0,0.48,43,False,False,False,-,-
217,SUPER,KRW-SUPER,157.0,25.0,↑,-,1.95,1.95,0.0,157.0,0.64,60.5,-59.7,0.34,0.06,0.13,True,235,25.0,0.0,0.0,18,False,False,False,-,-
218,DKA,KRW-DKA,4.99,25.0,↓,-,-0.2,1.2,1.4,5.06,-0.2,59.5,-47.9,0.19,0.05,0.23,True,245,23.0,2.0,0.19,27,False,False,False,-,-
219,MBL,KRW-MBL,0.942,25.0,↑,-,1.62,1.62,0.0,0.942,0.86,52.9,-74.7,0.22,0.05,0.04,True,203,34.0,-9.0,-0.86,-16,False,False,False,-,-
220,TOKAMAK,KRW-TOKAMAK,438.0,25.0,↓,-,-0.45,1.36,1.82,446.0,0.0,55.2,-67.4,0.27,0.04,0.14,True,230,25.0,0.0,0.0,10,False,False,False,-,-
221,ERA,KRW-ERA,80.6,25.0,→,-,0.75,1.37,0.63,81.1,0.0,49.2,-79.6,0.2,0.04,0.15,True,266,19.0,6.0,0.57,45,False,False,False,-,-
222,AXL,KRW-AXL,59.7,25.0,↑,-,0.84,1.52,0.68,60.1,0.34,59.0,-73.8,0.09,0.04,0.27,True,265,20.0,5.0,0.48,43,False,False,False,-,-
223,CPOOL,KRW-CPOOL,27.4,25.0,↑,-,0.37,1.47,1.1,27.7,0.37,56.1,-60.9,0.18,0.04,0.19,True,228,25.0,0.0,0.0,5,False,False,False,-,-
224,ONT,KRW-ONT,76.6,25.0,↓,-,-1.29,0.9,2.19,78.3,-0.78,59.3,-69.5,0.12,0.04,0.26,True,248,23.0,2.0,0.19,24,False,False,False,-,-
225,BLAST,KRW-BLAST,0.395,25.0,↓,-,-0.5,0.5,1.01,0.399,-0.25,57.6,-61.9,0.12,0.03,0.11,True,234,25.0,0.0,0.0,9,False,False,False,-,-
226,GAS,KRW-GAS,1697.0,25.0,→,-,0.47,1.12,0.65,1708.0,-0.12,59.3,-79.1,0.09,0.03,0.23,True,256,22.0,3.0,0.29,30,False,False,False,-,-
227,SOMI,KRW-SOMI,164.0,25.0,↑,-,1.86,1.86,0.0,164.0,0.61,64.0,-56.1,0.15,0.03,0.1,True,264,20.0,5.0,0.48,37,False,False,False,-,-
228,AUCTION,KRW-AUCTION,4661.0,25.0,↑,-,0.45,0.86,0.41,4680.0,0.52,54.3,-71.7,0.06,0.02,0.15,True,239,25.0,0.0,0.0,11,False,False,False,-,-
229,LSK,KRW-LSK,139.0,25.0,→,-,0.0,0.0,0.0,139.0,0.72,65.0,-58.2,0.08,0.01,0.13,True,238,25.0,0.0,0.0,9,False,False,False,-,-
230,BORA,KRW-BORA,32.2,23.0,→,-,2.55,4.14,1.59,32.7,-0.92,61.7,-26.7,0.53,0.46,0.85,True,222,28.0,-5.0,-0.48,-8,False,False,False,-,-
231,ASTR,KRW-ASTR,8.02,23.0,→,-,1.52,1.9,0.38,8.05,0.0,66.3,-27.5,0.6,0.44,0.78,True,221,28.0,-5.0,-0.48,-10,False,False,False,-,-
232,TRUST,KRW-TRUST,75.4,23.0,↑,-,0.94,1.34,0.4,75.7,-0.26,59.9,-21.0,0.89,0.36,0.4,True,16,71.0,-48.0,-4.6,-216,False,False,False,-,-
233,NEO,KRW-NEO,2910.0,23.0,→,-,1.64,2.83,1.19,2944.0,-0.27,60.1,-68.3,0.5,0.21,0.39,True,206,32.0,-9.0,-0.86,-27,False,False,False,-,-
234,MIRA,KRW-MIRA,63.6,23.0,→,-,0.63,2.53,1.9,64.8,1.6,56.8,-49.4,0.44,0.21,0.15,True,182,40.0,-17.0,-1.63,-52,False,False,False,-,-
235,ORCA,KRW-ORCA,1741.0,23.0,→,-,0.75,2.08,1.33,1764.0,-0.51,55.0,-76.2,0.25,0.14,0.56,True,231,25.0,-2.0,-0.19,-4,False,False,False,-,-
236,USDE,KRW-USDE,1363.0,23.0,↓,-,-0.15,0.51,0.66,1372.0,-0.66,30.4,-97.2,0.66,0.13,0.15,False,137,46.0,-23.0,-2.2,-99,False,False,False,-,-
237,F,KRW-F,4.62,23.0,→,-,0.65,1.09,0.44,4.64,0.0,59.4,-21.5,0.5,0.13,0.13,True,196,35.0,-12.0,-1.15,-41,False,False,False,-,-
238,STORJ,KRW-STORJ,75.9,23.0,↓,-,-3.44,3.82,7.25,81.6,-2.19,54.7,-55.4,0.36,0.13,0.25,True,226,25.0,-2.0,-0.19,-12,False,False,False,-,-
239,ZKP,KRW-ZKP,67.1,23.0,→,-,1.36,3.02,1.66,68.2,-0.74,56.1,-64.9,0.22,0.11,0.3,True,273,16.0,7.0,0.67,34,False,False,False,-,-
240,O,KRW-O,730.0,23.0,→,-,-3.31,0.93,4.24,762.0,0.27,60.7,-36.5,0.2,0.1,0.44,True,269,18.0,5.0,0.48,29,False,False,False,-,-
241,SAFE,KRW-SAFE,134.0,23.0,↑,-,3.88,3.88,0.0,134.0,0.75,58.3,-57.6,0.49,0.1,0.04,True,111,51.0,-28.0,-2.68,-130,False,False,False,-,-
242,ANIME,KRW-ANIME,3.91,23.0,↑,-,1.3,2.59,1.3,3.96,0.51,56.9,-62.9,0.16,0.08,0.25,True,246,23.0,0.0,0.0,4,False,False,False,-,-
243,BLEND,KRW-BLEND,87.4,23.0,→,-,1.39,2.67,1.28,88.5,0.0,47.7,-74.8,0.12,0.08,0.39,True,267,19.0,4.0,0.38,24,False,False,False,-,-
244,MTL,KRW-MTL,330.0,23.0,→,-,2.48,2.8,0.31,331.0,0.0,61.4,-54.0,0.23,0.08,0.28,True,229,25.0,-2.0,-0.19,-15,False,False,False,-,-
245,RVN,KRW-RVN,3.99,23.0,→,-,-0.5,0.0,0.5,4.01,0.5,47.8,-38.9,0.18,0.07,0.32,True,232,25.0,-2.0,-0.19,-13,False,False,False,-,-
246,ORDER,KRW-ORDER,47.0,23.0,↓,-,-0.21,0.85,1.06,47.5,-1.05,59.8,-37.0,0.63,0.06,0.04,True,171,42.0,-19.0,-1.82,-75,False,False,False,-,-
247,SOPH,KRW-SOPH,5.81,23.0,↑,-,2.11,2.11,0.0,5.81,1.4,55.2,-68.2,0.42,0.06,0.02,True,140,46.0,-23.0,-2.2,-107,False,False,False,-,-
248,FCT2,KRW-FCT2,9.9,23.0,↑,-,1.33,1.43,0.1,9.91,1.12,59.7,-27.0,0.35,0.05,0.04,True,197,35.0,-12.0,-1.15,-51,False,False,False,-,-
249,HP,KRW-HP,10.6,23.0,→,-,0.0,0.0,0.0,10.6,0.0,60.9,-39.6,0.55,0.04,0.05,True,77,54.0,-31.0,-2.97,-172,False,False,False,-,-
250,KERNEL,KRW-KERNEL,54.4,23.0,→,-,1.12,2.04,0.93,54.9,-0.37,56.1,-73.3,0.1,0.03,0.2,True,247,23.0,0.0,0.0,-3,False,False,False,-,-
251,ICX,KRW-ICX,20.2,22.0,↓,-,-0.98,1.96,2.94,20.8,-0.98,35.8,-75.0,0.22,0.13,0.17,True,270,18.0,4.0,0.38,19,False,False,False,-,-
252,USDS,KRW-USDS,1364.0,22.0,↓,-,-0.29,0.51,0.8,1375.0,0.0,29.8,-88.2,0.46,0.1,0.14,False,109,51.0,-29.0,-2.78,-143,False,False,False,-,-
253,GRVT,KRW-GRVT,219.0,22.0,→,-,-1.35,1.35,2.7,225.0,0.0,20.3,-87.3,0.19,0.06,0.18,False,276,15.0,7.0,0.67,23,False,False,False,-,-
254,AHT,KRW-AHT,1.33,22.0,→,-,0.76,1.52,0.76,1.34,0.0,55.6,-80.4,0.21,0.04,0.1,True,252,22.0,0.0,0.0,-2,False,False,False,-,-
255,MOC,KRW-MOC,24.3,22.0,↓,-,-0.82,0.0,0.82,24.5,-0.41,53.8,-85.5,0.3,0.03,0.01,True,175,41.0,-19.0,-1.82,-80,False,False,False,-,-
256,IQ,KRW-IQ,0.972,22.0,↑,-,0.52,0.93,0.41,0.976,0.21,53.3,-84.7,0.14,0.02,0.05,True,254,22.0,0.0,0.0,-2,False,False,False,-,-
257,BEAM,KRW-BEAM,2.14,22.0,→,-,0.94,1.42,0.47,2.15,0.0,52.2,-83.3,0.11,0.01,0.07,True,253,22.0,0.0,0.0,-4,False,False,False,-,-
258,META2,KRW-META2,7670.0,20.0,↓,-,-2.54,9.02,11.56,8580.0,-0.52,44.0,-79.2,1.05,0.28,0.32,True,75,54.0,-34.0,-3.26,-183,False,False,False,-,-
259,ARDR,KRW-ARDR,30.2,20.0,↓,-,0.0,0.66,0.66,30.4,-0.33,66.8,-55.7,0.92,0.14,0.07,True,19,69.0,-49.0,-4.7,-240,False,False,False,-,-
260,FLUID,KRW-FLUID,1714.0,20.0,↑,-,1.42,2.13,0.71,1726.0,0.82,55.5,-89.7,0.08,0.06,0.84,True,278,12.0,8.0,0.77,18,False,False,False,-,-
261,ORBS,KRW-ORBS,8.37,20.0,↓,-,0.0,0.72,0.72,8.43,-0.71,66.2,-78.4,0.08,0.02,0.19,True,240,25.0,-5.0,-0.48,-21,False,False,False,-,-
262,MLK,KRW-MLK,49.3,20.0,→,-,1.02,2.25,1.23,49.9,-0.4,55.1,-84.0,0.06,0.02,0.17,True,255,22.0,-2.0,-0.19,-7,False,False,False,-,-
263,HYPER,KRW-HYPER,92.8,18.0,↑,-,2.65,2.77,0.11,92.9,1.64,41.9,-29.9,0.6,0.36,0.51,True,249,22.0,-4.0,-0.38,-14,False,False,False,-,-
264,VET,KRW-VET,9.43,18.0,→,-,0.64,1.92,1.28,9.55,-0.53,69.4,-34.2,0.21,0.1,0.41,True,262,20.0,-2.0,-0.19,-2,False,False,False,-,-
265,MNT,KRW-MNT,786.0,18.0,→,-,-0.25,0.0,0.25,788.0,0.13,67.5,-26.6,0.29,0.09,0.22,True,242,23.0,-5.0,-0.48,-23,False,False,False,-,-
266,ZIL,KRW-ZIL,3.54,18.0,→,-,1.14,2.29,1.14,3.58,-0.28,67.3,-52.6,0.17,0.06,0.15,True,260,20.0,-2.0,-0.19,-6,False,False,False,-,-
267,CHIP,KRW-CHIP,79.3,17.0,↑,-,5.59,8.92,3.33,81.8,1.02,78.4,-12.6,1.94,0.68,0.33,True,48,60.0,-43.0,-4.12,-219,False,False,False,-,-
268,INJ,KRW-INJ,6570.0,17.0,→,-,3.06,5.41,2.35,6720.0,-0.76,43.2,-67.2,0.43,0.22,0.09,True,158,44.0,-27.0,-2.59,-110,False,False,False,-,-
269,BONK,KRW-BONK,0.00622,16.0,→,-,0.16,7.41,7.25,0.00667,-1.43,70.4,-40.1,0.98,0.68,0.64,True,76,54.0,-38.0,-3.64,-193,False,False,False,-,-
270,ZKC,KRW-ZKC,68.0,16.0,↑,-,1.49,6.57,5.07,71.4,0.44,58.7,-69.2,0.18,0.12,0.55,True,274,16.0,0.0,0.0,4,False,False,False,-,-
271,SC,KRW-SC,0.988,16.0,→,-,1.44,6.78,5.34,1.04,-0.5,57.2,-75.7,0.2,0.07,0.11,True,236,25.0,-9.0,-0.86,-35,False,False,False,-,-
272,ZORA,KRW-ZORA,11.9,15.0,↓,-,-1.65,4.96,6.61,12.7,-0.83,65.3,-56.8,0.53,0.27,0.48,True,224,27.0,-12.0,-1.15,-48,False,False,False,-,-
273,TRAC,KRW-TRAC,446.0,15.0,↓,-,-0.89,0.67,1.56,453.0,-0.45,52.9,-91.8,0.24,0.13,0.47,True,172,42.0,-27.0,-2.59,-101,False,False,False,-,-
