Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
136,XAUT,KRW-XAUT,6026000.0,37.0,↓,-,-0.22,0.15,0.36,6048000.0,-0.1,44.0,-78.9,0.49,0.08,0.09,False,157,37.0,0.0,0.0,21,False,False,False,-,-
137,PYTH,KRW-PYTH,74.6,36.0,↓,-,-1.06,3.45,4.51,78.0,-1.19,66.1,-39.2,0.53,0.6,0.75,False,226,23.0,13.0,1.25,89,False,False,False,-,-
138,COW,KRW-COW,179.0,36.0,↓,-,0.0,2.79,2.79,184.0,-1.1,56.7,-26.9,0.56,0.39,0.55,False,273,14.0,22.0,2.11,135,False,False,False,-,-
139,CELO,KRW-CELO,109.0,36.0,→,-,0.93,3.7,2.78,112.0,-0.91,61.1,-29.4,0.87,0.36,0.23,False,30,55.0,-19.0,-1.82,-109,False,False,False,-,-
140,ZRX,KRW-ZRX,144.0,36.0,↓,-,0.0,1.39,1.39,146.0,0.0,69.7,-11.8,1.05,0.33,0.21,False,136,39.0,-3.0,-0.29,-4,False,False,False,-,-
141,ENSO,KRW-ENSO,1249.0,36.0,→,-,0.32,2.65,2.33,1278.0,-0.79,51.5,-37.3,0.86,0.29,0.33,False,53,50.0,-14.0,-1.34,-88,False,False,False,-,-
142,SYRUP,KRW-SYRUP,290.0,36.0,↓,-,-0.68,2.05,2.74,298.0,0.0,62.8,-37.8,0.98,0.26,0.19,False,161,35.0,1.0,0.1,19,False,False,False,-,-
143,TAIKO,KRW-TAIKO,113.0,35.0,↑↑,-,5.61,6.54,0.93,114.0,1.8,66.5,-16.5,2.63,1.04,0.42,True,51,51.0,-16.0,-1.53,-92,False,False,False,-,-
144,AI,KRW-AI,27.8,35.0,→,-,-0.36,0.36,0.72,28.0,0.36,43.8,-31.0,0.69,0.27,0.31,False,108,42.0,-7.0,-0.67,-36,False,False,False,-,-
145,STX,KRW-STX,361.0,35.0,↓,-,-1.9,1.36,3.26,373.0,-0.28,65.9,-43.0,0.47,0.25,0.28,False,180,31.0,4.0,0.38,35,False,False,False,-,-
146,BTC,KRW-BTC,108803000.0,35.0,↓,-,-0.18,0.26,0.44,109280000.0,-0.07,67.0,-47.6,0.64,0.17,0.16,False,126,40.0,-5.0,-0.48,-20,False,False,False,-,-
147,BLEND,KRW-BLEND,89.8,34.0,→,-,2.39,3.53,1.14,90.8,0.0,38.1,-61.4,0.33,0.5,2.23,True,237,23.0,11.0,1.05,90,False,False,False,-,-
148,WAL,KRW-WAL,36.8,34.0,↓,-,-0.27,1.36,1.63,37.4,-0.54,59.7,-17.1,0.95,0.37,0.31,False,34,54.0,-20.0,-1.92,-114,False,False,False,-,-
149,IN,KRW-IN,47.1,34.0,→,-,0.0,1.06,1.06,47.6,0.43,57.1,-15.1,0.72,0.36,0.41,False,151,37.0,-3.0,-0.29,2,False,False,False,-,-
150,XEC,KRW-XEC,0.00994,34.0,↑,-,0.2,0.71,0.5,0.00999,0.1,51.9,-19.3,0.74,0.34,0.32,False,98,43.0,-9.0,-0.86,-52,False,False,False,-,-
151,OPEN,KRW-OPEN,170.0,34.0,↓,-,-1.73,0.58,2.31,174.0,-0.58,36.3,-82.2,0.71,0.21,0.21,False,89,44.0,-10.0,-0.96,-62,False,False,False,-,-
152,EUL,KRW-EUL,1765.0,34.0,↓,-,-2.0,0.44,2.44,1809.0,-0.4,39.4,-83.8,0.56,0.19,0.29,False,183,30.0,4.0,0.38,31,False,False,False,-,-
153,PROS,KRW-PROS,566.0,34.0,↓,-,-0.18,0.71,0.88,571.0,-0.53,43.8,-82.2,0.44,0.14,0.24,False,122,40.0,-6.0,-0.57,-31,False,False,False,-,-
154,USDE,KRW-USDE,1366.0,34.0,↑,-,0.15,0.29,0.15,1368.0,0.07,44.5,-88.9,0.42,0.1,0.14,False,229,23.0,11.0,1.05,75,False,False,False,-,-
155,META2,KRW-META2,7610.0,34.0,→,-,-3.73,0.0,3.73,7905.0,0.07,59.3,-80.5,1.41,0.08,0.06,True,221,23.0,11.0,1.05,66,False,False,False,-,-
156,USDS,KRW-USDS,1369.0,34.0,↓,-,-0.22,0.0,0.22,1372.0,-0.15,37.6,-83.3,0.51,0.06,0.09,False,155,37.0,-3.0,-0.29,-1,False,False,False,-,-
157,SOPH,KRW-SOPH,7.14,33.0,↑,-,13.51,15.26,1.75,7.25,7.53,70.4,-23.7,1.22,1.39,1.39,True,33,54.0,-21.0,-2.01,-124,False,False,False,-,-
158,CAP,KRW-CAP,59.9,33.0,→,-,-2.28,1.14,3.43,62.0,-0.83,41.9,-98.0,2.15,0.35,0.12,True,26,56.0,-23.0,-2.2,-132,False,False,False,-,-
159,CKB,KRW-CKB,1.49,33.0,↓,-,-1.32,1.99,3.31,1.54,-1.32,65.2,-26.1,0.93,0.33,0.32,False,79,45.0,-12.0,-1.15,-80,False,False,False,-,-
160,WET,KRW-WET,84.4,33.0,→,-,0.0,0.83,0.83,85.1,0.48,32.5,-75.8,0.65,0.22,0.25,False,109,42.0,-9.0,-0.86,-51,False,False,False,-,-
161,LINK,KRW-LINK,16620.0,32.0,→,-,1.03,3.34,2.31,17000.0,-0.24,68.2,-18.9,0.94,0.6,0.51,False,115,41.0,-9.0,-0.86,-46,False,False,False,-,-
162,AWE,KRW-AWE,82.9,32.0,↓,-,-1.54,0.12,1.66,84.3,-0.12,40.8,-98.6,0.88,0.47,0.5,False,67,48.0,-16.0,-1.53,-95,False,False,False,-,-
163,TRAC,KRW-TRAC,455.0,32.0,→,-,1.79,4.7,2.91,468.0,0.0,54.5,-89.9,0.46,0.3,0.61,False,202,25.0,7.0,0.67,39,False,False,False,-,-
164,CC,KRW-CC,150.0,32.0,→,-,1.35,2.7,1.35,152.0,0.0,41.1,-84.2,0.62,0.26,0.29,False,178,32.0,0.0,0.0,14,False,False,False,-,-
165,SOL,KRW-SOL,143400.0,31.0,→,-,1.85,3.62,1.78,145900.0,-0.14,67.6,-37.8,0.55,0.37,0.44,False,130,40.0,-9.0,-0.86,-35,False,False,False,-,-
166,CTC,KRW-CTC,131.0,31.0,↓,-,-0.76,3.03,3.79,136.0,0.0,66.0,-31.8,0.66,0.34,0.25,False,62,50.0,-19.0,-1.82,-104,False,False,False,-,-
167,BSB,KRW-BSB,153.0,31.0,↑,-,0.66,1.32,0.66,154.0,0.66,36.1,-12.9,0.22,0.11,0.22,False,189,29.0,2.0,0.19,22,False,False,False,-,-
168,FLOCK,KRW-FLOCK,109.0,30.0,↑,-,24.57,26.86,2.29,111.0,10.89,87.1,-2.9,1.95,1.85,0.98,False,32,54.0,-24.0,-2.3,-136,False,False,False,-,-
169,MEGA,KRW-MEGA,53.5,30.0,↓,-,-2.19,1.46,3.66,55.5,-0.19,49.9,-61.1,0.57,0.45,0.25,True,124,40.0,-10.0,-0.96,-45,False,False,False,-,-
170,PRL,KRW-PRL,171.0,30.0,→,-,-1.16,2.31,3.47,177.0,-0.58,25.8,-96.8,1.22,0.44,0.35,False,112,41.0,-11.0,-1.05,-58,False,False,False,-,-
171,JST,KRW-JST,152.0,30.0,→,-,0.66,0.66,0.0,152.0,0.0,62.2,-0.0,0.46,0.23,0.37,False,162,35.0,-5.0,-0.48,-9,False,False,False,-,-
172,NEWT,KRW-NEWT,60.1,30.0,→,-,-0.83,0.17,0.99,60.7,0.17,56.7,-9.8,0.61,0.17,0.18,False,114,41.0,-11.0,-1.05,-58,False,False,False,-,-
173,PUNDIX,KRW-PUNDIX,134.0,30.0,→,-,0.75,2.26,1.5,136.0,0.0,68.9,-54.3,1.34,0.12,0.05,True,92,44.0,-14.0,-1.34,-81,False,False,False,-,-
174,SPX,KRW-SPX,816.0,30.0,→,-,0.12,1.84,1.72,830.0,-0.37,66.2,-35.1,1.34,0.05,0.03,True,205,25.0,5.0,0.48,31,False,False,False,-,-
175,IO,KRW-IO,180.0,29.0,→,-,1.69,5.08,3.39,186.0,-0.55,48.2,-72.2,0.96,0.94,0.49,True,110,42.0,-13.0,-1.25,-65,False,False,False,-,-
176,SIGN,KRW-SIGN,14.1,29.0,↑,-,-0.7,0.7,1.41,14.3,0.71,81.2,-20.4,2.02,0.37,0.15,True,37,53.0,-24.0,-2.3,-139,False,False,False,-,-
177,IRYS,KRW-IRYS,19.9,29.0,↑,-,0.51,2.02,1.52,20.2,0.51,44.7,-14.3,0.89,0.31,0.3,False,49,51.0,-22.0,-2.11,-128,False,False,False,-,-
178,BLUR,KRW-BLUR,23.3,29.0,→,-,1.3,1.74,0.43,23.4,0.0,70.6,-13.8,0.57,0.25,0.2,False,138,39.0,-10.0,-0.96,-40,False,False,False,-,-
179,USDG,KRW-USDG,1363.0,29.0,↓,-,-1.45,0.0,1.45,1383.0,0.0,40.7,-57.6,1.19,0.07,0.06,True,137,39.0,-10.0,-0.96,-42,False,False,False,-,-
180,T,KRW-T,6.32,28.0,↑,-,7.3,15.28,7.98,6.79,1.12,61.8,-59.8,0.81,1.52,1.39,True,187,30.0,-2.0,-0.19,7,False,False,False,-,-
181,WLFI,KRW-WLFI,77.2,27.0,↓,-,-1.15,0.64,1.79,78.6,-0.26,41.6,-91.4,0.56,0.27,0.37,False,111,42.0,-15.0,-1.44,-70,False,False,False,-,-
182,RE,KRW-RE,613.0,27.0,↓,-,-0.49,0.81,1.3,621.0,-0.16,39.6,-92.1,0.57,0.23,0.35,False,245,22.0,5.0,0.48,63,False,False,False,-,-
183,PROM,KRW-PROM,7530.0,27.0,↑,-,8.27,11.57,3.31,7760.0,1.69,62.4,-47.0,0.29,0.19,0.52,False,181,31.0,-4.0,-0.38,-2,False,False,False,-,-
184,ZAMA,KRW-ZAMA,73.5,25.0,↑,-,7.46,9.8,2.34,75.1,-0.94,52.0,-67.8,0.97,0.97,0.48,True,153,37.0,-12.0,-1.15,-31,False,False,False,-,-
185,ENA,KRW-ENA,239.0,25.0,→,-,2.14,10.26,8.12,258.0,-0.42,66.9,-31.1,0.75,0.72,0.83,False,188,29.0,-4.0,-0.38,3,False,False,False,-,-
186,QTUM,KRW-QTUM,1185.0,25.0,→,-,-0.25,1.77,2.02,1209.0,0.08,62.3,-55.6,0.65,0.32,0.44,True,131,40.0,-15.0,-1.44,-55,False,False,False,-,-
187,TAO,KRW-TAO,319900.0,25.0,↓,-,-0.74,1.24,1.99,326300.0,-0.62,58.9,-62.3,0.8,0.3,0.34,True,18,60.0,-35.0,-3.35,-169,False,False,False,-,-
188,MED,KRW-MED,2.03,25.0,↓,-,-0.49,1.96,2.45,2.08,0.0,61.2,-60.7,0.32,0.29,0.71,True,209,25.0,0.0,0.0,21,False,False,False,-,-
189,WCT,KRW-WCT,53.9,25.0,↓,-,-0.92,1.1,2.02,55.0,0.0,58.0,-43.7,0.45,0.27,0.49,True,204,25.0,0.0,0.0,15,False,False,False,-,-
190,POKT,KRW-POKT,10.3,25.0,↓,-,-1.9,0.95,2.86,10.6,-0.96,51.3,-72.7,0.48,0.26,0.22,True,184,30.0,-5.0,-0.48,-6,False,False,False,-,-
191,KMNO,KRW-KMNO,34.3,25.0,↓,-,0.0,1.75,1.75,34.9,-0.29,50.1,-77.9,0.32,0.2,0.54,True,206,25.0,0.0,0.0,15,False,False,False,-,-
192,HP,KRW-HP,10.3,25.0,↓,-,-0.96,1.92,2.88,10.6,-0.96,56.7,-55.8,0.55,0.19,0.3,True,222,23.0,2.0,0.19,30,False,False,False,-,-
193,SONIC,KRW-SONIC,30.5,25.0,↓,-,-0.33,1.31,1.63,31.0,-0.33,57.9,-44.9,0.36,0.19,0.43,True,207,25.0,0.0,0.0,14,False,False,False,-,-
194,KAITO,KRW-KAITO,423.0,25.0,→,-,-0.24,0.94,1.18,428.0,-0.47,15.5,-71.4,0.44,0.17,0.27,False,192,28.0,-3.0,-0.29,-2,False,False,False,-,-
195,NEO,KRW-NEO,2924.0,25.0,→,-,0.1,1.68,1.57,2970.0,-0.44,57.7,-65.6,0.51,0.16,0.22,True,193,28.0,-3.0,-0.29,-2,False,False,False,-,-
196,BOUNTY,KRW-BOUNTY,16.7,25.0,↓,-,0.0,1.2,1.2,16.9,-0.6,49.0,-45.5,0.32,0.15,0.27,True,208,25.0,0.0,0.0,12,False,False,False,-,-
197,ARK,KRW-ARK,160.0,25.0,↓,-,-0.62,0.62,1.24,162.0,-0.62,66.6,-37.0,1.11,0.15,0.08,True,185,30.0,-5.0,-0.48,-12,False,False,False,-,-
198,SAFE,KRW-SAFE,133.0,25.0,↓,-,-0.75,1.49,2.24,136.0,-0.75,62.7,-60.6,0.3,0.14,0.27,True,258,20.0,5.0,0.48,60,False,False,False,-,-
199,LSK,KRW-LSK,139.0,25.0,↓,-,-0.71,0.0,0.71,140.0,0.0,55.1,-58.2,0.16,0.13,0.51,True,259,20.0,5.0,0.48,60,False,False,False,-,-
200,POLYX,KRW-POLYX,49.0,25.0,↓,-,-0.61,1.01,1.62,49.8,-0.61,57.7,-49.3,0.38,0.13,0.19,True,200,25.0,0.0,0.0,0,False,False,False,-,-
201,ARDR,KRW-ARDR,30.0,25.0,↓,-,-1.64,-0.33,1.31,30.4,-0.33,63.5,-58.6,0.85,0.12,0.12,True,256,20.0,5.0,0.48,55,False,False,False,-,-
202,O,KRW-O,709.0,25.0,↓,-,-3.27,0.0,3.27,733.0,-0.14,54.4,-46.1,0.18,0.1,0.47,True,234,23.0,2.0,0.19,32,False,False,False,-,-
203,HIVE,KRW-HIVE,62.8,25.0,↓,-,-1.88,0.31,2.19,64.2,-0.16,58.0,-72.7,0.82,0.09,0.03,True,76,46.0,-21.0,-2.01,-127,False,False,False,-,-
204,GLM,KRW-GLM,151.0,25.0,↓,-,-0.66,0.66,1.32,153.0,-0.66,56.7,-52.6,0.54,0.09,0.04,True,83,45.0,-20.0,-1.92,-121,False,False,False,-,-
205,WAXP,KRW-WAXP,6.2,25.0,↑,-,1.31,1.63,0.33,6.22,0.32,46.0,-45.5,0.17,0.08,0.06,True,196,27.0,-2.0,-0.19,-9,False,False,False,-,-
206,KNC,KRW-KNC,160.0,25.0,↓,-,-0.62,0.62,1.24,162.0,0.0,54.8,-70.8,0.26,0.08,0.22,True,203,25.0,0.0,0.0,-3,False,False,False,-,-
207,STEEM,KRW-STEEM,62.5,25.0,↓,-,-1.11,0.32,1.42,63.4,-0.16,59.6,-44.9,0.48,0.08,0.04,True,175,33.0,-8.0,-0.77,-32,False,False,False,-,-
208,CPOOL,KRW-CPOOL,27.7,25.0,→,-,-0.36,0.72,1.08,28.0,0.36,52.9,-54.3,0.16,0.07,0.35,True,231,23.0,2.0,0.19,23,False,False,False,-,-
209,ORDER,KRW-ORDER,46.8,25.0,↓,-,-0.85,0.42,1.27,47.4,-0.21,61.4,-42.9,0.15,0.07,0.1,True,236,23.0,2.0,0.19,27,False,False,False,-,-
210,ANIME,KRW-ANIME,3.95,25.0,↑,-,0.25,1.78,1.52,4.01,0.25,59.8,-58.8,0.12,0.06,0.38,True,233,23.0,2.0,0.19,23,False,False,False,-,-
211,STORJ,KRW-STORJ,75.7,25.0,↓,-,-2.95,0.0,2.95,78.0,-0.92,54.2,-55.8,0.25,0.06,0.17,True,230,23.0,2.0,0.19,19,False,False,False,-,-
212,TFUEL,KRW-TFUEL,13.0,25.0,↓,-,0.0,0.77,0.77,13.1,0.0,61.9,-44.0,0.26,0.06,0.14,True,255,20.0,5.0,0.48,43,False,False,False,-,-
213,MBL,KRW-MBL,0.947,25.0,→,-,0.64,1.91,1.28,0.959,0.0,57.0,-74.2,0.11,0.06,0.27,True,238,23.0,2.0,0.19,25,False,False,False,-,-
214,GAME2,KRW-GAME2,1.15,25.0,↓,-,0.0,0.87,0.87,1.16,0.0,59.0,-52.2,0.19,0.06,0.12,True,227,23.0,2.0,0.19,13,False,False,False,-,-
215,BLAST,KRW-BLAST,0.4,25.0,→,-,-0.5,0.0,0.5,0.402,0.5,58.9,-58.0,0.11,0.05,0.35,True,214,25.0,0.0,0.0,-1,False,False,False,-,-
216,DKA,KRW-DKA,5.01,25.0,→,-,-0.79,0.0,0.79,5.05,0.4,60.1,-52.3,0.13,0.05,0.26,True,212,25.0,0.0,0.0,-4,False,False,False,-,-
217,TOKAMAK,KRW-TOKAMAK,441.0,25.0,→,-,-0.9,0.9,1.8,449.0,0.46,56.5,-64.0,0.13,0.05,0.16,True,213,25.0,0.0,0.0,-4,False,False,False,-,-
218,ZKP,KRW-ZKP,66.1,25.0,↓,-,-0.45,1.36,1.81,67.3,-0.45,53.5,-68.2,0.22,0.05,0.21,True,257,20.0,5.0,0.48,39,False,False,False,-,-
219,ONT,KRW-ONT,75.8,25.0,↓,-,-0.79,1.96,2.75,77.9,-0.66,57.2,-74.0,0.14,0.05,0.23,True,215,25.0,0.0,0.0,-4,False,False,False,-,-
220,AXL,KRW-AXL,60.6,25.0,↑,-,1.0,1.67,0.67,61.0,0.17,63.5,-69.5,0.08,0.04,0.37,True,240,23.0,2.0,0.19,20,False,False,False,-,-
221,ORBS,KRW-ORBS,8.47,25.0,↑,-,0.24,1.07,0.83,8.54,0.36,49.4,-72.5,0.06,0.04,0.5,True,261,20.0,5.0,0.48,40,False,False,False,-,-
222,QKC,KRW-QKC,3.07,25.0,→,-,-0.32,0.32,0.65,3.09,0.66,55.6,-68.5,0.17,0.04,0.02,True,93,44.0,-19.0,-1.82,-129,False,False,False,-,-
223,SC,KRW-SC,0.984,25.0,↓,-,-2.57,0.99,3.56,1.02,-1.6,56.8,-76.2,0.09,0.02,0.12,True,269,16.0,9.0,0.86,46,False,False,False,-,-
224,AUCTION,KRW-AUCTION,4652.0,25.0,↓,-,-1.98,0.78,2.76,4783.0,-0.34,55.9,-78.5,0.04,0.01,0.19,True,243,23.0,2.0,0.19,19,False,False,False,-,-
225,FF,KRW-FF,163.0,24.0,↓,-,0.0,1.23,1.23,165.0,0.0,72.7,-15.0,0.8,0.13,0.09,False,135,39.0,-15.0,-1.44,-90,False,False,False,-,-
226,USD1,KRW-USD1,1362.0,23.0,↓,-,0.0,0.22,0.22,1365.0,0.0,33.3,-91.9,0.64,0.35,0.29,False,64,49.0,-26.0,-2.49,-162,False,False,False,-,-
227,ZETA,KRW-ZETA,48.4,23.0,↑,-,1.89,2.53,0.63,48.7,0.83,66.6,-6.5,0.7,0.33,0.29,False,75,46.0,-23.0,-2.2,-152,False,False,False,-,-
228,SUPER,KRW-SUPER,162.0,23.0,→,-,1.25,2.5,1.25,164.0,-0.61,64.4,-62.7,0.46,0.31,0.49,True,225,23.0,0.0,0.0,-3,False,False,False,-,-
229,RLUSD,KRW-RLUSD,1362.0,23.0,↓,-,-0.15,0.22,0.37,1367.0,-0.22,33.6,-93.2,0.36,0.26,0.25,False,270,15.0,8.0,0.77,41,False,False,False,-,-
230,MIRA,KRW-MIRA,63.6,23.0,→,-,-0.78,2.18,2.96,65.5,0.63,55.4,-52.6,0.36,0.26,0.56,True,219,23.0,0.0,0.0,-11,False,False,False,-,-
231,STRAX,KRW-STRAX,13.3,23.0,→,-,0.76,2.27,1.52,13.5,0.0,59.1,-60.9,0.32,0.24,0.5,True,228,23.0,0.0,0.0,-3,False,False,False,-,-
232,CARV,KRW-CARV,48.9,23.0,↑,-,1.45,2.9,1.45,49.6,0.2,60.9,-51.2,0.28,0.23,0.59,True,223,23.0,0.0,0.0,-9,False,False,False,-,-
233,F,KRW-F,4.59,23.0,↓,-,-1.5,0.86,2.36,4.7,-0.65,57.1,-26.2,0.35,0.22,0.4,True,266,17.0,6.0,0.57,33,False,False,False,-,-
234,USDC,KRW-USDC,1363.0,23.0,↓,-,-0.07,0.15,0.22,1366.0,-0.15,32.4,-97.1,0.45,0.21,0.37,False,218,23.0,0.0,0.0,-16,False,False,False,-,-
235,USDT,KRW-USDT,1364.0,23.0,↓,-,-0.07,0.07,0.15,1366.0,0.0,33.8,-94.3,0.56,0.19,0.24,False,220,23.0,0.0,0.0,-15,False,False,False,-,-
236,CVC,KRW-CVC,29.3,23.0,→,-,0.0,0.68,0.68,29.5,0.34,57.6,-23.7,0.45,0.17,0.13,True,173,33.0,-10.0,-0.96,-63,False,False,False,-,-
237,OPG,KRW-OPG,140.0,23.0,→,-,-2.1,0.7,2.8,144.0,0.72,55.1,-29.7,0.27,0.15,0.49,True,177,32.0,-9.0,-0.86,-60,False,False,False,-,-
238,ZORA,KRW-ZORA,11.7,23.0,↓,-,-2.5,2.5,5.0,12.3,-0.85,64.3,-59.3,0.59,0.14,0.25,True,252,21.0,2.0,0.19,14,False,False,False,-,-
239,SNT,KRW-SNT,9.86,23.0,↑,-,2.92,3.65,0.73,9.93,1.65,58.2,-52.3,0.22,0.11,0.05,True,170,35.0,-12.0,-1.15,-69,False,False,False,-,-
240,0G,KRW-0G,267.0,23.0,→,-,-0.74,2.23,2.97,275.0,0.38,60.2,-62.3,0.22,0.08,0.31,True,224,23.0,0.0,0.0,-16,False,False,False,-,-
241,KERNEL,KRW-KERNEL,54.8,23.0,↓,-,-1.26,2.16,3.42,56.7,-0.9,60.1,-71.4,0.12,0.08,0.63,True,239,23.0,0.0,0.0,-2,False,False,False,-,-
242,ZIL,KRW-ZIL,3.56,23.0,↓,-,0.0,2.25,2.25,3.64,-0.28,64.2,-50.5,0.15,0.08,0.43,True,263,18.0,5.0,0.48,21,False,False,False,-,-
243,ZKC,KRW-ZKC,67.7,23.0,→,-,-0.29,2.5,2.8,69.6,0.3,56.7,-69.8,0.17,0.04,0.23,True,268,16.0,7.0,0.67,25,False,False,False,-,-
244,SLX,KRW-SLX,94.2,22.0,↓,-,-1.87,0.94,2.81,96.9,-0.32,43.1,-63.8,0.34,0.23,0.57,True,154,37.0,-15.0,-1.44,-90,False,False,False,-,-
245,GRVT,KRW-GRVT,221.0,22.0,→,-,-0.45,0.9,1.35,224.0,-0.45,20.5,-82.6,0.16,0.09,0.39,False,246,22.0,0.0,0.0,1,False,False,False,-,-
246,ERA,KRW-ERA,81.3,22.0,→,-,0.74,1.73,0.99,82.1,-0.12,40.3,-77.0,0.15,0.08,0.36,True,210,25.0,-3.0,-0.29,-36,False,False,False,-,-
247,AHT,KRW-AHT,1.32,22.0,↓,-,-1.49,0.75,2.24,1.35,-1.49,52.3,-84.0,0.11,0.06,0.33,True,248,22.0,0.0,0.0,1,False,False,False,-,-
248,MOC,KRW-MOC,24.5,22.0,↓,-,-0.81,0.0,0.81,24.7,-0.41,53.4,-83.6,0.12,0.05,0.17,True,247,22.0,0.0,0.0,-1,False,False,False,-,-
249,BEAM,KRW-BEAM,2.15,22.0,↓,-,-0.92,0.92,1.84,2.19,0.0,51.9,-82.5,0.08,0.03,0.28,True,260,20.0,2.0,0.19,11,False,False,False,-,-
250,MLK,KRW-MLK,50.2,22.0,→,-,0.0,0.6,0.6,50.5,0.8,61.5,-81.2,0.06,0.03,0.43,True,242,23.0,-1.0,-0.1,-8,False,False,False,-,-
251,VTHO,KRW-VTHO,0.572,21.0,→,-,1.24,2.83,1.59,0.581,0.0,64.1,-22.0,0.35,0.35,0.83,True,159,36.0,-15.0,-1.44,-92,False,False,False,-,-
252,FCT2,KRW-FCT2,9.93,21.0,→,-,0.3,2.02,1.72,10.1,-0.7,59.0,-25.0,0.22,0.11,0.29,True,241,23.0,-2.0,-0.19,-11,False,False,False,-,-
253,CHIP,KRW-CHIP,81.9,20.0,↑,-,1.61,2.85,1.24,82.9,3.8,81.8,-7.2,1.07,0.2,0.09,False,119,40.0,-20.0,-1.92,-134,False,False,False,-,-
254,MVL,KRW-MVL,1.26,20.0,↓,-,0.0,0.79,0.79,1.27,0.0,67.5,-45.5,0.25,0.19,0.69,True,211,25.0,-5.0,-0.48,-43,False,False,False,-,-
255,INJ,KRW-INJ,6750.0,20.0,→,-,2.58,4.79,2.2,6895.0,-0.52,48.1,-60.5,0.22,0.15,0.36,True,265,17.0,3.0,0.29,10,False,False,False,-,-
256,IQ,KRW-IQ,0.992,20.0,→,-,1.64,4.51,2.87,1.02,0.0,54.5,-79.8,0.1,0.09,0.74,True,249,22.0,-2.0,-0.19,-7,False,False,False,-,-
257,ANKR,KRW-ANKR,5.85,20.0,→,-,0.69,1.89,1.2,5.92,0.52,67.7,-69.5,0.44,0.08,0.03,True,69,48.0,-28.0,-2.68,-188,False,False,False,-,-
258,EGLD,KRW-EGLD,6245.0,20.0,→,-,0.16,1.92,1.76,6355.0,-1.19,68.4,-45.4,0.43,0.06,0.04,True,186,30.0,-10.0,-0.96,-72,False,False,False,-,-
259,UNI,KRW-UNI,9400.0,19.0,↓,-,-2.19,6.35,8.53,10220.0,-0.69,78.9,-18.4,0.87,0.96,0.85,False,198,25.0,-6.0,-0.57,-61,False,False,False,-,-
260,LA,KRW-LA,95.0,19.0,↑,-,0.32,5.39,5.07,99.8,0.85,61.2,-17.9,0.9,0.59,0.46,True,55,50.0,-31.0,-2.97,-205,False,False,False,-,-
261,TREE,KRW-TREE,57.9,19.0,→,-,-0.86,1.37,2.23,59.2,0.35,64.0,-15.7,0.36,0.22,0.49,True,277,8.0,11.0,1.05,16,False,False,False,-,-
262,TRUST,KRW-TRUST,76.3,19.0,↓,-,-0.65,0.91,1.56,77.5,-0.13,63.8,-14.1,0.83,0.19,0.2,True,244,22.0,-3.0,-0.29,-18,False,False,False,-,-
263,FLUID,KRW-FLUID,1732.0,19.0,↑,-,0.93,1.75,0.82,1746.0,0.35,42.7,-87.0,0.43,0.09,0.16,True,264,18.0,1.0,0.1,1,False,False,False,-,-
264,MANTRA,KRW-MANTRA,6.17,19.0,→,-,-1.44,0.8,2.24,6.31,0.16,41.1,-82.6,0.04,0.01,0.14,True,272,15.0,4.0,0.38,8,False,False,False,-,-
265,COMP,KRW-COMP,28570.0,18.0,↑,-,3.7,4.25,0.54,28720.0,0.25,64.7,-20.5,0.39,0.25,0.14,True,169,35.0,-17.0,-1.63,-96,False,False,False,-,-
266,SKR,KRW-SKR,29.7,18.0,↓,-,-0.34,2.35,2.68,30.5,-0.67,65.9,-53.2,0.4,0.08,0.19,True,274,12.0,6.0,0.57,8,False,False,False,-,-
267,ICX,KRW-ICX,19.7,18.0,↓,-,-1.99,0.0,1.99,20.1,-1.01,32.3,-79.3,0.17,0.03,0.13,True,267,16.0,2.0,0.19,0,False,False,False,-,-
268,ZK,KRW-ZK,13.9,16.0,→,-,0.72,2.9,2.17,14.2,-0.71,65.1,-26.3,0.71,0.24,0.32,True,22,57.0,-41.0,-3.93,-246,False,False,False,-,-
269,HYPER,KRW-HYPER,93.4,16.0,↓,-,-0.74,0.96,1.7,95.0,-0.43,44.9,-17.8,0.51,0.23,0.33,True,250,21.0,-5.0,-0.48,-19,False,False,False,-,-
270,SOMI,KRW-SOMI,173.0,16.0,→,-,1.76,6.47,4.71,181.0,-1.7,67.4,-40.4,0.15,0.19,1.16,True,271,15.0,1.0,0.1,1,False,False,False,-,-
271,VET,KRW-VET,9.49,16.0,→,-,0.21,2.01,1.8,9.66,0.0,66.9,-34.9,0.19,0.14,0.57,True,262,18.0,-2.0,-0.19,-9,False,False,False,-,-
272,RVN,KRW-RVN,4.0,16.0,→,-,0.5,7.79,7.29,4.29,0.0,51.6,-40.0,0.15,0.13,0.67,True,235,23.0,-7.0,-0.67,-37,False,False,False,-,-
273,CFG,KRW-CFG,140.0,15.0,↓,-,-1.41,0.7,2.11,143.0,-0.71,23.6,-91.5,0.78,0.14,0.15,False,176,32.0,-17.0,-1.63,-97,False,False,False,-,-
