Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
136,HBAR,KRW-HBAR,109.0,44.0,↑,-,5.83,7.77,1.94,111.0,0.0,65.1,-55.0,0.83,1.15,1.95,False,99,43.0,1.0,0.11,-37,False,False,False,-,-
137,USDT,KRW-USDT,1366.0,44.0,→,-,-0.65,0.22,0.87,1378.0,0.07,36.3,-81.6,0.46,0.54,1.33,False,165,37.0,7.0,0.75,28,False,False,False,-,-
138,MED,KRW-MED,2.06,44.0,→,-,-0.48,0.0,0.48,2.07,-0.48,67.5,-36.8,2.17,0.52,0.23,True,75,46.0,-2.0,-0.22,-63,False,False,False,-,-
139,AHT,KRW-AHT,1.34,44.0,→,-,-0.74,3.7,4.44,1.4,0.0,54.3,-74.1,2.97,0.32,0.11,True,93,44.0,0.0,0.0,-46,False,False,False,-,-
140,PRL,KRW-PRL,175.0,43.0,→,-,-7.41,2.12,9.52,193.0,0.0,26.0,-99.0,1.61,1.26,0.89,False,200,30.0,13.0,1.4,60,False,False,False,-,-
141,USDE,KRW-USDE,1366.0,43.0,↓,-,-0.87,0.58,1.45,1386.0,-0.51,40.2,-86.7,0.95,0.86,0.95,False,179,37.0,6.0,0.65,38,False,False,False,-,-
142,ELF,KRW-ELF,90.0,43.0,→,-,0.67,0.78,0.11,90.1,0.0,59.3,-33.3,0.6,0.64,0.88,False,84,45.0,-2.0,-0.22,-58,False,False,False,-,-
143,LAYER,KRW-LAYER,94.7,43.0,→,-,2.82,3.8,0.98,95.6,-0.32,54.4,-57.0,0.59,0.46,0.57,False,145,38.0,5.0,0.54,2,False,False,False,-,-
144,ME,KRW-ME,87.2,43.0,→,-,2.23,2.81,0.59,87.7,-0.11,50.0,-54.8,0.62,0.46,0.64,False,129,40.0,3.0,0.32,-15,False,False,False,-,-
145,BIRB,KRW-BIRB,78.8,43.0,↑,-,1.03,2.31,1.28,79.8,0.13,45.2,-68.6,0.52,0.44,0.41,False,188,35.0,8.0,0.86,43,False,False,False,-,-
146,ID,KRW-ID,44.4,43.0,↑,-,1.37,2.74,1.37,45.0,0.23,55.3,-47.1,0.65,0.42,0.53,False,132,40.0,3.0,0.32,-14,False,False,False,-,-
147,VTHO,KRW-VTHO,0.551,43.0,↑,-,4.75,6.08,1.33,0.558,-0.72,59.5,-37.3,0.29,0.4,1.77,False,155,38.0,5.0,0.54,8,False,False,False,-,-
148,ETH,KRW-ETH,3420000.0,42.0,↑,-,3.86,4.71,0.85,3448000.0,-0.26,65.3,-35.5,0.93,1.09,1.43,False,87,45.0,-3.0,-0.32,-61,False,False,False,-,-
149,SOL,KRW-SOL,143200.0,42.0,→,-,3.62,4.92,1.3,145000.0,-0.21,66.7,-29.4,0.86,0.88,1.12,False,125,40.0,2.0,0.22,-24,False,False,False,-,-
150,WET,KRW-WET,84.5,42.0,→,-,2.05,3.26,1.21,85.5,-0.71,35.7,-87.0,0.75,0.78,1.01,False,160,37.0,5.0,0.54,10,False,False,False,-,-
151,AWE,KRW-AWE,85.7,42.0,→,-,1.42,1.66,0.24,85.9,-0.12,57.0,-81.7,0.72,0.57,0.6,False,205,30.0,12.0,1.29,54,False,False,False,-,-
152,ARDR,KRW-ARDR,30.2,42.0,↑,-,0.33,0.33,0.0,30.2,1.68,68.2,-51.3,1.86,0.5,0.28,True,111,42.0,0.0,0.0,-41,False,False,False,-,-
153,MVL,KRW-MVL,1.27,42.0,↑,-,1.6,2.4,0.8,1.28,-0.78,61.1,-34.4,2.1,0.22,0.1,True,77,46.0,-4.0,-0.43,-76,False,False,False,-,-
154,PENDLE,KRW-PENDLE,2680.0,41.0,↑↑,-,5.72,5.8,0.08,2682.0,0.64,68.8,-6.0,1.29,1.19,0.92,False,56,50.0,-9.0,-0.97,-98,False,False,False,-,-
155,POLYX,KRW-POLYX,48.6,41.0,→,-,1.04,3.12,2.08,49.6,0.41,58.1,-48.3,0.88,1.1,1.83,True,159,37.0,4.0,0.43,4,False,False,False,-,-
156,TRUMP,KRW-TRUMP,3263.0,41.0,↑,-,6.95,12.62,5.67,3436.0,0.43,59.1,-63.6,0.47,0.73,2.12,False,162,37.0,4.0,0.43,6,False,False,False,-,-
157,MON,KRW-MON,36.4,41.0,→,-,4.6,7.18,2.59,37.3,0.0,52.2,-76.0,0.72,0.68,1.06,False,187,35.0,6.0,0.65,30,False,False,False,-,-
158,A,KRW-A,108.0,41.0,→,-,1.89,3.77,1.89,110.0,-0.92,63.3,-31.6,0.86,0.59,0.62,False,150,38.0,3.0,0.32,-8,False,False,False,-,-
159,MOCA,KRW-MOCA,12.1,41.0,→,-,2.54,2.54,0.0,12.1,0.0,63.7,-35.0,0.67,0.57,0.61,False,124,40.0,1.0,0.11,-35,False,False,False,-,-
160,BSB,KRW-BSB,148.0,41.0,→,-,0.0,2.7,2.7,152.0,0.0,32.3,-61.0,0.36,0.54,1.34,False,115,41.0,0.0,0.0,-45,False,False,False,-,-
161,QTUM,KRW-QTUM,1172.0,41.0,→,-,4.36,8.64,4.27,1220.0,-0.34,62.6,-71.0,0.35,0.43,1.35,False,177,37.0,4.0,0.43,16,False,False,False,-,-
162,LINK,KRW-LINK,16260.0,40.0,↑,-,6.21,6.47,0.26,16300.0,-0.25,65.8,-40.5,0.87,1.01,1.34,False,98,43.0,-3.0,-0.32,-64,False,False,False,-,-
163,TOSHI,KRW-TOSHI,0.165,40.0,→,-,3.12,6.25,3.12,0.17,0.0,52.5,-79.2,0.87,0.9,0.93,False,109,42.0,-2.0,-0.22,-54,False,False,False,-,-
164,ETC,KRW-ETC,10400.0,40.0,→,-,4.0,5.2,1.2,10520.0,-0.19,55.5,-71.2,0.65,0.64,0.99,False,153,38.0,2.0,0.22,-11,False,False,False,-,-
165,IRYS,KRW-IRYS,18.8,40.0,→,-,1.62,2.7,1.08,19.0,-0.53,46.1,-80.0,0.75,0.64,0.56,False,195,32.0,8.0,0.86,30,False,False,False,-,-
166,NXPC,KRW-NXPC,280.0,40.0,→,-,2.56,3.3,0.73,282.0,0.0,39.8,-79.6,0.78,0.63,0.7,False,140,39.0,1.0,0.11,-26,False,False,False,-,-
167,ESP,KRW-ESP,116.0,40.0,↑,-,1.75,4.39,2.63,119.0,1.75,58.8,-63.0,0.67,0.56,0.89,False,185,35.0,5.0,0.54,18,False,False,False,-,-
168,FCT2,KRW-FCT2,9.98,40.0,→,-,-1.19,0.99,2.18,10.2,0.0,60.8,-29.2,1.23,0.51,0.41,True,108,42.0,-2.0,-0.22,-60,False,False,False,-,-
169,SOON,KRW-SOON,265.0,40.0,→,-,2.32,2.7,0.39,266.0,0.0,44.1,-68.0,0.75,0.47,0.57,False,166,37.0,3.0,0.32,-3,False,False,False,-,-
170,XTZ,KRW-XTZ,312.0,40.0,↑,-,4.0,5.67,1.67,317.0,0.0,56.7,-62.1,0.71,0.46,0.59,False,148,38.0,2.0,0.22,-22,False,False,False,-,-
171,TFUEL,KRW-TFUEL,12.7,40.0,↑,-,4.1,4.1,0.0,12.7,0.79,63.0,-43.8,0.57,0.45,0.59,False,131,40.0,0.0,0.0,-40,False,False,False,-,-
172,MANA,KRW-MANA,104.0,40.0,→,-,1.96,1.96,0.0,104.0,0.97,62.8,-51.0,0.76,0.38,0.37,False,136,40.0,0.0,0.0,-36,False,False,False,-,-
173,ENSO,KRW-ENSO,1186.0,40.0,↓,-,-0.17,1.09,1.26,1201.0,-0.17,53.7,-50.6,0.77,0.37,0.24,False,133,40.0,0.0,0.0,-40,False,False,False,-,-
174,MOVE,KRW-MOVE,13.0,39.0,↑,-,11.11,14.53,3.42,13.4,0.78,64.5,-30.4,0.77,0.95,1.5,False,180,36.0,3.0,0.32,6,False,False,False,-,-
175,JST,KRW-JST,147.0,39.0,→,-,-1.34,0.67,2.01,150.0,1.38,59.0,-11.5,0.79,0.53,0.48,False,208,30.0,9.0,0.97,33,False,False,False,-,-
176,GMT,KRW-GMT,10.2,38.0,→,-,2.82,8.87,6.05,10.8,-0.97,59.9,-56.2,0.85,1.22,1.59,True,198,30.0,8.0,0.86,22,False,False,False,-,-
177,WLFI,KRW-WLFI,78.8,38.0,↑,-,2.2,3.37,1.17,79.7,-0.25,48.8,-91.0,0.53,0.63,1.11,False,207,30.0,8.0,0.86,30,False,False,False,-,-
178,BONK,KRW-BONK,0.00492,38.0,→,-,-8.55,7.81,16.36,0.0058,1.65,57.5,-69.7,1.95,0.47,0.14,True,141,38.0,0.0,0.0,-37,False,False,False,-,-
179,PLUME,KRW-PLUME,19.9,38.0,→,-,3.65,4.69,1.04,20.1,0.0,57.7,-35.3,0.89,0.47,0.43,False,182,36.0,2.0,0.22,3,False,False,False,-,-
180,ARX,KRW-ARX,177.0,38.0,→,-,1.72,2.3,0.57,178.0,0.57,52.8,-53.3,0.46,0.32,0.46,False,137,40.0,-2.0,-0.22,-43,False,False,False,-,-
181,META,KRW-META,10.4,38.0,→,-,1.96,2.94,0.98,10.5,0.97,52.9,-53.8,0.45,0.31,0.72,False,152,38.0,0.0,0.0,-29,False,False,False,-,-
182,ICX,KRW-ICX,20.6,38.0,→,-,-5.94,4.11,10.05,22.8,-0.48,38.8,-71.6,2.07,0.29,0.1,True,149,38.0,0.0,0.0,-33,False,False,False,-,-
183,SLX,KRW-SLX,94.3,38.0,→,-,2.61,3.7,1.09,95.3,-0.53,46.2,-69.2,0.39,0.26,0.5,False,175,37.0,1.0,0.11,-8,False,False,False,-,-
184,ONG,KRW-ONG,138.0,38.0,↓,-,-1.43,2.14,3.57,143.0,0.0,55.1,-70.0,0.52,0.17,0.33,False,157,38.0,0.0,0.0,-27,False,False,False,-,-
185,WLD,KRW-WLD,542.0,37.0,↑,-,7.54,10.91,3.37,559.0,0.0,58.6,-60.1,0.65,0.75,1.23,False,143,38.0,-1.0,-0.11,-42,False,False,False,-,-
186,AI,KRW-AI,26.7,37.0,→,-,1.91,2.67,0.76,26.9,0.0,43.1,-80.0,0.83,0.71,0.78,False,161,37.0,0.0,0.0,-25,False,False,False,-,-
187,PIEVERSE,KRW-PIEVERSE,1569.0,37.0,→,-,2.28,3.59,1.3,1589.0,-0.13,69.1,-19.1,0.63,0.66,1.22,False,181,36.0,1.0,0.11,-6,False,False,False,-,-
188,AGLD,KRW-AGLD,225.0,37.0,↑,-,2.74,4.57,1.83,229.0,-0.88,50.6,-84.2,0.58,0.43,0.52,False,189,35.0,2.0,0.22,1,False,False,False,-,-
189,USDC,KRW-USDC,1366.0,37.0,→,-,-0.73,0.15,0.87,1378.0,0.29,35.8,-75.6,0.42,0.35,0.66,False,172,37.0,0.0,0.0,-17,False,False,False,-,-
190,SONIC,KRW-SONIC,29.8,37.0,→,-,0.34,1.68,1.35,30.2,0.0,59.8,-55.1,1.33,0.32,0.17,True,170,37.0,0.0,0.0,-20,False,False,False,-,-
191,SAND,KRW-SAND,51.2,37.0,→,-,0.2,1.96,1.76,52.1,-0.19,39.2,-77.2,0.79,0.31,0.21,False,169,37.0,0.0,0.0,-22,False,False,False,-,-
192,SOMI,KRW-SOMI,157.0,37.0,↑,-,3.97,4.64,0.66,158.0,0.0,57.7,-67.2,1.53,0.23,0.08,True,174,37.0,0.0,0.0,-18,False,False,False,-,-
193,USDS,KRW-USDS,1374.0,37.0,↓,-,-0.94,0.07,1.01,1388.0,-0.07,39.5,-68.5,0.27,0.19,0.72,False,178,37.0,0.0,0.0,-15,False,False,False,-,-
194,ZIL,KRW-ZIL,3.45,37.0,→,-,0.0,0.29,0.29,3.46,0.0,61.7,-61.9,1.43,0.16,0.06,True,176,37.0,0.0,0.0,-18,False,False,False,-,-
195,AVNT,KRW-AVNT,145.0,36.0,↑,-,3.57,6.43,2.86,149.0,0.69,55.9,-50.0,0.85,0.69,0.62,False,154,38.0,-2.0,-0.22,-41,False,False,False,-,-
196,KAITO,KRW-KAITO,417.0,35.0,→,-,0.24,0.72,0.48,419.0,0.0,51.7,-92.2,0.54,0.47,0.63,False,206,30.0,5.0,0.54,10,False,False,False,-,-
197,EDGE,KRW-EDGE,94.1,35.0,↑,-,1.62,2.48,0.86,94.9,0.11,51.1,-80.4,0.58,0.36,0.46,False,173,37.0,-2.0,-0.22,-24,False,False,False,-,-
198,HYPER,KRW-HYPER,90.5,34.0,↓,-,-0.22,1.87,2.09,92.4,-0.33,58.4,-75.0,0.9,0.84,0.4,True,202,30.0,4.0,0.43,4,False,False,False,-,-
199,ASTR,KRW-ASTR,7.68,34.0,↑,-,3.09,4.83,1.74,7.81,-0.78,61.4,-44.7,0.48,0.79,2.24,True,192,33.0,1.0,0.11,-7,False,False,False,-,-
200,TOKAMAK,KRW-TOKAMAK,449.0,34.0,→,-,2.98,4.13,1.15,454.0,0.0,60.7,-50.4,0.4,0.53,1.69,True,193,33.0,1.0,0.11,-7,False,False,False,-,-
201,BTC,KRW-BTC,110926000.0,33.0,↑,-,4.25,5.26,1.01,112000000.0,-0.43,72.8,-12.8,0.92,1.14,1.49,False,194,33.0,0.0,0.0,-7,False,False,False,-,-
202,F,KRW-F,4.65,33.0,→,-,0.65,2.16,1.52,4.72,0.0,61.1,-17.9,1.15,0.81,0.33,True,191,33.0,0.0,0.0,-11,False,False,False,-,-
203,MMT,KRW-MMT,229.0,33.0,↑,-,5.53,5.99,0.46,230.0,0.44,33.0,-74.6,0.54,0.5,0.79,False,267,15.0,18.0,1.94,64,False,False,False,-,-
204,ZBT,KRW-ZBT,115.0,33.0,→,-,1.77,2.65,0.88,116.0,-0.86,42.4,-31.2,0.69,0.4,0.37,False,190,35.0,-2.0,-0.22,-14,False,False,False,-,-
205,ENA,KRW-ENA,231.0,32.0,↑,-,12.14,19.42,7.28,246.0,-0.43,66.0,-30.1,0.83,0.98,1.44,False,186,35.0,-3.0,-0.32,-19,False,False,False,-,-
206,BTT,KRW-BTT,0.000415,32.0,↑,-,2.47,2.47,0.0,0.000415,0.48,67.7,-19.4,0.8,0.51,0.53,False,135,40.0,-8.0,-0.86,-71,False,False,False,-,-
207,0G,KRW-0G,262.0,32.0,↑,-,2.75,4.31,1.57,266.0,0.77,59.6,-61.9,1.23,0.24,0.07,True,171,37.0,-5.0,-0.54,-36,False,False,False,-,-
208,CFG,KRW-CFG,140.0,31.0,→,-,-2.1,0.7,2.8,144.0,0.0,23.7,-95.2,1.1,0.84,0.73,False,212,27.0,4.0,0.43,4,False,False,False,-,-
209,VVV,KRW-VVV,23220.0,31.0,→,-,4.64,6.35,1.71,23600.0,-0.43,61.0,-41.5,0.34,0.36,0.99,False,156,38.0,-7.0,-0.75,-53,False,False,False,-,-
210,ETHFI,KRW-ETHFI,801.0,30.0,→,-,3.35,6.84,3.48,828.0,-0.12,56.6,-54.1,0.85,0.82,1.16,True,231,23.0,7.0,0.75,21,False,False,False,-,-
211,KITE,KRW-KITE,186.0,30.0,↓,-,-4.62,0.51,5.13,196.0,0.0,65.0,-23.9,1.07,0.6,0.57,True,215,26.0,4.0,0.43,4,False,False,False,-,-
212,TAO,KRW-TAO,311200.0,30.0,↑,-,4.12,5.59,1.47,315600.0,-0.45,52.7,-70.7,0.66,0.58,1.01,True,232,23.0,7.0,0.75,20,False,False,False,-,-
213,HOME,KRW-HOME,8.34,30.0,→,-,0.6,2.41,1.81,8.49,-0.48,25.1,-54.7,1.05,0.31,0.28,False,196,32.0,-2.0,-0.22,-17,False,False,False,-,-
214,KMNO,KRW-KMNO,33.9,30.0,→,-,0.59,1.48,0.89,34.2,0.0,49.0,-63.9,0.15,0.16,1.26,True,229,25.0,5.0,0.54,15,False,False,False,-,-
215,STX,KRW-STX,373.0,29.0,→,-,3.9,8.08,4.18,388.0,-1.32,75.4,-15.2,0.5,0.75,1.75,False,271,14.0,15.0,1.62,56,False,False,False,-,-
216,ZRO,KRW-ZRO,1501.0,29.0,↑,-,7.99,11.94,3.96,1556.0,-0.4,57.0,-53.0,0.41,0.74,2.92,True,203,30.0,-1.0,-0.11,-13,False,False,False,-,-
217,FLOCK,KRW-FLOCK,54.1,29.0,↑,-,2.46,12.5,10.04,59.4,-1.28,63.0,-54.2,1.28,0.72,0.23,True,213,27.0,2.0,0.22,-4,False,False,False,-,-
218,TREE,KRW-TREE,56.9,28.0,→,-,0.71,1.42,0.71,57.3,0.0,61.1,-20.3,0.9,0.47,0.2,True,234,23.0,5.0,0.54,16,False,False,False,-,-
219,HP,KRW-HP,10.6,28.0,↓,-,-0.93,0.93,1.87,10.8,0.0,61.6,-33.1,0.51,0.44,0.88,True,233,23.0,5.0,0.54,14,False,False,False,-,-
220,RE,KRW-RE,635.0,28.0,→,-,-0.31,2.51,2.83,653.0,0.0,45.4,-90.3,0.29,0.29,0.95,False,210,30.0,-2.0,-0.22,-10,False,False,False,-,-
221,BORA,KRW-BORA,31.5,27.0,→,-,3.28,4.92,1.64,32.0,-0.32,67.0,-29.7,0.59,0.74,1.66,True,201,30.0,-3.0,-0.32,-20,False,False,False,-,-
222,PROM,KRW-PROM,6825.0,27.0,→,-,2.71,13.32,10.61,7530.0,0.44,58.0,-51.4,0.26,0.31,0.73,False,214,27.0,0.0,0.0,-8,False,False,False,-,-
223,BLAST,KRW-BLAST,0.401,27.0,→,-,1.01,1.26,0.25,0.402,0.0,65.1,-47.4,1.18,0.14,0.11,True,197,32.0,-5.0,-0.54,-26,False,False,False,-,-
224,GRT,KRW-GRT,23.7,26.0,↑,-,5.33,6.22,0.89,23.9,0.0,61.4,-49.2,0.57,0.64,1.07,True,211,28.0,-2.0,-0.22,-13,False,False,False,-,-
225,AZTEC,KRW-AZTEC,19.1,26.0,↑,-,9.14,12.0,2.86,19.6,-0.52,50.6,-54.2,0.41,0.57,1.51,True,259,19.0,7.0,0.75,34,False,False,False,-,-
226,WCT,KRW-WCT,51.3,25.0,↑,-,3.43,4.03,0.6,51.6,-0.19,48.7,-75.0,0.55,0.47,0.49,True,253,20.0,5.0,0.54,27,False,False,False,-,-
227,TRUST,KRW-TRUST,73.9,25.0,↑,-,3.65,4.35,0.7,74.4,-0.4,50.9,-61.1,0.68,0.46,0.37,True,230,23.0,2.0,0.22,3,False,False,False,-,-
228,ANIME,KRW-ANIME,3.83,25.0,→,-,0.52,1.05,0.52,3.85,0.26,54.8,-71.1,0.54,0.23,0.07,True,246,22.0,3.0,0.32,18,False,False,False,-,-
229,CPOOL,KRW-CPOOL,27.5,25.0,→,-,1.48,1.85,0.37,27.6,0.0,54.0,-51.9,0.41,0.23,0.22,True,220,25.0,0.0,0.0,-9,False,False,False,-,-
230,BEAM,KRW-BEAM,2.18,25.0,↑,-,1.87,1.87,0.0,2.18,0.46,56.7,-79.8,0.21,0.14,0.81,True,247,22.0,3.0,0.32,17,False,False,False,-,-
231,ZKP,KRW-ZKP,63.8,25.0,→,-,-1.85,0.15,2.0,65.1,0.31,55.2,-71.6,0.45,0.13,0.11,True,221,25.0,0.0,0.0,-10,False,False,False,-,-
232,PROS,KRW-PROS,557.0,25.0,↓,-,-0.36,0.54,0.89,562.0,-0.18,50.7,-71.3,0.11,0.08,0.63,True,224,25.0,0.0,0.0,-8,False,False,False,-,-
233,KAVA,KRW-KAVA,68.2,23.0,→,-,1.34,4.01,2.67,70.0,0.0,70.0,-14.1,0.73,0.89,1.39,True,276,10.0,13.0,1.4,43,False,False,False,-,-
234,KNC,KRW-KNC,159.0,23.0,↑,-,2.58,3.23,0.65,160.0,0.63,55.6,-64.3,0.36,0.4,0.88,True,245,22.0,1.0,0.11,11,False,False,False,-,-
235,ATH,KRW-ATH,6.54,23.0,→,-,2.67,3.77,1.1,6.61,0.0,57.8,-59.1,0.51,0.38,0.58,True,216,25.0,-2.0,-0.22,-19,False,False,False,-,-
236,MTL,KRW-MTL,321.0,23.0,→,-,1.9,3.17,1.27,325.0,-0.31,56.4,-50.7,0.31,0.32,0.96,True,235,23.0,0.0,0.0,-1,False,False,False,-,-
237,ORCA,KRW-ORCA,1751.0,23.0,→,-,2.46,3.57,1.11,1770.0,-0.23,55.9,-68.6,0.28,0.29,0.67,True,217,25.0,-2.0,-0.22,-20,False,False,False,-,-
238,DKA,KRW-DKA,4.98,23.0,→,-,1.01,2.43,1.42,5.05,-0.4,58.2,-48.8,0.27,0.23,0.66,True,238,23.0,0.0,0.0,0,False,False,False,-,-
239,EUL,KRW-EUL,1849.0,23.0,→,-,-0.59,2.8,3.39,1912.0,0.38,64.4,-55.0,0.2,0.2,0.82,True,262,18.0,5.0,0.54,23,False,False,False,-,-
240,OPG,KRW-OPG,137.0,23.0,↓,-,0.0,2.19,2.19,140.0,-0.72,55.5,-41.0,0.24,0.2,0.45,True,239,23.0,0.0,0.0,-1,False,False,False,-,-
241,WIF,KRW-WIF,293.0,23.0,↑,-,7.72,9.56,1.84,298.0,-1.68,62.4,-33.7,0.11,0.17,2.32,True,244,23.0,0.0,0.0,3,False,False,False,-,-
242,ORBS,KRW-ORBS,8.42,23.0,→,-,1.94,3.15,1.21,8.52,0.0,59.2,-61.5,0.13,0.13,0.76,True,241,23.0,0.0,0.0,-1,False,False,False,-,-
243,AXL,KRW-AXL,58.9,23.0,→,-,0.68,2.56,1.88,60.0,-0.51,59.1,-78.0,0.57,0.1,0.03,True,248,22.0,1.0,0.11,5,False,False,False,-,-
244,GAS,KRW-GAS,1692.0,23.0,→,-,3.23,3.84,0.61,1702.0,-0.06,56.6,-72.5,0.23,0.1,0.41,True,223,25.0,-2.0,-0.22,-21,False,False,False,-,-
245,MLK,KRW-MLK,49.8,23.0,→,-,2.05,2.66,0.61,50.1,-0.4,56.9,-74.3,0.14,0.06,0.41,True,226,25.0,-2.0,-0.22,-19,False,False,False,-,-
246,HOLO,KRW-HOLO,85.6,22.0,→,-,0.71,2.35,1.65,87.0,-0.7,44.8,-85.6,0.6,0.56,0.84,True,257,19.0,3.0,0.32,11,False,False,False,-,-
247,JTO,KRW-JTO,614.0,22.0,↑,-,6.23,10.03,3.81,636.0,0.49,34.4,-87.1,0.61,0.53,0.93,False,268,15.0,7.0,0.75,21,False,False,False,-,-
248,USDG,KRW-USDG,1364.0,22.0,↓,-,-0.66,0.29,0.95,1377.0,0.0,44.2,-56.6,0.41,0.29,0.64,True,219,25.0,-3.0,-0.32,-29,False,False,False,-,-
249,ERA,KRW-ERA,81.5,22.0,↑,-,0.99,1.24,0.25,81.7,0.49,43.2,-76.2,0.4,0.28,0.25,True,258,19.0,3.0,0.32,9,False,False,False,-,-
250,PYTH,KRW-PYTH,76.5,21.0,→,-,-3.16,3.67,6.84,81.9,0.13,65.7,-25.5,0.92,0.74,0.92,True,275,12.0,9.0,0.97,25,False,False,False,-,-
251,MEW,KRW-MEW,0.587,21.0,→,-,4.82,7.32,2.5,0.601,-0.34,63.4,-60.9,0.27,0.31,1.13,True,218,25.0,-4.0,-0.43,-33,False,False,False,-,-
252,SUPER,KRW-SUPER,158.0,21.0,↑,-,8.22,9.59,1.37,160.0,0.0,62.4,-53.7,0.08,0.08,1.09,True,243,23.0,-2.0,-0.22,-9,False,False,False,-,-
253,SKR,KRW-SKR,27.0,20.0,↓,-,-16.15,4.04,20.19,33.5,-1.82,61.7,-59.5,0.88,0.31,0.13,True,254,20.0,0.0,0.0,1,False,False,False,-,-
254,RVN,KRW-RVN,3.99,20.0,→,-,2.84,4.38,1.55,4.05,0.0,50.9,-47.7,0.4,0.25,0.16,True,236,23.0,-3.0,-0.32,-18,False,False,False,-,-
255,LSK,KRW-LSK,141.0,20.0,↑,-,5.22,5.97,0.75,142.0,0.0,62.3,-52.6,0.14,0.13,0.87,True,255,20.0,0.0,0.0,0,False,False,False,-,-
256,ZKC,KRW-ZKC,68.8,20.0,↑,-,4.08,4.08,0.0,68.8,0.44,60.4,-67.5,0.53,0.13,0.1,True,240,23.0,-3.0,-0.32,-16,False,False,False,-,-
257,ONT,KRW-ONT,75.3,20.0,→,-,4.58,5.56,0.97,76.0,0.4,58.3,-72.2,0.36,0.11,0.26,True,242,23.0,-3.0,-0.32,-15,False,False,False,-,-
258,RAY,KRW-RAY,1149.0,19.0,↑,-,5.22,7.51,2.29,1174.0,-0.17,69.4,-18.8,0.3,0.41,1.61,True,265,16.0,3.0,0.32,7,False,False,False,-,-
259,MNT,KRW-MNT,779.0,18.0,→,-,0.52,1.81,1.29,789.0,-0.38,69.9,-27.8,0.3,0.27,0.65,True,261,18.0,0.0,0.0,2,False,False,False,-,-
260,VET,KRW-VET,9.26,18.0,→,-,3.23,4.68,1.45,9.39,-0.11,64.8,-36.7,0.25,0.23,0.78,True,250,21.0,-3.0,-0.32,-10,False,False,False,-,-
261,B3,KRW-B3,0.63,17.0,→,-,2.11,4.86,2.76,0.647,0.0,47.5,-81.0,0.41,0.36,0.78,True,263,17.0,0.0,0.0,2,False,False,False,-,-
262,MANTRA,KRW-MANTRA,6.27,17.0,→,-,1.95,3.74,1.79,6.38,-1.1,41.5,-80.1,0.28,0.09,0.16,True,260,19.0,-2.0,-0.22,-2,False,False,False,-,-
263,KERNEL,KRW-KERNEL,52.4,17.0,↑,-,4.8,5.0,0.2,52.5,0.0,55.9,-82.9,0.17,0.09,0.19,True,256,20.0,-3.0,-0.32,-7,False,False,False,-,-
264,META2,KRW-META2,7360.0,17.0,→,-,-3.16,0.0,3.16,7600.0,0.41,67.2,-85.9,0.06,0.04,0.56,True,264,17.0,0.0,0.0,0,False,False,False,-,-
265,ZK,KRW-ZK,13.0,16.0,↑,-,6.56,8.2,1.64,13.2,0.78,62.4,-50.0,0.57,0.25,0.15,True,237,23.0,-7.0,-0.75,-28,False,False,False,-,-
266,MASK,KRW-MASK,613.0,16.0,↑,-,2.85,3.36,0.5,616.0,0.33,66.0,-32.1,0.24,0.19,0.77,True,222,25.0,-9.0,-0.97,-44,False,False,False,-,-
267,ZORA,KRW-ZORA,10.5,16.0,→,-,2.94,7.84,4.9,11.0,0.0,61.1,-66.8,0.64,0.15,0.06,True,266,16.0,0.0,0.0,-1,False,False,False,-,-
268,AUCTION,KRW-AUCTION,4663.0,16.0,→,-,4.32,7.34,3.02,4798.0,-0.19,55.9,-69.3,0.24,0.07,0.09,True,225,25.0,-9.0,-0.97,-43,False,False,False,-,-
269,TRAC,KRW-TRAC,465.0,16.0,→,-,5.44,7.26,1.81,473.0,-0.21,56.2,-74.5,0.07,0.06,0.73,True,227,25.0,-9.0,-0.97,-42,False,False,False,-,-
270,GEOD,KRW-GEOD,310.0,15.0,↑,-,2.65,3.31,0.66,312.0,0.32,65.6,-86.5,0.38,0.09,0.18,True,269,15.0,0.0,0.0,-1,False,False,False,-,-
271,BLEND,KRW-BLEND,86.4,15.0,↑,-,1.41,1.41,0.0,86.4,0.23,34.4,-81.5,0.24,0.08,0.16,True,270,15.0,0.0,0.0,-1,False,False,False,-,-
272,COW,KRW-COW,179.0,14.0,↑,-,3.47,5.2,1.73,182.0,-0.56,57.7,-17.5,0.25,0.23,0.59,True,251,21.0,-7.0,-0.75,-21,False,False,False,-,-
273,FLUID,KRW-FLUID,1720.0,13.0,→,-,-0.12,2.9,3.02,1772.0,0.12,49.4,-92.7,0.09,0.07,0.75,True,249,22.0,-9.0,-0.97,-24,False,False,False,-,-
274,STORJ,KRW-STORJ,71.1,10.0,→,-,-1.39,22.05,23.44,88.0,0.28,53.6,-63.6,0.85,0.37,0.13,True,277,10.0,0.0,0.0,3,False,False,False,-,-
275,DOS,KRW-DOS,331.0,10.0,↑,-,1.53,1.84,0.31,332.0,0.61,23.5,-75.3,0.51,0.2,0.25,True,278,7.0,3.0,0.32,3,False,False,False,-,-
