Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
138,PROM,KRW-PROM,7510.0,35.0,→,-,0.54,5.29,4.75,7865.0,-0.53,63.7,-40.8,0.66,0.16,0.12,False,134,35.0,0.0,0.0,-4,False,False,False,-,-
139,APT,KRW-APT,743.0,34.0,→,-,0.68,1.63,0.95,750.0,-0.54,41.5,-87.2,0.82,0.3,0.36,False,139,34.0,0.0,0.0,0,False,False,False,-,-
140,TRX,KRW-TRX,458.0,34.0,↓,-,-0.22,0.0,0.22,459.0,0.0,38.5,-86.2,0.5,0.2,0.34,False,140,34.0,0.0,0.0,0,False,False,False,-,-
141,XAUT,KRW-XAUT,6112000.0,34.0,↓,-,-0.13,0.23,0.36,6134000.0,-0.08,42.7,-84.0,0.42,0.08,0.12,False,142,34.0,0.0,0.0,1,False,False,False,-,-
142,G,KRW-G,5.15,34.0,→,-,1.38,1.97,0.59,5.18,-0.39,43.2,-81.6,0.4,0.05,0.09,False,141,34.0,0.0,0.0,-1,False,False,False,-,-
143,ELSA,KRW-ELSA,63.9,33.0,↓,-,-0.31,3.12,3.43,66.1,-0.31,44.2,-39.8,0.7,0.36,0.44,False,145,33.0,0.0,0.0,2,False,False,False,-,-
144,USDE,KRW-USDE,1371.0,33.0,↓,-,-0.51,-0.36,0.15,1373.0,-0.15,34.1,-70.7,0.79,0.29,0.41,False,144,33.0,0.0,0.0,0,False,False,False,-,-
145,VANA,KRW-VANA,1243.0,33.0,↓,-,-0.08,0.32,0.4,1248.0,-0.16,31.0,-78.7,0.84,0.26,0.32,False,146,33.0,0.0,0.0,1,False,False,False,-,-
146,MED,KRW-MED,1.98,33.0,→,-,1.02,1.53,0.51,1.99,0.0,65.8,-32.6,0.57,0.23,0.43,False,105,38.0,-5.0,-1.63,-41,False,False,False,-,-
147,LINK,KRW-LINK,15820.0,33.0,→,-,1.48,1.86,0.38,15880.0,-0.38,65.7,-37.3,0.4,0.17,0.36,False,50,40.0,-7.0,-2.28,-97,False,False,False,-,-
148,USDC,KRW-USDC,1379.0,33.0,→,-,0.15,0.29,0.15,1381.0,-0.07,30.6,-54.9,0.42,0.16,0.31,False,175,25.0,8.0,2.61,27,False,False,False,-,-
149,MNT,KRW-MNT,753.0,33.0,↑,-,0.27,1.73,1.46,764.0,0.13,65.7,-34.9,0.48,0.14,0.26,False,149,33.0,0.0,0.0,0,False,False,False,-,-
150,SLX,KRW-SLX,94.4,33.0,↓,-,-0.63,1.05,1.68,96.0,0.0,33.8,-61.1,0.5,0.12,0.17,False,148,33.0,0.0,0.0,-2,False,False,False,-,-
151,SOL,KRW-SOL,143500.0,33.0,→,-,1.06,1.41,0.35,144000.0,-0.14,71.5,-20.1,0.39,0.12,0.24,False,150,33.0,0.0,0.0,-1,False,False,False,-,-
152,USDT,KRW-USDT,1379.0,33.0,→,-,0.0,0.15,0.15,1381.0,0.0,30.3,-57.4,0.24,0.09,0.25,False,195,25.0,8.0,2.61,43,False,False,False,-,-
153,HOLO,KRW-HOLO,88.9,33.0,→,-,0.57,1.36,0.79,89.6,0.11,32.6,-62.4,0.53,0.06,0.1,False,151,33.0,0.0,0.0,-2,False,False,False,-,-
154,RLUSD,KRW-RLUSD,1382.0,33.0,→,-,0.14,0.14,0.0,1382.0,0.0,31.7,-51.0,0.26,0.04,0.08,False,152,33.0,0.0,0.0,-2,False,False,False,-,-
155,USDS,KRW-USDS,1379.0,33.0,→,-,-0.14,0.07,0.22,1382.0,-0.22,34.2,-59.3,0.2,0.02,0.04,False,147,33.0,0.0,0.0,-8,False,False,False,-,-
156,SAND,KRW-SAND,50.2,32.0,↑,-,0.6,2.0,1.4,50.9,0.2,40.2,-81.3,0.82,0.33,0.47,False,137,34.0,-2.0,-0.65,-19,False,False,False,-,-
157,SAFE,KRW-SAFE,128.0,32.0,→,-,2.4,4.0,1.6,130.0,0.0,44.1,-45.8,0.8,0.32,0.42,False,104,38.0,-6.0,-1.95,-53,False,False,False,-,-
158,CC,KRW-CC,171.0,32.0,→,-,3.01,3.01,0.0,171.0,0.0,61.0,-19.0,0.27,0.1,0.29,False,131,36.0,-4.0,-1.3,-27,False,False,False,-,-
159,AAVE,KRW-AAVE,174300.0,31.0,→,-,1.93,2.63,0.7,175500.0,-0.46,65.8,-31.5,0.32,0.16,0.43,False,115,38.0,-7.0,-2.28,-44,False,False,False,-,-
160,ONG,KRW-ONG,137.0,31.0,↑,-,6.2,6.98,0.78,138.0,3.01,55.8,-64.8,0.34,0.1,0.15,False,85,40.0,-9.0,-2.93,-75,False,False,False,-,-
161,ENA,KRW-ENA,209.0,31.0,→,-,1.46,2.43,0.97,211.0,-0.48,65.8,-36.1,0.41,0.09,0.15,False,157,31.0,0.0,0.0,-4,False,False,False,-,-
162,EUL,KRW-EUL,1794.0,31.0,↓,-,-0.99,3.15,4.14,1869.0,-0.11,32.7,-65.1,0.22,0.07,0.24,False,156,31.0,0.0,0.0,-6,False,False,False,-,-
163,CAP,KRW-CAP,95.1,30.0,→,-,0.74,1.48,0.74,95.8,-0.42,75.3,-53.0,0.22,0.04,0.14,False,160,30.0,0.0,0.0,-3,False,False,False,-,-
164,CFG,KRW-CFG,155.0,29.0,→,-,4.03,4.7,0.67,156.0,0.0,35.0,-87.7,0.87,0.26,0.32,False,226,23.0,6.0,1.95,62,False,False,False,-,-
165,ETH,KRW-ETH,3419000.0,29.0,→,-,0.59,0.79,0.21,3426000.0,-0.2,68.4,-14.0,0.44,0.13,0.26,False,162,29.0,0.0,0.0,-3,False,False,False,-,-
166,OPEN,KRW-OPEN,185.0,28.0,↑,-,1.09,4.92,3.83,192.0,0.0,28.4,-88.5,2.14,0.78,0.43,True,164,28.0,0.0,0.0,-2,False,False,False,-,-
167,CBK,KRW-CBK,243.0,28.0,↑,-,2.1,5.46,3.36,251.0,-1.22,52.7,-38.9,0.51,0.57,1.47,True,163,28.0,0.0,0.0,-4,False,False,False,-,-
168,CARV,KRW-CARV,49.2,28.0,↑,-,1.86,3.73,1.86,50.1,-0.2,70.6,-21.7,1.42,0.33,0.21,True,165,28.0,0.0,0.0,-3,False,False,False,-,-
169,MVL,KRW-MVL,1.24,26.0,→,-,2.48,3.31,0.83,1.25,0.0,62.7,-36.8,0.26,0.27,1.41,True,168,26.0,0.0,0.0,-1,False,False,False,-,-
170,STX,KRW-STX,350.0,26.0,→,-,0.86,2.59,1.73,356.0,0.0,72.5,-22.6,0.32,0.13,0.3,False,169,26.0,0.0,0.0,-1,False,False,False,-,-
171,SKR,KRW-SKR,40.4,25.0,↑,-,1.0,14.75,13.75,45.9,-2.42,91.3,-26.5,2.98,0.94,0.3,True,244,21.0,4.0,1.3,73,False,False,False,-,-
172,PROVE,KRW-PROVE,252.0,25.0,→,-,2.02,4.05,2.02,257.0,-1.18,67.7,-24.5,1.04,0.71,0.83,True,266,16.0,9.0,2.93,94,False,False,False,-,-
173,AHT,KRW-AHT,1.35,25.0,→,-,1.5,4.51,3.01,1.39,-0.74,65.0,-51.1,0.4,0.42,1.45,True,219,23.0,2.0,0.65,46,False,False,False,-,-
174,IOST,KRW-IOST,0.807,25.0,→,-,0.75,1.87,1.12,0.816,-0.49,47.4,-53.2,0.41,0.28,0.77,True,172,25.0,0.0,0.0,-2,False,False,False,-,-
175,TOSHI,KRW-TOSHI,0.17,25.0,→,-,0.59,1.78,1.18,0.172,-0.58,56.6,-48.5,0.41,0.24,0.72,True,173,25.0,0.0,0.0,-2,False,False,False,-,-
176,WAXP,KRW-WAXP,5.85,25.0,↓,-,-1.68,0.67,2.35,5.99,-0.51,61.3,-46.2,0.46,0.21,0.35,True,182,25.0,0.0,0.0,6,False,False,False,-,-
177,QKC,KRW-QKC,2.94,25.0,→,-,1.03,1.03,0.0,2.94,0.0,54.2,-54.7,0.39,0.18,0.45,True,180,25.0,0.0,0.0,3,False,False,False,-,-
178,MMT,KRW-MMT,218.0,25.0,↓,-,0.0,1.38,1.38,221.0,0.0,67.9,-93.2,0.49,0.16,0.26,False,177,25.0,0.0,0.0,-1,False,False,False,-,-
179,OPG,KRW-OPG,133.0,25.0,↓,-,-0.75,0.75,1.49,135.0,0.0,46.6,-51.3,0.72,0.16,0.09,True,186,25.0,0.0,0.0,7,False,False,False,-,-
180,1INCH,KRW-1INCH,124.0,25.0,↑,-,0.81,1.63,0.81,125.0,0.81,56.0,-44.0,0.27,0.14,0.61,True,174,25.0,0.0,0.0,-6,False,False,False,-,-
181,UP2,KRW-UP2,73.4,25.0,↓,-,-0.81,0.81,1.62,74.6,-0.27,54.1,-60.2,0.39,0.13,0.3,True,179,25.0,0.0,0.0,-2,False,False,False,-,-
182,BLEND,KRW-BLEND,88.4,25.0,↓,-,-0.56,0.9,1.46,89.7,-0.34,53.4,-60.2,0.46,0.13,0.3,True,176,25.0,0.0,0.0,-6,False,False,False,-,-
183,BORA,KRW-BORA,29.9,25.0,→,-,0.0,1.0,1.0,30.2,-0.66,58.7,-43.2,0.72,0.12,0.16,True,188,25.0,0.0,0.0,5,False,False,False,-,-
184,CRO,KRW-CRO,77.9,25.0,↓,-,-0.13,1.28,1.41,79.0,-0.64,53.6,-56.2,0.43,0.1,0.24,True,192,25.0,0.0,0.0,8,False,False,False,-,-
185,ARDR,KRW-ARDR,28.6,25.0,→,-,1.42,1.77,0.35,28.7,0.0,59.4,-55.2,0.27,0.1,0.37,True,184,25.0,0.0,0.0,-1,False,False,False,-,-
186,ATH,KRW-ATH,6.66,25.0,↓,-,0.0,1.2,1.2,6.74,-0.6,59.5,-41.1,0.52,0.1,0.18,True,189,25.0,0.0,0.0,3,False,False,False,-,-
187,XLM,KRW-XLM,246.0,25.0,→,-,0.82,1.23,0.41,247.0,0.0,48.4,-65.9,0.31,0.1,0.31,True,185,25.0,0.0,0.0,-2,False,False,False,-,-
188,ETC,KRW-ETC,10160.0,25.0,→,-,1.3,1.69,0.4,10200.0,-0.2,53.7,-58.2,0.37,0.09,0.23,True,197,25.0,0.0,0.0,9,False,False,False,-,-
189,KNC,KRW-KNC,159.0,25.0,→,-,0.63,1.27,0.63,160.0,-0.62,56.0,-47.4,0.53,0.09,0.04,True,181,25.0,0.0,0.0,-8,False,False,False,-,-
190,DOGE,KRW-DOGE,116.0,25.0,→,-,0.87,0.87,0.0,116.0,0.0,54.6,-55.3,0.37,0.08,0.19,True,196,25.0,0.0,0.0,6,False,False,False,-,-
191,XRP,KRW-XRP,1916.0,25.0,→,-,0.84,1.32,0.47,1925.0,-0.31,63.1,-44.4,0.27,0.08,0.26,True,202,25.0,0.0,0.0,11,False,False,False,-,-
192,HOME,KRW-HOME,8.42,25.0,→,-,-0.24,0.12,0.36,8.45,-0.12,24.1,-50.9,0.63,0.08,0.06,False,193,25.0,0.0,0.0,1,False,False,False,-,-
193,NEO,KRW-NEO,2828.0,25.0,→,-,0.5,0.85,0.36,2838.0,-0.25,52.7,-47.9,0.23,0.07,0.27,True,200,25.0,0.0,0.0,7,False,False,False,-,-
194,XCN,KRW-XCN,4.73,25.0,↑,-,0.85,0.85,0.0,4.73,0.42,50.1,-67.4,0.16,0.07,0.42,True,191,25.0,0.0,0.0,-3,False,False,False,-,-
195,LSK,KRW-LSK,137.0,25.0,↓,-,-1.44,0.0,1.44,139.0,0.0,63.8,-54.0,0.17,0.06,0.23,True,251,20.0,5.0,1.63,56,False,False,False,-,-
196,WAVES,KRW-WAVES,305.0,25.0,↑,-,1.33,1.66,0.33,306.0,0.33,57.6,-53.5,0.56,0.06,0.11,True,194,25.0,0.0,0.0,-2,False,False,False,-,-
197,TOKAMAK,KRW-TOKAMAK,433.0,25.0,↑,-,0.7,1.16,0.47,435.0,0.7,55.3,-50.6,0.16,0.05,0.27,True,198,25.0,0.0,0.0,1,False,False,False,-,-
198,TRUMP,KRW-TRUMP,3320.0,25.0,↓,-,-0.63,0.81,1.44,3368.0,-0.78,60.0,-55.7,0.25,0.05,0.08,True,199,25.0,0.0,0.0,1,False,False,False,-,-
199,CFX,KRW-CFX,63.9,25.0,→,-,1.11,1.9,0.79,64.4,-0.47,56.6,-54.8,0.28,0.05,0.14,True,217,25.0,0.0,0.0,18,False,False,False,-,-
200,ORBS,KRW-ORBS,8.31,25.0,→,-,-0.48,0.12,0.6,8.36,0.85,54.0,-53.1,0.3,0.05,0.1,True,203,25.0,0.0,0.0,3,False,False,False,-,-
201,BEAM,KRW-BEAM,2.06,25.0,↓,-,-1.9,0.48,2.38,2.11,-0.96,50.3,-79.8,0.35,0.04,0.12,True,240,22.0,3.0,0.98,39,False,False,False,-,-
202,PROS,KRW-PROS,567.0,25.0,→,-,0.35,1.42,1.06,573.0,0.0,53.1,-63.6,0.11,0.03,0.19,True,212,25.0,0.0,0.0,10,False,False,False,-,-
203,FCT2,KRW-FCT2,9.48,25.0,↑,-,1.17,1.17,0.0,9.48,0.53,52.3,-44.3,0.37,0.03,0.08,True,215,25.0,0.0,0.0,12,False,False,False,-,-
204,QTUM,KRW-QTUM,1151.0,25.0,↑,-,1.5,1.76,0.26,1154.0,0.35,58.1,-52.0,0.2,0.03,0.09,True,216,25.0,0.0,0.0,12,False,False,False,-,-
205,ZRO,KRW-ZRO,1413.0,25.0,↓,-,-0.28,1.55,1.83,1439.0,-1.19,54.3,-59.6,0.21,0.03,0.13,True,207,25.0,0.0,0.0,2,False,False,False,-,-
206,MLK,KRW-MLK,47.6,25.0,→,-,0.21,0.84,0.63,47.9,-0.42,54.3,-75.9,0.14,0.03,0.16,True,209,25.0,0.0,0.0,3,False,False,False,-,-
207,PUNDIX,KRW-PUNDIX,124.0,25.0,↓,-,0.0,0.81,0.81,125.0,-0.8,64.7,-55.8,0.21,0.02,0.06,True,211,25.0,0.0,0.0,4,False,False,False,-,-
208,USDG,KRW-USDG,1371.0,25.0,↓,-,-0.8,0.0,0.8,1382.0,0.0,52.6,-41.2,0.1,0.02,0.09,True,206,25.0,0.0,0.0,-2,False,False,False,-,-
209,KMNO,KRW-KMNO,33.3,25.0,↓,-,-0.6,0.3,0.9,33.6,-0.3,47.0,-56.0,0.1,0.02,0.12,True,213,25.0,0.0,0.0,4,False,False,False,-,-
210,POWR,KRW-POWR,62.9,25.0,→,-,0.64,0.96,0.32,63.1,-0.16,62.6,-55.7,0.08,0.02,0.12,True,214,25.0,0.0,0.0,4,False,False,False,-,-
211,BSB,KRW-BSB,149.0,24.0,→,-,3.47,6.94,3.47,154.0,0.0,32.7,-64.7,0.25,0.14,0.3,False,166,28.0,-4.0,-1.3,-45,False,False,False,-,-
212,BTC,KRW-BTC,108881000.0,24.0,→,-,0.53,0.84,0.31,109214000.0,-0.3,73.1,-15.6,0.43,0.14,0.28,False,161,29.0,-5.0,-1.63,-51,False,False,False,-,-
213,UNI,KRW-UNI,7725.0,23.0,↑,-,7.07,7.35,0.28,7745.0,0.26,80.4,-0.6,1.41,0.54,0.36,False,138,34.0,-11.0,-3.58,-75,False,False,False,-,-
214,HIVE,KRW-HIVE,60.6,23.0,↑,-,1.34,1.51,0.17,60.7,0.17,56.1,-37.3,0.55,0.26,0.52,True,220,23.0,0.0,0.0,6,False,False,False,-,-
215,GMT,KRW-GMT,10.1,23.0,→,-,1.41,2.41,1.0,10.2,0.0,59.4,-44.1,0.55,0.22,0.44,True,227,23.0,0.0,0.0,12,False,False,False,-,-
216,ANKR,KRW-ANKR,5.43,23.0,→,-,0.74,1.3,0.56,5.46,0.0,60.7,-37.4,0.25,0.21,0.84,True,225,23.0,0.0,0.0,9,False,False,False,-,-
217,AVNT,KRW-AVNT,141.0,23.0,→,-,2.17,2.17,0.0,141.0,0.0,56.2,-44.4,0.55,0.21,0.35,True,171,25.0,-2.0,-0.65,-46,False,False,False,-,-
218,BIGTIME,KRW-BIGTIME,9.06,23.0,↓,-,-0.55,1.76,2.31,9.27,-1.2,64.9,-29.3,0.71,0.21,0.29,True,257,18.0,5.0,1.63,39,False,False,False,-,-
219,POL,KRW-POL,128.0,23.0,→,-,2.4,3.2,0.8,129.0,0.0,48.0,-72.1,0.75,0.19,0.27,True,223,23.0,0.0,0.0,4,False,False,False,-,-
220,RVN,KRW-RVN,3.89,23.0,↓,-,-0.77,3.57,4.34,4.06,-0.51,52.0,-54.1,0.95,0.17,0.17,True,221,23.0,0.0,0.0,1,False,False,False,-,-
221,ETHFI,KRW-ETHFI,787.0,23.0,→,-,1.03,3.72,2.7,808.0,-2.6,58.6,-49.1,0.26,0.14,0.57,True,178,25.0,-2.0,-0.65,-43,False,False,False,-,-
222,SHIB,KRW-SHIB,0.00715,23.0,→,-,2.29,3.0,0.72,0.0072,-0.14,54.2,-58.9,0.41,0.14,0.31,True,183,25.0,-2.0,-0.65,-39,False,False,False,-,-
223,BABY,KRW-BABY,16.6,23.0,↓,-,-2.92,0.0,2.92,17.1,-0.6,51.9,-33.3,0.41,0.13,0.28,True,224,23.0,0.0,0.0,1,False,False,False,-,-
224,IMX,KRW-IMX,173.0,23.0,→,-,0.58,1.16,0.58,174.0,0.0,54.2,-26.3,0.28,0.12,0.4,True,228,23.0,0.0,0.0,4,False,False,False,-,-
225,GLM,KRW-GLM,147.0,23.0,→,-,0.68,1.37,0.68,148.0,-0.68,60.0,-33.3,0.25,0.11,0.38,True,231,23.0,0.0,0.0,6,False,False,False,-,-
226,MOODENG,KRW-MOODENG,55.3,23.0,→,-,2.03,3.87,1.85,56.3,-0.72,49.7,-74.0,0.28,0.11,0.36,True,210,25.0,-2.0,-0.65,-16,False,False,False,-,-
227,POLYX,KRW-POLYX,46.8,23.0,→,-,1.3,2.16,0.87,47.2,-0.64,54.0,-42.9,0.26,0.1,0.35,True,187,25.0,-2.0,-0.65,-40,False,False,False,-,-
228,MASK,KRW-MASK,590.0,23.0,→,-,2.08,3.98,1.9,601.0,-0.34,62.5,-40.4,0.17,0.07,0.12,True,248,21.0,2.0,0.65,20,False,False,False,-,-
229,KITE,KRW-KITE,162.0,23.0,→,-,1.25,1.88,0.63,163.0,0.0,57.7,-39.3,0.26,0.07,0.15,True,190,25.0,-2.0,-0.65,-39,False,False,False,-,-
230,KERNEL,KRW-KERNEL,53.3,23.0,→,-,1.52,2.1,0.57,53.6,-0.37,59.5,-65.5,0.54,0.06,0.11,True,201,25.0,-2.0,-0.65,-29,False,False,False,-,-
231,MEW,KRW-MEW,0.58,23.0,→,-,1.93,2.46,0.53,0.583,-0.51,62.9,-44.2,0.21,0.06,0.26,True,208,25.0,-2.0,-0.65,-23,False,False,False,-,-
232,ZRX,KRW-ZRX,133.0,23.0,→,-,1.53,1.53,0.0,133.0,0.0,62.9,-25.0,0.24,0.04,0.14,True,234,23.0,0.0,0.0,2,False,False,False,-,-
233,ONT,KRW-ONT,73.3,23.0,→,-,1.66,2.64,0.97,74.0,-0.41,56.4,-62.9,0.19,0.04,0.14,True,204,25.0,-2.0,-0.65,-29,False,False,False,-,-
234,WIF,KRW-WIF,276.0,23.0,↑,-,1.1,1.1,0.0,276.0,0.36,62.2,-37.4,0.07,0.03,0.22,True,205,25.0,-2.0,-0.65,-29,False,False,False,-,-
235,FLUID,KRW-FLUID,1821.0,23.0,→,-,1.22,2.56,1.33,1845.0,-0.22,60.7,-64.7,0.1,0.02,0.27,True,233,23.0,0.0,0.0,-2,False,False,False,-,-
236,TRAC,KRW-TRAC,448.0,23.0,→,-,1.82,2.27,0.45,450.0,0.0,51.4,-73.9,0.06,0.01,0.06,True,236,23.0,0.0,0.0,0,False,False,False,-,-
237,STEEM,KRW-STEEM,59.5,23.0,↑,-,0.68,1.35,0.68,59.9,0.17,58.9,-35.3,0.15,0.01,0.06,True,235,23.0,0.0,0.0,-2,False,False,False,-,-
238,DOS,KRW-DOS,393.0,22.0,↑,-,4.8,5.6,0.8,396.0,0.51,27.9,-40.4,1.54,0.32,0.15,True,265,17.0,5.0,1.63,27,False,False,False,-,-
239,HP,KRW-HP,10.1,22.0,→,-,-0.98,0.0,0.98,10.2,1.0,39.9,-43.2,0.34,0.08,0.2,True,238,22.0,0.0,0.0,-1,False,False,False,-,-
240,LPT,KRW-LPT,1864.0,22.0,→,-,0.38,0.48,0.11,1866.0,-0.11,44.7,-58.6,0.43,0.06,0.13,True,242,22.0,0.0,0.0,2,False,False,False,-,-
241,RE,KRW-RE,662.0,22.0,↓,-,-2.07,0.59,2.66,680.0,-0.3,38.9,-63.3,0.22,0.05,0.2,True,239,22.0,0.0,0.0,-2,False,False,False,-,-
242,BIO,KRW-BIO,36.6,22.0,↓,-,0.0,0.55,0.55,36.8,-0.54,45.5,-82.6,0.3,0.04,0.11,True,255,19.0,3.0,0.98,13,False,False,False,-,-
243,META2,KRW-META2,7590.0,22.0,→,-,-0.72,0.52,1.24,7685.0,0.07,42.1,-74.9,0.09,0.02,0.13,True,241,22.0,0.0,0.0,-2,False,False,False,-,-
244,ZAMA,KRW-ZAMA,69.4,22.0,→,-,0.73,1.6,0.87,70.0,-0.72,44.1,-65.2,0.13,0.02,0.11,True,243,22.0,0.0,0.0,-1,False,False,False,-,-
245,ORDER,KRW-ORDER,46.5,21.0,↑,-,0.22,2.37,2.16,47.5,0.22,63.6,-29.2,0.69,0.2,0.29,True,230,23.0,-2.0,-0.65,-15,False,False,False,-,-
246,SPK,KRW-SPK,27.5,21.0,↑,-,2.61,3.73,1.12,27.8,0.36,60.9,-36.9,0.22,0.16,0.74,True,245,21.0,0.0,0.0,-1,False,False,False,-,-
247,DRV,KRW-DRV,199.0,21.0,↑,-,1.53,12.76,11.22,221.0,1.02,55.0,-53.5,0.13,0.15,1.64,True,246,21.0,0.0,0.0,-1,False,False,False,-,-
248,EGLD,KRW-EGLD,5440.0,21.0,↑,-,1.97,1.97,0.0,5440.0,0.09,78.9,-17.9,1.66,0.1,0.06,True,159,30.0,-9.0,-2.93,-89,False,False,False,-,-
249,AERO,KRW-AERO,681.0,20.0,↑,-,4.13,4.13,0.0,681.0,0.29,59.2,-44.9,0.41,0.3,0.88,True,170,25.0,-5.0,-1.63,-79,False,False,False,-,-
250,B3,KRW-B3,0.635,20.0,→,-,0.79,4.92,4.13,0.661,-0.94,45.1,-66.3,0.29,0.19,0.73,True,249,20.0,0.0,0.0,-1,False,False,False,-,-
251,EDGE,KRW-EDGE,97.2,20.0,↑,-,0.62,0.62,0.0,97.2,0.41,71.0,-59.0,0.23,0.06,0.21,True,252,20.0,0.0,0.0,1,False,False,False,-,-
252,SUPER,KRW-SUPER,153.0,20.0,→,-,3.38,4.05,0.68,154.0,0.0,62.8,-54.7,0.05,0.02,0.41,True,237,23.0,-3.0,-0.98,-15,False,False,False,-,-
253,KAVA,KRW-KAVA,64.8,19.0,↑,-,0.47,0.93,0.47,65.1,0.47,55.3,-14.0,0.27,0.03,0.07,True,256,19.0,0.0,0.0,3,False,False,False,-,-
254,PYTH,KRW-PYTH,68.8,18.0,→,-,0.88,2.93,2.05,70.2,-0.29,65.5,-42.6,0.3,0.14,0.51,True,269,16.0,2.0,0.65,15,False,False,False,-,-
255,ASTR,KRW-ASTR,7.72,18.0,↑,-,1.18,1.18,0.0,7.72,1.05,66.1,-30.4,0.28,0.12,0.35,True,229,23.0,-5.0,-1.63,-26,False,False,False,-,-
256,SNT,KRW-SNT,9.32,18.0,→,-,1.53,5.56,4.03,9.69,-0.11,55.5,-38.3,0.15,0.11,0.21,True,258,18.0,0.0,0.0,2,False,False,False,-,-
257,MTL,KRW-MTL,328.0,18.0,→,-,0.61,1.84,1.23,332.0,0.0,69.7,-28.2,0.19,0.08,0.35,True,262,18.0,0.0,0.0,5,False,False,False,-,-
258,PUMP,KRW-PUMP,6.25,18.0,↑,-,1.96,5.55,3.59,6.47,0.16,62.2,-35.4,0.28,0.08,0.24,True,260,18.0,0.0,0.0,2,False,False,False,-,-
259,VVV,KRW-VVV,23420.0,18.0,→,-,1.56,4.25,2.69,24040.0,-0.76,60.9,-35.0,0.21,0.05,0.13,True,232,23.0,-5.0,-1.63,-27,False,False,False,-,-
260,ARK,KRW-ARK,153.0,18.0,↑,-,0.66,1.32,0.66,154.0,0.66,69.0,-29.8,0.33,0.04,0.1,True,263,18.0,0.0,0.0,3,False,False,False,-,-
261,USD1,KRW-USD1,1380.0,18.0,→,-,0.07,0.07,0.0,1380.0,0.0,31.4,-53.1,0.17,0.03,0.13,True,261,18.0,0.0,0.0,0,False,False,False,-,-
262,PENDLE,KRW-PENDLE,2486.0,16.0,→,-,2.52,3.26,0.74,2504.0,-0.36,67.1,-25.1,0.51,0.25,0.56,True,222,23.0,-7.0,-2.28,-40,False,False,False,-,-
263,MOVE,KRW-MOVE,11.8,16.0,→,-,5.36,6.25,0.89,11.9,0.0,53.6,-44.5,0.27,0.17,0.53,True,250,20.0,-4.0,-1.3,-13,False,False,False,-,-
264,CTC,KRW-CTC,125.0,16.0,↑,-,2.46,3.28,0.82,126.0,0.81,70.1,-36.0,0.35,0.11,0.36,True,268,16.0,0.0,0.0,4,False,False,False,-,-
265,CHIP,KRW-CHIP,54.9,16.0,↑,-,3.0,3.0,0.0,54.9,2.62,67.6,-35.7,0.31,0.04,0.04,True,253,20.0,-4.0,-1.3,-12,False,False,False,-,-
266,SUN,KRW-SUN,22.8,15.0,→,-,0.44,0.88,0.44,22.9,0.0,28.3,-92.0,0.71,0.38,0.61,False,271,15.0,0.0,0.0,5,False,False,False,-,-
267,SIGN,KRW-SIGN,12.1,15.0,↓,-,0.0,1.65,1.65,12.3,0.0,79.4,-6.3,0.83,0.32,0.32,False,272,15.0,0.0,0.0,5,False,False,False,-,-
268,MANTRA,KRW-MANTRA,6.28,13.0,↑,-,0.64,9.46,8.81,6.83,1.62,41.6,-79.8,0.72,0.31,0.22,True,267,16.0,-3.0,-0.98,-1,False,False,False,-,-
269,JTO,KRW-JTO,607.0,13.0,↓,-,-0.33,2.3,2.63,623.0,-0.65,27.5,-97.6,0.46,0.15,0.33,False,275,13.0,0.0,0.0,6,False,False,False,-,-
270,VET,KRW-VET,9.32,13.0,→,-,0.87,1.3,0.43,9.36,-0.21,72.8,-26.9,0.35,0.1,0.19,True,276,13.0,0.0,0.0,6,False,False,False,-,-
271,PRL,KRW-PRL,214.0,12.0,↓,-,-2.73,1.36,4.09,223.0,0.0,40.4,-99.1,0.91,0.39,0.53,True,277,12.0,0.0,0.0,6,False,False,False,-,-
272,O,KRW-O,780.0,12.0,→,-,2.63,7.11,4.47,814.0,-0.76,71.0,-16.4,1.12,0.21,0.09,True,254,19.0,-7.0,-2.28,-18,False,False,False,-,-
273,WLFI,KRW-WLFI,79.1,12.0,↑,-,0.13,0.51,0.38,79.4,0.25,42.4,-90.9,0.21,0.06,0.24,True,278,12.0,0.0,0.0,5,False,False,False,-,-
274,ENS,KRW-ENS,8525.0,10.0,→,-,5.97,8.83,2.86,8755.0,-1.67,72.3,-14.0,0.47,0.51,1.28,True,259,18.0,-8.0,-2.61,-15,False,False,False,-,-
275,SOPH,KRW-SOPH,5.71,10.0,→,-,2.88,4.14,1.26,5.78,0.0,61.4,-6.6,0.94,0.29,0.24,True,274,13.0,-3.0,-0.98,-1,False,False,False,-,-
276,WET,KRW-WET,83.7,8.0,→,-,0.84,1.69,0.84,84.4,-0.59,32.0,-91.6,0.58,0.13,0.19,True,273,15.0,-7.0,-2.28,-3,False,False,False,-,-
277,MINA,KRW-MINA,93.7,4.0,↑,-,1.63,1.63,0.0,93.7,1.41,82.8,-16.2,0.26,0.1,0.16,True,279,8.0,-4.0,-1.3,2,False,False,False,-,-
