Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
139,DEEP,KRW-DEEP,19.8,38.0,→,-,2.06,3.61,1.55,20.1,0.0,47.6,-54.5,0.55,0.33,0.68,False,139,38.0,0.0,0.0,0,False,False,False,-,-
140,BSV,KRW-BSV,21740.0,38.0,→,-,0.32,2.35,2.03,22180.0,0.0,51.5,-68.9,0.53,0.32,0.59,False,138,38.0,0.0,0.0,-2,False,False,False,-,-
141,LINK,KRW-LINK,15660.0,38.0,→,-,0.45,2.18,1.73,15930.0,-0.7,64.4,-41.3,0.45,0.31,0.67,False,177,31.0,7.0,11.07,36,False,False,False,-,-
142,TFUEL,KRW-TFUEL,12.5,38.0,↓,-,-0.79,0.0,0.79,12.6,0.0,62.8,-39.0,0.51,0.31,0.54,False,141,38.0,0.0,0.0,-1,False,False,False,-,-
143,DKA,KRW-DKA,4.99,38.0,↑,-,1.84,2.24,0.41,5.01,1.63,58.3,-37.2,1.98,0.3,0.14,True,122,40.0,-2.0,-3.16,-21,False,False,False,-,-
144,ADA,KRW-ADA,273.0,38.0,↓,-,0.0,2.56,2.56,280.0,-0.73,53.9,-71.9,0.47,0.3,0.7,False,142,38.0,0.0,0.0,-2,False,False,False,-,-
145,MON,KRW-MON,36.8,38.0,→,-,0.82,3.56,2.74,37.8,0.0,58.2,-51.0,0.38,0.28,0.73,False,143,38.0,0.0,0.0,-2,False,False,False,-,-
146,ELF,KRW-ELF,88.6,38.0,↓,-,-1.01,0.45,1.45,89.9,-0.23,53.1,-36.0,0.45,0.27,0.55,False,144,38.0,0.0,0.0,-2,False,False,False,-,-
147,WLD,KRW-WLD,506.0,38.0,→,-,0.8,2.99,2.19,517.0,-0.39,47.5,-66.2,0.45,0.26,0.58,False,145,38.0,0.0,0.0,-2,False,False,False,-,-
148,MNT,KRW-MNT,746.0,38.0,↓,-,-0.67,1.73,2.4,764.0,-0.27,64.1,-37.8,0.51,0.25,0.46,False,146,38.0,0.0,0.0,-2,False,False,False,-,-
149,GAS,KRW-GAS,1686.0,38.0,↑,-,0.66,3.58,2.93,1735.0,0.06,61.3,-57.9,0.18,0.23,0.95,False,147,38.0,0.0,0.0,-2,False,False,False,-,-
150,MORPHO,KRW-MORPHO,3500.0,38.0,↑,-,1.33,3.07,1.74,3560.0,0.26,62.2,-42.3,0.36,0.21,0.53,False,148,38.0,0.0,0.0,-2,False,False,False,-,-
151,CELO,KRW-CELO,102.0,38.0,→,-,0.0,1.96,1.96,104.0,0.99,53.8,-29.8,0.58,0.19,0.3,False,149,38.0,0.0,0.0,-2,False,False,False,-,-
152,BAT,KRW-BAT,95.5,38.0,→,-,1.92,2.77,0.85,96.3,-0.52,52.8,-50.7,0.38,0.18,0.49,False,150,38.0,0.0,0.0,-2,False,False,False,-,-
153,COW,KRW-COW,170.0,38.0,↑,-,0.59,1.18,0.59,171.0,0.59,52.6,-38.1,0.33,0.14,0.43,False,127,40.0,-2.0,-3.16,-26,False,False,False,-,-
154,VTHO,KRW-VTHO,0.545,38.0,↓,-,-1.27,0.91,2.17,0.557,-0.37,61.6,-28.5,0.24,0.14,0.22,False,151,38.0,0.0,0.0,-3,False,False,False,-,-
155,SAFE,KRW-SAFE,125.0,37.0,↓,-,0.0,4.0,4.0,130.0,-1.57,40.7,-58.3,0.9,0.63,0.83,False,153,37.0,0.0,0.0,-2,False,False,False,-,-
156,1INCH,KRW-1INCH,124.0,37.0,→,-,0.81,2.44,1.63,126.0,0.0,56.0,-44.0,0.38,0.47,2.0,True,154,37.0,0.0,0.0,-2,False,False,False,-,-
157,AI,KRW-AI,27.0,37.0,↑,-,0.75,1.49,0.75,27.2,0.75,36.3,-75.7,0.76,0.39,0.47,False,168,33.0,4.0,6.32,11,False,False,False,-,-
158,ARX,KRW-ARX,169.0,37.0,→,-,-5.06,0.0,5.06,178.0,0.6,41.6,-62.7,0.49,0.3,0.53,False,156,37.0,0.0,0.0,-2,False,False,False,-,-
159,ALT,KRW-ALT,8.4,37.0,↓,-,-0.47,1.42,1.9,8.56,-0.12,46.1,-84.6,0.81,0.29,0.36,False,155,37.0,0.0,0.0,-4,False,False,False,-,-
160,AZTEC,KRW-AZTEC,18.1,37.0,→,-,-1.63,1.09,2.72,18.6,0.56,37.1,-69.2,0.46,0.29,0.83,False,157,37.0,0.0,0.0,-3,False,False,False,-,-
161,NXPC,KRW-NXPC,282.0,37.0,→,-,-0.35,0.71,1.06,285.0,0.36,40.8,-75.9,0.49,0.21,0.44,False,158,37.0,0.0,0.0,-3,False,False,False,-,-
162,CC,KRW-CC,161.0,36.0,↓,-,-3.01,3.01,6.02,171.0,-1.23,52.8,-36.2,0.34,0.31,0.89,False,160,36.0,0.0,0.0,-2,False,False,False,-,-
163,RVN,KRW-RVN,3.87,35.0,↓,-,-1.28,3.57,4.85,4.06,-3.49,51.3,-55.6,1.04,0.45,0.44,True,185,30.0,5.0,7.91,22,False,False,False,-,-
164,ONDO,KRW-ONDO,474.0,35.0,↓,-,-0.84,2.09,2.93,488.0,-1.04,45.1,-80.4,0.53,0.36,0.69,False,137,38.0,-3.0,-4.74,-27,False,False,False,-,-
165,PIEVERSE,KRW-PIEVERSE,1455.0,35.0,→,-,3.34,5.47,2.13,1485.0,-0.27,60.5,-41.4,0.41,0.28,0.38,False,161,35.0,0.0,0.0,-4,False,False,False,-,-
166,PROM,KRW-PROM,7270.0,35.0,↓,-,-2.68,5.29,7.97,7865.0,-2.15,61.8,-43.7,0.68,0.23,0.18,False,162,35.0,0.0,0.0,-4,False,False,False,-,-
167,VANA,KRW-VANA,1225.0,34.0,↓,-,-1.53,0.56,2.09,1251.0,-0.08,30.0,-85.6,1.01,0.74,0.91,False,97,42.0,-8.0,-12.65,-70,False,False,False,-,-
168,APT,KRW-APT,761.0,34.0,↑,-,3.12,4.2,1.08,769.0,1.2,44.9,-80.7,0.96,0.69,0.85,False,164,34.0,0.0,0.0,-4,False,False,False,-,-
169,ETH,KRW-ETH,3367000.0,34.0,↓,-,-0.94,0.79,1.74,3426000.0,-0.5,64.8,-19.9,0.51,0.32,0.63,False,187,29.0,5.0,7.91,18,False,False,False,-,-
170,G,KRW-G,5.08,34.0,↓,-,0.0,1.97,1.97,5.18,0.0,40.3,-88.3,0.46,0.22,0.39,False,166,34.0,0.0,0.0,-4,False,False,False,-,-
171,SKR,KRW-SKR,35.3,33.0,↑,-,-11.75,14.75,26.5,45.9,4.44,78.8,-38.7,3.14,1.5,0.48,True,105,40.0,-7.0,-11.07,-66,False,False,False,-,-
172,TRX,KRW-TRX,452.0,33.0,↓,-,-1.53,0.0,1.53,459.0,0.0,33.9,-93.9,0.67,0.67,1.13,False,167,33.0,0.0,0.0,-5,False,False,False,-,-
173,USDC,KRW-USDC,1383.0,33.0,↑,-,0.44,0.58,0.15,1385.0,0.0,33.5,-47.1,0.49,0.37,0.73,False,170,33.0,0.0,0.0,-3,False,False,False,-,-
174,BTC,KRW-BTC,107327000.0,33.0,↓,-,-0.9,0.84,1.74,109214000.0,-0.51,68.3,-22.4,0.5,0.36,0.71,False,172,33.0,0.0,0.0,-2,False,False,False,-,-
175,HOLO,KRW-HOLO,87.0,33.0,↓,-,-1.58,1.36,2.94,89.6,-0.57,31.2,-68.0,0.64,0.36,0.58,False,171,33.0,0.0,0.0,-4,False,False,False,-,-
176,SOL,KRW-SOL,140300.0,33.0,↓,-,-1.2,1.41,2.61,144000.0,-0.43,67.6,-27.1,0.44,0.28,0.56,False,173,33.0,0.0,0.0,-3,False,False,False,-,-
177,USDT,KRW-USDT,1382.0,33.0,→,-,0.22,0.44,0.22,1385.0,0.0,32.6,-51.1,0.28,0.21,0.6,False,174,33.0,0.0,0.0,-3,False,False,False,-,-
178,RLUSD,KRW-RLUSD,1383.0,33.0,→,-,0.22,0.29,0.07,1384.0,0.0,32.4,-49.0,0.28,0.1,0.2,False,175,33.0,0.0,0.0,-3,False,False,False,-,-
179,USDS,KRW-USDS,1379.0,33.0,→,-,-0.14,0.87,1.01,1393.0,0.15,34.2,-59.3,0.21,0.05,0.09,False,176,33.0,0.0,0.0,-3,False,False,False,-,-
180,EUL,KRW-EUL,1759.0,31.0,→,-,-2.92,3.15,6.07,1869.0,0.11,31.8,-71.6,0.24,0.12,0.43,False,178,31.0,0.0,0.0,-2,False,False,False,-,-
181,ARDR,KRW-ARDR,30.2,30.0,↑,-,7.09,7.8,0.71,30.4,1.68,67.0,-36.8,0.58,1.01,3.76,True,152,37.0,-7.0,-11.07,-29,False,False,False,-,-
182,CFG,KRW-CFG,153.0,30.0,→,-,2.68,5.37,2.68,157.0,0.0,33.9,-90.4,1.03,0.66,0.82,False,180,30.0,0.0,0.0,-2,False,False,False,-,-
183,SOPH,KRW-SOPH,5.46,30.0,↓,-,-1.62,4.14,5.77,5.78,0.0,55.8,-27.3,1.05,0.62,0.5,True,181,30.0,0.0,0.0,-2,False,False,False,-,-
184,AERO,KRW-AERO,668.0,30.0,→,-,2.14,4.28,2.14,682.0,-0.6,57.3,-50.7,0.45,0.43,1.28,True,183,30.0,0.0,0.0,-1,False,False,False,-,-
185,UP2,KRW-UP2,71.8,30.0,↓,-,-2.97,0.81,3.78,74.6,-0.14,50.2,-69.1,0.5,0.42,0.94,True,182,30.0,0.0,0.0,-3,False,False,False,-,-
186,WAXP,KRW-WAXP,5.77,30.0,↓,-,-3.03,0.67,3.7,5.99,-0.17,58.7,-50.5,0.53,0.41,0.69,True,184,30.0,0.0,0.0,-2,False,False,False,-,-
187,TOSHI,KRW-TOSHI,0.168,30.0,↓,-,-0.59,1.78,2.37,0.172,0.0,55.0,-51.5,0.45,0.37,1.08,True,186,30.0,0.0,0.0,-1,False,False,False,-,-
188,FCT2,KRW-FCT2,9.63,28.0,↑,-,2.77,7.79,5.02,10.1,2.12,55.7,-37.8,0.58,0.68,1.65,True,179,30.0,-2.0,-3.16,-9,False,False,False,-,-
189,AVNT,KRW-AVNT,141.0,28.0,↑,-,2.17,2.9,0.72,142.0,0.71,56.2,-44.4,0.66,0.52,0.85,True,188,28.0,0.0,0.0,-1,False,False,False,-,-
190,GMT,KRW-GMT,10.0,28.0,→,-,0.4,2.41,2.01,10.2,-0.99,58.1,-47.1,0.64,0.46,0.92,True,189,28.0,0.0,0.0,-1,False,False,False,-,-
191,POLYX,KRW-POLYX,46.6,28.0,→,-,0.87,2.6,1.73,47.4,-0.43,53.3,-44.3,0.34,0.35,1.24,True,191,28.0,0.0,0.0,0,False,False,False,-,-
192,ETHFI,KRW-ETHFI,779.0,28.0,↓,-,0.0,3.72,3.72,808.0,-0.26,57.7,-52.6,0.32,0.34,1.36,True,190,28.0,0.0,0.0,-2,False,False,False,-,-
193,MOODENG,KRW-MOODENG,55.1,28.0,↑,-,1.66,3.87,2.21,56.3,0.36,49.3,-74.8,0.36,0.33,1.06,True,192,28.0,0.0,0.0,-1,False,False,False,-,-
194,IMX,KRW-IMX,172.0,28.0,→,-,0.0,1.16,1.16,174.0,0.58,53.3,-28.1,0.35,0.32,1.06,True,193,28.0,0.0,0.0,-1,False,False,False,-,-
195,CAP,KRW-CAP,96.4,28.0,↑,-,2.12,2.22,0.11,96.5,0.31,75.9,-45.2,0.25,0.14,0.44,False,195,28.0,0.0,0.0,0,False,False,False,-,-
196,PENDLE,KRW-PENDLE,2450.0,26.0,→,-,1.03,3.51,2.47,2510.0,-0.28,65.6,-28.9,0.64,0.64,1.41,True,197,26.0,0.0,0.0,1,False,False,False,-,-
197,GLM,KRW-GLM,146.0,26.0,↓,-,0.0,2.05,2.05,149.0,0.0,59.1,-35.7,0.32,0.32,1.14,True,198,26.0,0.0,0.0,1,False,False,False,-,-
198,STX,KRW-STX,352.0,26.0,→,-,1.44,2.59,1.15,356.0,-0.56,72.8,-21.8,0.36,0.26,0.6,False,199,26.0,0.0,0.0,1,False,False,False,-,-
199,SPK,KRW-SPK,27.1,26.0,↑,-,1.12,3.73,2.61,27.8,1.12,59.9,-39.6,0.25,0.25,1.15,True,194,28.0,-2.0,-3.16,-5,False,False,False,-,-
200,ENA,KRW-ENA,220.0,25.0,→,-,6.8,12.14,5.34,231.0,-1.35,68.6,-28.6,0.53,0.44,0.72,False,255,20.0,5.0,7.91,55,False,False,False,-,-
201,POL,KRW-POL,125.0,25.0,↓,-,0.0,4.0,4.0,130.0,0.0,45.9,-76.5,0.85,0.43,0.61,True,256,20.0,5.0,7.91,55,False,False,False,-,-
202,ATH,KRW-ATH,6.5,25.0,↓,-,-2.4,1.2,3.6,6.74,-0.15,55.8,-47.6,0.6,0.35,0.6,True,200,25.0,0.0,0.0,-2,False,False,False,-,-
203,MMT,KRW-MMT,218.0,25.0,↓,-,0.0,1.83,1.83,222.0,0.0,67.9,-93.2,0.55,0.32,0.53,False,201,25.0,0.0,0.0,-2,False,False,False,-,-
204,BABY,KRW-BABY,16.1,25.0,↓,-,-5.85,0.0,5.85,17.1,0.0,48.1,-45.2,0.46,0.28,0.61,True,205,25.0,0.0,0.0,1,False,False,False,-,-
205,KNC,KRW-KNC,158.0,25.0,→,-,0.0,1.27,1.27,160.0,0.64,54.9,-50.0,0.6,0.27,0.12,True,204,25.0,0.0,0.0,-1,False,False,False,-,-
206,BLEND,KRW-BLEND,87.3,25.0,→,-,-1.8,0.9,2.7,89.7,0.11,51.8,-66.7,0.5,0.25,0.56,True,203,25.0,0.0,0.0,-3,False,False,False,-,-
207,OPG,KRW-OPG,134.0,25.0,→,-,0.0,0.75,0.75,135.0,0.75,47.3,-48.7,0.75,0.25,0.15,True,206,25.0,0.0,0.0,-1,False,False,False,-,-
208,TOKAMAK,KRW-TOKAMAK,434.0,25.0,→,-,0.93,4.19,3.26,448.0,-0.69,55.7,-50.0,0.22,0.24,1.4,True,202,25.0,0.0,0.0,-6,False,False,False,-,-
209,XLM,KRW-XLM,245.0,25.0,→,-,0.41,1.64,1.23,248.0,-0.41,47.8,-67.0,0.36,0.24,0.73,True,207,25.0,0.0,0.0,-2,False,False,False,-,-
210,DOGE,KRW-DOGE,113.0,25.0,↓,-,-1.74,0.87,2.61,116.0,-1.74,50.1,-62.5,0.42,0.22,0.55,True,212,25.0,0.0,0.0,2,False,False,False,-,-
211,NEO,KRW-NEO,2818.0,25.0,→,-,0.14,1.28,1.14,2850.0,0.14,52.2,-49.0,0.28,0.22,0.85,True,208,25.0,0.0,0.0,-3,False,False,False,-,-
212,ETC,KRW-ETC,10000.0,25.0,↓,-,-0.3,1.69,1.99,10200.0,-0.2,51.3,-62.1,0.41,0.21,0.56,True,209,25.0,0.0,0.0,-3,False,False,False,-,-
213,XRP,KRW-XRP,1887.0,25.0,↓,-,-0.68,1.32,2.0,1925.0,-0.32,60.7,-47.5,0.31,0.2,0.68,True,213,25.0,0.0,0.0,0,False,False,False,-,-
214,HOME,KRW-HOME,8.22,25.0,→,-,-2.61,0.12,2.73,8.45,0.12,23.2,-60.4,0.67,0.2,0.15,False,210,25.0,0.0,0.0,-4,False,False,False,-,-
215,WAVES,KRW-WAVES,300.0,25.0,↓,-,-0.33,1.99,2.33,307.0,-0.33,55.1,-58.4,0.6,0.18,0.3,True,211,25.0,0.0,0.0,-4,False,False,False,-,-
216,QTUM,KRW-QTUM,1140.0,25.0,→,-,0.53,1.94,1.41,1156.0,-0.26,57.0,-54.6,0.25,0.17,0.56,True,215,25.0,0.0,0.0,-1,False,False,False,-,-
217,CRO,KRW-CRO,77.2,25.0,↓,-,-1.03,1.28,2.31,79.0,-0.13,51.9,-58.4,0.45,0.16,0.39,True,216,25.0,0.0,0.0,-1,False,False,False,-,-
218,PUNDIX,KRW-PUNDIX,123.0,25.0,↓,-,-0.81,0.81,1.61,125.0,0.0,62.7,-57.7,0.25,0.14,0.51,True,218,25.0,0.0,0.0,0,False,False,False,-,-
219,BEAM,KRW-BEAM,2.07,25.0,→,-,-1.43,0.48,1.9,2.11,0.49,50.8,-79.1,0.39,0.14,0.38,True,217,25.0,0.0,0.0,-2,False,False,False,-,-
220,LSK,KRW-LSK,135.0,25.0,↓,-,-2.88,0.0,2.88,139.0,-0.74,61.4,-57.1,0.18,0.11,0.42,True,219,25.0,0.0,0.0,-1,False,False,False,-,-
221,XCN,KRW-XCN,4.68,25.0,→,-,-0.21,1.92,2.13,4.78,0.65,48.7,-69.5,0.17,0.11,0.69,True,220,25.0,0.0,0.0,-1,False,False,False,-,-
222,TRUMP,KRW-TRUMP,3251.0,25.0,→,-,-2.69,0.81,3.5,3368.0,0.12,58.3,-57.9,0.27,0.1,0.18,True,221,25.0,0.0,0.0,-1,False,False,False,-,-
223,ZRO,KRW-ZRO,1378.0,25.0,↓,-,-2.75,1.55,4.3,1439.0,-1.57,51.9,-64.3,0.24,0.1,0.38,True,222,25.0,0.0,0.0,-1,False,False,False,-,-
224,ORBS,KRW-ORBS,8.34,25.0,↓,-,-0.12,0.24,0.36,8.37,0.0,54.8,-51.9,0.32,0.1,0.17,True,223,25.0,0.0,0.0,-1,False,False,False,-,-
225,KMNO,KRW-KMNO,33.4,25.0,→,-,-0.3,0.3,0.6,33.6,0.3,47.2,-55.4,0.12,0.09,0.55,True,224,25.0,0.0,0.0,-1,False,False,False,-,-
226,PROS,KRW-PROS,566.0,25.0,→,-,0.18,1.42,1.24,573.0,0.35,52.9,-64.3,0.12,0.06,0.47,True,225,25.0,0.0,0.0,-1,False,False,False,-,-
227,SUPER,KRW-SUPER,148.0,25.0,↓,-,0.0,4.05,4.05,154.0,0.0,59.8,-61.3,0.06,0.06,1.12,True,226,25.0,0.0,0.0,-1,False,False,False,-,-
228,USDG,KRW-USDG,1371.0,25.0,↓,-,-0.8,0.0,0.8,1382.0,0.0,52.6,-41.2,0.11,0.05,0.3,True,227,25.0,0.0,0.0,-1,False,False,False,-,-
229,PRL,KRW-PRL,213.0,24.0,↓,-,-3.18,1.36,4.55,223.0,-0.47,40.3,-99.1,1.04,0.68,0.92,True,229,24.0,0.0,0.0,0,False,False,False,-,-
230,ONT,KRW-ONT,75.7,24.0,↑,-,4.99,17.89,12.9,85.0,1.07,58.4,-58.5,0.41,0.68,2.19,True,228,24.0,0.0,0.0,-2,False,False,False,-,-
231,BSB,KRW-BSB,148.0,24.0,→,-,2.78,6.94,4.17,154.0,-0.67,32.1,-66.2,0.27,0.19,0.43,False,230,24.0,0.0,0.0,-1,False,False,False,-,-
232,DOS,KRW-DOS,367.0,23.0,→,-,-2.13,6.93,9.07,401.0,0.55,24.7,-55.1,1.67,0.71,0.32,True,231,23.0,0.0,0.0,-1,False,False,False,-,-
233,ZRX,KRW-ZRX,137.0,23.0,↑,-,4.58,5.34,0.76,138.0,0.74,66.4,-15.0,0.42,0.57,1.88,True,262,19.0,4.0,6.32,29,False,False,False,-,-
234,CTC,KRW-CTC,124.0,23.0,→,-,1.64,8.2,6.56,132.0,0.0,69.3,-37.8,0.49,0.53,1.68,True,232,23.0,0.0,0.0,-2,False,False,False,-,-
235,BIGTIME,KRW-BIGTIME,8.94,23.0,↓,-,-1.87,1.76,3.62,9.27,-0.56,61.9,-33.7,0.76,0.37,0.52,True,235,23.0,0.0,0.0,0,False,False,False,-,-
236,SHIB,KRW-SHIB,0.00712,23.0,→,-,1.86,3.0,1.14,0.0072,0.0,53.6,-60.2,0.49,0.36,0.79,True,236,23.0,0.0,0.0,0,False,False,False,-,-
237,PYTH,KRW-PYTH,69.0,23.0,→,-,1.17,3.37,2.2,70.5,-0.29,65.8,-41.9,0.35,0.28,1.01,True,269,18.0,5.0,7.91,32,False,False,False,-,-
238,KERNEL,KRW-KERNEL,51.7,23.0,↓,-,-1.52,2.1,3.62,53.6,-0.19,55.6,-71.8,0.58,0.18,0.32,True,237,23.0,0.0,0.0,-1,False,False,False,-,-
239,ASTR,KRW-ASTR,7.52,23.0,↓,-,-1.44,1.18,2.62,7.72,-0.53,61.1,-39.3,0.31,0.18,0.56,True,238,23.0,0.0,0.0,-1,False,False,False,-,-
240,MEW,KRW-MEW,0.568,23.0,↓,-,-0.18,2.46,2.64,0.583,0.0,60.6,-49.0,0.25,0.17,0.74,True,239,23.0,0.0,0.0,-1,False,False,False,-,-
241,MLK,KRW-MLK,47.5,23.0,↓,-,0.0,2.53,2.53,48.7,0.0,54.0,-76.4,0.18,0.12,0.74,True,240,23.0,0.0,0.0,-1,False,False,False,-,-
242,FLUID,KRW-FLUID,1820.0,23.0,↑,-,1.17,2.56,1.39,1845.0,0.39,60.6,-64.9,0.12,0.07,0.73,True,241,23.0,0.0,0.0,-1,False,False,False,-,-
243,WIF,KRW-WIF,275.0,23.0,→,-,0.73,1.83,1.1,278.0,0.0,61.9,-38.1,0.08,0.04,0.28,True,242,23.0,0.0,0.0,-1,False,False,False,-,-
244,TRAC,KRW-TRAC,449.0,23.0,↑,-,2.05,2.5,0.45,451.0,0.9,51.6,-73.6,0.07,0.01,0.17,True,243,23.0,0.0,0.0,-1,False,False,False,-,-
245,O,KRW-O,787.0,22.0,↑,-,3.55,8.82,5.26,827.0,0.51,71.6,-15.0,1.24,0.59,0.24,True,244,22.0,0.0,0.0,-1,False,False,False,-,-
246,B3,KRW-B3,0.634,22.0,↑,-,0.63,4.92,4.29,0.661,0.48,44.8,-66.7,0.33,0.31,1.19,True,245,22.0,0.0,0.0,-1,False,False,False,-,-
247,LPT,KRW-LPT,1847.0,22.0,→,-,-0.54,0.97,1.51,1875.0,0.33,43.1,-61.8,0.49,0.23,0.54,True,246,22.0,0.0,0.0,-1,False,False,False,-,-
248,RE,KRW-RE,668.0,22.0,→,-,-1.18,0.59,1.78,680.0,0.91,39.4,-61.4,0.24,0.1,0.38,True,247,22.0,0.0,0.0,-1,False,False,False,-,-
249,META2,KRW-META2,7420.0,22.0,→,-,-2.94,0.52,3.47,7685.0,0.61,41.1,-78.3,0.09,0.04,0.3,True,248,22.0,0.0,0.0,-1,False,False,False,-,-
250,ZAMA,KRW-ZAMA,68.3,22.0,↓,-,-0.87,1.6,2.47,70.0,-1.01,42.7,-68.2,0.14,0.04,0.27,True,249,22.0,0.0,0.0,-1,False,False,False,-,-
251,BORA,KRW-BORA,30.3,21.0,↑,-,1.34,3.01,1.67,30.8,1.0,60.8,-38.3,0.82,0.4,0.55,True,233,23.0,-2.0,-3.16,-18,False,False,False,-,-
252,ORDER,KRW-ORDER,45.2,21.0,→,-,-2.59,2.37,4.96,47.5,0.22,57.9,-40.0,0.75,0.39,0.55,True,234,23.0,-2.0,-3.16,-18,False,False,False,-,-
253,MOVE,KRW-MOVE,11.8,21.0,→,-,5.36,8.04,2.68,12.1,0.0,53.6,-44.5,0.34,0.37,1.2,True,250,21.0,0.0,0.0,-3,False,False,False,-,-
254,MASK,KRW-MASK,597.0,21.0,↑,-,3.29,3.98,0.69,601.0,0.51,63.8,-35.6,0.22,0.22,0.4,True,251,21.0,0.0,0.0,-3,False,False,False,-,-
255,DRV,KRW-DRV,207.0,21.0,↑,-,5.61,12.76,7.14,221.0,0.49,57.0,-48.4,0.14,0.18,1.9,True,252,21.0,0.0,0.0,-3,False,False,False,-,-
256,STEEM,KRW-STEEM,59.5,21.0,→,-,0.68,3.21,2.54,61.0,0.0,58.9,-35.3,0.2,0.16,0.84,True,253,21.0,0.0,0.0,-3,False,False,False,-,-
257,SUN,KRW-SUN,22.5,20.0,→,-,-0.88,0.88,1.76,22.9,0.0,24.5,-96.3,0.79,0.61,0.98,False,254,20.0,0.0,0.0,-3,False,False,False,-,-
258,HP,KRW-HP,10.2,20.0,↓,-,0.0,0.98,0.98,10.3,-0.97,41.1,-39.9,0.43,0.34,0.89,True,257,20.0,0.0,0.0,-1,False,False,False,-,-
259,PUMP,KRW-PUMP,6.09,20.0,→,-,-0.65,5.55,6.2,6.47,0.66,60.8,-40.1,0.31,0.17,0.52,True,258,20.0,0.0,0.0,-1,False,False,False,-,-
260,EDGE,KRW-EDGE,94.6,20.0,→,-,-2.07,0.72,2.8,97.3,0.42,65.6,-68.7,0.27,0.17,0.57,True,214,25.0,-5.0,-7.91,-46,False,False,False,-,-
261,SNT,KRW-SNT,9.12,20.0,↓,-,-0.65,5.56,6.21,9.69,-0.76,53.7,-43.5,0.16,0.15,0.29,True,259,20.0,0.0,0.0,-2,False,False,False,-,-
262,POWR,KRW-POWR,63.3,20.0,↑,-,1.28,4.16,2.88,65.1,0.16,63.4,-54.3,0.12,0.12,0.75,True,260,20.0,0.0,0.0,-2,False,False,False,-,-
263,VVV,KRW-VVV,22560.0,20.0,↓,-,-2.17,4.25,6.42,24040.0,-0.18,56.2,-47.3,0.23,0.1,0.3,True,261,20.0,0.0,0.0,-2,False,False,False,-,-
264,EGLD,KRW-EGLD,5455.0,19.0,↑,-,2.25,3.37,1.12,5515.0,0.0,79.1,-17.2,1.7,0.25,0.14,True,263,19.0,0.0,0.0,-1,False,False,False,-,-
265,BIO,KRW-BIO,35.8,19.0,↓,-,-2.19,0.55,2.73,36.8,0.0,43.2,-88.6,0.34,0.15,0.43,True,264,19.0,0.0,0.0,-1,False,False,False,-,-
266,KAVA,KRW-KAVA,64.9,19.0,↑,-,0.62,0.93,0.31,65.1,0.15,55.6,-13.0,0.3,0.14,0.31,True,265,19.0,0.0,0.0,-1,False,False,False,-,-
267,SIGN,KRW-SIGN,12.2,18.0,→,-,0.83,2.48,1.65,12.4,0.0,80.2,-6.1,0.93,0.63,0.64,False,266,18.0,0.0,0.0,-1,False,False,False,-,-
268,JTO,KRW-JTO,598.0,18.0,→,-,-1.81,2.3,4.11,623.0,1.01,27.0,-96.0,0.56,0.41,0.88,False,274,13.0,5.0,7.91,6,False,False,False,-,-
269,KITE,KRW-KITE,165.0,18.0,→,-,3.12,5.0,1.88,168.0,-0.6,59.2,-34.4,0.36,0.38,0.77,True,268,18.0,0.0,0.0,-1,False,False,False,-,-
270,ARK,KRW-ARK,152.0,18.0,↓,-,0.0,1.97,1.97,155.0,-0.65,68.0,-31.9,0.39,0.22,0.58,True,270,18.0,0.0,0.0,0,False,False,False,-,-
271,MTL,KRW-MTL,326.0,18.0,↓,-,0.0,1.84,1.84,332.0,0.0,69.0,-30.1,0.23,0.18,0.82,True,272,18.0,0.0,0.0,1,False,False,False,-,-
272,VET,KRW-VET,9.15,18.0,↓,-,-0.97,1.73,2.71,9.4,-0.54,70.5,-30.8,0.38,0.18,0.36,True,271,18.0,0.0,0.0,-1,False,False,False,-,-
273,USD1,KRW-USD1,1383.0,18.0,↑,-,0.29,0.29,0.0,1383.0,0.14,33.6,-46.9,0.17,0.05,0.2,True,273,18.0,0.0,0.0,0,False,False,False,-,-
274,MANTRA,KRW-MANTRA,6.21,15.0,↓,-,-0.48,9.46,9.94,6.83,-3.42,40.6,-81.6,0.79,0.48,0.34,True,267,18.0,-3.0,-4.74,-7,False,False,False,-,-
275,RAY,KRW-RAY,1113.0,13.0,→,-,1.46,4.56,3.1,1147.0,-0.18,71.3,-23.9,0.24,0.19,0.82,True,275,13.0,0.0,0.0,0,False,False,False,-,-
276,WLFI,KRW-WLFI,78.4,12.0,→,-,-0.76,0.51,1.27,79.4,0.26,40.9,-93.5,0.24,0.15,0.56,True,277,12.0,0.0,0.0,1,False,False,False,-,-
277,CHIP,KRW-CHIP,56.5,9.0,↑,-,6.0,7.69,1.69,57.4,1.62,69.3,-30.5,0.36,0.2,0.21,True,276,13.0,-4.0,-6.32,-1,False,False,False,-,-
278,WET,KRW-WET,82.6,0.0,→,-,-0.48,1.69,2.17,84.4,0.36,29.9,-95.5,0.65,0.3,0.44,True,279,0.0,0.0,0.0,1,False,False,False,-,-
