Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
136,LAYER,KRW-LAYER,92.8,38.0,↓,-,-0.64,2.03,2.68,95.3,-0.75,59.1,-48.9,0.72,0.33,0.43,False,113,38.0,0.0,0.0,-23,False,False,False,-,-
137,ONDO,KRW-ONDO,478.0,38.0,↓,-,0.0,2.09,2.09,488.0,-0.21,46.1,-77.6,0.52,0.32,0.63,False,112,38.0,0.0,0.0,-25,False,False,False,-,-
138,BSV,KRW-BSV,21760.0,38.0,↑,-,0.42,2.35,1.94,22180.0,0.09,51.6,-68.6,0.53,0.32,0.58,False,77,40.0,-2.0,-0.49,-61,False,False,False,-,-
139,DEEP,KRW-DEEP,19.8,38.0,→,-,2.06,3.61,1.55,20.1,0.0,47.6,-54.5,0.55,0.32,0.66,False,121,38.0,0.0,0.0,-18,False,False,False,-,-
140,ME,KRW-ME,85.2,38.0,↑,-,1.07,2.02,0.95,86.0,0.12,46.3,-62.2,0.58,0.31,0.53,False,85,40.0,-2.0,-0.49,-55,False,False,False,-,-
141,TFUEL,KRW-TFUEL,12.5,38.0,↓,-,-0.79,0.0,0.79,12.6,-0.79,62.8,-39.0,0.51,0.31,0.54,False,86,40.0,-2.0,-0.49,-55,False,False,False,-,-
142,ADA,KRW-ADA,274.0,38.0,→,-,0.37,2.56,2.2,280.0,-0.36,54.3,-71.1,0.46,0.28,0.64,False,115,38.0,0.0,0.0,-27,False,False,False,-,-
143,MON,KRW-MON,36.8,38.0,→,-,0.82,3.56,2.74,37.8,-0.81,58.2,-51.0,0.37,0.28,0.72,False,119,38.0,0.0,0.0,-24,False,False,False,-,-
144,ELF,KRW-ELF,88.8,38.0,↓,-,-0.78,0.45,1.23,89.9,0.0,53.6,-34.8,0.45,0.27,0.55,False,94,40.0,-2.0,-0.49,-50,False,False,False,-,-
145,WLD,KRW-WLD,507.0,38.0,→,-,1.0,2.99,1.99,517.0,-1.36,47.7,-65.7,0.45,0.25,0.56,False,120,38.0,0.0,0.0,-25,False,False,False,-,-
146,MNT,KRW-MNT,747.0,38.0,↓,-,-0.53,1.73,2.26,764.0,-0.13,64.4,-37.4,0.51,0.24,0.43,False,118,38.0,0.0,0.0,-28,False,False,False,-,-
147,GAS,KRW-GAS,1687.0,38.0,↑,-,0.72,3.58,2.87,1735.0,0.12,61.3,-57.8,0.18,0.22,0.93,False,127,38.0,0.0,0.0,-20,False,False,False,-,-
148,MORPHO,KRW-MORPHO,3476.0,38.0,→,-,0.64,3.07,2.43,3560.0,-0.43,61.5,-44.2,0.36,0.21,0.52,False,139,36.0,2.0,0.49,-9,False,False,False,-,-
149,CELO,KRW-CELO,101.0,38.0,↓,-,-0.98,1.96,2.94,104.0,0.0,52.2,-33.1,0.58,0.17,0.27,False,126,38.0,0.0,0.0,-23,False,False,False,-,-
150,BAT,KRW-BAT,96.0,38.0,↑,-,2.45,2.77,0.32,96.3,0.84,53.7,-49.0,0.38,0.16,0.45,False,124,38.0,0.0,0.0,-26,False,False,False,-,-
151,VTHO,KRW-VTHO,0.547,38.0,↓,-,-0.91,0.91,1.81,0.557,0.0,62.3,-27.3,0.23,0.13,0.2,False,128,38.0,0.0,0.0,-23,False,False,False,-,-
152,ARDR,KRW-ARDR,29.5,37.0,↑,-,4.61,6.74,2.13,30.1,-0.67,64.0,-44.8,0.52,0.84,3.11,True,190,25.0,12.0,2.95,38,False,False,False,-,-
153,SAFE,KRW-SAFE,127.0,37.0,↑,-,1.6,4.0,2.4,130.0,0.79,43.0,-50.0,0.89,0.59,0.78,False,160,32.0,5.0,1.23,7,False,False,False,-,-
154,1INCH,KRW-1INCH,124.0,37.0,↑,-,0.81,2.44,1.63,126.0,0.81,56.0,-44.0,0.37,0.43,1.83,True,167,30.0,7.0,1.72,13,False,False,False,-,-
155,ALT,KRW-ALT,8.41,37.0,↓,-,-0.36,1.42,1.78,8.56,-0.47,46.3,-84.0,0.81,0.29,0.36,False,134,37.0,0.0,0.0,-21,False,False,False,-,-
156,ARX,KRW-ARX,168.0,37.0,↓,-,-5.62,0.0,5.62,178.0,-1.18,41.2,-64.7,0.48,0.29,0.51,False,135,37.0,0.0,0.0,-21,False,False,False,-,-
157,AZTEC,KRW-AZTEC,18.0,37.0,↓,-,-2.17,1.09,3.26,18.6,-0.55,36.7,-71.2,0.46,0.29,0.82,False,136,37.0,0.0,0.0,-21,False,False,False,-,-
158,NXPC,KRW-NXPC,281.0,37.0,↓,-,-0.71,0.71,1.41,285.0,-0.35,40.3,-77.8,0.49,0.2,0.4,False,137,37.0,0.0,0.0,-21,False,False,False,-,-
159,AAVE,KRW-AAVE,173800.0,36.0,→,-,1.64,3.98,2.34,177800.0,-1.75,65.6,-32.1,0.4,0.4,1.06,False,162,31.0,5.0,1.23,3,False,False,False,-,-
160,CC,KRW-CC,163.0,36.0,↓,-,-1.81,3.01,4.82,171.0,-1.21,54.6,-32.8,0.34,0.29,0.86,False,138,36.0,0.0,0.0,-22,False,False,False,-,-
161,PIEVERSE,KRW-PIEVERSE,1459.0,35.0,↑,-,3.62,5.47,1.85,1485.0,0.34,60.7,-40.6,0.41,0.28,0.38,False,155,33.0,2.0,0.49,-6,False,False,False,-,-
162,PROM,KRW-PROM,7420.0,35.0,↓,-,-0.67,5.29,5.96,7865.0,-1.07,63.0,-41.9,0.67,0.22,0.17,False,144,35.0,0.0,0.0,-18,False,False,False,-,-
163,FF,KRW-FF,121.0,35.0,→,-,2.54,5.93,3.39,125.0,-2.42,52.6,-45.0,0.2,0.15,0.68,False,100,40.0,-5.0,-1.23,-63,False,False,False,-,-
164,APT,KRW-APT,752.0,34.0,→,-,1.9,4.2,2.3,769.0,-0.92,43.3,-83.9,0.93,0.63,0.77,False,175,27.0,7.0,1.72,11,False,False,False,-,-
165,SOON,KRW-SOON,262.0,34.0,↓,-,-3.68,0.37,4.04,273.0,0.0,44.0,-88.1,0.55,0.37,0.49,False,89,40.0,-6.0,-1.47,-76,False,False,False,-,-
166,G,KRW-G,5.08,34.0,↓,-,0.0,1.97,1.97,5.18,-0.59,40.3,-88.3,0.46,0.21,0.38,False,147,34.0,0.0,0.0,-19,False,False,False,-,-
167,TRX,KRW-TRX,452.0,33.0,↓,-,-1.53,0.0,1.53,459.0,-0.22,33.9,-93.9,0.65,0.64,1.07,False,146,34.0,-1.0,-0.25,-21,False,False,False,-,-
168,AI,KRW-AI,26.8,33.0,↓,-,0.0,1.49,1.49,27.2,-0.37,34.6,-78.6,0.76,0.39,0.47,False,152,33.0,0.0,0.0,-16,False,False,False,-,-
169,SLX,KRW-SLX,91.3,33.0,↓,-,-3.89,1.05,4.95,96.0,-0.22,31.8,-77.4,0.6,0.39,0.57,False,153,33.0,0.0,0.0,-16,False,False,False,-,-
170,USDC,KRW-USDC,1383.0,33.0,↑,-,0.44,0.58,0.15,1385.0,0.14,33.5,-47.1,0.48,0.35,0.7,False,151,33.0,0.0,0.0,-19,False,False,False,-,-
171,HOLO,KRW-HOLO,87.0,33.0,↓,-,-1.58,1.36,2.94,89.6,-0.57,31.2,-68.0,0.63,0.34,0.54,False,150,33.0,0.0,0.0,-21,False,False,False,-,-
172,BTC,KRW-BTC,107749000.0,33.0,↓,-,-0.51,0.84,1.35,109214000.0,-0.17,69.9,-20.5,0.49,0.32,0.63,False,154,33.0,0.0,0.0,-18,False,False,False,-,-
173,SOL,KRW-SOL,140800.0,33.0,↓,-,-0.85,1.41,2.25,144000.0,-0.07,68.4,-26.0,0.44,0.27,0.54,False,156,33.0,0.0,0.0,-17,False,False,False,-,-
174,USDT,KRW-USDT,1383.0,33.0,↑,-,0.29,0.44,0.15,1385.0,0.14,33.4,-48.9,0.28,0.2,0.57,False,157,33.0,0.0,0.0,-17,False,False,False,-,-
175,RLUSD,KRW-RLUSD,1383.0,33.0,↑,-,0.22,0.29,0.07,1384.0,0.29,32.4,-49.0,0.28,0.09,0.19,False,207,25.0,8.0,1.97,32,False,False,False,-,-
176,USDS,KRW-USDS,1379.0,33.0,→,-,-0.14,0.87,1.01,1393.0,0.15,34.2,-59.3,0.21,0.05,0.09,False,158,33.0,0.0,0.0,-18,False,False,False,-,-
177,LINK,KRW-LINK,15740.0,31.0,→,-,0.96,2.18,1.22,15930.0,-0.19,65.1,-39.3,0.45,0.29,0.64,False,79,40.0,-9.0,-2.21,-98,False,False,False,-,-
178,EUL,KRW-EUL,1757.0,31.0,↓,-,-3.04,3.15,6.18,1869.0,-0.68,31.7,-72.0,0.24,0.12,0.41,False,165,31.0,0.0,0.0,-13,False,False,False,-,-
179,FCT2,KRW-FCT2,9.43,30.0,→,-,0.64,7.79,7.15,10.1,-1.57,51.1,-46.5,0.57,0.65,1.58,True,205,25.0,5.0,1.23,26,False,False,False,-,-
180,CFG,KRW-CFG,153.0,30.0,→,-,2.68,5.37,2.68,157.0,-1.29,33.9,-90.4,1.02,0.64,0.79,False,260,18.0,12.0,2.95,80,False,False,False,-,-
181,SOPH,KRW-SOPH,5.46,30.0,↓,-,-1.62,4.14,5.77,5.78,-0.91,55.8,-27.3,1.05,0.6,0.49,True,217,23.0,7.0,1.72,36,False,False,False,-,-
182,UP2,KRW-UP2,71.9,30.0,↓,-,-2.84,0.81,3.65,74.6,-0.69,50.5,-68.5,0.5,0.42,0.94,True,182,25.0,5.0,1.23,0,False,False,False,-,-
183,AERO,KRW-AERO,672.0,30.0,→,-,2.75,4.28,1.53,682.0,-0.74,57.9,-48.9,0.45,0.42,1.24,True,178,25.0,5.0,1.23,-5,False,False,False,-,-
184,WAXP,KRW-WAXP,5.8,30.0,↓,-,-2.52,0.67,3.19,5.99,0.0,59.6,-48.9,0.53,0.41,0.68,True,181,25.0,5.0,1.23,-3,False,False,False,-,-
185,RVN,KRW-RVN,4.01,30.0,→,-,2.3,3.57,1.28,4.06,0.0,55.4,-45.2,1.02,0.39,0.39,True,228,23.0,7.0,1.72,43,False,False,False,-,-
186,TOSHI,KRW-TOSHI,0.168,30.0,↓,-,-0.59,1.78,2.37,0.172,0.0,55.0,-51.5,0.45,0.36,1.07,True,180,25.0,5.0,1.23,-6,False,False,False,-,-
187,ETH,KRW-ETH,3384000.0,29.0,→,-,-0.44,0.79,1.24,3426000.0,0.03,66.3,-18.0,0.5,0.29,0.58,False,170,29.0,0.0,0.0,-17,False,False,False,-,-
188,AVNT,KRW-AVNT,140.0,28.0,→,-,1.45,2.9,1.45,142.0,-1.41,55.5,-46.7,0.64,0.47,0.77,True,219,23.0,5.0,1.23,31,False,False,False,-,-
189,GMT,KRW-GMT,10.1,28.0,→,-,1.41,2.41,1.0,10.2,0.0,59.4,-44.1,0.63,0.44,0.88,True,218,23.0,5.0,1.23,29,False,False,False,-,-
190,ETHFI,KRW-ETHFI,781.0,28.0,→,-,0.26,3.72,3.47,808.0,-2.5,57.9,-51.7,0.32,0.34,1.35,True,227,23.0,5.0,1.23,37,False,False,False,-,-
191,POLYX,KRW-POLYX,46.7,28.0,→,-,1.08,2.6,1.52,47.4,-0.21,53.7,-43.6,0.34,0.34,1.21,True,232,23.0,5.0,1.23,41,False,False,False,-,-
192,MOODENG,KRW-MOODENG,54.9,28.0,→,-,1.29,3.87,2.58,56.3,0.0,48.9,-75.6,0.35,0.32,1.02,True,231,23.0,5.0,1.23,39,False,False,False,-,-
193,IMX,KRW-IMX,171.0,28.0,↓,-,-0.58,1.16,1.74,174.0,0.0,52.4,-29.8,0.34,0.31,1.04,True,225,23.0,5.0,1.23,32,False,False,False,-,-
194,SPK,KRW-SPK,26.7,28.0,↓,-,-0.37,3.73,4.1,27.8,-0.37,58.7,-42.3,0.25,0.24,1.12,True,226,23.0,5.0,1.23,32,False,False,False,-,-
195,CAP,KRW-CAP,96.1,28.0,↑,-,1.8,2.22,0.42,96.5,0.21,75.8,-47.0,0.25,0.13,0.41,False,168,30.0,-2.0,-0.49,-27,False,False,False,-,-
196,XAUT,KRW-XAUT,6020000.0,27.0,↓,-,-1.63,0.23,1.86,6134000.0,-0.08,38.0,-100.0,0.52,0.35,0.53,False,176,27.0,0.0,0.0,-20,False,False,False,-,-
197,PENDLE,KRW-PENDLE,2457.0,26.0,→,-,1.32,3.51,2.19,2510.0,-1.72,65.9,-28.2,0.62,0.59,1.3,True,268,16.0,10.0,2.46,71,False,False,False,-,-
198,GLM,KRW-GLM,146.0,26.0,↓,-,0.0,2.05,2.05,149.0,-0.68,59.1,-35.7,0.32,0.32,1.13,True,233,23.0,3.0,0.74,35,False,False,False,-,-
199,STX,KRW-STX,354.0,26.0,→,-,2.02,2.59,0.58,356.0,0.0,73.0,-20.9,0.35,0.23,0.55,False,163,31.0,-5.0,-1.23,-36,False,False,False,-,-
200,ATH,KRW-ATH,6.5,25.0,↓,-,-2.4,1.2,3.6,6.74,-0.15,55.8,-47.6,0.6,0.34,0.58,True,186,25.0,0.0,0.0,-14,False,False,False,-,-
201,MMT,KRW-MMT,218.0,25.0,↓,-,0.0,1.83,1.83,222.0,0.0,67.9,-93.2,0.54,0.3,0.5,False,184,25.0,0.0,0.0,-17,False,False,False,-,-
202,TOKAMAK,KRW-TOKAMAK,437.0,25.0,↑,-,1.63,4.19,2.56,448.0,0.23,56.8,-48.1,0.22,0.24,1.38,True,203,25.0,0.0,0.0,1,False,False,False,-,-
203,BLEND,KRW-BLEND,87.2,25.0,↓,-,-1.91,0.9,2.81,89.7,-0.57,51.7,-67.3,0.49,0.24,0.54,True,185,25.0,0.0,0.0,-18,False,False,False,-,-
204,KNC,KRW-KNC,157.0,25.0,↓,-,-0.63,1.27,1.9,160.0,0.0,53.6,-52.6,0.59,0.24,0.11,True,197,25.0,0.0,0.0,-7,False,False,False,-,-
205,BABY,KRW-BABY,16.1,25.0,↓,-,-5.85,0.0,5.85,17.1,-0.62,48.1,-45.2,0.45,0.24,0.53,True,230,23.0,2.0,0.49,25,False,False,False,-,-
206,OPG,KRW-OPG,133.0,25.0,↓,-,-0.75,0.75,1.49,135.0,0.0,46.6,-51.3,0.75,0.24,0.14,True,187,25.0,0.0,0.0,-19,False,False,False,-,-
207,XLM,KRW-XLM,246.0,25.0,→,-,0.82,1.64,0.82,248.0,0.0,48.4,-65.9,0.35,0.23,0.69,True,189,25.0,0.0,0.0,-18,False,False,False,-,-
208,NEO,KRW-NEO,2814.0,25.0,↓,-,0.0,1.28,1.28,2850.0,-0.5,52.0,-49.5,0.27,0.19,0.74,True,198,25.0,0.0,0.0,-10,False,False,False,-,-
209,ETC,KRW-ETC,10020.0,25.0,↓,-,-0.1,1.69,1.79,10200.0,-0.79,51.6,-61.6,0.4,0.19,0.51,True,192,25.0,0.0,0.0,-17,False,False,False,-,-
210,HOME,KRW-HOME,8.21,25.0,↓,-,-2.73,0.12,2.84,8.45,0.0,23.2,-60.8,0.66,0.19,0.15,False,194,25.0,0.0,0.0,-16,False,False,False,-,-
211,WAVES,KRW-WAVES,301.0,25.0,↓,-,0.0,1.99,1.99,307.0,-0.33,55.7,-57.4,0.6,0.18,0.29,True,195,25.0,0.0,0.0,-16,False,False,False,-,-
212,DOGE,KRW-DOGE,115.0,25.0,→,-,0.0,0.87,0.87,116.0,0.88,53.2,-57.7,0.41,0.18,0.45,True,191,25.0,0.0,0.0,-21,False,False,False,-,-
213,XRP,KRW-XRP,1894.0,25.0,↓,-,-0.32,1.32,1.63,1925.0,0.0,61.4,-46.7,0.3,0.18,0.62,True,193,25.0,0.0,0.0,-20,False,False,False,-,-
214,EDGE,KRW-EDGE,93.7,25.0,↓,-,-3.0,0.72,3.73,97.3,-0.53,63.6,-72.0,0.27,0.17,0.55,True,256,20.0,5.0,1.23,42,False,False,False,-,-
215,QTUM,KRW-QTUM,1143.0,25.0,→,-,0.79,1.94,1.15,1156.0,-0.09,57.3,-53.9,0.24,0.16,0.52,True,208,25.0,0.0,0.0,-7,False,False,False,-,-
216,CRO,KRW-CRO,77.3,25.0,↓,-,-0.9,1.28,2.18,79.0,-1.53,52.1,-58.1,0.44,0.15,0.37,True,196,25.0,0.0,0.0,-20,False,False,False,-,-
217,BEAM,KRW-BEAM,2.06,25.0,↓,-,-1.9,0.48,2.38,2.11,0.0,50.3,-79.8,0.39,0.14,0.36,True,200,25.0,0.0,0.0,-17,False,False,False,-,-
218,PUNDIX,KRW-PUNDIX,123.0,25.0,↓,-,-0.81,0.81,1.61,125.0,-0.81,62.7,-57.7,0.25,0.12,0.44,True,210,25.0,0.0,0.0,-8,False,False,False,-,-
219,LSK,KRW-LSK,136.0,25.0,↓,-,-2.16,0.0,2.16,139.0,0.0,62.6,-55.6,0.18,0.11,0.41,True,202,25.0,0.0,0.0,-17,False,False,False,-,-
220,XCN,KRW-XCN,4.65,25.0,↓,-,-0.85,1.92,2.77,4.78,-0.64,47.9,-70.8,0.17,0.11,0.68,True,199,25.0,0.0,0.0,-21,False,False,False,-,-
221,TRUMP,KRW-TRUMP,3248.0,25.0,↓,-,-2.78,0.81,3.59,3368.0,-1.69,58.3,-58.0,0.27,0.1,0.17,True,201,25.0,0.0,0.0,-20,False,False,False,-,-
222,ZRO,KRW-ZRO,1400.0,25.0,↓,-,-1.2,1.55,2.75,1439.0,-0.64,53.4,-61.4,0.24,0.1,0.37,True,204,25.0,0.0,0.0,-18,False,False,False,-,-
223,ORBS,KRW-ORBS,8.34,25.0,↓,-,-0.12,0.24,0.36,8.37,-0.12,54.8,-51.9,0.32,0.1,0.17,True,206,25.0,0.0,0.0,-17,False,False,False,-,-
224,KMNO,KRW-KMNO,33.3,25.0,→,-,-0.6,0.3,0.9,33.6,0.91,47.0,-56.0,0.12,0.09,0.54,True,214,25.0,0.0,0.0,-10,False,False,False,-,-
225,PROS,KRW-PROS,564.0,25.0,→,-,-0.18,1.42,1.59,573.0,0.53,52.4,-65.9,0.12,0.06,0.47,True,211,25.0,0.0,0.0,-14,False,False,False,-,-
226,SUPER,KRW-SUPER,148.0,25.0,↓,-,0.0,4.05,4.05,154.0,-0.67,59.8,-61.3,0.06,0.06,1.08,True,257,20.0,5.0,1.23,31,False,False,False,-,-
227,USDG,KRW-USDG,1371.0,25.0,↓,-,-0.8,0.0,0.8,1382.0,-0.65,52.6,-41.2,0.1,0.04,0.21,True,215,25.0,0.0,0.0,-12,False,False,False,-,-
228,ONT,KRW-ONT,75.1,24.0,↑,-,4.16,17.89,13.73,85.0,0.27,57.9,-59.6,0.4,0.66,2.13,True,270,16.0,8.0,1.97,42,False,False,False,-,-
229,PRL,KRW-PRL,214.0,24.0,→,-,-2.73,1.36,4.09,223.0,0.47,40.4,-98.9,1.03,0.65,0.88,True,265,17.0,7.0,1.72,36,False,False,False,-,-
230,BSB,KRW-BSB,149.0,24.0,→,-,3.47,6.94,3.47,154.0,0.0,32.7,-64.7,0.27,0.19,0.42,False,216,24.0,0.0,0.0,-14,False,False,False,-,-
231,DOS,KRW-DOS,366.0,23.0,→,-,-2.4,6.93,9.33,401.0,0.27,24.7,-55.6,1.67,0.7,0.32,True,253,20.0,3.0,0.74,22,False,False,False,-,-
232,CTC,KRW-CTC,124.0,23.0,→,-,1.64,8.2,6.56,132.0,-3.12,69.3,-37.8,0.48,0.51,1.62,True,271,16.0,7.0,1.72,39,False,False,False,-,-
233,BORA,KRW-BORA,30.1,23.0,↑,-,0.67,3.01,2.34,30.8,0.33,59.8,-40.7,0.81,0.39,0.54,True,188,25.0,-2.0,-0.49,-45,False,False,False,-,-
234,ORDER,KRW-ORDER,45.1,23.0,↓,-,-2.8,2.37,5.17,47.5,0.0,57.5,-40.8,0.75,0.37,0.54,True,249,21.0,2.0,0.49,15,False,False,False,-,-
235,BIGTIME,KRW-BIGTIME,8.95,23.0,↓,-,-1.76,1.76,3.51,9.27,-0.44,62.1,-33.3,0.76,0.36,0.5,True,220,23.0,0.0,0.0,-15,False,False,False,-,-
236,SHIB,KRW-SHIB,0.00712,23.0,→,-,1.86,3.0,1.14,0.0072,-0.42,53.6,-60.2,0.48,0.33,0.72,True,224,23.0,0.0,0.0,-12,False,False,False,-,-
237,KERNEL,KRW-KERNEL,51.8,23.0,↓,-,-1.33,2.1,3.43,53.6,-0.96,55.8,-71.4,0.58,0.18,0.32,True,236,23.0,0.0,0.0,-1,False,False,False,-,-
238,ASTR,KRW-ASTR,7.55,23.0,↓,-,-1.05,1.18,2.23,7.72,-0.13,62.0,-37.9,0.3,0.18,0.54,True,234,23.0,0.0,0.0,-4,False,False,False,-,-
239,MEW,KRW-MEW,0.566,23.0,↓,-,-0.53,2.46,2.99,0.583,-0.35,60.1,-49.8,0.25,0.15,0.66,True,240,23.0,0.0,0.0,1,False,False,False,-,-
240,MLK,KRW-MLK,47.5,23.0,↓,-,0.0,2.53,2.53,48.7,-0.21,54.0,-76.4,0.18,0.12,0.72,True,209,25.0,-2.0,-0.49,-31,False,False,False,-,-
241,FLUID,KRW-FLUID,1809.0,23.0,→,-,0.56,2.56,2.0,1845.0,-0.22,60.2,-66.4,0.11,0.06,0.67,True,241,23.0,0.0,0.0,0,False,False,False,-,-
242,WIF,KRW-WIF,278.0,23.0,→,-,1.83,1.83,0.0,278.0,0.0,62.8,-36.0,0.08,0.04,0.27,True,213,25.0,-2.0,-0.49,-29,False,False,False,-,-
243,TRAC,KRW-TRAC,445.0,23.0,→,-,1.14,2.5,1.36,451.0,0.0,50.8,-74.6,0.07,0.01,0.15,True,243,23.0,0.0,0.0,0,False,False,False,-,-
244,O,KRW-O,787.0,22.0,↑,-,3.55,8.82,5.26,827.0,0.51,71.6,-15.0,1.23,0.58,0.24,True,266,17.0,5.0,1.23,22,False,False,False,-,-
245,B3,KRW-B3,0.631,22.0,→,-,0.16,4.92,4.76,0.661,-0.94,44.1,-67.9,0.33,0.3,1.18,True,267,17.0,5.0,1.23,22,False,False,False,-,-
246,LPT,KRW-LPT,1841.0,22.0,↓,-,-0.86,0.97,1.83,1875.0,-1.13,42.6,-62.9,0.47,0.19,0.43,True,245,22.0,0.0,0.0,-1,False,False,False,-,-
247,RE,KRW-RE,662.0,22.0,↓,-,-2.07,0.59,2.66,680.0,-0.45,38.9,-63.3,0.24,0.09,0.36,True,246,22.0,0.0,0.0,-1,False,False,False,-,-
248,META2,KRW-META2,7375.0,22.0,↓,-,-3.53,0.52,4.05,7685.0,-1.14,40.9,-79.2,0.09,0.04,0.3,True,247,22.0,0.0,0.0,-1,False,False,False,-,-
249,ZAMA,KRW-ZAMA,69.0,22.0,→,-,0.15,1.6,1.45,70.0,-0.72,43.5,-66.3,0.14,0.04,0.24,True,248,22.0,0.0,0.0,-1,False,False,False,-,-
250,MOVE,KRW-MOVE,11.8,21.0,→,-,5.36,8.04,2.68,12.1,-0.84,53.6,-44.5,0.34,0.36,1.16,True,269,16.0,5.0,1.23,19,False,False,False,-,-
251,MASK,KRW-MASK,594.0,21.0,↑,-,2.77,3.98,1.21,601.0,0.17,63.3,-37.7,0.22,0.21,0.4,True,238,23.0,-2.0,-0.49,-13,False,False,False,-,-
252,DRV,KRW-DRV,204.0,21.0,→,-,4.08,12.76,8.67,221.0,-0.97,56.3,-50.3,0.14,0.17,1.85,True,250,21.0,0.0,0.0,-2,False,False,False,-,-
253,STEEM,KRW-STEEM,59.5,21.0,→,-,0.68,3.21,2.54,61.0,-0.67,58.9,-35.3,0.2,0.15,0.8,True,242,23.0,-2.0,-0.49,-11,False,False,False,-,-
254,SUN,KRW-SUN,22.5,20.0,→,-,-0.88,0.88,1.76,22.9,0.0,24.5,-96.3,0.77,0.54,0.87,False,252,20.0,0.0,0.0,-2,False,False,False,-,-
255,ENA,KRW-ENA,223.0,20.0,→,-,8.25,12.14,3.88,231.0,0.0,69.3,-26.5,0.51,0.4,0.66,False,164,31.0,-11.0,-2.7,-91,False,False,False,-,-
256,POL,KRW-POL,126.0,20.0,↑,-,0.8,4.0,3.2,130.0,0.8,46.6,-75.0,0.83,0.39,0.56,True,222,23.0,-3.0,-0.74,-34,False,False,False,-,-
257,HP,KRW-HP,10.3,20.0,↑,-,0.98,0.98,0.0,10.3,0.98,42.7,-36.5,0.42,0.32,0.84,True,244,22.0,-2.0,-0.49,-13,False,False,False,-,-
258,PUMP,KRW-PUMP,6.06,20.0,→,-,-1.14,5.55,6.69,6.47,0.17,60.4,-41.0,0.31,0.17,0.51,True,254,20.0,0.0,0.0,-4,False,False,False,-,-
259,SNT,KRW-SNT,9.19,20.0,→,-,0.11,5.56,5.45,9.69,-0.54,54.4,-41.7,0.16,0.15,0.28,True,255,20.0,0.0,0.0,-4,False,False,False,-,-
260,POWR,KRW-POWR,63.2,20.0,→,-,1.12,4.16,3.04,65.1,-0.16,63.2,-54.6,0.11,0.11,0.72,True,212,25.0,-5.0,-1.23,-48,False,False,False,-,-
261,VVV,KRW-VVV,22600.0,20.0,↓,-,-1.99,4.25,6.24,24040.0,-3.46,56.4,-46.7,0.23,0.09,0.26,True,263,18.0,2.0,0.49,2,False,False,False,-,-
262,ZRX,KRW-ZRX,136.0,19.0,↑,-,3.82,5.34,1.53,138.0,1.49,65.6,-17.5,0.38,0.44,1.46,True,237,23.0,-4.0,-0.98,-25,False,False,False,-,-
263,EGLD,KRW-EGLD,5455.0,19.0,↑,-,2.25,2.34,0.09,5460.0,1.21,79.1,-17.2,1.69,0.2,0.11,True,171,28.0,-9.0,-2.21,-92,False,False,False,-,-
264,BIO,KRW-BIO,35.8,19.0,↓,-,-2.19,0.55,2.73,36.8,-1.1,43.2,-88.6,0.34,0.14,0.42,True,258,19.0,0.0,0.0,-6,False,False,False,-,-
265,KAVA,KRW-KAVA,64.7,19.0,→,-,0.31,0.93,0.62,65.1,-0.15,55.0,-15.0,0.3,0.13,0.28,True,259,19.0,0.0,0.0,-6,False,False,False,-,-
266,SIGN,KRW-SIGN,12.2,18.0,→,-,0.83,2.48,1.65,12.4,0.0,80.2,-6.1,0.92,0.62,0.63,False,251,20.0,-2.0,-0.49,-15,False,False,False,-,-
267,MANTRA,KRW-MANTRA,6.45,18.0,↑,-,3.37,9.46,6.09,6.83,0.31,44.4,-75.4,0.78,0.45,0.32,True,277,10.0,8.0,1.97,10,False,False,False,-,-
268,KITE,KRW-KITE,166.0,18.0,→,-,3.75,5.0,1.25,168.0,0.0,59.7,-32.8,0.36,0.37,0.76,True,223,23.0,-5.0,-1.23,-45,False,False,False,-,-
269,PYTH,KRW-PYTH,69.3,18.0,↑,-,1.61,3.37,1.76,70.5,0.14,66.3,-40.8,0.35,0.27,0.99,True,229,23.0,-5.0,-1.23,-40,False,False,False,-,-
270,ARK,KRW-ARK,153.0,18.0,→,-,0.66,1.97,1.32,155.0,0.0,69.0,-29.8,0.39,0.21,0.56,True,239,23.0,-5.0,-1.23,-31,False,False,False,-,-
271,VET,KRW-VET,9.2,18.0,→,-,-0.43,1.73,2.16,9.4,0.11,71.5,-29.6,0.37,0.16,0.32,True,261,18.0,0.0,0.0,-10,False,False,False,-,-
272,MTL,KRW-MTL,326.0,18.0,↓,-,0.0,1.84,1.84,332.0,-0.31,69.0,-30.1,0.22,0.15,0.68,True,262,18.0,0.0,0.0,-10,False,False,False,-,-
273,USD1,KRW-USD1,1381.0,18.0,→,-,0.15,0.29,0.15,1383.0,0.0,32.2,-51.0,0.17,0.05,0.2,True,264,18.0,0.0,0.0,-9,False,False,False,-,-
274,JTO,KRW-JTO,592.0,13.0,↓,-,-2.79,2.3,5.09,623.0,-1.82,26.7,-99.4,0.55,0.37,0.8,False,273,13.0,0.0,0.0,-1,False,False,False,-,-
